%"TOA5","WIRELESSME NODE150","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-02-03 20:20:12",37184,0,  373.31,1.08,2.65,40.07
"2013-02-03 20:25:05",37185,0, 1347.42,1.13,2.66,39.77
"2013-02-03 20:29:59",37186,0, 1271.60,1.22,2.65,39.77
"2013-02-03 20:34:52",37187,0,  901.20,1.07,2.65,39.88
"2013-02-03 20:39:45",37188,0,  988.69,1.12,2.65,40.04
"2013-02-03 20:44:38",37189,0, 1064.52,1.09,2.65,40.13
"2013-02-03 20:49:31",37190,0,  796.21,0.98,2.65,40.21
"2013-02-03 20:54:24",37191,0,  918.70,1.22,2.65,40.18
"2013-02-03 20:59:17",37192,0,  974.11,1.09,2.65,40.04
"2013-02-03 21:04:10",37193,0,  912.87,1.04,2.65,39.93
"2013-02-03 21:09:03",37194,0, 1070.36,1.01,2.65,39.81
"2013-02-03 21:13:55",37195,0, 1000.36,1.10,2.65,39.60
"2013-02-03 21:18:48",37196,0, 1044.11,1.19,2.65,39.33
"2013-02-03 21:23:42",37197,0,   14.58,0.93,2.65,39.01
"2013-02-03 21:28:34",37198,0,  874.95,1.10,2.65,38.63
"2013-02-03 21:33:28",37199,0,  317.90,1.07,2.65,38.36
"2013-02-03 21:38:20",37200,0,   11.67,0.92,2.65,38.11
"2013-02-03 21:43:14",37201,0,    2.92,0.99,2.65,37.96
"2013-02-03 21:48:08",37202,0,    2.92,0.97,2.65,38.03
"2013-02-03 21:53:00",37203,0,    2.92,0.94,2.65,38.19
"2013-02-03 21:57:54",37204,0,    2.92,0.93,2.65,38.36
"2013-02-03 22:02:47",37205,0,    2.92,1.04,2.65,38.56
"2013-02-03 22:07:40",37206,0,    2.92,0.96,2.65,38.63
"2013-02-03 22:12:33",37207,0,    2.92,0.95,2.65,38.59
"2013-02-03 22:17:26",37208,0,    2.92,1.05,2.65,38.34
"2013-02-03 22:22:19",37209,0,    2.92,0.99,2.65,37.99
"2013-02-03 22:27:12",37210,0,    2.92,0.98,2.65,37.53
"2013-02-03 22:32:04",37211,0, 3701.04,1.38,2.65,37.00
"2013-02-03 22:36:57",37212,0, 3596.05,1.46,2.65,36.60
"2013-02-03 22:41:50",37213,0, 2826.09,1.36,2.65,36.30
"2013-02-03 22:46:44",37214,0, 4056.86,1.33,2.65,36.23
"2013-02-03 22:51:36",37215,0, 3826.45,1.39,2.65,36.30
"2013-02-03 22:56:30",37216,0, 4106.44,1.42,2.65,36.44
"2013-02-03 23:01:23",37217,0, 3957.70,1.35,2.65,36.51
"2013-02-03 23:06:15",37218,0, 3838.12,1.32,2.65,36.44
"2013-02-03 23:11:08",37219,0, 3272.32,1.39,2.65,36.30
"2013-02-03 23:16:01",37220,0, 2508.19,1.41,2.65,36.16
"2013-02-03 23:20:53",37221,0, 3111.91,1.26,2.65,36.05
"2013-02-03 23:25:47",37222,0, 3456.06,1.39,2.65,35.94
"2013-02-03 23:30:40",37223,0, 3607.72,1.37,2.65,35.91
"2013-02-03 23:35:34",37224,0, 4056.86,1.42,2.65,35.93
"2013-02-03 23:40:26",37225,0, 4053.94,1.33,2.65,35.94
"2013-02-03 23:45:19",37226,0, 3698.13,1.29,2.65,35.98
"2013-02-03 23:50:12",37227,0, 4039.36,1.45,2.65,35.98
"2013-02-03 23:55:05",37228,0, 3908.12,1.41,2.65,35.98
"2013-02-03 23:59:57",37229,0, 4048.11,1.41,2.65,35.84
"2013-02-04 00:04:51",37230,0, 4269.76,1.33,2.65,35.49
"2013-02-04 00:09:44",37231,0, 2744.43,1.25,2.65,35.13
"2013-02-04 00:14:36",37232,0, 3975.19,1.42,2.65,34.45
"2013-02-04 00:19:29",37233,0,    2.92,0.97,2.65,33.97
"2013-02-04 00:24:23",37234,0,    2.92,0.94,2.65,33.55
"2013-02-04 00:29:16",37235,0,    2.92,0.93,2.65,33.26
"2013-02-04 00:34:09",37236,0,    2.92,0.85,2.65,32.91
"2013-02-04 00:39:02",37237,0,    2.92,0.95,2.65,32.73
"2013-02-04 00:43:56",37238,0,    2.92,0.89,2.65,32.80
"2013-02-04 00:48:48",37239,0,    2.92,0.87,2.65,32.93
"2013-02-04 00:53:42",37240,0,    2.92,0.98,2.65,33.09
"2013-02-04 00:58:35",37241,0,    2.92,0.93,2.65,33.35
"2013-02-04 01:03:27",37242,0,    2.92,0.92,2.65,33.55
"2013-02-04 01:08:21",37243,0,    2.92,0.89,2.65,33.62
"2013-02-04 01:13:14",37244,0,    2.92,0.85,2.65,33.51
"2013-02-04 01:18:06",37245,0,    2.92,0.95,2.65,33.32
"2013-02-04 01:23:00",37246,0,    2.92,0.90,2.65,32.93
"2013-02-04 01:27:53",37247,0,    2.92,0.89,2.65,32.61
"2013-02-04 01:32:45",37248,0,    2.92,0.88,2.65,32.49
"2013-02-04 01:37:38",37249,0,    2.92,0.86,2.65,32.49
"2013-02-04 01:42:32",37250,0,    2.92,0.86,2.65,32.49
"2013-02-04 01:47:25",37251,0,    2.92,0.85,2.65,32.56
"2013-02-04 01:52:18",37252,0,    2.92,0.95,2.64,32.52
"2013-02-04 01:57:11",37253,0,    2.92,0.90,2.65,32.59
"2013-02-04 02:02:05",37254,0,    2.92,0.89,2.64,32.73
"2013-02-04 02:06:58",37255,0,    2.92,0.87,2.65,32.84
"2013-02-04 02:11:51",37256,0,    2.92,0.98,2.65,32.95
"2013-02-04 02:16:43",37257,0,    2.92,0.94,2.65,32.98
"2013-02-04 02:21:36",37258,0,    2.92,0.94,2.65,33.00
"2013-02-04 02:26:29",37259,0,    2.92,0.93,2.64,33.02
"2013-02-04 02:31:23",37260,0,    2.92,0.93,2.65,33.05
"2013-02-04 02:36:15",37261,0,    2.92,0.88,2.64,33.02
"2013-02-04 02:41:09",37262,0,    2.92,0.90,2.65,32.95
"2013-02-04 02:46:01",37263,0,    2.92,0.89,2.65,32.88
"2013-02-04 02:50:54",37264,0,    2.92,1.00,2.64,32.80
"2013-02-04 02:55:47",37265,0,    2.92,0.85,2.65,32.73
"2013-02-04 03:00:40",37266,0,    2.92,0.94,2.65,32.61
"2013-02-04 03:05:34",37267,0,    2.92,0.89,2.65,32.42
"2013-02-04 03:10:26",37268,0,    2.92,0.87,2.65,32.21
"2013-02-04 03:15:19",37269,0,    2.92,0.86,2.64,32.05
"2013-02-04 03:20:12",37270,0,    2.92,0.86,2.65,31.92
"2013-02-04 03:25:05",37271,0,    2.92,0.86,2.65,31.85
"2013-02-04 03:29:58",37272,0,    2.92,0.86,2.64,31.61
"2013-02-04 03:34:52",37273,0,    2.92,0.86,2.65,31.18
"2013-02-04 03:39:45",37274,0,    2.92,0.85,2.64,30.78
"2013-02-04 03:49:30",37275,0,    2.92,1.03,2.64,29.98
"2013-02-04 03:54:23",37276,0,    2.92,0.92,2.64,29.56
"2013-02-04 03:59:17",37277,0,    2.92,0.94,2.64,29.12
"2013-02-04 04:04:09",37278,0,    2.92,0.96,2.64,28.71
"2013-02-04 04:09:01",37279,0,    2.92,0.96,2.64,28.38
"2013-02-04 04:13:55",37280,0,    2.92,0.96,2.64,28.18
"2013-02-04 04:18:47",37281,0,    2.92,0.99,2.64,27.97
"2013-02-04 04:23:41",37282,0,    2.92,1.03,2.64,27.69
"2013-02-04 04:28:34",37283,0,    2.92,1.04,2.64,27.44
"2013-02-04 04:33:28",37284,0,    2.92,1.04,2.64,27.20
"2013-02-04 04:38:20",37285,0,    2.92,1.04,2.64,26.98
"2013-02-04 04:43:13",37286,0,    2.92,1.06,2.64,26.74
"2013-02-04 04:48:06",37287,0,    2.92,1.05,2.64,26.51
"2013-02-04 04:52:59",37288,0,    2.92,1.05,2.64,26.47
"2013-02-04 04:57:52",37289,0,    2.92,1.06,2.64,26.47
"2013-02-04 05:02:45",37290,0,    2.92,1.00,2.64,26.31
"2013-02-04 05:07:38",37291,0,    2.92,1.06,2.64,26.07
"2013-02-04 05:12:31",37292,0,    2.92,1.01,2.64,25.78
"2013-02-04 05:17:24",37293,0,    2.92,1.01,2.64,25.68
"2013-02-04 05:22:17",37294,0,    2.92,0.96,2.64,25.47
"2013-02-04 05:27:09",37295,0,    2.92,1.02,2.64,25.33
"2013-02-04 05:32:03",37296,0,    2.92,1.03,2.64,25.26
"2013-02-04 05:36:55",37297,0,    2.92,1.06,2.64,25.11
"2013-02-04 05:41:49",37298,0,    2.92,0.97,2.64,24.94
"2013-02-04 05:46:42",37299,0,    2.92,1.06,2.64,24.78
"2013-02-04 05:51:34",37300,0,    2.92,0.99,2.64,24.73
"2013-02-04 05:56:28",37301,0,    2.92,1.06,2.64,24.64
"2013-02-04 06:01:20",37302,0,    2.92,0.99,2.64,24.60
"2013-02-04 06:06:13",37303,0,    2.92,1.05,2.64,24.66
"2013-02-04 06:11:06",37304,0,    2.92,0.99,2.64,24.80
"2013-02-04 06:15:59",37305,0,    2.92,1.03,2.64,24.88
"2013-02-04 06:20:52",37306,0,    2.92,1.07,2.64,25.01
"2013-02-04 06:25:46",37307,0,    2.92,1.00,2.64,25.08
"2013-02-04 06:30:38",37308,0,    2.92,1.07,2.64,25.15
"2013-02-04 06:35:31",37309,0,    2.92,1.00,2.64,25.22
"2013-02-04 06:40:24",37310,0,    2.92,1.07,2.64,25.26
"2013-02-04 06:45:17",37311,0,    2.92,1.00,2.64,25.33
"2013-02-04 06:50:11",37312,0,    2.92,1.06,2.64,25.36
"2013-02-04 06:55:03",37313,0,    2.92,0.97,2.64,25.40
"2013-02-04 06:59:56",37314,0,    2.92,1.05,2.64,25.43
"2013-02-04 07:04:49",37315,0,    5.83,0.99,2.64,25.43
"2013-02-04 07:09:42",37316,0,    8.75,1.00,2.63,25.50
"2013-02-04 07:14:35",37317,0,    8.75,1.01,2.64,25.71
"2013-02-04 07:19:27",37318,0,    8.75,0.96,2.64,25.96
"2013-02-04 07:24:21",37319,0,   11.67,1.04,2.63,26.31
"2013-02-04 07:29:13",37320,0,   17.50,1.00,2.64,26.60
"2013-02-04 07:34:07",37321,0,   17.50,0.96,2.64,26.98
"2013-02-04 07:38:59",37322,0,   20.42,1.03,2.63,27.16
"2013-02-04 07:43:52",37323,0,   26.25,1.00,2.64,27.44
"2013-02-04 07:48:45",37324,0,   35.00,0.99,2.64,27.65
"2013-02-04 07:53:38",37325,0,   40.83,1.02,2.64,27.97
"2013-02-04 07:58:31",37326,0,   43.75,1.03,2.64,28.29
"2013-02-04 08:03:24",37327,0,   49.58,0.97,2.64,28.69
"2013-02-04 08:08:17",37328,0,   49.58,1.03,2.64,29.05
"2013-02-04 08:13:12",37329,0,   49.58,1.06,2.64,29.45
"2013-02-04 08:22:55",37330,0,   61.25,1.04,2.64,30.26
"2013-02-04 08:32:42",37331,0,   78.75,1.01,2.64,31.32
"2013-02-04 08:37:37",37332,0,   90.41,1.05,2.64,31.96
"2013-02-04 13:50:57",37333,4,  271.23,0.92,2.64,62.79
"2013-02-04 13:50:58",37334,4,  271.23,0.92,2.64,62.79
"2013-02-04 13:55:49",37335,4,  256.65,0.98,2.64,63.27
"2013-02-04 14:00:43",37336,4,  300.40,0.87,2.65,63.73
"2013-02-04 14:10:27",37337,4,  259.57,0.98,2.64,63.38
"2013-02-04 14:15:20",37338,4,  236.24,1.00,2.65,63.39
"2013-02-04 14:20:15",37339,4,  227.49,0.98,2.64,63.32
"2013-02-04 14:25:06",37340,4,  218.74,1.03,2.64,63.06
"2013-02-04 14:25:08",37341,4,  218.74,1.03,2.64,63.06
"2013-02-04 14:29:59",37342,4,  221.65,1.03,2.64,63.00
"2013-02-04 14:34:53",37343,4,  207.07,1.01,2.65,62.83
"2013-02-04 14:39:44",37344,4,  215.82,1.02,2.65,62.65
"2013-02-04 14:44:36",37345,4,  221.65,1.00,2.65,62.81
"2013-02-04 14:44:39",37346,4,  221.65,1.00,2.65,62.81
"2013-02-04 14:49:30",37347,4,  212.90,0.99,2.64,62.76
"2013-02-04 14:54:25",37348,4,  195.41,1.00,2.64,62.33
"2013-02-04 14:59:16",37349,4,  192.49,0.97,2.64,61.81
"2013-02-04 15:04:10",37350,4,  189.57,0.97,2.65,61.35
"2013-02-04 15:09:03",37351,4,  183.74,1.03,2.65,60.89
"2013-02-04 15:13:55",37352,4,  183.74,1.01,2.65,60.48
"2013-02-04 15:18:49",37353,4,  183.74,1.02,2.65,60.29
"2013-02-04 15:23:40",37354,4,  192.49,1.00,2.65,60.25
"2013-02-04 15:33:26",37355,4,  172.07,0.99,2.65,59.86
"2013-02-04 15:38:20",37356,4,  169.16,1.01,2.65,59.35
"2013-02-04 15:38:21",37357,4,  169.16,1.01,2.65,59.35
"2013-02-04 15:43:13",37358,4,  154.57,0.91,2.65,59.21
"2013-02-04 15:48:04",37359,4,  151.66,0.90,2.65,58.70
"2013-02-04 15:52:58",37360,4,  128.33,0.89,2.65,58.26
"2013-02-04 15:57:50",37361,4,  113.74,0.94,2.65,57.82
"2013-02-04 15:57:50",37362,4,  113.74,0.94,2.65,57.82
"2013-02-04 15:57:53",37363,4,  113.74,0.94,2.65,57.82
"2013-02-04 16:02:44",37364,4,  102.08,0.87,2.65,57.13
"2013-02-04 16:07:37",37365,4,   84.58,0.82,2.65,56.50
"2013-02-04 16:12:29",37366,4,   70.00,0.93,2.65,55.77
"2013-02-04 16:17:22",37367,4,   67.08,0.83,2.65,55.10
"2013-02-04 16:22:16",37368,4,   61.25,0.92,2.65,54.50
"2013-02-04 16:27:07",37369,4,   61.25,0.88,2.65,54.13
"2013-02-04 16:32:00",37370,4,   55.41,0.93,2.65,53.81
"2013-02-04 16:36:55",37371,4,   52.50,0.86,2.65,53.48
"2013-02-04 16:41:46",37372,4,   55.41,0.91,2.65,53.16
"2013-02-04 16:46:39",37373,4,   49.58,0.89,2.65,52.90
"2013-02-04 16:51:31",37374,4,   49.58,0.92,2.65,52.49
"2013-02-04 16:56:25",37375,4,   46.66,0.93,2.65,52.21
"2013-02-04 17:01:17",37376,4,   37.91,0.93,2.65,51.86
"2013-02-04 17:06:10",37377,4,   29.17,0.89,2.65,51.54
"2013-02-04 17:11:03",37378,4,   23.33,0.91,2.65,51.08
"2013-02-04 17:15:56",37379,4,   20.42,0.90,2.65,50.73
"2013-02-04 17:20:49",37380,4,   17.50,0.90,2.65,50.34
"2013-02-04 17:25:42",37381,4,   11.67,0.89,2.65,50.06
"2013-02-04 17:30:36",37382,4,    8.75,0.91,2.65,49.67
"2013-02-04 17:35:28",37383,4,    5.83,0.93,2.65,49.39
"2013-02-04 17:40:23",37384,4,    2.92,0.88,2.65,49.03
"2013-02-04 17:45:16",37385,4,    2.92,0.88,2.65,48.75
"2013-02-04 17:50:09",37386,4,    2.92,0.90,2.65,48.45
"2013-02-04 17:55:01",37387,4,    2.92,0.93,2.65,48.19
"2013-02-04 17:59:54",37388,4,    2.92,0.93,2.65,47.92
"2013-02-04 18:04:48",37389,4,    2.92,0.95,2.65,47.62
"2013-02-04 18:09:41",37390,4,    2.92,0.84,2.65,47.38
"2013-02-04 18:14:34",37391,4,    2.92,0.94,2.65,47.11
"2013-02-04 18:19:27",37392,4,    2.92,0.85,2.65,46.92
"2013-02-04 18:24:20",37393,4,    2.92,0.83,2.65,46.71
"2013-02-04 18:29:12",37394,4,    2.92,0.91,2.64,46.46
"2013-02-04 18:34:05",37395,4,    2.92,0.83,2.65,46.28
"2013-02-04 18:38:59",37396,4,    2.92,0.85,2.65,46.03
"2013-02-04 18:43:51",37397,4,    2.92,0.86,2.65,45.79
"2013-02-04 18:48:45",37398,4,    2.92,0.96,2.65,45.65
"2013-02-04 18:53:38",37399,4,    2.92,0.90,2.65,45.45
"2013-02-04 18:58:32",37400,4,    2.92,0.89,2.65,45.22
"2013-02-04 19:03:25",37401,4,    2.92,0.87,2.65,45.12
"2013-02-04 19:08:19",37402,4,    2.92,0.89,2.65,44.94
"2013-02-04 19:13:11",37403,4,    2.92,0.89,2.65,44.85
"2013-02-04 19:18:04",37404,4,    2.92,0.89,2.65,44.75
"2013-02-04 19:22:57",37405,4,    2.92,0.90,2.65,44.64
"2013-02-04 19:27:50",37406,4,    2.92,0.92,2.65,44.45
"2013-02-04 19:37:37",37407,4,    2.92,0.89,2.65,43.95
"2013-02-04 19:42:29",37408,4,    2.92,0.85,2.65,43.74
"2013-02-04 19:47:23",37409,4,    2.92,0.90,2.65,43.39
"2013-02-04 19:52:16",37410,4,    2.92,0.92,2.65,43.21
"2013-02-04 19:57:08",37411,4,    2.92,0.90,2.65,43.04
"2013-02-04 20:02:02",37412,4,    2.92,0.90,2.65,42.90
"2013-02-04 20:06:54",37413,4,    2.92,0.94,2.65,42.79
"2013-02-04 20:11:47",37414,4,    2.92,0.94,2.65,42.65
"2013-02-04 20:16:41",37415,4,    2.92,0.93,2.65,42.49
"2013-02-04 20:21:34",37416,4,    2.92,0.94,2.65,42.33
"2013-02-04 20:26:27",37417,4,    2.92,0.93,2.65,42.12
"2013-02-04 20:31:20",37418,4,    2.92,0.94,2.65,41.84
"2013-02-04 20:36:12",37419,4,    2.92,0.96,2.65,41.59
"2013-02-04 20:41:07",37420,4,    2.92,0.98,2.65,41.31
"2013-02-04 20:45:58",37421,4,    2.92,1.00,2.65,40.99
"2013-02-04 20:50:51",37422,0,    2.92,1.03,2.65,40.74
"2013-02-04 20:55:44",37423,0,    2.92,1.01,2.65,40.53
"2013-02-04 21:00:38",37424,0,    2.92,0.99,2.65,40.30
"2013-02-04 21:05:30",37425,0,    2.92,1.02,2.65,40.07
"2013-02-04 21:10:24",37426,0,    2.92,1.05,2.65,39.83
"2013-02-04 21:15:16",37427,0,    2.92,1.04,2.65,39.60
"2013-02-04 21:20:10",37428,0,    2.92,1.05,2.65,39.47
"2013-02-04 21:25:03",37429,0,    2.92,0.98,2.65,39.28
"2013-02-04 21:29:56",37430,0,    2.92,1.05,2.65,39.26
"2013-02-04 21:34:48",37431,0,    2.92,0.94,2.65,39.24
"2013-02-04 21:39:40",37432,0,    2.92,1.02,2.65,39.26
"2013-02-04 21:44:34",37433,0,    2.92,1.04,2.65,39.30
"2013-02-04 21:49:27",37434,0,    2.92,0.93,2.65,39.38
"2013-02-04 21:54:19",37435,0,    2.92,1.01,2.65,39.47
"2013-02-04 21:59:13",37436,0,    2.92,1.02,2.65,39.61
"2013-02-04 22:04:06",37437,0,    2.92,1.04,2.65,39.76
"2013-02-04 22:09:00",37438,0,    2.92,1.05,2.65,39.93
"2013-02-04 22:13:52",37439,0,    2.92,0.95,2.65,40.13
"2013-02-04 22:18:45",37440,0,    2.92,1.02,2.65,40.35
"2013-02-04 22:23:38",37441,0,    2.92,1.01,2.65,40.64
"2013-02-04 22:28:31",37442,0,    2.92,1.01,2.65,40.90
"2013-02-04 22:33:24",37443,0,    2.92,1.02,2.65,41.13
"2013-02-04 22:38:16",37444,0,    2.92,1.02,2.64,41.40
"2013-02-04 22:48:02",37445,0,    2.92,0.94,2.65,41.73
"2013-02-04 22:52:56",37446,0,    2.92,0.99,2.65,41.91
"2013-02-04 22:57:49",37447,0,    2.92,1.00,2.64,42.00
"2013-02-04 23:02:43",37448,0,    2.92,0.99,2.64,42.01
"2013-02-04 23:07:35",37449,0,    2.92,1.00,2.64,42.03
"2013-02-04 23:12:27",37450,0,    2.92,1.00,2.61,41.92
"2013-02-04 23:17:20",37451,0,    2.92,1.00,2.65,41.84
"2013-02-04 23:22:13",37452,0,    2.92,1.02,2.65,41.77
"2013-02-04 23:27:05",37453,0,    2.92,1.00,2.64,41.73
"2013-02-04 23:31:58",37454,0,    2.92,0.99,2.64,41.70
"2013-02-04 23:36:50",37455,0,    2.92,1.03,2.64,41.59
"2013-02-04 23:41:44",37456,0,    2.92,1.00,2.65,41.48
"2013-02-04 23:46:38",37457,0,    2.92,1.02,2.64,41.36
"2013-02-04 23:51:30",37458,0,    2.92,1.01,2.64,41.27
"2013-02-04 23:56:23",37459,0,    2.92,1.04,2.64,41.24
"2013-02-05 00:01:17",37460,0,    2.92,1.04,2.62,41.18
"2013-02-05 00:06:09",37461,0,    2.92,0.97,2.64,41.15
"2013-02-05 00:11:02",37462,0,    2.92,1.02,2.64,41.10
"2013-02-05 00:15:55",37463,0,    2.92,0.96,2.64,41.17
"2013-02-05 00:20:48",37464,0,    2.92,1.00,2.64,41.04
"2013-02-05 00:25:41",37465,0,    2.92,0.99,2.64,41.03
"2013-02-05 00:30:34",37466,0,    2.92,0.99,2.64,41.01
"2013-02-05 00:35:29",37467,0,    2.92,0.99,2.64,40.95
"2013-02-05 00:40:21",37468,0,    2.92,0.99,2.64,40.88
"2013-02-05 00:45:14",37469,0,    2.92,1.03,2.64,40.85
"2013-02-05 00:50:05",37470,0,    2.92,1.03,2.64,40.78
"2013-02-05 00:54:59",37471,0,    2.92,1.02,2.64,40.78
"2013-02-05 00:59:54",37472,0,    2.92,1.01,2.64,40.76
"2013-02-05 01:04:45",37473,0,    2.92,1.01,2.64,40.67
"2013-02-05 01:09:38",37474,0,    2.92,1.01,2.64,40.64
"2013-02-05 01:14:30",37475,0,    2.92,1.01,2.64,40.67
"2013-02-05 01:19:23",37476,0,    2.92,1.01,2.64,40.67
"2013-02-05 01:24:17",37477,0,    2.92,1.01,2.64,40.78
"2013-02-05 01:29:09",37478,0,    2.92,1.01,2.64,40.85
"2013-02-05 01:34:02",37479,0,    2.92,1.01,2.64,40.92
"2013-02-05 01:38:55",37480,0,    2.92,1.00,2.64,41.03
"2013-02-05 01:43:48",37481,0,    2.92,1.00,2.64,41.13
"2013-02-05 01:48:41",37482,0,    2.92,0.91,2.64,41.17
"2013-02-05 01:53:34",37483,0,    2.92,0.98,2.64,41.27
"2013-02-05 01:58:27",37484,0,    2.92,1.03,2.64,41.36
"2013-02-05 02:03:20",37485,0,    2.92,1.00,2.64,41.45
"2013-02-05 02:08:14",37486,0,    2.92,1.03,2.64,41.52
"2013-02-05 02:13:06",37487,0,    2.92,1.01,2.64,41.59
"2013-02-05 02:17:59",37488,0,    2.92,1.04,2.64,41.64
"2013-02-05 02:22:52",37489,0,    2.92,1.03,2.64,41.70
"2013-02-05 02:27:45",37490,0,    2.92,1.00,2.64,41.73
"2013-02-05 02:32:39",37491,0,    2.92,1.00,2.64,41.80
"2013-02-05 02:37:31",37492,0,    2.92,1.01,2.64,41.84
"2013-02-05 02:42:25",37493,0,    2.92,0.99,2.64,41.87
"2013-02-05 02:47:17",37494,0,    2.92,0.98,2.64,41.91
"2013-02-05 02:52:10",37495,0,    2.92,1.02,2.64,41.84
"2013-02-05 02:57:03",37496,0,    2.92,0.98,2.64,41.80
"2013-02-05 03:01:56",37497,0,    2.92,1.03,2.64,41.73
"2013-02-05 03:06:49",37498,0,    2.92,1.00,2.64,41.70
"2013-02-05 03:11:41",37499,0,    2.92,1.02,2.64,41.66
"2013-02-05 03:16:35",37500,0,    2.92,1.01,2.64,41.52
"2013-02-05 03:21:29",37501,0,    2.92,1.04,2.64,41.34
"2013-02-05 03:26:22",37502,0,    2.92,1.01,2.64,41.06
"2013-02-05 03:31:15",37503,0,    2.92,1.01,2.64,40.67
"2013-02-05 03:36:08",37504,0,    2.92,1.01,2.64,40.35
"2013-02-05 03:41:00",37505,0,    2.92,1.02,2.64,40.04
"2013-02-05 03:45:53",37506,0,    2.92,1.05,2.64,39.76
"2013-02-05 03:50:46",37507,0,    2.92,0.98,2.64,39.37
"2013-02-05 03:55:39",37508,0,    2.92,0.93,2.64,38.98
"2013-02-05 04:00:31",37509,0,    2.92,1.02,2.64,38.77
"2013-02-05 04:05:25",37510,0,    2.92,0.98,2.64,38.66
"2013-02-05 04:10:18",37511,0,    2.92,0.96,2.64,38.59
"2013-02-05 04:15:10",37512,0,    2.92,0.98,2.64,38.50
"2013-02-05 04:20:04",37513,0,    2.92,0.94,2.64,38.43
"2013-02-05 04:24:57",37514,0,    2.92,1.03,2.64,38.45
"2013-02-05 04:29:50",37515,0,    2.92,0.94,2.64,38.50
"2013-02-05 04:34:44",37516,0,    2.92,1.04,2.64,38.57
"2013-02-05 04:39:36",37517,0,    2.92,0.95,2.64,38.54
"2013-02-05 04:44:29",37518,0,    2.92,1.05,2.64,38.49
"2013-02-05 04:49:22",37519,0,    2.92,0.98,2.64,38.49
"2013-02-05 04:54:15",37520,0,    2.92,0.94,2.64,38.41
"2013-02-05 04:59:08",37521,0,    2.92,1.05,2.64,38.34
"2013-02-05 05:04:01",37522,0,    2.92,0.97,2.64,38.27
"2013-02-05 05:08:54",37523,0,    2.92,0.93,2.64,38.22
"2013-02-05 05:13:47",37524,0,    2.92,1.05,2.64,38.17
"2013-02-05 05:18:40",37525,0,    2.92,0.99,2.64,38.13
"2013-02-05 05:23:33",37526,0,    2.92,0.95,2.64,37.99
"2013-02-05 05:28:27",37527,0,    2.92,0.94,2.64,37.89
"2013-02-05 05:33:20",37528,0,    2.92,0.95,2.64,37.81
"2013-02-05 05:38:12",37529,0,    2.92,0.93,2.64,37.76
"2013-02-05 05:43:06",37530,0,    2.92,1.05,2.64,37.71
"2013-02-05 05:47:59",37531,0,    2.92,0.99,2.64,37.64
"2013-02-05 05:52:51",37532,0,    2.92,0.99,2.64,37.60
"2013-02-05 05:57:44",37533,0,    2.92,0.98,2.64,37.55
"2013-02-05 06:02:37",37534,0,    2.92,0.98,2.64,37.48
"2013-02-05 06:07:30",37535,0,    2.92,0.99,2.64,37.39
"2013-02-05 06:12:22",37536,0,    2.92,1.00,2.64,37.36
"2013-02-05 06:17:16",37537,0,    2.92,0.92,2.64,37.29
"2013-02-05 06:22:09",37538,0,    2.92,0.89,2.64,37.23
"2013-02-05 06:27:02",37539,0,    2.92,0.96,2.64,37.14
"2013-02-05 06:31:54",37540,0,    2.92,0.98,2.64,36.97
"2013-02-05 06:36:48",37541,0,    2.92,1.01,2.64,36.90
"2013-02-05 06:41:41",37542,0,    2.92,0.89,2.64,36.79
"2013-02-05 06:46:33",37543,0,    2.92,0.98,2.64,36.63
"2013-02-05 06:51:27",37544,0,    2.92,0.92,2.64,36.51
"2013-02-05 06:56:20",37545,0,    2.92,0.92,2.64,36.32
"2013-02-05 07:01:13",37546,0,    2.92,0.90,2.64,36.16
"2013-02-05 07:06:08",37547,0,    5.83,0.90,2.64,36.02
"2013-02-05 07:11:00",37548,0,    8.75,0.92,2.64,35.89
"2013-02-05 07:15:54",37549,0,    8.75,0.92,2.64,35.84
"2013-02-05 07:20:47",37550,0,   14.58,0.94,2.64,35.98
"2013-02-05 07:25:40",37551,0,   20.42,0.88,2.64,36.03
"2013-02-05 07:30:33",37552,0,   20.42,0.97,2.64,36.23
"2013-02-05 07:35:25",37553,0,   20.42,0.90,2.64,36.32
"2013-02-05 07:40:18",37554,0,   14.58,0.94,2.64,36.40
"2013-02-05 07:45:12",37555,0,   17.50,0.97,2.64,36.47
"2013-02-05 07:50:04",37556,0,   20.42,0.91,2.64,36.56
"2013-02-05 07:54:57",37557,0,   35.00,0.90,2.64,36.58
"2013-02-05 07:59:52",37558,0,   40.83,0.93,2.64,36.76
"2013-02-05 08:04:44",37559,0,   78.75,0.97,2.64,37.21
"2013-02-05 08:09:37",37560,4,   61.25,0.92,2.64,37.81
"2013-02-05 08:14:30",37561,4,   64.16,0.94,2.64,38.41
"2013-02-05 08:19:24",37562,4,   87.50,0.97,2.64,39.19
"2013-02-05 08:24:17",37563,4,  113.74,0.96,2.64,40.21
"2013-02-05 08:29:13",37564,153,   96.24,0.90,2.64,41.10
"2013-02-05 08:34:04",37565,4,   72.91,0.98,2.64,42.12
"2013-02-05 08:38:57",37566,4,   67.08,0.97,2.64,42.82
"2013-02-05 08:43:50",37567,4,   67.08,0.98,2.64,43.46
"2013-02-05 08:48:43",37568,4,   64.16,0.94,2.60,43.92
"2013-02-05 08:53:36",37569,4,   70.00,0.91,2.60,44.36
