%"TOA5","WIRELESSME NODE1","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2013-02-23 05:10:14",42145,154,5.57,470,3069,348
"2013-02-23 05:15:06",42146,154,5.57,470,3077,348
"2013-02-23 05:19:58",42147,154,5.57,470,3069,348
"2013-02-23 05:24:53",42148,154,5.57,470,3069,348
"2013-02-23 05:29:46",42149,154,5.57,470,3069,348
"2013-02-23 05:34:39",42150,154,4.91,470,3069,344
"2013-02-23 05:39:31",42151,154,4.82,470,3069,343
"2013-02-23 05:49:17",42152,154,4.82,470,3069,344
"2013-02-23 05:54:09",42153,154,4.91,470,3069,344
"2013-02-23 05:59:02",42154,154,4.91,470,3069,344
"2013-02-23 06:03:55",42155,154,4.91,470,3069,344
"2013-02-23 06:08:48",42156,154,4.91,470,3069,344
"2013-02-23 06:13:41",42157,154,4.91,470,3069,344
"2013-02-23 06:18:34",42158,154,4.91,470,3069,344
"2013-02-23 06:23:26",42159,154,4.91,470,3069,344
"2013-02-23 06:28:20",42160,154,4.91,470,3069,344
"2013-02-23 06:33:13",42161,154,4.91,470,3069,344
"2013-02-23 06:38:05",42162,154,4.91,470,3069,344
"2013-02-23 06:42:59",42163,154,4.91,470,3069,344
"2013-02-23 06:47:51",42164,154,4.91,470,3069,344
"2013-02-23 06:52:45",42165,154,4.91,470,3069,344
"2013-02-23 06:57:37",42166,154,4.91,470,3069,344
"2013-02-23 07:02:31",42167,154,4.91,470,3069,344
"2013-02-23 07:07:24",42168,154,4.82,470,3069,344
"2013-02-23 07:12:16",42169,154,4.82,470,3069,343
"2013-02-23 07:17:10",42170,154,4.82,470,3069,343
"2013-02-23 07:22:03",42171,154,4.82,470,3069,343
"2013-02-23 07:26:56",42172,154,4.82,470,3069,343
"2013-02-23 07:31:48",42173,154,4.82,470,3069,343
"2013-02-23 07:36:41",42174,154,4.82,470,3069,343
"2013-02-23 07:41:34",42175,154,4.82,470,3069,343
"2013-02-23 07:46:27",42176,154,4.72,470,3069,343
"2013-02-23 07:51:20",42177,154,4.72,470,3069,343
"2013-02-23 07:56:13",42178,154,4.72,470,3069,343
"2013-02-23 08:01:07",42179,154,4.72,470,3069,343
"2013-02-23 08:05:59",42180,154,4.72,470,3069,342
"2013-02-23 08:10:52",42181,154,4.72,470,3069,342
"2013-02-23 08:15:45",42182,154,4.72,470,3069,342
"2013-02-23 08:20:38",42183,154,4.72,470,3069,341
"2013-02-23 08:25:31",42184,154,4.72,470,3069,342
"2013-02-23 08:35:16",42185,154,4.63,470,3069,342
"2013-02-23 08:40:09",42186,154,4.63,470,3069,342
"2013-02-23 08:45:02",42187,154,4.63,470,3069,342
"2013-02-23 08:49:56",42188,154,4.63,470,3069,342
"2013-02-23 08:54:48",42189,154,4.54,470,3069,342
"2013-02-23 08:59:41",42190,154,4.54,470,3069,341
"2013-02-23 09:14:20",42191,154,4.54,470,3069,341
"2013-02-23 09:19:13",42192,154,4.54,470,3069,341
"2013-02-23 09:24:05",42193,154,4.54,470,3069,341
"2013-02-23 09:28:59",42194,154,4.54,470,3069,341
"2013-02-23 09:33:51",42195,154,4.54,470,3069,341
"2013-02-23 09:38:45",42196,154,4.44,470,3069,341
"2013-02-23 09:43:38",42197,154,4.44,470,3069,341
"2013-02-23 09:48:31",42198,154,4.44,470,3069,341
"2013-02-23 09:53:24",42199,154,4.35,470,3069,340
"2013-02-23 09:58:17",42200,154,4.35,470,3069,340
"2013-02-23 10:03:09",42201,154,4.35,470,3069,340
"2013-02-23 10:08:02",42202,154,4.25,470,3069,340
"2013-02-23 10:12:55",42203,154,4.25,470,3069,340
"2013-02-23 10:17:48",42204,154,4.25,470,3069,340
"2013-02-23 10:22:41",42205,154,4.25,470,3069,339
"2013-02-23 10:27:34",42206,154,4.25,470,3069,339
"2013-02-23 10:32:27",42207,154,4.16,470,3069,339
"2013-02-23 10:37:19",42208,154,4.16,470,3069,339
"2013-02-23 10:42:13",42209,154,4.16,470,3069,339
"2013-02-23 10:47:07",42210,154,4.16,470,3069,339
"2013-02-23 10:51:58",42211,154,4.16,470,3069,339
"2013-02-23 10:56:52",42212,154,4.16,470,3069,339
"2013-02-23 11:01:45",42213,154,4.06,470,3061,338
"2013-02-23 11:06:38",42214,154,3.97,470,3069,338
"2013-02-23 11:11:31",42215,154,3.97,470,3069,337
"2013-02-23 11:16:24",42216,154,3.87,470,3069,337
"2013-02-23 11:21:17",42217,154,3.87,470,3069,337
"2013-02-23 11:26:09",42218,154,3.87,470,3069,337
"2013-02-23 11:31:03",42219,154,3.87,470,3069,337
"2013-02-23 11:35:55",42220,154,3.77,470,3069,336
"2013-02-23 11:40:48",42221,154,3.68,470,3069,336
"2013-02-23 11:45:40",42222,154,3.58,470,3069,335
"2013-02-23 11:50:35",42223,154,3.58,470,3069,335
"2013-02-23 11:55:27",42224,154,3.58,470,3069,335
"2013-02-23 12:00:19",42225,154,3.58,470,3069,335
"2013-02-23 12:05:12",42226,154,3.58,470,3061,335
"2013-02-23 12:10:05",42227,154,3.58,470,3069,335
"2013-02-23 12:14:58",42228,154,3.58,470,3069,335
"2013-02-23 12:19:51",42229,154,3.49,470,3069,335
"2013-02-23 12:24:44",42230,154,3.49,470,3069,335
"2013-02-23 12:29:38",42231,154,3.49,470,3061,334
"2013-02-23 12:34:31",42232,154,3.49,470,3069,335
"2013-02-23 12:39:22",42233,154,3.49,470,3069,335
"2013-02-23 12:44:15",42234,154,3.58,470,3061,335
"2013-02-23 12:49:09",42235,154,3.58,470,3061,335
"2013-02-23 12:54:02",42236,154,3.58,470,3061,335
"2013-02-23 13:03:47",42237,154,3.49,470,3061,335
"2013-02-23 13:08:40",42238,154,3.49,470,3061,335
"2013-02-23 13:13:34",42239,154,3.49,470,3061,335
"2013-02-23 13:18:28",42240,154,3.49,470,3061,334
"2013-02-23 13:23:19",42241,154,3.39,470,3069,334
"2013-02-23 13:28:12",42242,154,3.29,470,3069,333
"2013-02-23 13:33:05",42243,154,3.20,470,3069,333
"2013-02-23 13:37:58",42244,154,3.20,470,3061,332
"2013-02-23 13:42:51",42245,154,3.20,470,3061,332
"2013-02-23 13:47:45",42246,154,3.20,470,3069,332
"2013-02-23 13:52:37",42247,154,3.20,470,3061,333
"2013-02-23 13:57:31",42248,154,3.20,470,3061,333
"2013-02-23 14:02:23",42249,154,3.29,470,3069,333
"2013-02-23 14:07:16",42250,154,3.29,470,3069,333
"2013-02-23 14:12:09",42251,154,3.29,470,3061,334
"2013-02-23 14:17:02",42252,154,3.39,470,3069,334
"2013-02-23 14:21:55",42253,154,3.39,470,3061,334
"2013-02-23 14:26:47",42254,154,3.39,470,3061,334
"2013-02-23 14:31:41",42255,154,3.39,470,3061,334
"2013-02-23 14:36:35",42256,154,3.49,470,3061,334
"2013-02-23 14:41:27",42257,154,3.49,470,3061,334
"2013-02-23 14:46:19",42258,154,3.49,470,3061,335
"2013-02-23 14:51:13",42259,154,3.49,470,3061,334
"2013-02-23 14:56:06",42260,154,3.49,470,3061,334
"2013-02-23 15:00:58",42261,154,3.49,470,3069,334
"2013-02-23 15:05:51",42262,154,3.39,470,3069,334
"2013-02-23 15:10:44",42263,154,3.39,470,3061,334
"2013-02-23 15:15:37",42264,154,3.39,470,3061,334
"2013-02-23 15:20:30",42265,154,3.39,470,3061,334
"2013-02-23 15:25:23",42266,154,3.39,470,3061,334
"2013-02-23 15:30:16",42267,154,3.39,470,3069,334
"2013-02-23 15:35:08",42268,154,3.39,470,3061,334
"2013-02-23 15:40:02",42269,154,3.39,470,3069,334
"2013-02-23 15:44:54",42270,154,3.39,470,3069,334
"2013-02-23 15:49:47",42271,154,3.39,470,3069,334
"2013-02-23 15:54:40",42272,154,3.49,470,3061,334
"2013-02-23 15:59:33",42273,154,3.39,470,3061,334
"2013-02-23 16:04:26",42274,154,3.39,470,3069,334
"2013-02-23 16:09:20",42275,154,3.39,470,3061,334
"2013-02-23 16:14:13",42276,154,3.29,470,3061,334
"2013-02-23 16:19:05",42277,154,3.39,470,3061,334
"2013-02-23 16:23:57",42278,154,3.39,470,3061,334
"2013-02-23 16:28:51",42279,154,3.39,470,3069,334
"2013-02-23 16:33:45",42280,154,3.39,470,3061,334
"2013-02-23 16:38:37",42281,154,3.39,470,3061,334
"2013-02-23 16:43:30",42282,154,3.39,470,3061,334
"2013-02-23 16:48:23",42283,154,3.39,470,3061,334
"2013-02-23 16:53:15",42284,154,3.49,470,3061,334
"2013-02-23 16:58:09",42285,154,3.49,470,3061,334
"2013-02-23 17:03:01",42286,154,3.49,470,3061,334
"2013-02-23 17:07:54",42287,154,3.49,470,3061,334
"2013-02-23 17:12:48",42288,154,3.49,470,3061,334
"2013-02-23 17:17:41",42289,154,3.49,470,3061,335
"2013-02-23 17:22:34",42290,154,3.49,470,3061,335
"2013-02-23 17:27:27",42291,154,3.58,470,3061,335
"2013-02-23 17:32:20",42292,154,3.58,470,3061,335
"2013-02-23 17:37:12",42293,154,3.58,470,3061,335
"2013-02-23 17:42:05",42294,154,3.58,470,3061,335
"2013-02-23 17:46:57",42295,154,3.58,470,3061,335
"2013-02-23 17:51:51",42296,154,3.58,470,3061,335
"2013-02-23 17:56:44",42297,154,3.58,470,3061,335
"2013-02-23 18:01:38",42298,154,3.58,470,3061,335
"2013-02-23 18:06:29",42299,154,3.68,470,3061,336
"2013-02-23 18:11:22",42300,154,3.68,470,3061,336
"2013-02-23 18:16:15",42301,154,3.68,470,3061,336
"2013-02-23 18:21:08",42302,154,3.68,470,3061,336
"2013-02-23 18:26:01",42303,154,3.68,470,3061,336
"2013-02-23 18:30:54",42304,154,3.77,470,3061,336
"2013-02-23 18:35:46",42305,154,3.77,470,3061,336
"2013-02-23 18:40:40",42306,154,3.77,470,3061,336
"2013-02-23 18:45:33",42307,154,3.77,470,3061,336
"2013-02-23 18:50:26",42308,154,3.77,470,3061,336
"2013-02-23 18:55:19",42309,154,3.77,470,3061,336
"2013-02-23 19:00:12",42310,154,3.77,470,3061,336
"2013-02-23 19:05:04",42311,154,3.77,470,3061,336
"2013-02-23 19:09:58",42312,154,3.77,470,3061,336
"2013-02-23 19:14:51",42313,154,4.35,470,3061,340
"2013-02-23 19:19:44",42314,154,4.35,470,3061,340
"2013-02-23 19:24:36",42315,154,4.44,470,3061,340
"2013-02-23 19:29:30",42316,154,4.35,470,3061,340
"2013-02-23 19:34:22",42317,154,4.44,470,3061,340
"2013-02-23 19:39:16",42318,154,4.44,470,3061,340
"2013-02-23 19:44:08",42319,154,4.44,470,3061,340
"2013-02-23 19:49:01",42320,154,4.44,470,3061,340
"2013-02-23 19:53:54",42321,154,4.44,470,3061,340
"2013-02-23 19:58:47",42322,154,4.44,470,3061,340
"2013-02-23 20:03:40",42323,154,4.44,470,3061,340
"2013-02-23 20:08:34",42324,154,4.44,470,3061,340
"2013-02-23 20:13:26",42325,154,4.44,470,3061,340
"2013-02-23 20:18:20",42326,154,4.44,470,3061,340
"2013-02-23 20:23:12",42327,154,4.44,470,3061,340
"2013-02-23 20:28:05",42328,154,4.44,470,3061,340
"2013-02-23 20:32:57",42329,154,4.44,470,3061,340
"2013-02-23 20:37:51",42330,154,4.44,470,3061,340
"2013-02-23 20:42:43",42331,154,4.44,470,3061,340
"2013-02-23 20:47:37",42332,154,4.44,470,3061,340
"2013-02-23 20:52:30",42333,154,4.44,470,3061,340
"2013-02-23 20:57:22",42334,154,4.44,470,3061,340
"2013-02-23 21:02:15",42335,154,4.44,470,3061,340
"2013-02-23 21:07:07",42336,154,4.44,470,3061,340
"2013-02-23 21:12:01",42337,154,4.44,470,3061,340
"2013-02-23 21:16:54",42338,154,4.44,470,3061,340
"2013-02-23 21:21:47",42339,154,4.44,470,3061,340
"2013-02-23 21:26:39",42340,154,4.44,470,3061,340
"2013-02-23 21:31:33",42341,154,4.44,470,3061,340
"2013-02-23 21:36:26",42342,154,4.44,470,3061,340
"2013-02-23 21:41:19",42343,154,4.44,470,3061,340
"2013-02-23 21:46:12",42344,154,4.35,470,3061,340
"2013-02-23 21:51:05",42345,154,4.35,470,3061,340
"2013-02-23 21:55:58",42346,154,4.35,470,3061,340
"2013-02-23 22:00:51",42347,154,4.35,470,3061,340
"2013-02-23 22:05:43",42348,154,4.35,470,3061,340
"2013-02-23 22:10:36",42349,154,4.35,470,3061,340
"2013-02-23 22:15:29",42350,154,4.35,470,3061,340
"2013-02-23 22:20:21",42351,154,4.35,470,3061,340
"2013-02-23 22:25:14",42352,154,4.35,470,3061,340
"2013-02-23 22:30:08",42353,154,4.35,470,3061,340
"2013-02-23 22:35:02",42354,154,4.35,470,3061,340
"2013-02-23 22:39:54",42355,154,4.35,470,3061,340
"2013-02-23 22:44:47",42356,154,4.35,470,3061,340
"2013-02-23 22:49:40",42357,154,4.35,470,3061,340
"2013-02-23 22:54:32",42358,154,4.35,470,3061,340
"2013-02-23 22:59:25",42359,154,4.35,470,3061,340
"2013-02-23 23:04:19",42360,154,4.35,470,3061,340
"2013-02-23 23:09:11",42361,154,4.35,470,3061,340
"2013-02-23 23:14:05",42362,154,4.35,470,3061,340
"2013-02-23 23:18:57",42363,154,4.35,470,3061,340
"2013-02-23 23:23:50",42364,154,4.35,470,3061,340
"2013-02-23 23:28:43",42365,154,4.35,470,3061,340
"2013-02-23 23:33:36",42366,154,4.35,470,3061,340
"2013-02-23 23:38:30",42367,154,4.35,470,3061,340
"2013-02-23 23:43:22",42368,154,4.35,470,3061,340
"2013-02-23 23:48:15",42369,154,4.35,470,3061,340
"2013-02-23 23:53:07",42370,154,4.35,470,3061,340
"2013-02-23 23:58:00",42371,154,4.35,470,3054,340
"2013-02-24 00:02:53",42372,154,4.35,470,3061,340
"2013-02-24 00:07:46",42373,154,4.35,470,3061,339
"2013-02-24 00:12:39",42374,154,4.25,470,3061,339
"2013-02-24 00:17:32",42375,154,4.35,470,3061,339
"2013-02-24 00:22:26",42376,154,4.25,470,3061,339
"2013-02-24 00:27:19",42377,154,4.25,470,3054,339
"2013-02-24 00:32:12",42378,154,4.25,470,3061,339
"2013-02-24 00:37:04",42379,154,4.25,470,3061,339
"2013-02-24 00:41:57",42380,154,4.25,470,3054,339
"2013-02-24 00:46:50",42381,154,4.35,470,3061,339
"2013-02-24 00:51:43",42382,154,4.35,470,3054,339
"2013-02-24 00:56:36",42383,154,4.35,470,3061,339
"2013-02-24 01:01:29",42384,154,4.35,470,3054,340
"2013-02-24 01:06:21",42385,154,4.35,470,3061,340
"2013-02-24 01:11:15",42386,154,4.35,470,3061,340
"2013-02-24 01:16:08",42387,154,4.35,470,3054,340
"2013-02-24 01:21:01",42388,154,4.35,470,3061,340
"2013-02-24 01:25:53",42389,154,4.35,470,3061,340
"2013-02-24 01:30:46",42390,154,4.35,470,3061,340
"2013-02-24 01:35:39",42391,154,4.35,470,3061,340
"2013-02-24 01:40:32",42392,154,4.35,470,3061,340
"2013-02-24 01:45:25",42393,154,4.35,470,3061,340
"2013-02-24 01:50:18",42394,154,4.35,470,3061,340
"2013-02-24 01:55:12",42395,154,4.35,470,3061,340
"2013-02-24 02:00:04",42396,154,4.35,470,3061,340
"2013-02-24 02:04:57",42397,154,4.35,470,3061,340
"2013-02-24 02:09:51",42398,154,4.35,470,3061,340
"2013-02-24 02:14:43",42399,154,4.35,470,3054,340
"2013-02-24 02:19:35",42400,154,4.35,470,3061,340
"2013-02-24 02:24:29",42401,154,4.35,470,3061,340
"2013-02-24 02:29:22",42402,154,4.35,470,3054,340
"2013-02-24 02:34:14",42403,154,4.35,470,3054,340
"2013-02-24 02:39:07",42404,154,4.35,470,3061,340
"2013-02-24 02:44:01",42405,154,4.35,470,3054,340
"2013-02-24 02:48:54",42406,154,4.35,470,3054,340
"2013-02-24 02:53:47",42407,154,4.35,470,3054,340
"2013-02-24 02:58:40",42408,154,4.35,470,3054,339
"2013-02-24 03:03:32",42409,154,4.35,470,3054,340
"2013-02-24 03:08:26",42410,154,4.35,470,3054,339
"2013-02-24 03:13:17",42411,154,4.35,470,3054,339
"2013-02-24 03:18:11",42412,154,4.35,470,3054,340
"2013-02-24 03:23:05",42413,154,4.35,470,3061,339
"2013-02-24 03:27:58",42414,158,4.35,470,3054,339
"2013-02-24 03:32:49",42415,158,4.35,470,3054,339
"2013-02-24 03:37:42",42416,158,4.35,470,3054,339
"2013-02-24 03:42:36",42417,150,4.35,470,3061,339
"2013-02-24 03:47:29",42418,150,4.35,470,3054,339
"2013-02-24 03:52:22",42419,150,4.35,470,3054,339
"2013-02-24 03:57:14",42420,150,4.35,470,3054,339
"2013-02-24 04:02:07",42421,150,4.35,470,3061,339
"2013-02-24 04:06:59",42422,150,4.35,470,3054,339
"2013-02-24 04:11:53",42423,150,4.35,470,3054,340
"2013-02-24 04:16:46",42424,150,4.35,470,3054,340
"2013-02-24 04:21:39",42425,150,4.35,470,3054,340
"2013-02-24 04:26:32",42426,150,4.35,470,3054,340
"2013-02-24 04:31:24",42427,150,4.35,470,3054,340
"2013-02-24 04:36:18",42428,150,4.35,470,3061,340
"2013-02-24 04:41:12",42429,150,4.35,470,3054,340
"2013-02-24 04:46:03",42430,150,4.35,470,3054,340
"2013-02-24 04:50:56",42431,150,4.44,470,3054,340
"2013-02-24 04:55:50",42432,150,4.35,470,3054,340
"2013-02-24 05:00:42",42433,150,4.35,470,3054,340
"2013-02-24 05:05:36",42434,150,4.35,470,3054,340
"2013-02-24 05:10:28",42435,150,4.35,470,3054,340
"2013-02-24 05:15:22",42436,150,4.35,470,3054,340
"2013-02-24 05:20:15",42437,150,4.35,470,3054,340
"2013-02-24 05:25:08",42438,150,4.35,470,3054,340
"2013-02-24 05:30:00",42439,150,4.35,470,3054,340
"2013-02-24 05:34:53",42440,150,4.35,470,3054,340
"2013-02-24 05:39:46",42441,150,4.44,470,3054,340
"2013-02-24 05:44:39",42442,150,4.35,470,3054,340
"2013-02-24 05:49:32",42443,150,4.44,470,3054,341
"2013-02-24 05:54:24",42444,150,4.35,470,3054,340
"2013-02-24 05:59:18",42445,150,4.44,470,3054,340
"2013-02-24 06:04:11",42446,150,4.44,470,3054,340
"2013-02-24 06:09:04",42447,150,4.44,470,3054,340
"2013-02-24 06:13:57",42448,150,4.44,470,3054,340
"2013-02-24 06:18:49",42449,150,4.44,470,3054,340
"2013-02-24 06:23:42",42450,150,4.44,470,3054,340
"2013-02-24 06:28:35",42451,150,4.44,470,3054,340
"2013-02-24 06:33:28",42452,150,4.54,470,3054,341
"2013-02-24 06:38:21",42453,150,4.54,470,3054,341
"2013-02-24 06:43:14",42454,150,4.54,470,3054,341
"2013-02-24 06:48:06",42455,150,4.54,470,3054,341
"2013-02-24 06:53:00",42456,150,4.54,470,3054,341
"2013-02-24 06:57:53",42457,150,4.54,470,3054,341
"2013-02-24 07:02:46",42458,150,4.54,470,3054,341
"2013-02-24 07:07:39",42459,150,4.54,470,3054,341
"2013-02-24 07:12:31",42460,150,3.97,470,3054,337
"2013-02-24 07:17:25",42461,150,3.97,470,3054,337
"2013-02-24 07:22:17",42462,150,3.87,470,3054,337
"2013-02-24 07:27:11",42463,150,3.87,470,3054,337
"2013-02-24 07:32:04",42464,150,3.87,470,3054,336
"2013-02-24 07:36:56",42465,150,3.77,470,3054,336
"2013-02-24 07:41:49",42466,150,3.58,470,3054,335
"2013-02-24 07:46:42",42467,150,3.29,470,3054,333
"2013-02-24 07:51:36",42468,150,3.00,470,3054,330
"2013-02-24 07:56:28",42469,150,2.71,471,3054,327
"2013-02-24 08:01:20",42470,150,2.61,471,3054,326
"2013-02-24 08:06:14",42471,150,2.51,471,3054,325
"2013-02-24 08:11:08",42472,150,2.41,471,3054,322
"2013-02-24 08:15:59",42473,150,2.31,472,3054,318
"2013-02-24 08:20:52",42474,150,2.21,472,3054,315
"2013-02-24 08:25:45",42475,150,2.11,472,3054,313
"2013-02-24 08:30:40",42476,150,2.02,471,3054,309
"2013-02-24 08:35:32",42477,150,2.02,471,3054,305
"2013-02-24 08:40:25",42478,150,1.92,471,3054,301
"2013-02-24 08:45:19",42479,150,1.92,471,3054,297
"2013-02-24 08:50:11",42480,150,1.92,470,3054,293
"2013-02-24 08:55:03",42481,150,1.82,470,3054,289
"2013-02-24 08:59:56",42482,150,1.82,470,3054,283
"2013-02-24 09:04:49",42483,150,1.72,469,3054,278
"2013-02-24 09:09:42",42484,150,1.72,469,3054,273
"2013-02-24 09:14:35",42485,150,1.62,469,3061,270
"2013-02-24 09:19:27",42486,150,1.62,469,3054,265
"2013-02-24 09:24:21",42487,150,1.62,468,3061,261
"2013-02-24 09:29:14",42488,150,1.51,468,3061,257
"2013-02-24 09:34:07",42489,150,1.51,468,3061,256
"2013-02-24 09:38:59",42490,150,1.51,468,3061,252
"2013-02-24 09:43:53",42491,150,1.41,468,3061,249
"2013-02-24 09:48:46",42492,150,1.41,468,3061,244
"2013-02-24 09:53:37",42493,150,1.31,468,3061,237
"2013-02-24 09:58:31",42494,150,1.31,468,3061,234
"2013-02-24 10:03:25",42495,150,1.21,468,3061,228
"2013-02-24 10:08:17",42496,150,1.21,467,3061,226
"2013-02-24 10:13:09",42497,150,1.11,467,3061,223
"2013-02-24 10:18:03",42498,150,1.11,467,3061,220
"2013-02-24 10:22:56",42499,150,1.11,467,3069,219
"2013-02-24 10:27:49",42500,150,1.11,467,3069,218
"2013-02-24 10:32:42",42501,150,1.01,467,3061,216
"2013-02-24 10:37:35",42502,150,1.01,467,3069,214
"2013-02-24 10:47:20",42503,150,0.91,467,3069,212
"2013-02-24 10:52:14",42504,150,0.91,467,3069,212
"2013-02-24 10:57:08",42505,150,0.80,467,3069,211
"2013-02-24 11:01:59",42506,150,0.70,467,3069,211
"2013-02-24 11:06:52",42507,150,0.70,467,3069,211
"2013-02-24 11:11:46",42508,150,0.60,467,3069,211
"2013-02-24 11:16:39",42509,150,0.60,467,3069,211
"2013-02-24 11:21:31",42510,150,0.60,467,3077,211
"2013-02-24 11:26:24",42511,150,0.60,467,3069,211
"2013-02-24 11:31:18",42512,150,0.70,467,3077,211
"2013-02-24 11:36:11",42513,150,0.70,467,3069,211
"2013-02-24 11:41:02",42514,150,0.70,467,3077,211
"2013-02-24 11:45:56",42515,150,0.70,467,3077,211
"2013-02-24 11:50:50",42516,150,0.70,467,3077,212
"2013-02-24 11:55:42",42517,150,0.70,467,3077,212
"2013-02-24 12:00:35",42518,150,0.70,467,3077,212
"2013-02-24 12:05:28",42519,150,0.70,467,3077,211
"2013-02-24 12:10:21",42520,150,0.80,467,3077,212
"2013-02-24 12:15:14",42521,150,0.80,468,3077,212
"2013-02-24 12:20:06",42522,150,0.80,468,3077,212
"2013-02-24 12:25:00",42523,150,0.80,468,3077,212
"2013-02-24 12:29:53",42524,150,0.91,467,3077,212
"2013-02-24 12:34:46",42525,150,0.91,468,3084,212
"2013-02-24 12:39:38",42526,150,0.91,468,3077,212
"2013-02-24 12:44:32",42527,150,0.91,468,3077,213
"2013-02-24 12:49:25",42528,150,0.91,468,3077,213
"2013-02-24 12:54:17",42529,150,0.91,468,3084,213
"2013-02-24 12:59:10",42530,150,0.91,468,3077,213
"2013-02-24 13:04:03",42531,150,0.91,468,3077,213
"2013-02-24 13:08:55",42532,150,0.91,468,3077,213
"2013-02-24 13:13:49",42533,150,1.01,468,3084,215
"2013-02-24 13:18:43",42534,150,1.11,468,3077,217
"2013-02-24 13:23:34",42535,150,1.11,468,3084,218
"2013-02-24 13:28:27",42536,150,1.11,468,3077,222
"2013-02-24 13:33:22",42537,150,1.21,468,3077,224
"2013-02-24 13:38:14",42538,150,1.21,468,3084,227
"2013-02-24 13:43:07",42539,150,1.21,468,3084,230
"2013-02-24 13:48:01",42540,150,1.31,468,3077,230
"2013-02-24 13:52:53",42541,150,1.31,468,3084,236
"2013-02-24 13:57:46",42542,150,1.41,469,3077,239
"2013-02-24 14:02:40",42543,150,1.41,469,3084,243
"2013-02-24 14:07:32",42544,150,1.41,469,3084,247
"2013-02-24 14:12:26",42545,150,1.51,469,3084,253
"2013-02-24 14:17:18",42546,150,1.62,469,3084,258
"2013-02-24 14:22:12",42547,150,1.62,469,3084,261
"2013-02-24 14:27:03",42548,150,1.62,470,3084,265
"2013-02-24 14:31:57",42549,150,1.72,470,3084,274
"2013-02-24 14:36:50",42550,150,1.82,471,3084,285
"2013-02-24 14:41:43",42551,150,1.92,471,3084,293
"2013-02-24 14:46:36",42552,150,1.92,472,3084,300
"2013-02-24 14:51:30",42553,150,2.02,472,3084,304
"2013-02-24 14:56:21",42554,150,2.02,472,3077,308
"2013-02-24 15:01:14",42555,150,2.02,472,3077,311
"2013-02-24 15:06:07",42556,150,2.11,472,3077,313
"2013-02-24 15:11:00",42557,150,2.11,473,3084,316
"2013-02-24 15:15:54",42558,150,2.11,473,3077,317
"2013-02-24 15:20:46",42559,150,2.21,473,3084,318
"2013-02-24 15:25:38",42560,150,2.21,472,3084,319
"2013-02-24 15:30:31",42561,150,2.21,473,3084,320
"2013-02-24 15:35:26",42562,150,2.31,473,3084,320
"2013-02-24 15:40:18",42563,150,2.31,472,3084,321
"2013-02-24 15:45:11",42564,150,2.31,472,3084,322
"2013-02-24 15:50:04",42565,150,2.31,472,3084,322
"2013-02-24 15:54:57",42566,150,2.31,472,3077,322
"2013-02-24 15:59:48",42567,150,2.31,472,3077,323
"2013-02-24 16:04:42",42568,150,2.41,472,3077,323
"2013-02-24 16:09:36",42569,150,2.41,472,3077,323
"2013-02-24 16:19:23",42570,150,2.41,472,3084,324
"2013-02-24 16:24:14",42571,150,2.41,472,3084,324
"2013-02-24 16:29:07",42572,150,2.41,472,3084,324
"2013-02-24 16:34:00",42573,150,2.41,472,3084,324
"2013-02-24 16:38:54",42574,150,2.41,472,3084,324
"2013-02-24 16:43:46",42575,150,2.41,472,3077,324
"2013-02-24 16:48:39",42576,150,2.41,472,3077,325
"2013-02-24 16:53:32",42577,150,2.41,472,3077,325
"2013-02-24 16:58:24",42578,150,2.41,472,3084,325
"2013-02-24 17:03:18",42579,150,2.51,472,3077,325
"2013-02-24 17:08:11",42580,150,2.51,472,3084,325
"2013-02-24 17:13:02",42581,150,2.51,472,3077,325
"2013-02-24 17:17:57",42582,150,2.51,472,3077,325
"2013-02-24 17:22:49",42583,150,2.51,472,3084,326
"2013-02-24 17:27:42",42584,150,2.51,472,3084,326
"2013-02-24 17:32:36",42585,150,2.51,472,3084,326
"2013-02-24 17:37:28",42586,150,2.61,472,3084,327
"2013-02-24 17:42:21",42587,150,2.61,472,3077,327
"2013-02-24 17:47:14",42588,150,2.61,472,3084,327
"2013-02-24 17:52:06",42589,150,2.61,472,3077,327
"2013-02-24 18:01:53",42590,150,2.51,472,3084,327
"2013-02-24 18:06:46",42591,150,2.51,472,3077,327
"2013-02-24 18:11:39",42592,150,2.61,472,3077,328
"2013-02-24 18:16:31",42593,150,2.61,471,3077,328
"2013-02-24 18:21:24",42594,150,2.61,471,3077,328
"2013-02-24 18:26:18",42595,150,2.81,471,3077,330
"2013-02-24 18:31:10",42596,150,2.90,471,3084,330
"2013-02-24 18:36:03",42597,150,2.90,471,3084,330
"2013-02-24 18:40:56",42598,150,2.90,471,3077,331
"2013-02-24 18:45:48",42599,150,3.00,471,3084,331
"2013-02-24 18:50:43",42600,150,3.00,471,3084,331
"2013-02-24 18:55:34",42601,150,3.10,471,3077,332
"2013-02-24 19:05:20",42602,150,3.20,471,3077,333
"2013-02-24 19:10:15",42603,150,3.29,471,3084,333
"2013-02-24 19:15:06",42604,150,3.39,471,3077,334
"2013-02-24 19:20:00",42605,150,3.39,471,3077,334
"2013-02-24 19:24:53",42606,150,3.49,471,3077,335
"2013-02-24 19:29:44",42607,150,3.58,471,3077,335
"2013-02-24 19:34:38",42608,150,3.68,471,3077,336
