%"TOA5","WIRELESSME NODE157","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-01-13 20:12:20",33861,5,    2.98,0.70,2.86,66.07
"2013-01-13 20:17:14",33862,5,    2.98,0.74,2.86,66.00
"2013-01-13 20:22:09",33863,5,    2.98,0.74,2.85,65.88
"2013-01-13 20:27:00",33864,5,    2.98,0.75,2.85,65.79
"2013-01-13 20:31:53",33865,5,    2.98,0.75,2.85,65.69
"2013-01-13 20:36:46",33866,5,    2.98,0.73,2.85,65.60
"2013-01-13 20:41:39",33867,5,    2.98,0.74,2.85,65.54
"2013-01-13 20:46:31",33868,5,    2.98,0.71,2.86,65.49
"2013-01-13 20:51:25",33869,5,    2.98,0.69,2.85,65.47
"2013-01-13 20:56:17",33870,5,    2.98,0.72,2.86,65.39
"2013-01-13 21:01:10",33871,5,    2.98,0.70,2.85,65.33
"2013-01-13 21:06:03",33872,5,    2.98,0.69,2.85,65.24
"2013-01-13 21:10:57",33873,5,    2.98,0.71,2.86,65.21
"2013-01-13 21:15:49",33874,5,    2.98,0.78,2.85,65.19
"2013-01-13 21:25:36",33875,5,    2.98,0.73,2.85,65.16
"2013-01-13 21:30:27",33876,5,    2.98,0.72,2.85,65.14
"2013-01-13 21:35:21",33877,5,    2.98,0.73,2.85,65.09
"2013-01-13 21:40:15",33878,5,    2.98,0.73,2.85,65.09
"2013-01-13 21:49:59",33879,5,    2.98,0.72,2.85,65.09
"2013-01-13 21:54:54",33880,5,    2.98,0.74,2.85,65.09
"2013-01-13 21:59:45",33881,5,    2.98,0.74,2.85,65.12
"2013-01-13 22:09:32",33882,5,    2.98,0.73,2.86,65.24
"2013-01-13 22:09:34",33883,5,    2.98,0.73,2.86,65.24
"2013-01-13 22:29:00",33884,5,    2.98,0.72,2.85,65.40
"2013-01-13 22:33:54",33885,5,    2.98,0.77,2.85,65.40
"2013-01-13 22:43:41",33886,5,    2.98,0.74,2.85,65.44
"2013-01-13 22:53:27",33887,5,    2.98,0.80,2.85,65.44
"2013-01-14 13:32:51",33888,5,   23.81,0.78,2.85,66.41
"2013-01-14 13:37:43",33889,5,   26.78,0.78,2.85,66.32
"2013-01-14 13:42:35",33890,5,   26.78,0.80,2.85,66.41
"2013-01-14 13:52:22",33891,5,   17.85,0.79,2.85,66.50
"2013-01-14 13:57:14",33892,5,   14.88,0.80,2.85,66.48
"2013-01-14 14:02:07",33893,5,   17.85,0.78,2.85,66.36
"2013-01-14 14:07:01",33894,5,   17.85,0.79,2.85,66.43
"2013-01-14 14:11:53",33895,5,   32.73,0.81,2.85,66.46
"2013-01-14 14:16:45",33896,5,   23.81,0.81,2.85,66.64
"2013-01-14 14:26:31",33897,5,   14.88,0.81,2.85,66.74
"2013-01-14 14:31:21",33898,5,   14.88,0.79,2.85,66.71
"2013-01-14 14:36:16",33899,5,   20.83,0.76,2.85,66.67
"2013-01-14 14:41:07",33900,5,   23.81,0.80,2.85,66.81
"2013-01-14 14:46:00",33901,5,   23.81,0.81,2.85,67.04
"2013-01-14 14:50:55",33902,5,   23.81,0.79,2.85,67.20
"2013-01-14 14:55:48",33903,5,   32.73,0.82,2.85,67.43
"2013-01-14 15:00:38",33904,5,   26.78,0.81,2.85,67.64
"2013-01-14 15:05:34",33905,5,   23.81,0.79,2.85,67.77
"2013-01-14 15:10:24",33906,5,   20.83,0.81,2.85,67.87
"2013-01-14 15:15:17",33907,5,   23.81,0.79,2.85,67.96
"2013-01-14 15:20:11",33908,5,   20.83,0.80,2.85,68.05
"2013-01-14 15:25:02",33909,5,   17.85,0.77,2.85,68.08
"2013-01-14 15:29:56",33910,5,   20.83,0.77,2.85,68.05
"2013-01-14 15:34:48",33911,5,   20.83,0.78,2.85,68.01
"2013-01-14 15:39:42",33912,5,   20.83,0.77,2.85,68.14
"2013-01-14 15:44:34",33913,5,   14.88,0.80,2.85,68.16
"2013-01-14 15:49:28",33914,5,   14.88,0.78,2.85,68.08
"2013-01-14 15:54:19",33915,5,   17.85,0.79,2.85,68.00
"2013-01-14 15:59:12",33916,5,   17.85,0.80,2.85,67.98
"2013-01-14 16:04:05",33917,5,   17.85,0.78,2.85,68.03
"2013-01-14 16:08:59",33918,5,   14.88,0.81,2.85,68.00
"2013-01-14 16:13:51",33919,5,   20.83,0.80,2.85,68.08
"2013-01-14 16:18:44",33920,5,   20.83,0.78,2.85,68.16
"2013-01-14 16:23:35",33921,5,   11.90,0.79,2.85,68.19
"2013-01-14 16:28:30",33922,5,    8.93,0.80,2.85,68.14
"2013-01-14 16:33:22",33923,5,   11.90,0.79,2.85,68.03
"2013-01-14 16:38:13",33924,5,    8.93,0.80,2.85,68.00
"2013-01-14 16:43:05",33925,5,    8.93,0.79,2.85,67.93
"2013-01-14 16:47:59",33926,5,    8.93,0.80,2.85,67.79
"2013-01-14 16:52:51",33927,5,    8.93,0.80,2.85,67.59
"2013-01-14 16:57:45",33928,5,    5.95,0.80,2.85,67.45
"2013-01-14 17:12:24",33929,5,    5.95,0.81,2.85,67.10
"2013-01-14 17:17:15",33930,5,    2.98,0.78,2.85,66.94
"2013-01-14 17:22:09",33931,5,    2.98,0.78,2.85,66.80
"2013-01-14 17:27:03",33932,5,    2.98,0.79,2.85,66.64
"2013-01-14 17:31:55",33933,5,    2.98,0.80,2.85,66.46
"2013-01-14 17:36:47",33934,5,    2.98,0.79,2.85,66.32
"2013-01-14 17:41:39",33935,5,    2.98,0.81,2.85,66.18
"2013-01-14 17:46:33",33936,5,    2.98,0.78,2.85,66.09
"2013-01-14 17:51:25",33937,5,    2.98,0.81,2.85,66.02
"2013-01-14 17:56:18",33938,5,    2.98,0.79,2.85,66.00
"2013-01-14 18:01:11",33939,5,    2.98,0.81,2.85,65.90
"2013-01-14 18:06:04",33940,5,    2.98,0.79,2.85,65.83
"2013-01-14 18:10:54",33941,5,    2.98,0.82,2.85,65.79
"2013-01-14 18:15:48",33942,5,    2.98,0.81,2.85,65.76
"2013-01-14 18:20:40",33943,5,    2.98,0.79,2.85,65.69
"2013-01-14 18:25:34",33944,5,    2.98,0.79,2.85,65.63
"2013-01-14 18:30:27",33945,5,    2.98,0.79,2.85,65.56
"2013-01-14 18:35:20",33946,5,    2.98,0.80,2.85,65.51
"2013-01-14 18:40:14",33947,5,    2.98,0.79,2.85,65.47
"2013-01-14 18:45:04",33948,5,    2.98,0.81,2.85,65.47
"2013-01-14 18:54:49",33949,5,    2.98,0.79,2.85,65.46
"2013-01-14 18:59:44",33950,5,    2.98,0.78,2.85,65.44
"2013-01-14 19:04:36",33951,5,    2.98,0.81,2.85,65.44
"2013-01-14 19:09:29",33952,5,    2.98,0.80,2.85,65.42
"2013-01-14 19:14:22",33953,5,    2.98,0.81,2.85,65.42
"2013-01-14 19:19:16",33954,5,    2.98,0.80,2.85,65.44
"2013-01-14 19:24:09",33955,5,    2.98,0.80,2.85,65.44
"2013-01-14 19:33:54",33956,5,    2.98,0.78,2.85,65.40
"2013-01-14 19:38:47",33957,5,    2.98,0.79,2.85,65.37
"2013-01-14 19:43:40",33958,5,    2.98,0.80,2.85,65.35
"2013-01-14 19:48:31",33959,5,    2.98,0.78,2.85,65.28
"2013-01-14 19:53:25",33960,5,    2.98,0.81,2.85,65.23
"2013-01-14 19:58:18",33961,5,    2.98,0.80,2.85,65.14
"2013-01-14 20:03:10",33962,5,    2.98,0.80,2.85,65.00
"2013-01-14 20:08:04",33963,5,    2.98,0.79,2.85,64.86
"2013-01-14 20:12:55",33964,5,    2.98,0.82,2.85,64.65
"2013-01-14 20:17:48",33965,5,    2.98,0.78,2.85,64.45
"2013-01-14 20:22:43",33966,5,    2.98,0.78,2.85,64.35
"2013-01-14 20:27:35",33967,5,    2.98,0.78,2.85,64.27
"2013-01-14 20:32:28",33968,5,    2.98,0.81,2.85,64.19
"2013-01-14 20:37:22",33969,5,    2.98,0.80,2.85,64.10
"2013-01-14 20:42:13",33970,5,    2.98,0.80,2.85,63.97
"2013-01-14 20:47:08",33971,5,    2.98,0.78,2.85,63.85
"2013-01-14 20:56:52",33972,5,    2.98,0.71,2.85,63.62
"2013-01-14 21:01:45",33973,5,    2.98,0.78,2.85,63.52
"2013-01-14 21:06:36",33974,5,    2.98,0.80,2.85,63.43
"2013-01-14 21:11:30",33975,5,    2.98,0.81,2.85,63.38
"2013-01-14 21:16:22",33976,5,    2.98,0.80,2.85,63.25
"2013-01-14 21:21:15",33977,5,    2.98,0.80,2.85,63.16
"2013-01-14 21:26:09",33978,5,    2.98,0.81,2.85,63.08
"2013-01-14 21:35:54",33979,5,    2.98,0.78,2.85,62.97
"2013-01-14 21:40:46",33980,5,    2.98,0.78,2.85,62.97
"2013-01-14 21:45:39",33981,5,    2.98,0.79,2.85,63.02
"2013-01-14 21:55:25",33982,5,    2.98,0.77,2.85,63.08
"2013-01-14 22:00:17",33983,5,    2.98,0.80,2.85,63.15
"2013-01-14 22:05:08",33984,5,    2.98,0.80,2.85,63.20
"2013-01-14 22:10:01",33985,5,    2.98,0.78,2.85,63.29
"2013-01-14 22:14:56",33986,5,    2.98,0.80,2.85,63.34
"2013-01-14 22:19:47",33987,5,    2.98,0.79,2.85,63.43
"2013-01-14 22:24:41",33988,5,    2.98,0.80,2.85,63.50
"2013-01-14 22:29:34",33989,5,    2.98,0.82,2.85,63.53
"2013-01-14 22:34:25",33990,5,    2.98,0.78,2.85,63.57
"2013-01-14 22:44:12",33991,5,    2.98,0.81,2.85,63.60
"2013-01-14 22:49:04",33992,5,    2.98,0.80,2.85,63.67
"2013-01-14 22:53:58",33993,5,    2.98,0.80,2.85,63.71
"2013-01-14 22:58:50",33994,5,    2.98,0.80,2.85,63.80
"2013-01-14 23:03:44",33995,5,    2.98,0.80,2.85,63.83
"2013-01-14 23:08:37",33996,5,    2.98,0.78,2.85,63.85
"2013-01-14 23:13:31",33997,5,    2.98,0.79,2.85,63.89
"2013-01-14 23:18:21",33998,5,    2.98,0.78,2.85,63.90
"2013-01-14 23:23:14",33999,5,    2.98,0.77,2.85,63.99
"2013-01-14 23:28:07",34000,5,    2.98,0.72,2.85,64.05
"2013-01-14 23:33:00",34001,5,    2.98,0.75,2.85,64.13
"2013-01-14 23:37:52",34002,5,    2.98,0.73,2.85,64.20
"2013-01-14 23:42:44",34003,5,    2.98,0.81,2.85,64.27
"2013-01-14 23:47:36",34004,5,    2.98,0.78,2.85,64.35
"2013-01-14 23:52:31",34005,5,    2.98,0.74,2.85,64.40
"2013-01-14 23:57:22",34006,5,    2.98,0.78,2.85,64.45
"2013-01-15 00:02:16",34007,5,    2.98,0.77,2.85,64.50
"2013-01-15 00:07:08",34008,5,    2.98,0.78,2.85,64.56
"2013-01-15 00:12:00",34009,5,    2.98,0.78,2.85,64.59
"2013-01-15 00:16:54",34010,5,    2.98,0.78,2.85,64.66
"2013-01-15 00:21:47",34011,5,    2.98,0.78,2.85,64.68
"2013-01-15 00:26:39",34012,5,    2.98,0.79,2.85,64.72
"2013-01-15 00:31:34",34013,5,    2.98,0.79,2.85,64.72
"2013-01-15 00:36:28",34014,5,    2.98,0.80,2.85,64.75
"2013-01-15 00:41:17",34015,5,    2.98,0.81,2.85,64.77
"2013-01-15 00:46:10",34016,5,    2.98,0.80,2.85,64.77
"2013-01-15 01:05:42",34017,5,    2.98,0.81,2.85,64.77
"2013-01-15 01:10:35",34018,5,    2.98,0.81,2.85,64.72
"2013-01-15 01:15:28",34019,5,    2.98,0.78,2.85,64.66
"2013-01-15 01:20:19",34020,5,    2.98,0.78,2.85,64.61
"2013-01-15 01:25:13",34021,5,    2.98,0.79,2.85,64.52
"2013-01-15 01:30:05",34022,5,    2.98,0.81,2.85,64.47
"2013-01-15 01:34:58",34023,5,    2.98,0.81,2.85,64.43
"2013-01-15 01:39:51",34024,5,    2.98,0.78,2.85,64.42
"2013-01-15 01:44:42",34025,5,    2.98,0.80,2.85,64.40
"2013-01-15 01:49:35",34026,5,    2.98,0.80,2.85,64.36
"2013-01-15 01:54:28",34027,5,    2.98,0.80,2.85,64.24
"2013-01-15 01:59:21",34028,5,    2.98,0.80,2.85,63.99
"2013-01-15 02:04:16",34029,5,    2.98,0.79,2.85,63.34
"2013-01-15 02:09:09",34030,5,    2.98,0.81,2.85,62.25
"2013-01-15 02:28:37",34031,5,    2.98,0.76,2.85,58.74
"2013-01-15 02:33:29",34032,5,    2.98,0.83,2.85,58.17
"2013-01-15 02:38:22",34033,5,    2.98,0.74,2.85,57.78
"2013-01-15 02:43:15",34034,5,    2.98,0.73,2.85,57.40
"2013-01-15 02:48:09",34035,5,    2.98,0.72,2.85,56.94
"2013-01-15 02:57:52",34036,5,    2.98,0.70,2.85,55.98
"2013-01-15 03:02:46",34037,5,    2.98,0.83,2.85,55.54
"2013-01-15 03:07:38",34038,5,    2.98,0.72,2.85,55.21
"2013-01-15 03:12:32",34039,5,    2.98,0.73,2.85,54.94
"2013-01-15 03:17:23",34040,5,    2.98,0.72,2.85,54.71
"2013-01-15 03:22:15",34041,5,    2.98,0.74,2.85,54.50
"2013-01-15 03:27:08",34042,5,    2.98,0.74,2.85,54.29
"2013-01-15 03:32:00",34043,5,    2.98,0.77,2.85,54.17
"2013-01-15 03:36:55",34044,5,    2.98,0.77,2.85,54.04
"2013-01-15 03:41:47",34045,5,    2.98,0.77,2.85,53.96
"2013-01-15 03:51:30",34046,5,    2.98,0.75,2.85,53.88
"2013-01-15 03:56:25",34047,5,    2.98,0.77,2.85,53.80
"2013-01-15 04:01:17",34048,5,    2.98,0.78,2.85,53.66
"2013-01-15 04:06:09",34049,5,    2.98,0.78,2.85,53.48
"2013-01-15 04:11:05",34050,5,    2.98,0.78,2.85,53.30
"2013-01-15 04:15:57",34051,5,    2.98,0.77,2.85,53.14
"2013-01-15 04:20:49",34052,5,    2.98,0.78,2.85,52.99
"2013-01-15 04:30:34",34053,5,    2.98,0.76,2.85,52.63
"2013-01-15 04:40:20",34054,5,    2.98,0.75,2.85,52.33
"2013-01-15 04:45:13",34055,5,    2.98,0.77,2.85,52.24
"2013-01-15 04:50:05",34056,5,    2.98,0.76,2.85,52.12
"2013-01-15 04:54:58",34057,5,    2.98,0.77,2.85,52.03
"2013-01-15 04:59:51",34058,5,    2.98,0.78,2.85,51.93
"2013-01-15 05:04:44",34059,5,    2.98,0.78,2.85,51.79
"2013-01-15 05:19:21",34060,5,    2.98,0.72,2.85,51.64
"2013-01-15 05:24:13",34061,5,    2.98,0.77,2.85,51.54
"2013-01-15 05:29:09",34062,5,    2.98,0.75,2.85,51.40
"2013-01-15 05:33:59",34063,5,    2.98,0.75,2.85,51.24
"2013-01-15 05:43:45",34064,5,    2.98,0.79,2.85,50.90
"2013-01-15 05:48:40",34065,5,    2.98,0.72,2.85,50.83
"2013-01-15 05:53:33",34066,5,    2.98,0.76,2.85,50.80
"2013-01-15 05:58:25",34067,5,    2.98,0.75,2.85,50.73
"2013-01-15 06:03:16",34068,5,    2.98,0.77,2.85,50.66
"2013-01-15 06:13:03",34069,5,    2.98,0.77,2.85,50.59
"2013-01-15 06:22:46",34070,5,    2.98,0.77,2.85,50.41
"2013-01-15 06:27:39",34071,5,    2.98,0.78,2.85,50.30
"2013-01-15 06:32:33",34072,5,    2.98,0.79,2.85,50.20
"2013-01-15 06:37:26",34073,5,    2.98,0.75,2.85,50.15
"2013-01-15 06:42:18",34074,5,    2.98,0.77,2.85,50.04
"2013-01-15 06:56:55",34075,5,    2.98,0.77,2.85,49.77
"2013-01-15 07:01:50",34076,5,    2.98,0.76,2.85,49.65
"2013-01-15 07:11:33",34077,5,    2.98,0.77,2.85,49.42
"2013-01-15 07:16:27",34078,5,    2.98,0.78,2.85,49.30
"2013-01-15 07:21:20",34079,5,    2.98,0.78,2.85,49.28
"2013-01-15 07:26:14",34080,5,    2.98,0.78,2.85,49.16
"2013-01-15 07:31:05",34081,5,    2.98,0.78,2.85,49.10
"2013-01-15 07:35:58",34082,5,    2.98,0.76,2.85,49.02
"2013-01-15 07:40:54",34083,5,    2.98,0.76,2.85,48.96
"2013-01-15 07:45:45",34084,5,    2.98,0.77,2.85,48.89
"2013-01-15 07:50:37",34085,5,    2.98,0.78,2.85,48.88
"2013-01-15 07:55:29",34086,5,    2.98,0.78,2.85,48.89
"2013-01-15 08:00:25",34087,5,    2.98,0.79,2.85,48.88
"2013-01-15 08:05:16",34088,5,    5.95,0.78,2.84,48.82
"2013-01-15 08:10:12",34089,5,    5.95,0.80,2.85,48.84
"2013-01-15 08:15:03",34090,5,    5.95,0.78,2.85,48.75
"2013-01-15 08:19:56",34091,5,    5.95,0.75,2.85,48.72
"2013-01-15 08:24:46",34092,5,    8.93,0.75,2.85,48.66
"2013-01-15 08:29:39",34093,5,    8.93,0.78,2.85,48.65
"2013-01-15 08:34:33",34094,5,    8.93,0.78,2.85,48.61
"2013-01-15 08:39:24",34095,5,   11.90,0.80,2.85,48.65
"2013-01-15 08:49:11",34096,5,    8.93,0.79,2.85,48.59
"2013-01-15 08:54:02",34097,5,    8.93,0.80,2.84,48.58
"2013-01-15 08:58:57",34098,5,    8.93,0.81,2.85,48.54
"2013-01-15 09:08:41",34099,5,    8.93,0.80,2.85,48.43
"2013-01-15 09:13:35",34100,5,   11.90,0.79,2.84,48.43
"2013-01-15 09:18:27",34101,5,   11.90,0.80,2.85,48.47
"2013-01-15 09:23:22",34102,5,   14.88,0.80,2.84,48.50
"2013-01-15 09:28:12",34103,5,   17.85,0.80,2.85,48.54
"2013-01-15 09:33:05",34104,5,   14.88,0.79,2.85,48.54
"2013-01-15 09:37:57",34105,5,   17.85,0.81,2.85,48.65
"2013-01-15 09:47:43",34106,5,   29.76,0.81,2.85,48.86
"2013-01-15 10:02:22",34107,5,   20.83,0.81,2.84,48.93
"2013-01-15 10:08:16",34108,5,   20.83,0.80,2.84,48.89
"2013-01-15 10:13:09",34109,5,   17.85,0.81,2.84,48.93
"2013-01-15 10:18:01",34110,5,   23.81,0.80,2.84,49.00
"2013-01-15 10:22:54",34111,5,   20.83,0.80,2.84,49.12
"2013-01-15 10:32:39",34112,5,   32.73,0.81,2.84,49.37
"2013-01-15 10:37:32",34113,5,   35.71,0.81,2.84,49.56
"2013-01-15 10:42:26",34114,5,   29.76,0.81,2.84,49.62
"2013-01-15 10:47:17",34115,5,   26.78,0.81,2.84,49.63
"2013-01-15 10:52:10",34116,5,   23.81,0.81,2.85,49.58
"2013-01-15 10:57:04",34117,5,   20.83,0.81,2.85,49.53
"2013-01-15 11:01:57",34118,5,   17.85,0.80,2.84,49.40
"2013-01-15 11:06:48",34119,5,   17.85,0.81,2.84,49.35
"2013-01-15 11:11:41",34120,5,   17.85,0.80,2.84,49.42
"2013-01-15 11:21:26",34121,5,   17.85,0.80,2.84,49.28
"2013-01-15 11:26:19",34122,5,   17.85,0.80,2.84,49.28
"2013-01-15 11:31:12",34123,5,   17.85,0.81,2.84,49.35
"2013-01-15 11:36:05",34124,5,   20.83,0.81,2.84,49.28
"2013-01-15 11:40:58",34125,5,   17.85,0.80,2.84,49.26
"2013-01-15 11:50:42",34126,5,   20.83,0.81,2.84,49.03
"2013-01-15 11:55:38",34127,5,   20.83,0.81,2.84,48.93
"2013-01-15 12:00:28",34128,5,   20.83,0.78,2.84,48.77
"2013-01-15 12:05:21",34129,5,   20.83,0.81,2.84,48.70
"2013-01-15 12:10:14",34130,5,   23.81,0.80,2.84,48.68
"2013-01-15 12:15:05",34131,5,   20.83,0.81,2.84,48.72
"2013-01-15 12:20:00",34132,5,   20.83,0.79,2.84,48.66
"2013-01-15 12:24:51",34133,5,   20.83,0.81,2.84,48.75
"2013-01-15 12:29:44",34134,5,   20.83,0.81,2.84,48.70
"2013-01-15 12:34:37",34135,5,   20.83,0.81,2.84,48.79
"2013-01-15 12:39:30",34136,5,   17.85,0.78,2.84,48.79
"2013-01-15 12:44:21",34137,5,   17.85,0.81,2.84,48.70
"2013-01-15 12:49:14",34138,5,   20.83,0.82,2.84,48.68
"2013-01-15 12:54:09",34139,5,   20.83,0.82,2.84,48.63
"2013-01-15 12:59:01",34140,5,   17.85,0.79,2.84,48.59
"2013-01-15 13:03:53",34141,5,   20.83,0.78,2.84,48.61
"2013-01-15 13:08:46",34142,5,   20.83,0.82,2.84,48.65
"2013-01-15 13:13:40",34143,5,   17.85,0.78,2.84,48.59
"2013-01-15 13:18:34",34144,5,   17.85,0.82,2.84,48.58
"2013-01-15 13:23:25",34145,5,   17.85,0.81,2.84,48.54
"2013-01-15 13:28:18",34146,5,   14.88,0.79,2.84,48.45
"2013-01-15 13:33:11",34147,5,   17.85,0.79,2.84,48.47
"2013-01-15 13:38:03",34148,5,   14.88,0.79,2.84,48.43
"2013-01-15 13:42:55",34149,5,   14.88,0.79,2.84,48.36
"2013-01-15 13:47:49",34150,5,   17.85,0.79,2.84,48.24
"2013-01-15 13:52:41",34151,5,   20.83,0.79,2.84,48.26
"2013-01-15 13:57:33",34152,5,   17.85,0.80,2.84,48.29
"2013-01-15 14:07:18",34153,5,   17.85,0.79,2.84,48.24
"2013-01-15 14:12:12",34154,5,   17.85,0.80,2.84,48.26
"2013-01-15 14:17:05",34155,5,   14.88,0.77,2.84,48.22
"2013-01-15 14:21:58",34156,5,   14.88,0.76,2.84,48.26
"2013-01-15 14:26:50",34157,5,   14.88,0.77,2.84,48.24
"2013-01-15 14:31:42",34158,5,   14.88,0.78,2.84,48.19
"2013-01-15 14:36:36",34159,5,   14.88,0.77,2.84,48.10
"2013-01-15 14:41:28",34160,5,   14.88,0.76,2.84,47.99
"2013-01-15 14:46:20",34161,5,   14.88,0.76,2.84,48.03
"2013-01-15 14:51:13",34162,5,   11.90,0.75,2.84,47.92
"2013-01-15 14:56:04",34163,5,   14.88,0.75,2.84,47.92
"2013-01-15 15:01:00",34164,5,   14.88,0.76,2.84,47.98
"2013-01-15 15:05:51",34165,5,   11.90,0.75,2.84,48.12
"2013-01-15 15:10:43",34166,5,   14.88,0.75,2.84,48.19
"2013-01-15 15:15:38",34167,5,   14.88,0.76,2.84,48.20
"2013-01-15 15:20:29",34168,5,   14.88,0.75,2.84,48.22
"2013-01-15 15:25:22",34169,5,   11.90,0.74,2.84,48.12
"2013-01-15 15:30:14",34170,5,   11.90,0.75,2.84,48.10
"2013-01-15 15:35:09",34171,5,   11.90,0.75,2.84,48.05
"2013-01-15 15:39:59",34172,5,   11.90,0.76,2.84,48.01
"2013-01-15 15:44:54",34173,5,   11.90,0.76,2.83,47.99
"2013-01-15 15:49:46",34174,5,    8.93,0.78,2.84,47.90
"2013-01-15 15:54:39",34175,5,    8.93,0.76,2.84,48.03
"2013-01-15 16:04:25",34176,5,    8.93,0.75,2.84,47.99
"2013-01-15 16:09:18",34177,5,    8.93,0.75,2.84,47.99
"2013-01-15 16:14:09",34178,5,    8.93,0.74,2.83,47.96
"2013-01-15 16:19:04",34179,5,    8.93,0.75,2.83,47.89
"2013-01-15 16:23:56",34180,5,    8.93,0.73,2.83,47.92
"2013-01-15 16:28:48",34181,5,    8.93,0.74,2.84,47.82
"2013-01-15 16:33:38",34182,5,    5.95,0.73,2.84,47.69
"2013-01-15 16:38:34",34183,5,    5.95,0.72,2.84,47.62
"2013-01-15 16:43:26",34184,5,    5.95,0.70,2.83,47.53
"2013-01-15 16:48:19",34185,5,    5.95,0.72,2.84,47.52
"2013-01-15 16:58:06",34186,5,    2.98,0.69,2.84,47.38
"2013-01-15 17:02:56",34187,5,    2.98,0.71,2.83,47.31
"2013-01-15 17:07:51",34188,5,    2.98,0.72,2.84,47.32
"2013-01-15 17:12:43",34189,5,    2.98,0.72,2.84,47.31
"2013-01-15 17:17:34",34190,5,    2.98,0.72,2.83,47.27
"2013-01-15 17:22:28",34191,5,    2.98,0.70,2.83,47.20
"2013-01-15 17:27:21",34192,5,    2.98,0.70,2.84,47.11
"2013-01-15 17:32:12",34193,5,    2.98,0.72,2.84,47.06
"2013-01-15 17:37:07",34194,5,    2.98,0.72,2.83,46.97
"2013-01-15 17:41:59",34195,5,    2.98,0.71,2.84,46.90
"2013-01-15 17:46:53",34196,5,    2.98,0.73,2.83,46.83
"2013-01-15 17:51:44",34197,5,    2.98,0.72,2.83,46.71
"2013-01-15 17:56:38",34198,5,    2.98,0.70,2.84,46.67
"2013-01-15 18:01:31",34199,5,    2.98,0.71,2.84,46.63
"2013-01-15 18:06:23",34200,5,    2.98,0.70,2.83,46.53
"2013-01-15 18:16:10",34201,5,    2.98,0.70,2.83,46.46
"2013-01-15 18:21:03",34202,5,    2.98,0.70,2.83,46.41
"2013-01-15 18:21:03",34203,5,    2.98,0.70,2.83,46.41
"2013-01-15 18:25:54",34204,5,    2.98,0.70,2.84,46.39
"2013-01-15 18:30:48",34205,5,    2.98,0.70,2.83,46.30
"2013-01-15 18:35:40",34206,5,    2.98,0.74,2.83,46.19
"2013-01-15 18:40:32",34207,5,    2.98,0.74,2.83,46.09
"2013-01-15 18:45:26",34208,5,    2.98,0.75,2.83,46.02
"2013-01-15 18:50:18",34209,5,    2.98,0.71,2.83,45.96
"2013-01-15 18:55:10",34210,5,    2.98,0.72,2.83,45.86
"2013-01-15 19:00:02",34211,5,    2.98,0.71,2.83,45.79
"2013-01-15 19:04:56",34212,5,    2.98,0.73,2.83,45.74
"2013-01-15 19:09:49",34213,5,    2.98,0.74,2.83,45.68
"2013-01-15 19:14:41",34214,5,    2.98,0.74,2.84,45.58
"2013-01-15 19:19:33",34215,5,    2.98,0.75,2.83,45.51
"2013-01-15 19:29:21",34216,5,    2.98,0.74,2.83,45.45
"2013-01-15 19:34:13",34217,5,    2.98,0.76,2.83,45.45
"2013-01-15 19:39:04",34218,5,    2.98,0.76,2.83,45.45
"2013-01-15 19:43:57",34219,5,    2.98,0.75,2.83,45.36
"2013-01-15 19:48:50",34220,5,    2.98,0.75,2.83,45.28
"2013-01-15 19:53:44",34221,5,    2.98,0.75,2.83,45.22
"2013-01-15 19:58:34",34222,5,    2.98,0.76,2.83,45.24
"2013-01-15 20:03:28",34223,5,    2.98,0.75,2.83,45.22
"2013-01-15 20:08:22",34224,5,    2.98,0.76,2.83,45.12
"2013-01-15 20:13:16",34225,5,    2.98,0.76,2.83,45.06
"2013-01-15 20:18:07",34226,5,    2.98,0.76,2.83,45.03
"2013-01-15 20:23:00",34227,5,    2.98,0.75,2.83,45.01
"2013-01-15 20:27:52",34228,5,    2.98,0.75,2.83,44.94
"2013-01-15 20:32:45",34229,5,    2.98,0.74,2.83,44.94
"2013-01-15 20:37:38",34230,5,    2.98,0.75,2.83,45.01
"2013-01-15 20:42:30",34231,5,    2.98,0.73,2.83,45.01
"2013-01-15 20:47:23",34232,5,    2.98,0.73,2.83,44.94
"2013-01-15 20:52:17",34233,5,    2.98,0.73,2.83,44.85
"2013-01-15 20:57:11",34234,5,    2.98,0.72,2.83,44.84
"2013-01-15 21:02:03",34235,5,    2.98,0.73,2.83,44.80
"2013-01-15 21:06:55",34236,5,    2.98,0.73,2.83,44.73
"2013-01-15 21:11:48",34237,5,    2.98,0.72,2.83,44.68
"2013-01-15 21:21:34",34238,5,    2.98,0.74,2.83,44.62
"2013-01-15 21:31:19",34239,5,    2.98,0.74,2.83,44.54
"2013-01-15 21:41:03",34240,5,    2.98,0.75,2.83,44.52
"2013-01-15 21:45:57",34241,5,    2.98,0.75,2.83,44.52
"2013-01-15 21:50:50",34242,5,    2.98,0.75,2.83,44.48
"2013-01-15 21:55:42",34243,5,    2.98,0.76,2.83,44.38
"2013-01-15 22:00:34",34244,5,    2.98,0.75,2.83,44.22
"2013-01-15 22:05:27",34245,5,    2.98,0.75,2.83,44.13
"2013-01-15 22:10:20",34246,5,    2.98,0.76,2.83,43.99
