%"TOA5","WIRELESSME NODE4","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2013-01-22 10:22:05",25769,0,9.34,454,2807,358
"2013-01-22 10:26:58",25770,0,9.34,454,2807,358
"2013-01-22 10:31:50",25771,0,9.25,454,2807,357
"2013-01-22 10:36:43",25772,0,9.17,454,2807,357
"2013-01-22 10:41:35",25773,0,9.17,454,2807,356
"2013-01-22 10:46:28",25774,0,9.08,454,2807,356
"2013-01-22 10:51:21",25775,0,9.08,454,2807,355
"2013-01-22 10:56:15",25776,0,8.99,454,2807,355
"2013-01-22 11:01:07",25777,0,8.99,454,2807,355
"2013-01-22 11:06:00",25778,0,8.90,454,2807,354
"2013-01-22 11:10:53",25779,0,8.90,454,2807,354
"2013-01-22 11:15:46",25780,0,8.82,454,2807,353
"2013-01-22 11:20:39",25781,0,8.82,454,2807,353
"2013-01-22 11:25:30",25782,0,8.73,454,2807,352
"2013-01-22 11:30:24",25783,0,8.64,454,2807,352
"2013-01-22 11:35:16",25784,0,8.64,454,2807,352
"2013-01-22 11:40:09",25785,0,8.55,453,2807,351
"2013-01-22 11:45:02",25786,0,8.46,453,2807,350
"2013-01-22 11:49:55",25787,0,8.46,453,2807,350
"2013-01-22 11:54:47",25788,0,8.37,453,2807,350
"2013-01-22 11:59:40",25789,0,8.37,453,2807,349
"2013-01-22 12:04:33",25790,0,8.29,453,2807,349
"2013-01-22 12:09:26",25791,0,8.29,453,2801,349
"2013-01-22 12:14:18",25792,0,8.20,453,2807,348
"2013-01-22 12:19:11",25793,0,8.20,453,2801,348
"2013-01-22 12:24:05",25794,0,8.20,453,2807,348
"2013-01-22 12:28:57",25795,0,8.11,453,2807,347
"2013-01-22 12:33:49",25796,0,8.02,453,2807,346
"2013-01-22 12:38:42",25797,0,8.02,453,2801,346
"2013-01-22 12:43:36",25798,0,7.93,453,2801,346
"2013-01-22 12:48:28",25799,0,7.84,453,2807,345
"2013-01-22 12:53:21",25800,0,7.84,453,2807,345
"2013-01-22 12:58:14",25801,0,7.75,453,2807,344
"2013-01-22 13:03:07",25802,0,7.75,453,2807,344
"2013-01-22 13:08:00",25803,0,7.66,453,2801,344
"2013-01-22 13:12:53",25804,0,7.66,453,2801,343
"2013-01-22 13:17:45",25805,0,7.57,453,2807,343
"2013-01-22 13:22:38",25806,0,7.57,453,2801,342
"2013-01-22 13:27:31",25807,0,7.48,453,2807,341
"2013-01-22 13:32:24",25808,0,7.30,453,2801,340
"2013-01-22 13:37:17",25809,0,7.21,452,2801,339
"2013-01-22 13:42:09",25810,0,7.12,453,2801,338
"2013-01-22 13:47:03",25811,0,7.03,452,2801,337
"2013-01-22 13:51:56",25812,0,6.94,452,2801,336
"2013-01-22 13:56:49",25813,0,6.76,452,2801,335
"2013-01-22 14:01:42",25814,0,6.58,452,2801,333
"2013-01-22 14:06:35",25815,0,6.49,452,2801,332
"2013-01-22 14:11:27",25816,0,6.39,451,2801,331
"2013-01-22 14:16:20",25817,0,6.30,451,2801,330
"2013-01-22 14:21:12",25818,0,6.21,451,2801,329
"2013-01-22 14:26:06",25819,0,6.03,451,2801,327
"2013-01-22 14:30:58",25820,0,6.03,451,2801,327
"2013-01-22 14:35:51",25821,0,5.94,451,2801,326
"2013-01-22 14:40:44",25822,0,5.84,451,2807,325
"2013-01-22 14:45:37",25823,0,5.75,451,2801,324
"2013-01-22 14:50:29",25824,0,5.75,451,2801,324
"2013-01-22 14:55:23",25825,0,5.75,450,2801,324
"2013-01-22 15:00:15",25826,0,5.75,451,2801,323
"2013-01-22 15:05:08",25827,0,5.57,450,2801,322
"2013-01-22 15:10:00",25828,0,5.47,450,2801,321
"2013-01-22 15:14:53",25829,0,5.47,450,2801,322
"2013-01-22 15:19:45",25830,0,5.47,451,2801,322
"2013-01-22 15:29:31",25831,0,5.47,450,2801,321
"2013-01-22 15:34:23",25832,0,5.29,450,2801,320
"2013-01-22 15:39:16",25833,0,5.29,450,2801,320
"2013-01-22 15:44:09",25834,0,5.29,450,2801,320
"2013-01-22 15:49:01",25835,0,5.10,450,2801,318
"2013-01-22 15:53:55",25836,0,5.01,450,2801,317
"2013-01-22 15:58:47",25837,0,5.01,450,2801,316
"2013-01-22 16:03:39",25838,0,4.91,450,2801,316
"2013-01-22 16:08:33",25839,0,5.01,450,2801,318
"2013-01-22 16:13:24",25840,0,5.10,450,2801,320
"2013-01-22 16:18:17",25841,0,5.19,451,2801,320
"2013-01-22 16:23:11",25842,0,5.19,451,2801,321
"2013-01-22 16:28:03",25843,0,5.29,451,2801,322
"2013-01-22 16:32:56",25844,0,5.29,451,2801,322
"2013-01-22 16:37:49",25845,0,5.38,451,2801,323
"2013-01-22 16:42:42",25846,0,5.57,451,2801,325
"2013-01-22 16:47:35",25847,0,5.75,451,2801,327
"2013-01-22 16:52:27",25848,0,5.84,452,2801,329
"2013-01-22 16:57:21",25849,0,6.03,452,2807,330
"2013-01-22 17:02:13",25850,0,6.21,452,2807,332
"2013-01-22 17:07:06",25851,0,6.67,453,2807,336
"2013-01-22 17:12:00",25852,0,7.30,453,2807,342
"2013-01-22 17:16:53",25853,0,7.75,454,2807,346
"2013-01-22 17:21:45",25854,0,8.02,454,2807,349
"2013-01-22 17:26:38",25855,0,8.29,454,2807,351
"2013-01-22 17:31:31",25856,0,8.55,454,2807,353
"2013-01-22 17:36:23",25857,0,8.73,454,2807,354
"2013-01-22 17:41:17",25858,0,8.82,454,2807,356
"2013-01-22 17:46:09",25859,0,8.99,454,2807,357
"2013-01-22 17:51:02",25860,0,9.08,455,2814,358
"2013-01-22 17:55:55",25861,0,9.17,454,2807,359
"2013-01-22 18:00:48",25862,0,9.34,454,2807,359
"2013-01-22 18:05:41",25863,0,9.34,455,2807,360
"2013-01-22 18:10:33",25864,0,9.43,455,2807,361
"2013-01-22 18:15:27",25865,0,9.52,455,2807,361
"2013-01-22 18:20:19",25866,0,9.60,455,2814,361
"2013-01-22 18:25:12",25867,0,9.60,455,2814,362
"2013-01-22 18:30:04",25868,0,9.78,455,2801,363
"2013-01-22 18:34:58",25869,0,9.86,455,2807,364
"2013-01-22 18:39:51",25870,0,9.95,455,2814,364
"2013-01-22 18:44:43",25871,0,9.95,455,2807,364
"2013-01-22 18:49:37",25872,0,9.95,455,2807,364
"2013-01-22 18:54:29",25873,0,9.95,455,2814,364
"2013-01-22 18:59:22",25874,0,9.95,455,2807,365
"2013-01-22 19:04:16",25875,0,10.04,455,2807,365
"2013-01-22 19:14:00",25876,0,10.21,455,2807,366
"2013-01-22 19:18:53",25877,0,10.30,455,2814,367
"2013-01-22 19:23:46",25878,0,10.30,455,2814,367
"2013-01-22 19:28:39",25879,0,10.30,455,2814,367
"2013-01-22 19:33:31",25880,0,10.30,455,2814,367
"2013-01-22 19:38:25",25881,0,10.38,455,2807,368
"2013-01-22 19:43:18",25882,0,10.38,455,2814,368
"2013-01-22 19:48:10",25883,0,10.47,455,2807,368
"2013-01-22 19:53:04",25884,0,10.47,455,2807,368
"2013-01-22 19:57:56",25885,0,10.47,455,2807,368
"2013-01-22 20:02:48",25886,0,10.47,455,2807,368
"2013-01-22 20:07:41",25887,0,10.56,455,2814,369
"2013-01-22 20:12:34",25888,0,10.64,455,2807,369
"2013-01-22 20:17:28",25889,0,10.56,455,2814,369
"2013-01-22 20:22:20",25890,0,10.56,455,2807,369
"2013-01-22 20:32:06",25891,0,10.47,455,2814,368
"2013-01-22 20:36:57",25892,0,10.47,455,2807,368
"2013-01-22 20:41:51",25893,0,10.47,455,2814,368
"2013-01-22 20:46:43",25894,0,10.38,455,2807,368
"2013-01-22 20:51:36",25895,0,10.38,455,2807,368
"2013-01-22 20:56:29",25896,0,10.47,455,2807,368
"2013-01-22 21:01:22",25897,0,10.47,455,2807,368
"2013-01-22 21:06:14",25898,0,10.47,455,2807,369
"2013-01-22 21:11:08",25899,0,10.56,455,2807,369
"2013-01-22 21:16:01",25900,0,10.64,455,2807,370
"2013-01-22 21:20:54",25901,0,10.73,455,2807,370
"2013-01-22 21:25:46",25902,0,10.73,455,2807,371
"2013-01-22 21:30:39",25903,0,10.81,455,2807,371
"2013-01-22 21:35:32",25904,0,10.81,455,2807,371
"2013-01-22 21:40:25",25905,0,10.90,455,2807,371
"2013-01-22 21:45:17",25906,0,10.90,455,2807,372
"2013-01-22 21:50:11",25907,0,10.90,455,2807,372
"2013-01-22 21:55:03",25908,0,10.90,455,2807,372
"2013-01-22 21:59:56",25909,0,10.99,455,2807,372
"2013-01-22 22:04:49",25910,0,10.99,455,2807,372
"2013-01-22 22:09:40",25911,0,10.99,455,2807,373
"2013-01-22 22:14:34",25912,0,11.16,455,2789,374
"2013-01-22 22:19:26",25913,0,11.07,455,2807,373
"2013-01-22 22:24:19",25914,0,11.07,455,2807,373
"2013-01-22 22:29:12",25915,0,11.16,455,2807,374
"2013-01-22 22:34:04",25916,0,11.16,455,2807,374
"2013-01-22 22:38:57",25917,0,11.24,455,2801,374
"2013-01-22 22:43:51",25918,0,11.24,455,2801,374
"2013-01-22 22:48:43",25919,0,11.24,455,2807,375
"2013-01-22 22:58:29",25920,0,11.33,455,2807,375
"2013-01-22 23:03:21",25921,0,11.50,455,2783,376
"2013-01-22 23:18:00",25922,0,11.67,455,2783,381
"2013-01-22 23:22:52",25923,0,11.50,455,2807,376
"2013-01-22 23:27:45",25924,0,11.50,455,2801,376
"2013-01-22 23:32:38",25925,0,11.58,455,2801,377
"2013-01-22 23:37:30",25926,0,11.50,455,2807,376
"2013-01-22 23:42:22",25927,0,11.58,455,2801,377
"2013-01-22 23:47:15",25928,0,11.58,455,2807,377
"2013-01-22 23:52:08",25929,0,11.58,455,2807,377
"2013-01-22 23:57:01",25930,0,11.58,455,2807,377
"2013-01-23 00:01:55",25931,0,11.75,455,2807,378
"2013-01-23 00:06:46",25932,0,11.75,455,2807,378
"2013-01-23 00:11:40",25933,0,11.84,455,2807,378
"2013-01-23 00:21:25",25934,0,11.92,455,2807,379
"2013-01-23 00:26:17",25935,0,12.01,455,2807,380
"2013-01-23 00:31:10",25936,0,12.09,455,2807,380
"2013-01-23 00:36:03",25937,0,12.18,455,2807,381
"2013-01-23 00:40:56",25938,0,12.18,455,2807,381
"2013-01-23 00:50:42",25939,0,12.35,455,2807,382
"2013-01-23 00:55:35",25940,0,12.43,456,2807,383
"2013-01-23 01:00:27",25941,0,12.43,455,2807,382
"2013-01-23 01:05:20",25942,0,12.52,455,2801,383
"2013-01-23 01:10:13",25943,0,12.52,455,2807,383
"2013-01-23 01:15:06",25944,0,12.52,455,2807,383
"2013-01-23 01:19:59",25945,0,12.77,455,2807,383
"2013-01-23 01:24:52",25946,0,12.60,455,2807,384
"2013-01-23 01:29:44",25947,0,12.52,455,2807,383
"2013-01-23 01:34:38",25948,0,12.52,455,2807,383
"2013-01-23 01:39:30",25949,0,12.52,456,2807,383
"2013-01-23 01:44:23",25950,0,12.52,455,2807,383
"2013-01-23 01:49:16",25951,0,12.60,455,2801,384
"2013-01-23 01:54:10",25952,0,12.69,455,2807,384
"2013-01-23 02:03:55",25953,0,12.69,455,2807,384
"2013-01-23 02:08:48",25954,0,12.69,455,2807,384
"2013-01-23 02:13:41",25955,0,12.77,455,2807,385
"2013-01-23 02:18:34",25956,0,12.77,455,2801,385
"2013-01-23 02:23:26",25957,0,12.85,455,2801,385
"2013-01-23 02:28:19",25958,0,12.85,455,2807,385
"2013-01-23 02:33:12",25959,0,12.85,455,2807,385
"2013-01-23 02:38:04",25960,0,12.85,455,2807,386
"2013-01-23 02:42:57",25961,0,12.94,456,2807,386
"2013-01-23 02:47:50",25962,0,12.94,455,2807,386
"2013-01-23 02:57:35",25963,0,13.02,455,2801,386
"2013-01-23 03:07:22",25964,0,12.94,455,2801,386
"2013-01-23 03:12:14",25965,0,13.02,455,2801,386
"2013-01-23 03:17:07",25966,0,13.02,455,2807,386
"2013-01-23 03:22:00",25967,0,13.02,455,2801,386
"2013-01-23 03:26:52",25968,0,13.02,455,2807,386
"2013-01-23 03:31:45",25969,0,13.02,455,2801,386
"2013-01-23 03:36:37",25970,0,13.02,455,2801,387
"2013-01-23 03:41:30",25971,0,13.02,455,2801,387
"2013-01-23 03:46:22",25972,0,13.11,455,2801,387
"2013-01-23 03:51:15",25973,0,13.11,455,2801,387
"2013-01-23 03:56:08",25974,0,13.11,455,2801,387
"2013-01-23 04:01:00",25975,0,13.11,455,2801,387
"2013-01-23 04:05:53",25976,0,13.11,455,2807,387
"2013-01-23 04:10:46",25977,0,13.11,455,2801,387
"2013-01-23 04:16:39",25978,0,13.11,455,2801,387
"2013-01-23 04:21:31",25979,0,13.11,455,2801,387
"2013-01-23 04:26:24",25980,0,13.11,455,2801,387
"2013-01-23 04:31:17",25981,0,13.19,455,2807,387
"2013-01-23 04:36:10",25982,0,13.19,455,2801,387
"2013-01-23 04:41:03",25983,0,13.19,455,2801,388
"2013-01-23 04:45:55",25984,0,13.27,455,2801,388
"2013-01-23 04:50:48",25985,0,13.27,455,2801,388
"2013-01-23 04:55:41",25986,0,13.27,455,2801,388
"2013-01-23 05:00:34",25987,0,13.27,455,2801,388
"2013-01-23 05:05:26",25988,0,13.36,455,2801,389
"2013-01-23 05:10:19",25989,0,13.36,455,2801,389
"2013-01-23 05:15:12",25990,0,13.36,455,2801,389
"2013-01-23 05:20:05",25991,0,13.36,455,2801,389
"2013-01-23 05:24:59",25992,0,13.36,455,2801,389
"2013-01-23 05:29:51",25993,0,13.36,455,2801,389
"2013-01-23 05:34:44",25994,0,13.44,455,2801,389
"2013-01-23 05:39:36",25995,0,13.44,455,2801,389
"2013-01-23 05:44:29",25996,0,13.44,455,2801,389
"2013-01-23 05:49:23",25997,0,13.44,455,2801,390
"2013-01-23 05:54:15",25998,0,13.44,455,2801,389
"2013-01-23 05:59:08",25999,0,13.44,455,2801,389
"2013-01-23 06:04:00",26000,0,13.44,455,2801,389
"2013-01-23 06:08:52",26001,0,13.44,455,2801,389
"2013-01-23 06:13:46",26002,0,13.44,455,2801,389
"2013-01-23 06:18:39",26003,0,13.44,455,2801,389
"2013-01-23 06:23:32",26004,0,13.44,455,2801,389
"2013-01-23 06:28:24",26005,0,13.44,455,2801,389
"2013-01-23 06:33:18",26006,0,13.44,455,2801,389
"2013-01-23 06:38:10",26007,0,13.44,455,2801,389
"2013-01-23 06:43:03",26008,0,13.44,455,2801,389
"2013-01-23 06:47:56",26009,0,13.44,455,2795,389
"2013-01-23 06:52:49",26010,0,13.44,455,2795,389
"2013-01-23 06:57:41",26011,0,13.44,455,2801,389
"2013-01-23 07:02:35",26012,0,13.44,455,2795,389
"2013-01-23 07:07:27",26013,0,13.44,455,2801,389
"2013-01-23 07:12:21",26014,0,13.44,455,2801,389
"2013-01-23 07:17:14",26015,0,13.36,455,2795,389
"2013-01-23 07:22:05",26016,0,13.36,455,2801,389
"2013-01-23 07:26:59",26017,0,13.36,455,2795,389
"2013-01-23 07:31:52",26018,0,13.36,455,2795,388
"2013-01-23 07:36:45",26019,0,13.36,455,2795,389
"2013-01-23 07:41:37",26020,0,13.36,455,2795,388
"2013-01-23 07:46:30",26021,0,13.27,455,2795,388
"2013-01-23 07:51:23",26022,0,13.27,455,2795,388
"2013-01-23 07:56:16",26023,0,13.19,455,2795,387
"2013-01-23 08:01:09",26024,0,13.11,455,2795,387
"2013-01-23 08:06:01",26025,0,13.02,455,2795,386
"2013-01-23 08:10:55",26026,0,12.94,455,2795,385
"2013-01-23 08:15:48",26027,0,12.77,455,2795,385
"2013-01-23 08:20:40",26028,0,12.69,455,2795,384
"2013-01-23 08:25:34",26029,0,12.60,455,2795,383
"2013-01-23 08:30:26",26030,0,12.43,455,2795,382
"2013-01-23 08:35:19",26031,0,12.35,455,2795,382
"2013-01-23 08:40:12",26032,0,12.26,455,2795,381
"2013-01-23 08:45:05",26033,0,12.18,455,2795,380
"2013-01-23 08:49:57",26034,0,12.09,455,2795,380
"2013-01-23 08:54:50",26035,0,11.84,455,2795,378
"2013-01-23 08:59:43",26036,0,11.84,455,2770,378
"2013-01-23 09:04:36",26037,0,11.58,455,2789,376
"2013-01-23 09:09:28",26038,0,11.41,455,2795,375
"2013-01-23 09:14:21",26039,0,11.33,455,2789,374
"2013-01-23 09:19:14",26040,0,11.24,455,2795,374
"2013-01-23 09:24:07",26041,0,11.07,455,2795,373
"2013-01-23 09:29:00",26042,0,10.99,455,2795,372
"2013-01-23 09:33:51",26043,0,10.90,455,2789,371
"2013-01-23 09:38:45",26044,0,10.81,455,2795,371
"2013-01-23 09:43:37",26045,0,10.73,455,2795,370
"2013-01-23 09:48:30",26046,0,10.56,455,2795,369
"2013-01-23 09:53:23",26047,0,10.47,455,2789,368
"2013-01-23 09:58:16",26048,0,10.38,455,2789,368
"2013-01-23 10:03:09",26049,0,10.30,455,2789,367
"2013-01-23 10:08:02",26050,0,10.21,455,2795,366
"2013-01-23 10:12:55",26051,0,10.12,455,2789,366
"2013-01-23 10:17:48",26052,0,10.04,455,2789,364
"2013-01-23 16:23:42",26053,0,5.29,451,2795,323
"2013-01-23 16:28:35",26054,0,5.19,451,2795,323
"2013-01-23 16:33:29",26055,0,5.29,452,2795,324
"2013-01-23 16:38:21",26056,0,5.29,451,2795,324
"2013-01-23 16:43:14",26057,0,5.29,452,2795,324
"2013-01-23 16:48:07",26058,0,5.38,452,2795,325
"2013-01-23 16:52:59",26059,0,5.38,451,2795,325
"2013-01-23 16:57:51",26060,0,5.47,452,2795,326
"2013-01-23 17:02:44",26061,0,5.66,452,2795,328
"2013-01-23 17:07:37",26062,0,6.03,453,2795,332
"2013-01-23 17:12:29",26063,0,6.58,453,2795,337
"2013-01-23 17:17:22",26064,0,7.03,454,2795,341
"2013-01-23 17:22:15",26065,0,7.30,453,2795,343
"2013-01-23 17:27:08",26066,0,7.57,454,2795,346
"2013-01-23 17:32:01",26067,0,7.75,454,2795,348
"2013-01-23 17:36:53",26068,0,7.93,454,2795,349
"2013-01-23 17:41:45",26069,0,8.11,454,2795,350
"2013-01-23 17:46:38",26070,0,8.20,454,2801,351
"2013-01-23 17:51:30",26071,0,8.37,454,2795,352
"2013-01-23 17:56:24",26072,0,8.46,454,2795,353
"2013-01-23 18:01:16",26073,0,8.55,454,2801,354
"2013-01-23 18:06:09",26074,0,8.64,454,2801,354
"2013-01-23 18:11:01",26075,0,8.73,454,2795,355
"2013-01-23 18:15:55",26076,0,8.73,454,2801,356
"2013-01-23 18:20:47",26077,0,8.90,454,2795,357
"2013-01-23 18:25:40",26078,0,8.82,454,2795,356
"2013-01-23 18:30:33",26079,0,8.90,454,2801,357
"2013-01-23 18:35:26",26080,0,8.99,454,2801,357
"2013-01-23 18:40:18",26081,0,9.08,454,2801,358
"2013-01-23 18:45:11",26082,0,9.25,454,2801,359
"2013-01-23 18:50:04",26083,0,9.43,455,2801,361
"2013-01-23 18:54:57",26084,0,9.52,455,2801,361
"2013-01-23 18:59:50",26085,0,9.60,455,2801,362
"2013-01-23 19:04:43",26086,0,9.69,454,2801,363
"2013-01-23 19:09:35",26087,0,9.69,455,2801,363
"2013-01-23 19:14:28",26088,0,9.78,454,2801,364
"2013-01-23 19:19:22",26089,0,9.86,454,2801,364
"2013-01-23 19:24:13",26090,0,9.86,455,2801,364
"2013-01-23 19:29:06",26091,0,9.95,455,2801,365
"2013-01-23 19:34:00",26092,0,9.95,455,2801,365
"2013-01-23 19:38:52",26093,0,9.95,455,2801,365
"2013-01-23 19:43:44",26094,0,9.95,455,2801,365
"2013-01-23 19:48:37",26095,0,9.86,455,2801,364
"2013-01-23 19:53:30",26096,0,9.78,455,2801,364
"2013-01-23 19:58:23",26097,0,9.78,455,2801,364
"2013-01-23 20:03:16",26098,0,9.78,455,2795,363
"2013-01-23 20:08:08",26099,0,9.78,454,2801,363
"2013-01-23 20:13:01",26100,0,9.78,455,2801,363
"2013-01-23 20:17:54",26101,0,9.78,454,2801,364
"2013-01-23 20:22:46",26102,0,9.78,455,2801,364
"2013-01-23 20:27:40",26103,0,9.78,455,2801,364
"2013-01-23 20:32:33",26104,0,9.78,455,2801,363
"2013-01-23 20:37:26",26105,0,9.69,454,2801,363
"2013-01-23 20:42:18",26106,0,9.69,455,2801,363
"2013-01-23 20:47:10",26107,0,9.60,455,2801,362
"2013-01-23 20:52:04",26108,0,9.60,455,2801,362
"2013-01-23 20:56:56",26109,0,9.52,455,2795,362
"2013-01-23 21:01:49",26110,0,9.52,454,2801,362
"2013-01-23 21:06:41",26111,0,9.52,455,2801,361
"2013-01-23 21:11:34",26112,0,9.43,454,2795,361
"2013-01-23 21:16:26",26113,0,9.43,455,2795,361
"2013-01-23 21:21:19",26114,0,9.34,454,2801,360
"2013-01-23 21:26:13",26115,0,9.25,454,2795,360
"2013-01-23 21:31:06",26116,0,9.25,454,2795,359
"2013-01-23 21:35:57",26117,0,9.17,455,2795,359
"2013-01-23 21:40:50",26118,0,9.17,454,2795,359
"2013-01-23 21:45:44",26119,0,9.08,454,2795,358
"2013-01-23 21:50:37",26120,0,9.08,454,2795,358
"2013-01-23 21:55:30",26121,0,9.08,454,2795,358
"2013-01-23 22:00:22",26122,0,9.08,454,2795,358
"2013-01-23 22:05:14",26123,0,9.08,454,2795,358
"2013-01-23 22:10:07",26124,0,8.99,454,2795,358
"2013-01-23 22:15:00",26125,0,9.08,454,2795,358
"2013-01-23 22:19:52",26126,0,8.99,454,2795,358
"2013-01-23 22:24:46",26127,0,9.08,454,2795,358
"2013-01-23 22:29:38",26128,0,9.08,454,2795,358
"2013-01-23 22:34:31",26129,0,9.08,454,2795,358
"2013-01-23 22:39:25",26130,0,8.99,454,2795,358
"2013-01-23 22:44:18",26131,0,9.08,454,2795,358
"2013-01-23 22:49:10",26132,0,9.08,454,2795,358
"2013-01-23 22:54:03",26133,0,9.08,454,2795,358
"2013-01-23 22:58:56",26134,0,9.08,454,2795,358
"2013-01-23 23:03:48",26135,0,9.08,454,2795,358
"2013-01-23 23:08:42",26136,0,9.08,454,2795,358
"2013-01-23 23:13:34",26137,0,9.17,454,2795,359
"2013-01-23 23:18:27",26138,0,9.17,454,2795,359
"2013-01-23 23:23:20",26139,0,9.17,454,2795,359
"2013-01-23 23:33:05",26140,0,9.17,454,2795,359
"2013-01-23 23:37:58",26141,0,9.25,454,2795,359
"2013-01-23 23:42:51",26142,0,9.25,454,2795,359
"2013-01-23 23:47:44",26143,0,9.25,454,2795,359
"2013-01-23 23:52:37",26144,0,9.25,454,2795,359
"2013-01-23 23:57:30",26145,0,9.25,454,2795,359
"2013-01-24 00:02:23",26146,0,9.25,454,2795,360
"2013-01-24 00:07:16",26147,0,9.25,454,2795,360
"2013-01-24 00:12:09",26148,0,9.34,455,2795,360
"2013-01-24 00:17:01",26149,0,9.34,454,2795,360
"2013-01-24 00:21:54",26150,0,9.34,454,2795,360
"2013-01-24 00:26:46",26151,0,9.43,454,2795,361
"2013-01-24 00:31:40",26152,0,9.43,454,2795,361
"2013-01-24 00:36:33",26153,0,9.52,454,2795,361
"2013-01-24 00:41:26",26154,0,9.52,454,2795,361
"2013-01-24 00:46:18",26155,0,9.52,454,2795,361
"2013-01-24 00:51:11",26156,0,9.52,454,2795,361
"2013-01-24 00:56:03",26157,0,9.52,454,2795,361
"2013-01-24 01:00:55",26158,0,9.52,454,2795,361
"2013-01-24 01:05:49",26159,0,9.52,454,2795,361
"2013-01-24 01:10:41",26160,0,9.60,454,2795,362
"2013-01-24 01:15:34",26161,0,9.60,455,2795,362
"2013-01-24 01:20:26",26162,0,9.69,455,2795,362
"2013-01-24 01:25:19",26163,0,9.69,454,2795,363
"2013-01-24 01:30:12",26164,0,9.69,455,2795,363
"2013-01-24 01:35:05",26165,0,9.69,454,2795,363
"2013-01-24 01:39:58",26166,0,9.60,454,2795,362
"2013-01-24 01:44:51",26167,0,9.60,454,2795,362
"2013-01-24 01:49:43",26168,0,9.60,454,2795,362
"2013-01-24 01:54:36",26169,0,9.60,454,2795,362
"2013-01-24 01:59:29",26170,0,9.60,454,2795,362
"2013-01-24 02:04:21",26171,0,9.60,454,2795,362
"2013-01-24 02:09:15",26172,0,9.60,454,2795,362
"2013-01-24 02:14:06",26173,0,9.52,454,2795,361
"2013-01-24 02:18:59",26174,0,9.52,454,2795,361
"2013-01-24 02:23:52",26175,0,9.52,454,2795,362
"2013-01-24 02:28:45",26176,0,9.52,454,2795,361
"2013-01-24 02:33:38",26177,0,9.52,455,2795,361
"2013-01-24 02:38:31",26178,0,9.52,454,2795,361
"2013-01-24 02:43:22",26179,0,9.52,454,2795,361
"2013-01-24 02:48:15",26180,0,9.52,454,2795,361
"2013-01-24 02:53:08",26181,0,9.52,454,2789,361
"2013-01-24 02:58:01",26182,0,9.52,454,2795,361
"2013-01-24 03:02:54",26183,0,9.52,454,2789,361
"2013-01-24 03:07:46",26184,0,9.52,454,2795,361
"2013-01-24 03:12:39",26185,0,9.52,454,2795,361
"2013-01-24 03:17:31",26186,0,9.52,454,2795,361
"2013-01-24 03:22:25",26187,0,9.52,455,2795,361
"2013-01-24 03:27:18",26188,0,9.52,454,2789,361
"2013-01-24 03:32:10",26189,0,9.52,454,2795,361
"2013-01-24 03:37:03",26190,0,9.52,454,2789,361
"2013-01-24 03:41:56",26191,0,9.43,454,2795,361
"2013-01-24 03:46:48",26192,0,9.43,454,2795,360
"2013-01-24 03:51:41",26193,0,9.34,454,2795,360
"2013-01-24 03:56:34",26194,0,9.34,454,2795,360
"2013-01-24 04:01:26",26195,0,9.34,454,2795,360
"2013-01-24 04:06:18",26196,0,9.34,454,2795,360
"2013-01-24 04:11:11",26197,0,9.34,454,2795,360
"2013-01-24 04:16:05",26198,0,9.34,454,2789,360
"2013-01-24 04:20:57",26199,0,9.34,454,2795,360
"2013-01-24 04:25:50",26200,0,9.34,454,2795,360
"2013-01-24 04:30:43",26201,0,9.34,455,2789,360
"2013-01-24 04:35:35",26202,0,9.34,454,2795,360
"2013-01-24 04:40:29",26203,0,9.43,454,2795,361
"2013-01-24 04:45:21",26204,0,9.69,454,2770,362
"2013-01-24 04:50:14",26205,0,9.52,454,2789,361
"2013-01-24 04:55:07",26206,0,9.60,454,2795,362
"2013-01-24 04:59:59",26207,0,9.69,454,2795,362
"2013-01-24 05:04:51",26208,0,9.69,454,2795,363
"2013-01-24 05:09:45",26209,0,9.69,455,2795,363
"2013-01-24 05:15:38",26210,0,9.69,454,2795,362
"2013-01-24 05:20:30",26211,0,9.60,454,2795,362
"2013-01-24 05:25:23",26212,0,9.60,454,2795,361
"2013-01-24 05:30:16",26213,0,9.52,455,2795,361
"2013-01-24 05:35:08",26214,0,9.43,454,2789,361
"2013-01-24 05:40:01",26215,0,9.43,454,2795,360
"2013-01-24 05:44:54",26216,0,9.34,454,2795,360
"2013-01-24 05:49:46",26217,0,9.34,454,2795,359
"2013-01-24 05:54:39",26218,0,9.34,454,2795,359
"2013-01-24 05:59:31",26219,0,9.25,454,2789,359
"2013-01-24 06:04:25",26220,0,9.25,454,2795,359
"2013-01-24 06:09:16",26221,0,9.25,454,2789,359
"2013-01-24 06:14:09",26222,0,9.25,454,2795,359
"2013-01-24 06:19:02",26223,0,9.34,454,2789,359
"2013-01-24 06:23:55",26224,0,9.34,454,2789,360
"2013-01-24 06:28:47",26225,0,9.43,454,2789,360
"2013-01-24 06:33:40",26226,0,9.43,454,2789,360
"2013-01-24 06:38:33",26227,0,9.52,454,2795,361
"2013-01-24 06:43:28",26228,0,9.60,454,2789,361
"2013-01-24 06:48:19",26229,0,9.60,454,2789,361
"2013-01-24 06:53:12",26230,0,9.60,455,2795,362
"2013-01-24 06:58:04",26231,0,9.69,455,2795,362
"2013-01-24 07:02:56",26232,0,9.69,455,2795,362
