%"TOA5","WIRELESSME NODE158","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-01-17 17:31:28",33767,0,    3.14,1.16,2.85,41.73
"2013-01-17 17:36:20",33768,0,    3.14,1.16,2.84,41.77
"2013-01-17 17:41:12",33769,0,    3.14,1.14,2.85,41.84
"2013-01-17 17:46:05",33770,0,    3.14,1.16,2.85,41.87
"2013-01-17 17:50:59",33771,0,    3.14,1.19,2.85,41.84
"2013-01-17 17:55:52",33772,0,    3.14,1.12,2.85,41.87
"2013-01-17 18:00:45",33773,0,    3.14,1.10,2.85,41.78
"2013-01-17 18:05:37",33774,0,    3.14,1.01,2.85,41.77
"2013-01-17 18:10:29",33775,0,    3.14,1.09,2.85,41.68
"2013-01-17 18:15:22",33776,0,    3.14,1.14,2.85,41.62
"2013-01-17 18:20:15",33777,0,    3.14,1.09,2.85,41.52
"2013-01-17 18:25:07",33778,0,    3.14,1.16,2.85,41.48
"2013-01-17 18:30:00",33779,0,    3.14,1.17,2.85,41.41
"2013-01-17 18:34:53",33780,0,    3.14,1.18,2.85,41.34
"2013-01-17 18:39:46",33781,0,    3.14,1.16,2.84,41.25
"2013-01-17 18:44:39",33782,0,    3.14,1.16,2.85,41.18
"2013-01-17 18:49:32",33783,0,    3.14,1.11,2.85,41.10
"2013-01-17 18:54:25",33784,0,    3.14,1.15,2.85,41.06
"2013-01-17 18:59:18",33785,0,    3.14,1.11,2.85,40.99
"2013-01-17 19:04:10",33786,0,    3.14,1.16,2.85,40.99
"2013-01-17 19:09:02",33787,0,    3.14,1.14,2.84,40.95
"2013-01-17 19:13:55",33788,0,    3.14,1.17,2.85,40.88
"2013-01-17 19:18:47",33789,0,    3.14,1.17,2.85,40.83
"2013-01-17 19:23:40",33790,0,    3.14,1.17,2.85,40.78
"2013-01-17 19:28:32",33791,0,    3.14,1.10,2.85,40.78
"2013-01-17 19:33:26",33792,0,    3.14,1.17,2.85,40.71
"2013-01-17 19:38:18",33793,0,    3.14,1.10,2.84,40.55
"2013-01-17 19:43:11",33794,0,    3.14,1.15,2.85,40.39
"2013-01-17 19:48:03",33795,0,    3.14,1.13,2.84,40.21
"2013-01-17 19:52:57",33796,0,    3.14,1.12,2.85,40.00
"2013-01-17 19:57:50",33797,0,    3.14,1.17,2.85,39.72
"2013-01-17 20:02:42",33798,0,    3.14,1.14,2.85,39.44
"2013-01-17 20:07:35",33799,0,    3.14,1.16,2.84,39.10
"2013-01-17 20:12:28",33800,0,    3.14,1.09,2.84,38.73
"2013-01-17 20:17:21",33801,0,    3.14,1.12,2.84,38.38
"2013-01-17 20:22:13",33802,0,    3.14,1.14,2.84,38.03
"2013-01-17 20:27:06",33803,0,    3.14,1.16,2.85,37.67
"2013-01-17 20:31:59",33804,0,    3.14,1.15,2.83,37.36
"2013-01-17 20:36:51",33805,0,    3.14,1.00,2.85,37.14
"2013-01-17 20:41:44",33806,0,    3.14,1.01,2.85,36.86
"2013-01-17 20:46:37",33807,0,    3.14,1.13,2.85,36.79
"2013-01-17 20:51:29",33808,0,    3.14,1.17,2.84,36.65
"2013-01-17 20:56:22",33809,0,    3.14,1.12,2.85,36.54
"2013-01-17 21:01:14",33810,0,    3.14,1.09,2.85,36.47
"2013-01-17 21:06:08",33811,0,    3.14,0.99,2.85,36.39
"2013-01-17 21:11:00",33812,0,    3.14,1.12,2.85,36.30
"2013-01-17 21:15:53",33813,0,    3.14,1.08,2.84,36.23
"2013-01-17 21:20:46",33814,0,    3.14,1.11,2.84,36.14
"2013-01-17 21:25:38",33815,0,    3.14,1.00,2.84,36.10
"2013-01-17 21:30:31",33816,0,    3.14,0.98,2.84,36.05
"2013-01-17 21:35:23",33817,0,    3.14,1.03,2.84,36.05
"2013-01-17 21:40:16",33818,0,    3.14,1.19,2.84,36.09
"2013-01-17 21:45:08",33819,0,    3.14,1.03,2.84,36.09
"2013-01-17 21:50:01",33820,0,    3.14,1.15,2.84,36.12
"2013-01-17 21:54:54",33821,0,    3.14,1.12,2.84,36.17
"2013-01-17 21:59:46",33822,0,    3.14,1.17,2.84,36.16
"2013-01-17 22:04:40",33823,0,    3.14,1.18,2.84,36.09
"2013-01-17 22:09:32",33824,0,    3.14,1.19,2.84,35.94
"2013-01-17 22:14:25",33825,0,    3.14,1.12,2.84,35.75
"2013-01-17 22:19:17",33826,0,    3.14,1.08,2.84,35.57
"2013-01-17 22:24:10",33827,0,    3.14,1.12,2.84,35.45
"2013-01-17 22:29:03",33828,0,    3.14,1.01,2.84,35.35
"2013-01-17 22:33:57",33829,0,    3.14,1.14,2.84,35.24
"2013-01-17 22:38:49",33830,0,    3.14,1.09,2.84,35.13
"2013-01-17 22:43:41",33831,0,    3.14,0.98,2.84,35.03
"2013-01-17 22:48:34",33832,0,    3.14,1.19,2.84,34.90
"2013-01-17 22:53:27",33833,0,    3.14,1.04,2.84,34.78
"2013-01-17 22:58:20",33834,0,    3.14,1.17,2.84,34.71
"2013-01-17 23:03:13",33835,0,    3.14,1.12,2.84,34.64
"2013-01-17 23:08:06",33836,0,    3.14,1.16,2.84,34.67
"2013-01-17 23:13:01",33837,0,    3.14,1.15,2.84,34.67
"2013-01-17 23:17:52",33838,0,    3.14,1.15,2.84,34.80
"2013-01-17 23:22:44",33839,0,    3.14,1.17,2.84,34.71
"2013-01-17 23:27:38",33840,0,    3.14,1.10,2.84,34.66
"2013-01-17 23:32:31",33841,0,    3.14,1.15,2.84,34.67
"2013-01-17 23:37:24",33842,0,    3.14,1.16,2.84,34.75
"2013-01-17 23:42:16",33843,0,    3.14,1.16,2.84,34.78
"2013-01-17 23:47:09",33844,0,    3.14,1.15,2.84,34.75
"2013-01-17 23:52:01",33845,0,    3.14,1.15,2.84,34.76
"2013-01-17 23:56:54",33846,0,    3.14,1.17,2.84,34.71
"2013-01-18 00:01:47",33847,0,    3.14,1.16,2.84,34.64
"2013-01-18 00:06:40",33848,0,    3.14,1.18,2.84,34.50
"2013-01-18 00:11:33",33849,0,    3.14,1.10,2.84,34.36
"2013-01-18 00:16:27",33850,0,    3.14,1.17,2.84,34.25
"2013-01-18 00:21:19",33851,0,    3.14,1.11,2.84,34.15
"2013-01-18 00:26:12",33852,0,    3.14,1.12,2.84,33.93
"2013-01-18 00:31:06",33853,0,    3.14,1.12,2.84,33.67
"2013-01-18 00:35:58",33854,0,    3.14,1.12,2.84,33.48
"2013-01-18 00:40:51",33855,0,    3.14,1.13,2.84,33.26
"2013-01-18 00:45:43",33856,0,    3.14,1.12,2.84,33.07
"2013-01-18 00:50:36",33857,0,    3.14,1.13,2.84,32.98
"2013-01-18 00:55:28",33858,0,    3.14,1.18,2.84,32.91
"2013-01-18 01:00:21",33859,0,    3.14,1.16,2.84,32.98
"2013-01-18 01:05:14",33860,0,    3.14,1.16,2.84,32.96
"2013-01-18 01:10:06",33861,0,    3.14,1.10,2.84,32.98
"2013-01-18 01:14:58",33862,0,    3.14,1.10,2.83,33.00
"2013-01-18 01:19:52",33863,0,    3.14,1.17,2.84,33.05
"2013-01-18 01:24:45",33864,0,    3.14,1.17,2.84,33.05
"2013-01-18 01:29:38",33865,0,    3.14,1.17,2.84,33.02
"2013-01-18 01:34:30",33866,0,    3.14,1.10,2.84,32.95
"2013-01-18 01:39:23",33867,0,    3.14,1.17,2.84,32.91
"2013-01-18 01:44:16",33868,0,    3.14,1.10,2.83,32.88
"2013-01-18 01:49:08",33869,0,    3.14,1.16,2.84,32.80
"2013-01-18 01:54:02",33870,0,    3.14,1.16,2.84,32.75
"2013-01-18 01:58:55",33871,0,    3.14,1.16,2.83,32.63
"2013-01-18 02:03:47",33872,0,    3.14,1.18,2.84,32.52
"2013-01-18 02:08:41",33873,0,    3.14,1.18,2.84,32.45
"2013-01-18 02:13:34",33874,0,    3.14,1.18,2.84,32.33
"2013-01-18 02:18:26",33875,0,    3.14,1.10,2.84,32.21
"2013-01-18 02:23:18",33876,0,    3.14,1.10,2.84,32.03
"2013-01-18 02:28:12",33877,0,    3.14,1.18,2.84,31.82
"2013-01-18 02:33:05",33878,0,    3.14,1.11,2.84,31.71
"2013-01-18 02:37:57",33879,0,    3.14,1.10,2.84,31.57
"2013-01-18 02:42:49",33880,0,    3.14,1.18,2.84,31.57
"2013-01-18 02:47:42",33881,0,    3.14,1.15,2.83,31.57
"2013-01-18 02:52:36",33882,0,    3.14,1.16,2.83,31.53
"2013-01-18 02:57:28",33883,0,    3.14,1.17,2.84,31.53
"2013-01-18 03:02:21",33884,0,    3.14,1.15,2.84,31.68
"2013-01-18 03:07:14",33885,0,    3.14,1.14,2.83,31.82
"2013-01-18 03:12:07",33886,0,    3.14,1.14,2.83,31.82
"2013-01-18 03:17:00",33887,0,    3.14,1.15,2.83,31.83
"2013-01-18 03:21:53",33888,0,    3.14,1.15,2.84,31.80
"2013-01-18 03:26:46",33889,0,    3.14,1.15,2.84,31.80
"2013-01-18 03:31:38",33890,0,    3.14,1.14,2.83,31.87
"2013-01-18 03:36:31",33891,0,    3.14,1.20,2.83,31.80
"2013-01-18 03:41:24",33892,0,    3.14,1.15,2.83,31.71
"2013-01-18 03:46:17",33893,0,    3.14,1.15,2.83,31.57
"2013-01-18 03:51:10",33894,0,    3.14,1.17,2.83,31.46
"2013-01-18 03:56:02",33895,0,    3.14,1.17,2.83,31.25
"2013-01-18 04:00:55",33896,0,    3.14,1.16,2.83,31.01
"2013-01-18 04:05:48",33897,0,    3.14,1.15,2.84,30.86
"2013-01-18 04:10:41",33898,0,    3.14,1.16,2.83,30.76
"2013-01-18 04:15:33",33899,0,    3.14,1.15,2.83,30.62
"2013-01-18 04:20:26",33900,0,    3.14,1.15,2.83,30.51
"2013-01-18 04:25:20",33901,0,    3.14,1.16,2.83,30.60
"2013-01-18 04:30:13",33902,0,    3.14,1.14,2.83,30.72
"2013-01-18 04:35:05",33903,0,    3.14,1.19,2.83,30.85
"2013-01-18 04:39:57",33904,0,    3.14,1.19,2.83,30.90
"2013-01-18 04:44:50",33905,0,    3.14,1.14,2.83,30.92
"2013-01-18 04:49:43",33906,0,    3.14,1.19,2.83,30.88
"2013-01-18 04:54:36",33907,0,    3.14,1.15,2.83,30.79
"2013-01-18 04:59:28",33908,0,    3.14,1.14,2.83,30.81
"2013-01-18 05:04:21",33909,0,    3.14,1.20,2.83,30.83
"2013-01-18 05:09:14",33910,0,    3.14,1.19,2.83,30.86
"2013-01-18 05:14:07",33911,0,    3.14,1.14,2.83,30.90
"2013-01-18 05:18:59",33912,0,    3.14,1.19,2.83,30.90
"2013-01-18 05:23:53",33913,0,    3.14,1.14,2.83,30.78
"2013-01-18 05:28:46",33914,0,    3.14,1.15,2.83,30.64
"2013-01-18 05:33:39",33915,0,    3.14,1.17,2.83,30.49
"2013-01-18 05:38:30",33916,0,    3.14,1.17,2.83,30.35
"2013-01-18 05:43:23",33917,0,    3.14,1.17,2.83,30.26
"2013-01-18 05:48:17",33918,0,    3.14,1.15,2.83,30.16
"2013-01-18 05:53:09",33919,0,    3.14,1.17,2.83,29.96
"2013-01-18 05:58:01",33920,0,    3.14,1.10,2.83,29.74
"2013-01-18 06:02:54",33921,0,    3.14,1.16,2.83,29.59
"2013-01-18 06:08:49",33922,0,    3.14,1.17,2.83,29.51
"2013-01-18 06:13:41",33923,0,    3.14,1.17,2.83,29.37
"2013-01-18 06:18:34",33924,0,    3.14,1.17,2.83,29.28
"2013-01-18 06:23:28",33925,0,    3.14,1.17,2.83,29.07
"2013-01-18 06:28:20",33926,0,    3.14,1.16,2.83,28.85
"2013-01-18 06:33:13",33927,0,    3.14,1.15,2.83,28.75
"2013-01-18 06:38:07",33928,0,    3.14,1.14,2.83,28.68
"2013-01-18 06:43:00",33929,0,    3.14,1.14,2.83,28.68
"2013-01-18 06:47:52",33930,0,    3.14,1.17,2.83,28.85
"2013-01-18 06:52:44",33931,0,    3.14,1.17,2.83,28.99
"2013-01-18 06:57:36",33932,0,    3.14,1.14,2.83,29.10
"2013-01-18 07:02:29",33933,0,    3.14,1.20,2.83,29.14
"2013-01-18 07:07:23",33934,0,    3.14,1.15,2.83,29.07
"2013-01-18 07:12:15",33935,0,    3.14,1.17,2.83,28.92
"2013-01-18 07:17:08",33936,0,    6.28,1.13,2.83,28.77
"2013-01-18 07:22:02",33937,0,    6.28,1.09,2.83,28.50
"2013-01-18 07:26:54",33938,0,    9.42,0.95,2.83,28.39
"2013-01-18 07:31:47",33939,0,   12.56,1.09,2.83,28.31
"2013-01-18 07:36:40",33940,0,   15.70,1.11,2.83,28.25
"2013-01-18 07:41:33",33941,0,   18.84,1.00,2.83,28.24
"2013-01-18 07:46:26",33942,0,   21.98,1.01,2.83,28.18
"2013-01-18 07:51:19",33943,0,   21.98,0.99,2.83,28.15
"2013-01-18 07:56:11",33944,0,   25.12,0.95,2.83,28.25
"2013-01-18 08:01:05",33945,0,   28.25,0.97,2.83,28.54
"2013-01-18 08:05:58",33946,0,   28.25,1.12,2.83,29.01
"2013-01-18 08:10:50",33947,0,   31.39,0.95,2.83,29.28
"2013-01-18 08:15:42",33948,0,   31.39,0.95,2.83,29.59
"2013-01-18 08:20:36",33949,0,   34.53,0.99,2.83,29.81
"2013-01-18 08:25:27",33950,0,   34.53,0.98,2.83,30.05
"2013-01-18 08:30:21",33951,0,   37.67,0.97,2.83,30.44
"2013-01-18 08:35:13",33952,0,   37.67,0.97,2.83,30.69
"2013-01-18 08:40:05",33953,0,   40.81,0.99,2.83,30.94
"2013-01-18 08:44:58",33954,0,   43.95,1.03,2.83,31.25
"2013-01-18 08:49:51",33955,0,  590.21,1.23,2.83,32.22
"2013-01-18 08:54:45",33956,1,  618.46,1.22,2.83,37.04
"2013-01-18 08:59:39",33957,1,  634.16,1.27,2.82,41.31
"2013-01-18 09:04:31",33958,1,  649.86,1.28,2.83,45.12
"2013-01-18 09:09:23",33959,1,  668.69,1.25,2.83,48.73
"2013-01-18 09:14:14",33960,0,  684.39,1.35,2.83,52.00
"2013-01-18 09:19:07",33961,0,  696.95,1.30,2.83,54.93
"2013-01-18 09:24:02",33962,0,  712.64,1.28,2.83,57.40
"2013-01-18 09:28:52",33963,0,  725.20,1.35,2.83,60.04
"2013-01-18 09:33:46",33964,0,  740.90,1.35,2.82,62.70
"2013-01-18 09:38:37",33965,0,  759.74,1.19,2.82,64.96
"2013-01-18 09:43:31",33966,0,  775.43,1.22,2.82,67.20
"2013-01-18 09:48:23",33967,0,  791.13,1.26,2.81,69.11
"2013-01-18 09:53:16",33968,0,  800.55,1.28,2.82,70.73
"2013-01-18 09:58:10",33969,0,  819.38,1.17,2.83,72.46
"2013-01-18 10:03:02",33970,0,  835.08,1.11,2.82,74.06
"2013-01-18 10:07:56",33971,0,  850.78,1.17,2.83,75.79
"2013-01-18 10:12:48",33972,0,  863.34,1.15,2.83,77.58
"2013-01-18 10:17:41",33973,0,  879.03,1.15,2.83,79.36
"2013-01-18 10:22:34",33974,0,  891.59,1.19,2.83,80.73
"2013-01-18 10:27:27",33975,0,  904.15,1.18,2.83,81.58
"2013-01-18 10:32:19",33976,0,  919.85,1.22,2.83,82.27
"2013-01-18 10:37:12",33977,0,  935.54,1.20,2.83,83.56
"2013-01-18 10:42:05",33978,0,  944.96,1.24,2.83,84.70
"2013-01-18 10:46:58",33979,0,  957.52,1.23,2.83,85.87
"2013-01-18 10:51:50",33980,0,  973.22,1.08,2.83,87.47
"2013-01-18 10:56:43",33981,0,  985.77,1.10,2.83,88.76
"2013-01-18 11:01:36",33982,0, 1001.47,1.15,2.83,89.62
"2013-01-18 11:06:30",33983,0, 1014.03,1.14,2.83,90.08
"2013-01-18 11:11:22",33984,0, 1039.14,1.14,2.83,91.11
"2013-01-18 11:16:14",33985,0, 1048.56,1.17,2.83,92.34
"2013-01-18 11:21:07",33986,0, 1048.56,1.15,2.83,93.75
"2013-01-18 11:26:00",33987,0, 1092.51,1.21,2.83,94.63
"2013-01-18 11:35:44",33988,0, 1086.23,1.21,2.84,96.79
"2013-01-18 11:40:39",33989,0, 1095.65,1.21,2.84,98.11
"2013-01-18 11:45:32",33990,0, 1092.51,1.17,2.84,98.37
"2013-01-18 11:50:28",33991,0, 1092.51,1.19,2.84,98.87
"2013-01-18 11:55:20",33992,1, 1095.65,1.18,2.84,99.98
"2013-01-18 12:00:10",33993,1, 1098.79,1.21,2.85,100.67
"2013-01-18 12:05:03",33994,1, 1098.79,1.20,2.84,101.02
"2013-01-18 12:09:56",33995,1, 1105.07,1.11,2.85,101.23
"2013-01-18 12:14:51",33996,1, 1108.21,1.14,2.85,101.90
"2013-01-18 12:19:42",33997,1, 1111.35,1.17,2.85,102.18
"2013-01-18 12:24:35",33998,1, 1114.49,1.16,2.85,102.61
"2013-01-18 12:29:29",33999,1, 1114.49,1.16,2.85,102.61
"2013-01-18 12:34:21",34000,1, 1117.63,1.17,2.85,103.05
"2013-01-18 12:39:13",34001,1, 1114.49,1.16,2.85,103.65
"2013-01-18 12:44:06",34002,1, 1117.63,1.14,2.85,104.16
"2013-01-18 12:48:59",34003,1, 1123.91,1.17,2.85,103.77
"2013-01-18 12:53:53",34004,1, 1117.63,1.14,2.85,103.81
"2013-01-18 12:58:45",34005,1, 1114.49,1.17,2.85,104.55
"2013-01-18 13:03:37",34006,1, 1117.63,1.14,2.85,105.08
"2013-01-18 13:08:30",34007,1, 1120.77,1.13,2.86,105.91
"2013-01-18 13:13:23",34008,1, 1120.77,1.12,2.85,106.10
"2013-01-18 13:18:16",34009,1, 1114.49,1.12,2.86,105.80
"2013-01-18 13:23:09",34010,1, 1114.49,1.10,2.85,105.83
"2013-01-18 13:28:00",34011,1, 1108.21,1.13,2.86,105.50
"2013-01-18 13:32:54",34012,1, 1101.93,1.15,2.86,105.46
"2013-01-18 13:37:48",34013,1, 1098.79,1.12,2.87,106.01
"2013-01-18 13:42:41",34014,1, 1092.51,1.13,2.86,106.75
"2013-01-18 13:47:34",34015,1, 1089.37,1.14,2.86,106.47
"2013-01-18 13:52:25",34016,1, 1070.54,1.28,2.86,106.26
"2013-01-18 13:57:19",34017,1, 1067.40,1.25,2.86,106.56
"2013-01-18 14:02:12",34018,1, 1061.12,1.24,2.87,106.70
"2013-01-18 14:07:04",34019,1, 1051.70,1.25,2.87,106.75
"2013-01-18 14:11:58",34020,1, 1048.56,1.26,2.86,106.54
"2013-01-18 14:16:50",34021,1, 1042.28,1.21,2.86,106.59
"2013-01-18 14:21:44",34022,1, 1029.72,1.21,2.87,106.75
"2013-01-18 14:26:36",34023,1, 1020.31,1.18,2.87,106.22
"2013-01-18 14:31:30",34024,1, 1014.03,1.18,2.87,105.76
"2013-01-18 14:36:22",34025,1,  998.33,1.22,2.87,105.38
"2013-01-18 14:41:15",34026,1,  992.05,1.17,2.87,104.72
"2013-01-18 14:46:06",34027,1,  976.35,1.17,2.87,104.85
"2013-01-18 14:50:59",34028,1,  963.80,1.13,2.87,105.15
"2013-01-18 14:55:53",34029,1,  957.52,1.18,2.87,104.58
"2013-01-18 15:00:45",34030,1,  948.10,1.11,2.87,103.36
"2013-01-18 15:05:39",34031,1,  926.12,1.19,2.87,102.47
"2013-01-18 15:10:32",34032,1,  916.71,1.16,2.87,101.74
"2013-01-18 15:15:24",34033,1,  901.01,1.19,2.87,101.57
"2013-01-18 15:20:16",34034,1,  885.31,1.17,2.87,101.21
"2013-01-18 15:25:11",34035,1,  875.89,1.15,2.87,100.68
"2013-01-18 15:30:04",34036,1,  853.92,1.10,2.87,100.17
"2013-01-18 15:34:55",34037,1,  838.22,1.12,2.87,99.89
"2013-01-18 15:39:47",34038,1,  819.38,1.08,2.87,99.64
"2013-01-18 15:44:41",34039,1,  794.27,1.32,2.87,99.13
"2013-01-18 15:49:33",34040,1,  775.43,1.29,2.87,98.81
"2013-01-18 15:54:25",34041,1,  753.46,1.33,2.87,98.27
"2013-01-18 15:59:18",34042,1,  725.20,1.33,2.87,97.33
"2013-01-18 16:04:12",34043,1,  703.23,1.28,2.87,96.08
"2013-01-18 16:09:04",34044,1,  668.69,1.25,2.87,94.60
"2013-01-18 16:13:56",34045,1,  640.44,1.26,2.87,93.01
"2013-01-18 16:18:49",34046,1,  612.18,1.25,2.87,91.69
"2013-01-18 16:23:44",34047,1,  583.93,1.21,2.87,90.77
"2013-01-18 16:28:36",34048,1,  555.67,1.17,2.87,89.54
"2013-01-18 16:33:28",34049,1,  530.56,1.22,2.87,88.21
"2013-01-18 16:38:22",34050,1,  499.17,1.21,2.88,86.73
"2013-01-18 16:43:14",34051,1,  141.27,1.07,2.88,84.33
"2013-01-18 16:48:07",34052,1,  128.72,1.08,2.88,80.82
"2013-01-18 16:53:01",34053,1,  113.02,1.04,2.88,77.15
"2013-01-18 16:57:54",34054,1,  100.46,1.02,2.88,73.66
"2013-01-18 17:07:39",34055,1,   72.21,1.02,2.88,67.27
"2013-01-18 17:12:32",34056,1,   53.37,1.09,2.88,64.35
"2013-01-18 17:17:24",34057,1,   31.39,1.10,2.89,61.72
"2013-01-18 17:22:16",34058,1,   12.56,1.08,2.89,59.21
"2013-01-18 17:27:11",34059,1,    9.42,1.05,2.89,56.97
"2013-01-18 17:32:02",34060,0,    9.42,1.05,2.89,54.93
"2013-01-18 17:36:55",34061,0,    6.28,1.08,2.89,53.27
"2013-01-18 17:46:45",34062,0,    3.14,1.05,2.89,50.27
"2013-01-18 17:51:35",34063,0,    3.14,1.05,2.89,48.93
"2013-01-18 17:56:26",34064,0,    3.14,1.03,2.89,47.76
"2013-01-18 18:01:23",34065,0,    3.14,1.02,2.89,46.67
"2013-01-18 18:06:13",34066,1,    3.14,1.00,2.89,45.61
"2013-01-18 18:11:06",34067,1,    3.14,1.00,2.89,44.66
"2013-01-18 18:16:00",34068,1,    3.14,0.99,2.89,43.79
"2013-01-18 18:20:53",34069,1,    3.14,0.96,2.89,43.00
"2013-01-18 18:25:43",34070,0,    3.14,1.11,2.89,42.21
"2013-01-18 18:30:37",34071,0,    3.14,1.07,2.89,41.47
"2013-01-18 18:35:29",34072,0,    3.14,1.13,2.89,40.76
"2013-01-18 18:40:22",34073,0,    3.14,1.12,2.89,40.07
"2013-01-18 18:45:15",34074,0,    3.14,1.14,2.89,39.42
"2013-01-18 18:50:07",34075,0,    3.14,1.11,2.89,38.80
"2013-01-18 18:50:08",34076,0,    3.14,1.11,2.89,38.80
"2013-01-18 18:55:00",34077,0,    3.14,1.17,2.89,38.31
"2013-01-18 18:59:54",34078,0,    3.14,1.10,2.89,37.92
"2013-01-18 19:04:46",34079,0,    3.14,1.16,2.89,37.50
"2013-01-18 19:09:39",34080,0,    3.14,1.15,2.89,37.13
"2013-01-18 19:14:32",34081,0,    3.14,1.14,2.89,36.76
"2013-01-18 19:19:24",34082,0,    3.14,1.19,2.89,36.51
"2013-01-18 19:24:17",34083,0,    3.14,1.14,2.89,36.28
"2013-01-18 19:29:09",34084,0,    3.14,1.18,2.89,36.02
"2013-01-18 19:34:02",34085,0,    3.14,1.16,2.89,35.87
"2013-01-18 19:38:55",34086,0,    3.14,1.18,2.89,35.66
"2013-01-18 19:43:48",34087,0,    3.14,1.17,2.89,35.45
"2013-01-18 19:48:40",34088,0,    3.14,1.16,2.89,35.17
"2013-01-18 19:53:34",34089,0,    3.14,1.16,2.89,34.89
"2013-01-18 19:53:34",34090,0,    3.14,1.16,2.89,34.89
"2013-01-18 19:53:35",34091,0,    3.14,1.16,2.89,34.89
"2013-01-18 19:58:27",34092,0,    3.14,1.18,2.89,34.57
"2013-01-18 20:03:19",34093,0,    3.14,1.16,2.89,34.23
"2013-01-18 20:08:13",34094,0,    3.14,1.16,2.88,33.97
"2013-01-18 20:13:05",34095,0,    3.14,1.17,2.89,33.76
"2013-01-18 20:17:59",34096,0,    3.14,1.14,2.89,33.65
"2013-01-18 20:22:51",34097,0,    3.14,1.17,2.89,33.81
"2013-01-18 20:27:44",34098,0,    3.14,1.17,2.88,33.76
"2013-01-18 20:32:39",34099,1,    3.14,1.16,2.88,33.72
"2013-01-18 20:37:31",34100,1,    3.14,1.15,2.88,33.63
"2013-01-18 20:42:25",34101,1,    3.14,1.15,2.88,33.51
"2013-01-18 20:47:17",34102,1,    3.14,1.15,2.88,33.37
"2013-01-18 20:52:10",34103,1,    3.14,1.17,2.88,33.19
"2013-01-18 20:57:02",34104,1,    3.14,1.17,2.88,33.02
"2013-01-18 21:01:54",34105,1,    3.14,1.19,2.89,32.80
"2013-01-18 21:06:48",34106,0,    3.14,1.16,2.88,32.38
"2013-01-18 21:11:38",34107,0,    3.14,1.19,2.88,32.06
"2013-01-18 21:16:30",34108,0,    3.14,1.18,2.88,31.64
"2013-01-18 21:21:24",34109,0,    3.14,1.19,2.88,31.34
"2013-01-18 21:26:17",34110,0,    3.14,1.19,2.88,31.01
"2013-01-18 21:31:09",34111,0,    3.14,1.14,2.88,30.67
"2013-01-18 21:36:05",34112,0,    3.14,1.19,2.88,30.37
"2013-01-18 21:40:57",34113,0,    3.14,1.18,2.88,30.12
"2013-01-18 21:40:59",34114,0,    3.14,1.18,2.88,30.12
"2013-01-18 21:45:49",34115,1,    3.14,1.19,2.88,29.88
"2013-01-18 21:50:41",34116,1,    3.14,1.18,2.88,29.65
"2013-01-18 21:55:34",34117,1,    3.14,1.14,2.88,29.47
"2013-01-18 22:00:25",34118,0,    3.14,1.18,2.88,29.28
"2013-01-18 22:05:20",34119,0,    3.14,1.16,2.88,29.03
"2013-01-18 22:10:12",34120,0,    3.14,1.14,2.88,28.85
"2013-01-18 22:10:12",34121,0,    3.14,1.14,2.88,28.85
"2013-01-18 22:15:04",34122,0,    3.14,1.18,2.88,28.71
"2013-01-18 22:19:56",34123,0,    3.14,1.14,2.88,28.57
"2013-01-18 22:24:51",34124,0,    3.14,1.14,2.88,28.43
"2013-01-18 22:29:43",34125,0,    3.14,1.16,2.88,28.25
"2013-01-18 22:29:44",34126,0,    3.14,1.16,2.88,28.25
"2013-01-18 22:34:35",34127,0,    3.14,1.14,2.88,28.10
"2013-01-18 22:39:27",34128,0,    3.14,1.17,2.87,27.92
"2013-01-18 22:44:20",34129,0,    3.14,1.17,2.88,27.74
"2013-01-18 22:49:13",34130,0,    3.14,1.18,2.88,27.62
"2013-01-18 22:49:14",34131,0,    3.14,1.18,2.88,27.62
"2013-01-18 22:49:15",34132,0,    3.14,1.18,2.88,27.62
"2013-01-18 22:54:06",34133,0,    3.14,1.18,2.88,27.44
"2013-01-18 22:58:58",34134,0,    3.14,1.17,2.87,27.28
"2013-01-18 23:03:52",34135,0,    3.14,1.18,2.88,27.18
"2013-01-18 23:08:44",34136,0,    3.14,1.14,2.88,27.02
"2013-01-18 23:13:36",34137,0,    3.14,1.18,2.87,26.88
"2013-01-18 23:18:29",34138,0,    3.14,1.18,2.87,26.74
"2013-01-18 23:23:23",34139,0,    3.14,1.19,2.88,26.54
"2013-01-18 23:28:18",34140,0,    3.14,1.19,2.88,26.42
"2013-01-18 23:33:08",34141,1,    3.14,1.16,2.87,26.38
"2013-01-18 23:38:00",34142,1,    3.14,1.14,2.87,26.24
"2013-01-18 23:42:55",34143,1,    3.14,1.14,2.87,26.17
"2013-01-18 23:52:40",34144,0,    3.14,1.15,2.87,26.01
"2013-01-19 00:02:28",34145,0,    3.14,1.16,2.87,25.78
"2013-01-19 00:07:19",34146,1,    3.14,1.15,2.87,25.66
"2013-01-19 00:12:11",34147,1,    3.14,1.15,2.87,25.48
"2013-01-19 00:17:03",34148,1,    3.14,1.15,2.87,25.34
"2013-01-19 00:21:57",34149,1,    3.14,1.18,2.88,25.15
"2013-01-19 00:26:49",34150,1,    3.14,1.15,2.88,25.01
"2013-01-19 00:31:41",34151,1,    3.14,1.16,2.87,24.97
