%"TOA5","WIRELESSME NODE156","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-01-27 09:58:54",36432,151,  183.27,0.98,2.74,46.86
"2013-01-27 10:03:46",36433,151,  186.00,0.96,2.74,47.22
"2013-01-27 10:08:41",36434,151,  186.00,0.96,2.74,47.48
"2013-01-27 10:13:31",36435,151,  188.74,0.99,2.74,47.73
"2013-01-27 10:18:26",36436,151,  188.74,0.98,2.74,48.08
"2013-01-27 10:23:19",36437,151,  191.47,0.97,2.74,48.43
"2013-01-27 10:28:12",36438,151,  188.74,0.98,2.74,48.70
"2013-01-27 10:33:04",36439,151,  191.47,1.02,2.74,48.72
"2013-01-27 10:37:57",36440,151,  188.74,1.01,2.74,49.00
"2013-01-27 10:42:50",36441,151,  180.53,0.97,2.74,49.17
"2013-01-27 10:47:42",36442,151,  188.74,1.03,2.74,49.03
"2013-01-27 10:52:35",36443,151,  194.21,1.04,2.74,48.82
"2013-01-27 10:57:29",36444,151,  196.95,1.05,2.74,49.10
"2013-01-27 11:02:21",36445,151,  180.53,0.99,2.74,49.53
"2013-01-27 11:07:15",36446,151,  196.95,1.02,2.74,49.95
"2013-01-27 11:12:06",36447,151,  188.74,0.98,2.74,50.27
"2013-01-27 11:17:00",36448,151,  191.47,0.99,2.74,50.57
"2013-01-27 11:21:53",36449,151,  180.53,0.96,2.74,50.96
"2013-01-27 11:26:45",36450,151,  180.53,0.98,2.74,51.33
"2013-01-27 11:31:40",36451,151,  196.95,1.00,2.74,51.57
"2013-01-27 11:36:31",36452,151,  183.27,1.00,2.74,51.82
"2013-01-27 11:41:25",36453,151,  177.80,0.97,2.74,51.79
"2013-01-27 11:46:17",36454,151,  164.12,0.99,2.74,51.82
"2013-01-27 11:51:11",36455,151,  169.59,1.03,2.74,51.72
"2013-01-27 11:56:04",36456,151,  175.06,1.01,2.74,51.75
"2013-01-27 12:00:56",36457,151,  183.27,1.03,2.75,52.00
"2013-01-27 12:05:49",36458,151,  183.27,1.05,2.75,51.86
"2013-01-27 12:10:42",36459,151,  175.06,1.01,2.75,51.77
"2013-01-27 12:15:34",36460,151,  186.00,1.03,2.75,52.00
"2013-01-27 12:20:27",36461,151,  164.12,0.97,2.75,52.37
"2013-01-27 12:25:19",36462,151,  183.27,0.96,2.74,52.84
"2013-01-27 12:30:12",36463,151,  175.06,0.95,2.75,53.16
"2013-01-27 12:35:05",36464,151,  161.39,0.99,2.75,53.20
"2013-01-27 12:39:58",36465,151,  169.59,1.02,2.75,53.27
"2013-01-27 12:44:50",36466,151,  155.92,0.96,2.75,53.44
"2013-01-27 12:49:44",36467,151,  166.86,1.00,2.75,53.46
"2013-01-27 12:54:36",36468,151,  177.80,0.99,2.75,53.50
"2013-01-27 12:59:30",36469,151,  172.33,1.02,2.75,53.44
"2013-01-27 13:04:23",36470,151,  166.86,1.02,2.75,53.62
"2013-01-27 13:09:14",36471,151,  169.59,1.02,2.75,53.74
"2013-01-27 13:14:07",36472,151,  144.97,0.96,2.75,53.80
"2013-01-27 13:18:59",36473,151,  161.39,1.01,2.75,53.74
"2013-01-27 13:23:53",36474,151,  164.12,1.01,2.75,53.80
"2013-01-27 13:28:46",36475,151,  164.12,1.01,2.75,53.90
"2013-01-27 13:33:39",36476,151,  180.53,1.01,2.75,53.83
"2013-01-27 13:38:30",36477,151,  191.47,1.01,2.75,54.11
"2013-01-27 13:43:24",36478,151,  183.27,1.04,2.75,54.18
"2013-01-27 13:48:18",36479,151,  131.30,0.96,2.75,53.96
"2013-01-27 13:53:08",36480,151,  120.36,0.97,2.75,53.81
"2013-01-27 13:58:02",36481,151,  136.77,0.99,2.75,53.69
"2013-01-27 14:02:55",36482,151,  134.03,0.94,2.75,53.64
"2013-01-27 14:07:46",36483,151,  136.77,0.94,2.75,53.94
"2013-01-27 14:12:40",36484,151,  153.18,0.95,2.75,54.15
"2013-01-27 14:17:32",36485,151,  128.56,0.93,2.75,54.40
"2013-01-27 14:22:26",36486,151,  131.30,0.95,2.75,54.43
"2013-01-27 14:27:18",36487,151,  147.71,0.96,2.75,54.54
"2013-01-27 14:32:10",36488,151,  136.77,0.93,2.75,54.57
"2013-01-27 14:37:03",36489,151,  103.94,0.91,2.75,54.52
"2013-01-27 14:41:57",36490,151,  117.62,0.91,2.75,54.40
"2013-01-27 14:46:50",36491,151,  112.15,0.96,2.75,54.29
"2013-01-27 14:51:43",36492,151,  109.41,0.94,2.75,54.11
"2013-01-27 14:56:33",36493,151,   79.33,0.89,2.75,53.97
"2013-01-27 15:01:28",36494,151,   68.38,0.87,2.75,53.46
"2013-01-27 15:06:20",36495,151,   73.85,0.91,2.75,52.95
"2013-01-27 15:11:13",36496,151,   90.27,0.90,2.75,52.56
"2013-01-27 15:16:06",36497,151,   84.80,0.92,2.75,52.49
"2013-01-27 15:20:59",36498,151,  101.21,0.90,2.75,52.60
"2013-01-27 15:25:52",36499,151,   79.33,0.85,2.75,52.63
"2013-01-27 15:30:44",36500,151,   76.59,0.87,2.75,52.46
"2013-01-27 15:35:36",36501,151,  117.62,0.93,2.75,52.42
"2013-01-27 15:40:30",36502,151,   87.53,0.85,2.75,52.53
"2013-01-27 15:45:22",36503,151,   95.74,0.89,2.75,52.24
"2013-01-27 15:50:14",36504,151,   93.00,0.90,2.75,52.01
"2013-01-27 15:55:07",36505,151,   87.53,0.85,2.75,52.03
"2013-01-27 16:00:01",36506,151,   79.33,0.86,2.75,51.93
"2013-01-27 16:04:52",36507,151,   82.06,0.90,2.75,51.84
"2013-01-27 16:09:46",36508,151,   32.82,0.88,2.75,51.61
"2013-01-27 16:14:38",36509,151,   51.97,0.92,2.75,51.19
"2013-01-27 16:19:31",36510,151,   71.12,0.85,2.75,50.73
"2013-01-27 16:24:23",36511,151,   76.59,0.85,2.75,50.48
"2013-01-27 16:29:16",36512,151,   57.44,0.91,2.75,50.29
"2013-01-27 16:34:09",36513,151,   54.71,0.89,2.75,50.25
"2013-01-27 16:39:02",36514,151,   54.71,0.89,2.75,50.00
"2013-01-27 16:43:54",36515,151,   54.71,0.88,2.75,49.88
"2013-01-27 16:48:47",36516,151,   62.91,0.93,2.75,49.60
"2013-01-27 16:53:40",36517,151,   30.09,0.89,2.75,49.46
"2013-01-27 16:58:34",36518,151,   24.62,0.87,2.75,49.12
"2013-01-27 17:03:26",36519,151,   19.15,0.85,2.75,48.86
"2013-01-27 17:08:19",36520,151,   10.94,1.02,2.75,48.47
"2013-01-27 17:13:12",36521,151,   13.68,1.03,2.75,48.10
"2013-01-27 17:18:04",36522,151,   10.94,1.02,2.75,47.69
"2013-01-27 17:22:57",36523,151,    8.21,0.82,2.75,47.27
"2013-01-27 17:27:49",36524,151,    5.47,1.01,2.75,46.85
"2013-01-27 17:32:43",36525,151,    5.47,1.02,2.75,46.53
"2013-01-27 17:37:35",36526,151,    5.47,1.00,2.75,46.21
"2013-01-27 17:42:28",36527,151,    2.74,0.97,2.75,45.93
"2013-01-27 17:47:21",36528,151,    2.74,0.97,2.75,45.59
"2013-01-27 17:52:13",36529,151,    2.74,0.96,2.75,45.33
"2013-01-27 17:57:07",36530,151,    2.74,0.94,2.75,45.01
"2013-01-27 18:02:00",36531,151,    2.74,0.94,2.75,44.76
"2013-01-27 18:06:52",36532,151,    2.74,0.93,2.75,44.54
"2013-01-27 18:11:45",36533,151,    2.74,0.91,2.75,44.32
"2013-01-27 18:16:38",36534,151,    2.74,0.91,2.75,44.17
"2013-01-27 18:21:30",36535,151,    2.74,0.92,2.75,44.02
"2013-01-27 18:26:23",36536,151,    2.74,0.90,2.75,43.87
"2013-01-27 18:31:16",36537,151,    2.74,0.92,2.75,43.78
"2013-01-27 18:36:09",36538,151,    2.74,0.91,2.75,43.71
"2013-01-27 18:41:01",36539,151,    2.74,0.91,2.75,43.60
"2013-01-27 18:45:53",36540,151,    2.74,0.91,2.75,43.46
"2013-01-27 18:50:48",36541,151,    2.74,0.92,2.75,43.28
"2013-01-27 18:55:40",36542,151,    2.74,0.94,2.75,43.11
"2013-01-27 19:00:32",36543,151,    2.74,0.91,2.75,42.93
"2013-01-27 19:05:26",36544,151,    2.74,0.92,2.75,42.75
"2013-01-27 19:10:18",36545,151,    2.74,0.94,2.75,42.58
"2013-01-27 19:15:11",36546,151,    2.74,0.92,2.75,42.47
"2013-01-27 19:20:03",36547,151,    2.74,0.92,2.75,42.40
"2013-01-27 19:24:55",36548,151,    2.74,0.91,2.75,42.22
"2013-01-27 19:29:48",36549,151,    2.74,0.92,2.75,42.01
"2013-01-27 19:34:42",36550,151,    2.74,0.94,2.75,41.84
"2013-01-27 19:39:36",36551,151,    2.74,0.92,2.75,41.73
"2013-01-27 19:44:27",36552,151,    2.74,0.91,2.75,41.59
"2013-01-27 19:49:20",36553,151,    2.74,0.91,2.75,41.52
"2013-01-27 19:54:14",36554,151,    2.74,0.90,2.75,41.45
"2013-01-27 19:59:05",36555,151,    2.74,0.88,2.75,41.40
"2013-01-27 20:03:58",36556,151,    2.74,0.88,2.75,41.38
"2013-01-27 20:08:51",36557,151,    2.74,0.88,2.75,41.34
"2013-01-27 20:13:42",36558,151,    2.74,0.88,2.75,41.24
"2013-01-27 20:18:36",36559,151,    2.74,0.88,2.75,41.18
"2013-01-27 20:23:28",36560,151,    2.74,0.88,2.75,41.06
"2013-01-27 20:28:21",36561,151,    2.74,0.88,2.75,41.01
"2013-01-27 20:33:13",36562,151,    2.74,0.87,2.75,40.99
"2013-01-27 20:38:05",36563,151,    2.74,0.87,2.75,41.01
"2013-01-27 20:42:58",36564,151,    2.74,0.89,2.75,41.03
"2013-01-27 20:47:50",36565,151,    2.74,0.87,2.75,41.03
"2013-01-27 20:52:44",36566,151,    2.74,0.87,2.75,41.03
"2013-01-27 20:57:36",36567,151,    2.74,0.87,2.75,40.95
"2013-01-27 21:02:29",36568,151,    2.74,0.87,2.75,40.90
"2013-01-27 21:07:21",36569,151,    2.74,0.85,2.75,40.85
"2013-01-27 21:12:14",36570,151,    2.74,0.85,2.75,40.81
"2013-01-27 21:17:06",36571,151,    2.74,0.86,2.75,40.83
"2013-01-27 21:21:59",36572,151,    2.74,0.86,2.75,40.81
"2013-01-27 21:26:53",36573,151,    2.74,0.85,2.75,40.81
"2013-01-27 21:31:46",36574,151,    2.74,0.85,2.75,40.85
"2013-01-27 21:36:37",36575,151,    2.74,0.86,2.75,40.78
"2013-01-27 21:41:30",36576,151,    2.74,0.86,2.75,40.71
"2013-01-27 21:46:24",36577,151,    2.74,0.86,2.75,40.71
"2013-01-27 21:51:16",36578,151,    2.74,0.85,2.75,40.60
"2013-01-27 21:56:08",36579,151,    2.74,0.85,2.75,40.55
"2013-01-27 22:01:00",36580,151,    2.74,0.86,2.75,40.57
"2013-01-27 22:05:52",36581,151,    2.74,0.85,2.75,40.50
"2013-01-27 22:10:46",36582,151,    2.74,0.85,2.75,40.37
"2013-01-27 22:15:37",36583,151,    2.74,0.86,2.75,40.28
"2013-01-27 22:20:31",36584,151,    2.74,0.86,2.75,40.21
"2013-01-27 22:25:23",36585,151,    2.74,0.84,2.75,40.14
"2013-01-27 22:30:15",36586,151,    2.74,0.84,2.75,40.07
"2013-01-27 22:35:09",36587,151,    2.74,0.85,2.75,39.97
"2013-01-27 22:40:02",36588,151,    2.74,0.85,2.75,39.88
"2013-01-27 22:44:56",36589,151,    2.74,0.84,2.75,39.83
"2013-01-27 22:49:48",36590,151,    2.74,0.84,2.75,39.74
"2013-01-27 22:59:32",36591,151,    2.74,0.85,2.75,39.63
"2013-01-27 23:04:25",36592,151,    2.74,0.85,2.75,39.53
"2013-01-27 23:09:18",36593,151,    2.74,0.84,2.75,39.47
"2013-01-27 23:14:10",36594,151,    2.74,0.84,2.75,39.44
"2013-01-27 23:19:01",36595,151,    2.74,0.84,2.75,39.40
"2013-01-27 23:23:56",36596,151,    2.74,0.84,2.75,39.35
"2013-01-27 23:28:48",36597,151,    2.74,0.84,2.75,39.30
"2013-01-27 23:33:42",36598,151,    2.74,0.84,2.75,39.26
"2013-01-27 23:38:33",36599,151,    2.74,0.84,2.75,39.23
"2013-01-27 23:43:26",36600,151,    2.74,0.84,2.75,39.19
"2013-01-27 23:48:19",36601,151,    2.74,0.84,2.75,39.23
"2013-01-27 23:53:13",36602,151,    2.74,0.84,2.75,39.19
"2013-01-27 23:58:05",36603,151,    2.74,0.83,2.75,39.12
"2013-01-28 00:02:58",36604,151,    2.74,0.84,2.75,39.10
"2013-01-28 00:07:49",36605,151,    2.74,0.83,2.75,39.08
"2013-01-28 00:12:43",36606,151,    2.74,0.83,2.75,39.05
"2013-01-28 00:17:36",36607,151,    2.74,0.82,2.75,39.01
"2013-01-28 00:22:28",36608,151,    2.74,0.83,2.75,38.94
"2013-01-28 00:27:21",36609,151,    2.74,0.84,2.75,38.84
"2013-01-28 00:32:15",36610,151,    2.74,0.83,2.75,38.73
"2013-01-28 00:37:06",36611,151,    2.74,0.84,2.75,38.70
"2013-01-28 00:41:59",36612,151,    2.74,0.84,2.75,38.57
"2013-01-28 00:46:52",36613,151,    2.74,0.85,2.75,38.49
"2013-01-28 00:51:46",36614,151,    2.74,0.85,2.75,38.38
"2013-01-28 00:56:38",36615,151,    2.74,0.85,2.75,38.24
"2013-01-28 01:01:31",36616,151,    2.74,0.85,2.75,38.08
"2013-01-28 01:06:24",36617,151,    2.74,0.85,2.75,37.96
"2013-01-28 01:11:17",36618,151,    2.74,0.87,2.75,37.80
"2013-01-28 01:16:09",36619,151,    2.74,0.85,2.75,37.67
"2013-01-28 01:22:04",36620,151,    2.74,0.85,2.75,37.59
"2013-01-28 01:26:55",36621,151,    2.74,0.85,2.75,37.50
"2013-01-28 01:31:48",36622,151,    2.74,0.85,2.75,37.44
"2013-01-28 01:36:41",36623,151,    2.74,0.85,2.75,37.43
"2013-01-28 01:41:34",36624,151,    2.74,0.85,2.75,37.36
"2013-01-28 01:46:26",36625,151,    2.74,0.87,2.75,37.34
"2013-01-28 01:51:18",36626,151,    2.74,0.85,2.75,37.30
"2013-01-28 01:56:11",36627,151,    2.74,0.85,2.75,37.25
"2013-01-28 02:01:04",36628,151,    2.74,0.85,2.75,37.21
"2013-01-28 02:05:56",36629,151,    2.74,0.85,2.75,37.18
"2013-01-28 02:10:49",36630,151,    2.74,0.87,2.75,37.11
"2013-01-28 02:15:41",36631,151,    2.74,0.84,2.75,37.04
"2013-01-28 02:20:34",36632,151,    2.74,0.84,2.75,37.00
"2013-01-28 02:25:28",36633,151,    2.74,0.87,2.75,37.00
"2013-01-28 02:30:21",36634,151,    2.74,0.85,2.75,36.95
"2013-01-28 02:35:13",36635,151,    2.74,0.84,2.75,36.93
"2013-01-28 02:40:07",36636,151,    2.74,0.84,2.75,36.86
"2013-01-28 02:44:58",36637,151,    2.74,0.84,2.75,36.79
"2013-01-28 02:49:51",36638,151,    2.74,0.84,2.75,36.72
"2013-01-28 02:54:43",36639,151,    2.74,0.84,2.75,36.62
"2013-01-28 02:59:35",36640,151,    2.74,0.84,2.75,36.51
"2013-01-28 03:04:28",36641,151,    2.74,0.85,2.75,36.44
"2013-01-28 03:09:21",36642,151,    2.74,0.85,2.75,36.35
"2013-01-28 03:14:14",36643,151,    2.74,0.85,2.75,36.33
"2013-01-28 03:19:06",36644,151,    2.74,0.85,2.75,36.26
"2013-01-28 03:23:58",36645,151,    2.74,0.84,2.75,36.16
"2013-01-28 03:28:52",36646,151,    2.74,0.84,2.75,36.09
"2013-01-28 03:33:44",36647,151,    2.74,0.84,2.75,36.03
"2013-01-28 03:38:37",36648,151,    2.74,0.85,2.75,36.02
"2013-01-28 03:43:30",36649,151,    2.74,0.84,2.75,35.94
"2013-01-28 03:48:23",36650,151,    2.74,0.85,2.75,35.87
"2013-01-28 03:53:17",36651,151,    2.74,0.86,2.75,35.75
"2013-01-28 03:58:07",36652,151,    2.74,0.86,2.75,35.65
"2013-01-28 04:03:01",36653,151,    2.74,0.86,2.75,35.56
"2013-01-28 04:07:55",36654,151,    2.74,0.84,2.75,35.49
"2013-01-28 04:12:47",36655,151,    2.74,0.84,2.75,35.42
"2013-01-28 04:17:39",36656,151,    2.74,0.84,2.75,35.36
"2013-01-28 04:22:32",36657,151,    2.74,0.84,2.75,35.31
"2013-01-28 04:27:25",36658,151,    2.74,0.83,2.75,35.27
"2013-01-28 04:32:18",36659,151,    2.74,0.84,2.75,35.20
"2013-01-28 04:32:19",36660,151,    2.74,0.84,2.75,35.20
"2013-01-28 04:37:10",36661,151,    2.74,0.83,2.75,35.13
"2013-01-28 04:42:02",36662,151,    2.74,0.84,2.75,35.06
"2013-01-28 04:46:56",36663,151,    2.74,0.83,2.75,35.06
"2013-01-28 04:51:49",36664,151,    2.74,0.82,2.73,35.03
"2013-01-28 04:56:42",36665,151,    2.74,0.85,2.75,35.01
"2013-01-28 05:01:35",36666,151,    2.74,0.83,2.75,34.99
"2013-01-28 05:06:28",36667,151,    2.74,0.83,2.75,34.96
"2013-01-28 05:11:20",36668,151,    2.74,0.81,2.75,34.94
"2013-01-28 05:16:14",36669,151,    2.74,0.83,2.75,34.92
"2013-01-28 05:21:05",36670,151,    2.74,0.83,2.75,34.87
"2013-01-28 05:25:59",36671,151,    2.74,0.83,2.75,34.80
"2013-01-28 05:30:51",36672,151,    2.74,0.84,2.75,34.75
"2013-01-28 05:35:45",36673,151,    2.74,0.83,2.75,34.71
"2013-01-28 05:40:37",36674,151,    2.74,0.83,2.75,34.67
"2013-01-28 05:45:31",36675,151,    2.74,0.83,2.74,34.75
"2013-01-28 05:50:24",36676,151,    2.74,0.81,2.75,34.75
"2013-01-28 05:55:17",36677,151,    2.74,0.81,2.75,34.78
"2013-01-28 06:00:08",36678,151,    2.74,0.84,2.75,34.82
"2013-01-28 06:05:01",36679,151,    2.74,0.83,2.74,34.85
"2013-01-28 06:09:54",36680,151,    2.74,0.83,2.75,34.85
"2013-01-28 06:14:47",36681,151,    2.74,0.81,2.74,34.94
"2013-01-28 06:19:41",36682,151,    2.74,0.81,2.74,34.96
"2013-01-28 06:24:32",36683,151,    2.74,0.82,2.74,35.03
"2013-01-28 06:29:25",36684,151,    2.74,0.82,2.74,35.10
"2013-01-28 06:44:05",36685,151,    2.74,0.85,2.74,35.24
"2013-01-28 06:48:56",36686,151,    2.74,0.81,2.74,35.29
"2013-01-28 06:53:47",36687,151,    2.74,0.81,2.75,35.38
"2013-01-28 06:58:41",36688,151,    2.74,0.84,2.72,35.42
"2013-01-28 07:03:34",36689,151,    2.74,0.81,2.74,35.56
"2013-01-28 07:18:13",36690,151,    2.74,0.90,2.74,35.87
"2013-01-28 07:23:05",36691,151,    2.74,0.83,2.75,35.87
"2013-01-28 07:27:57",36692,151,    2.74,0.83,2.74,36.00
"2013-01-28 07:32:49",36693,151,    5.47,0.83,2.74,36.07
"2013-01-28 07:37:43",36694,151,    5.47,0.82,2.74,36.12
"2013-01-28 07:42:34",36695,151,    5.47,0.81,2.74,36.17
"2013-01-28 07:47:27",36696,151,   10.94,0.81,2.74,36.23
"2013-01-28 07:52:20",36697,151,   16.41,0.84,2.74,36.40
"2013-01-28 07:57:13",36698,151,   21.88,0.84,2.74,36.56
"2013-01-28 08:02:06",36699,151,   24.62,0.86,2.74,36.79
"2013-01-28 08:07:00",36700,151,   21.88,0.84,2.75,37.07
"2013-01-28 08:11:52",36701,151,   24.62,0.85,2.74,37.14
"2013-01-28 08:16:43",36702,151,   32.82,0.86,2.74,37.29
"2013-01-28 08:21:37",36703,151,   43.77,0.86,2.74,37.57
"2013-01-28 08:26:29",36704,151,  114.88,0.80,2.75,38.26
"2013-01-28 08:31:22",36705,151,   38.29,0.89,2.74,39.51
"2013-01-28 08:36:14",36706,151,   35.56,0.87,2.74,39.88
"2013-01-28 08:41:08",36707,151,   54.71,0.87,2.74,40.09
"2013-01-28 08:46:00",36708,151,   43.77,0.84,2.75,40.39
"2013-01-28 08:50:52",36709,151,   46.50,0.84,2.74,40.60
"2013-01-28 08:55:45",36710,151,   68.38,0.88,2.74,40.99
"2013-01-28 09:00:37",36711,151,  134.03,0.96,2.75,41.38
"2013-01-28 09:05:32",36712,151,   41.03,0.87,2.74,42.01
"2013-01-28 09:10:24",36713,151,   38.29,0.84,2.74,42.12
"2013-01-28 09:15:16",36714,151,   46.50,0.80,2.75,42.22
"2013-01-28 09:20:08",36715,151,   68.38,0.85,2.75,42.47
"2013-01-28 09:25:01",36716,151,   73.85,0.89,2.74,42.79
"2013-01-28 09:29:54",36717,151,   57.44,0.85,2.75,43.11
"2013-01-28 09:34:46",36718,151,   68.38,0.87,2.74,43.42
"2013-01-28 09:39:39",36719,151,   84.80,0.92,2.74,43.71
"2013-01-28 09:44:30",36720,151,   68.38,0.86,2.74,44.02
"2013-01-28 09:49:23",36721,151,   73.85,0.88,2.74,44.24
"2013-01-28 09:54:16",36722,151,   84.80,0.92,2.74,44.54
"2013-01-28 09:59:09",36723,151,   71.12,0.88,2.75,45.05
"2013-01-28 10:04:02",36724,151,   71.12,0.88,2.74,45.38
"2013-01-28 10:08:54",36725,151,  106.68,0.90,2.74,45.79
"2013-01-28 10:13:47",36726,151,  106.68,0.93,2.74,46.28
"2013-01-28 10:18:40",36727,151,  109.41,0.93,2.74,47.11
"2013-01-28 10:23:32",36728,151,   57.44,0.84,2.74,47.52
"2013-01-28 10:28:23",36729,151,   51.97,0.83,2.75,47.48
"2013-01-28 10:33:18",36730,151,   38.29,0.85,2.75,47.31
"2013-01-28 10:38:10",36731,151,   51.97,0.83,2.74,47.06
"2013-01-28 10:43:03",36732,151,   41.03,0.85,2.75,46.85
"2013-01-28 10:47:56",36733,151,   46.50,0.81,2.74,46.74
"2013-01-28 10:52:48",36734,151,   51.97,0.85,2.75,46.63
"2013-01-28 10:57:41",36735,151,   54.71,0.85,2.75,46.53
"2013-01-28 11:02:34",36736,151,   87.53,0.88,2.74,46.76
"2013-01-28 11:07:26",36737,151,   79.33,0.91,2.74,47.22
"2013-01-28 11:12:19",36738,151,  134.03,0.92,2.74,47.75
"2013-01-28 11:17:10",36739,151,  125.83,0.81,2.74,48.61
"2013-01-28 11:22:03",36740,151,   98.47,0.93,2.74,49.33
"2013-01-28 11:26:57",36741,151,   84.80,0.93,2.75,49.81
"2013-01-28 11:26:58",36742,151,   84.80,0.93,2.75,49.81
"2013-01-28 11:31:49",36743,151,   65.65,0.87,2.74,49.95
"2013-01-28 11:36:41",36744,151,   82.06,0.94,2.74,50.06
"2013-01-28 11:46:28",36745,151,   54.71,0.84,2.75,49.93
"2013-01-28 11:51:20",36746,151,   98.47,0.93,2.75,49.81
"2013-01-28 11:56:12",36747,151,   51.97,0.86,2.75,49.74
"2013-01-28 12:01:06",36748,151,   54.71,0.86,2.75,49.88
"2013-01-28 12:06:00",36749,151,   43.77,0.85,2.75,49.76
"2013-01-28 12:10:51",36750,151,   54.71,0.86,2.75,49.70
"2013-01-28 12:15:44",36751,151,   51.97,0.87,2.74,49.74
"2013-01-28 12:20:37",36752,151,   62.91,0.92,2.75,49.74
"2013-01-28 12:25:30",36753,151,   68.38,0.90,2.75,49.85
"2013-01-28 12:30:23",36754,151,   73.85,0.92,2.75,50.02
"2013-01-28 12:35:15",36755,151,   51.97,0.87,2.75,50.13
"2013-01-28 12:40:09",36756,151,   60.18,0.89,2.75,50.20
"2013-01-28 12:45:02",36757,151,   62.91,0.91,2.75,50.34
"2013-01-28 12:49:53",36758,151,   49.24,0.85,2.75,50.43
"2013-01-28 12:54:47",36759,151,   41.03,0.89,2.75,50.36
"2013-01-28 12:59:40",36760,151,   54.71,0.87,2.75,50.27
"2013-01-28 13:04:32",36761,151,   60.18,0.91,2.75,50.23
"2013-01-28 13:09:25",36762,151,   73.85,0.93,2.75,50.37
"2013-01-28 13:14:18",36763,151,   62.91,0.93,2.75,50.44
"2013-01-28 13:19:12",36764,151,   65.65,0.90,2.75,50.69
"2013-01-28 13:24:06",36765,151,   65.65,0.89,2.75,50.80
"2013-01-28 13:28:56",36766,151,   76.59,0.93,2.75,50.97
"2013-01-28 13:33:50",36767,151,   54.71,0.88,2.75,51.29
"2013-01-28 13:38:43",36768,151,   62.91,0.91,2.75,51.29
"2013-01-28 13:43:35",36769,151,   62.91,0.92,2.75,51.42
"2013-01-28 13:48:27",36770,151,   71.12,0.94,2.75,51.33
"2013-01-28 13:53:21",36771,151,  106.68,0.96,2.75,51.54
"2013-01-28 13:58:13",36772,151,  106.68,0.97,2.75,51.96
"2013-01-28 14:03:06",36773,151,   68.38,0.93,2.75,52.17
"2013-01-28 14:07:59",36774,151,   60.18,0.92,2.75,52.24
"2013-01-28 14:12:52",36775,151,   79.33,0.92,2.75,52.14
"2013-01-28 14:17:46",36776,151,   87.53,0.94,2.75,52.26
"2013-01-28 14:22:38",36777,151,  109.41,0.95,2.75,52.65
"2013-01-28 14:27:30",36778,151,   82.06,0.91,2.75,53.21
"2013-01-28 14:32:24",36779,151,   76.59,0.91,2.75,53.30
"2013-01-28 14:37:16",36780,151,   90.27,0.93,2.75,53.36
"2013-01-28 14:42:10",36781,151,   76.59,0.92,2.75,53.48
"2013-01-28 14:47:02",36782,151,   79.33,0.96,2.75,53.43
"2013-01-28 14:51:56",36783,151,  101.21,0.81,2.75,53.27
"2013-01-28 14:56:46",36784,151,  120.36,0.87,2.75,53.36
"2013-01-28 15:01:40",36785,151,   71.12,0.96,2.75,53.51
"2013-01-28 15:06:33",36786,151,   68.38,0.97,2.75,53.44
"2013-01-28 15:11:24",36787,151,   46.50,0.93,2.75,53.25
"2013-01-28 15:16:19",36788,151,   51.97,0.97,2.75,52.90
"2013-01-28 15:21:12",36789,151,   68.38,0.81,2.75,52.63
"2013-01-28 15:26:04",36790,151,   76.59,0.82,2.75,52.60
"2013-01-28 15:30:57",36791,151,   60.18,0.98,2.75,52.65
"2013-01-28 15:35:48",36792,151,   76.59,0.83,2.75,52.54
"2013-01-28 15:40:42",36793,151,   60.18,0.81,2.75,52.46
"2013-01-28 15:45:35",36794,151,   68.38,0.81,2.75,52.46
"2013-01-28 15:50:27",36795,151,   62.91,0.79,2.75,52.49
"2013-01-28 15:55:22",36796,151,   46.50,0.95,2.75,52.53
"2013-01-28 16:00:14",36797,151,   46.50,0.90,2.75,52.54
"2013-01-28 16:05:05",36798,151,   46.50,0.90,2.75,52.53
"2013-01-28 16:09:59",36799,151,   49.24,0.92,2.75,52.51
"2013-01-28 16:14:51",36800,151,   24.62,0.91,2.75,52.61
"2013-01-28 16:19:44",36801,151,   41.03,0.93,2.75,52.67
"2013-01-28 16:24:37",36802,151,   57.44,0.93,2.75,52.77
"2013-01-28 16:29:31",36803,151,   54.71,0.92,2.75,52.63
"2013-01-28 16:34:23",36804,151,   30.09,0.91,2.75,52.53
"2013-01-28 16:39:14",36805,151,   24.62,0.90,2.75,52.26
"2013-01-28 16:44:08",36806,151,   24.62,0.90,2.75,51.93
"2013-01-28 16:49:00",36807,151,   19.15,0.93,2.75,51.77
"2013-01-28 16:53:53",36808,151,   16.41,0.93,2.75,51.68
"2013-01-28 16:58:45",36809,151,   13.68,0.91,2.75,51.52
"2013-01-28 17:03:38",36810,151,   10.94,0.89,2.75,51.33
"2013-01-28 17:08:33",36811,151,   10.94,0.89,2.75,51.12
"2013-01-28 17:13:24",36812,151,   13.68,0.88,2.75,50.97
"2013-01-28 17:18:16",36813,151,    8.21,0.88,2.75,50.85
"2013-01-28 17:23:08",36814,151,    8.21,0.89,2.75,50.73
"2013-01-28 17:28:02",36815,151,    8.21,0.88,2.75,50.55
"2013-01-28 17:32:55",36816,151,    5.47,0.87,2.75,50.43
"2013-01-28 17:37:47",36817,151,    5.47,0.87,2.75,50.13
