%"TOA5","WIRELESSME NODE6","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2013-02-10 17:57:21",38920,156,11.07,469,2905,384
"2013-02-10 18:02:15",38921,156,11.16,469,2905,384
"2013-02-10 18:07:07",38922,156,11.16,470,2905,384
"2013-02-10 18:12:01",38923,156,11.24,470,2912,385
"2013-02-10 18:21:47",38924,156,11.33,470,2905,385
"2013-02-10 18:26:38",38925,156,11.33,470,2905,386
"2013-02-10 18:31:31",38926,156,11.33,470,2905,386
"2013-02-10 18:36:25",38927,156,11.41,470,2905,386
"2013-02-10 18:41:19",38928,156,11.41,471,2912,387
"2013-02-10 18:46:11",38929,156,11.41,470,2905,387
"2013-02-10 18:51:03",38930,156,11.50,470,2905,387
"2013-02-10 18:55:56",38931,156,11.50,470,2905,387
"2013-02-10 19:00:48",38932,156,11.50,471,2905,388
"2013-02-10 19:05:40",38933,156,11.58,470,2905,388
"2013-02-10 19:10:34",38934,156,11.58,470,2905,387
"2013-02-10 19:15:27",38935,156,11.58,471,2905,388
"2013-02-10 19:25:13",38936,156,11.58,471,2905,388
"2013-02-10 19:30:06",38937,156,11.58,471,2905,388
"2013-02-10 19:34:58",38938,156,11.58,471,2905,388
"2013-02-10 19:39:52",38939,156,11.67,471,2905,388
"2013-02-10 19:54:29",38940,156,11.67,471,2905,389
"2013-02-10 19:59:21",38941,156,11.67,471,2905,389
"2013-02-10 20:09:10",38942,156,11.67,471,2905,389
"2013-02-10 20:14:01",38943,156,11.67,471,2905,389
"2013-02-10 20:18:54",38944,156,11.75,471,2905,389
"2013-02-10 20:23:47",38945,156,11.75,471,2905,389
"2013-02-10 20:28:40",38946,156,11.75,471,2905,390
"2013-02-10 20:33:33",38947,156,11.84,471,2905,390
"2013-02-10 20:38:25",38948,156,11.92,470,2905,391
"2013-02-10 20:43:19",38949,156,12.01,470,2905,392
"2013-02-10 20:48:11",38950,156,12.09,473,2905,393
"2013-02-10 20:53:04",38951,156,12.18,470,2905,393
"2013-02-10 20:57:57",38952,156,12.26,468,2905,397
"2013-02-10 21:07:44",38953,156,12.52,470,2905,395
"2013-02-10 21:12:36",38954,156,12.77,469,2905,396
"2013-02-10 21:17:29",38955,156,12.69,469,2905,396
"2013-02-10 21:22:22",38956,156,12.69,469,2905,397
"2013-02-10 21:27:14",38957,156,12.77,469,2905,397
"2013-02-10 21:32:08",38958,156,12.85,469,2905,398
"2013-02-10 21:37:00",38959,156,12.94,469,2905,398
"2013-02-10 21:41:54",38960,156,12.94,469,2905,399
"2013-02-10 21:46:46",38961,156,13.02,469,2905,399
"2013-02-10 21:51:38",38962,156,13.02,469,2905,399
"2013-02-10 21:56:32",38963,156,13.11,469,2905,400
"2013-02-10 22:01:25",38964,156,13.11,469,2905,400
"2013-02-10 22:06:18",38965,156,13.11,469,2905,400
"2013-02-10 22:11:11",38966,156,13.11,469,2905,400
"2013-02-10 22:16:04",38967,156,13.11,469,2905,400
"2013-02-10 22:20:56",38968,156,13.19,469,2905,401
"2013-02-10 22:25:49",38969,156,13.19,469,2905,400
"2013-02-10 22:30:42",38970,156,13.19,472,2905,401
"2013-02-10 22:35:35",38971,156,13.19,472,2905,401
"2013-02-10 22:40:28",38972,156,13.19,472,2905,401
"2013-02-10 22:45:22",38973,156,13.19,472,2905,401
"2013-02-10 22:50:16",38974,156,13.19,472,2905,401
"2013-02-10 22:55:07",38975,156,13.19,471,2905,401
"2013-02-10 22:59:59",38976,156,13.19,470,2905,400
"2013-02-10 23:04:54",38977,156,13.19,471,2905,401
"2013-02-10 23:09:46",38978,156,13.19,470,2905,400
"2013-02-10 23:14:38",38979,156,13.11,470,2905,400
"2013-02-10 23:19:32",38980,156,13.11,469,2905,400
"2013-02-10 23:24:23",38981,156,13.19,469,2905,400
"2013-02-10 23:29:18",38982,156,13.11,469,2905,400
"2013-02-10 23:34:10",38983,156,13.11,468,2905,400
"2013-02-10 23:39:03",38984,156,13.11,468,2905,400
"2013-02-10 23:43:56",38985,156,13.11,469,2905,400
"2013-02-10 23:48:48",38986,156,13.11,469,2905,400
"2013-02-10 23:53:43",38987,156,13.02,469,2905,399
"2013-02-10 23:58:35",38988,156,13.11,469,2898,400
"2013-02-11 00:03:28",38989,156,13.02,469,2898,399
"2013-02-11 00:08:22",38990,156,13.02,469,2905,399
"2013-02-11 00:13:14",38991,156,13.02,469,2905,399
"2013-02-11 00:18:06",38992,156,12.94,469,2905,399
"2013-02-11 00:23:00",38993,156,12.94,468,2905,398
"2013-02-11 00:27:53",38994,156,12.94,468,2905,398
"2013-02-11 00:32:46",38995,156,12.94,469,2905,398
"2013-02-11 00:37:38",38996,156,12.85,469,2905,398
"2013-02-11 00:42:30",38997,156,12.85,468,2905,398
"2013-02-11 00:47:23",38998,156,12.85,468,2905,398
"2013-02-11 00:52:18",38999,156,12.85,468,2905,397
"2013-02-11 00:57:12",39000,156,12.85,468,2898,397
"2013-02-11 01:02:04",39001,156,12.77,468,2905,397
"2013-02-11 01:06:56",39002,156,12.77,468,2905,397
"2013-02-11 01:11:50",39003,156,12.77,469,2905,396
"2013-02-11 01:16:42",39004,156,12.69,469,2905,396
"2013-02-11 01:21:34",39005,156,12.69,469,2905,396
"2013-02-11 01:26:28",39006,156,12.69,469,2898,396
"2013-02-11 01:31:21",39007,156,12.69,468,2905,396
"2013-02-11 01:36:12",39008,156,12.60,470,2905,395
"2013-02-11 01:41:07",39009,156,12.60,469,2898,396
"2013-02-11 01:45:59",39010,156,12.52,473,2898,395
"2013-02-11 01:50:52",39011,156,12.52,470,2905,394
"2013-02-11 01:55:46",39012,156,12.43,470,2898,394
"2013-02-11 02:00:40",39013,156,12.43,468,2905,397
"2013-02-11 02:05:30",39014,156,12.43,467,2898,398
"2013-02-11 02:10:24",39015,156,12.18,468,2905,397
"2013-02-11 02:15:17",39016,156,12.26,468,2905,391
"2013-02-11 02:20:10",39017,156,12.26,468,2898,392
"2013-02-11 02:25:02",39018,156,12.26,469,2898,393
"2013-02-11 02:29:56",39019,156,12.18,472,2905,393
"2013-02-11 02:34:50",39020,156,12.18,471,2898,393
"2013-02-11 02:39:42",39021,156,12.18,470,2898,393
"2013-02-11 02:44:36",39022,156,12.09,470,2905,392
"2013-02-11 02:49:28",39023,156,12.09,471,2898,392
"2013-02-11 02:54:20",39024,156,12.09,470,2898,392
"2013-02-11 02:59:12",39025,156,12.09,470,2898,392
"2013-02-11 03:04:07",39026,156,12.09,470,2898,392
"2013-02-11 03:09:00",39027,156,12.01,470,2898,392
"2013-02-11 03:13:52",39028,156,12.01,470,2898,392
"2013-02-11 03:18:45",39029,156,12.01,470,2898,391
"2013-02-11 03:23:38",39030,156,11.92,470,2898,391
"2013-02-11 03:28:31",39031,156,11.92,470,2898,391
"2013-02-11 03:33:24",39032,156,11.92,470,2898,391
"2013-02-11 03:38:16",39033,156,11.84,470,2898,390
"2013-02-11 03:43:09",39034,156,11.84,469,2898,390
"2013-02-11 03:48:04",39035,156,11.84,471,2898,390
"2013-02-11 03:52:56",39036,156,11.75,472,2898,390
"2013-02-11 03:57:49",39037,156,11.75,471,2898,389
"2013-02-11 04:02:41",39038,156,11.75,471,2898,389
"2013-02-11 04:07:35",39039,156,11.75,471,2898,389
"2013-02-11 04:12:27",39040,156,11.67,471,2898,388
"2013-02-11 04:17:19",39041,156,11.67,471,2898,388
"2013-02-11 04:22:14",39042,156,11.67,470,2898,388
"2013-02-11 04:27:07",39043,156,11.67,470,2905,388
"2013-02-11 04:31:59",39044,156,11.67,470,2898,388
"2013-02-11 04:36:52",39045,156,11.58,470,2898,387
"2013-02-11 04:41:45",39046,156,11.58,470,2898,387
"2013-02-11 04:46:38",39047,156,11.58,470,2898,387
"2013-02-11 04:51:30",39048,156,11.58,470,2898,387
"2013-02-11 04:56:23",39049,156,11.58,470,2898,387
"2013-02-11 05:01:16",39050,156,11.58,470,2905,387
"2013-02-11 05:06:09",39051,156,11.50,470,2898,387
"2013-02-11 05:11:02",39052,156,11.50,470,2898,387
"2013-02-11 05:15:55",39053,156,11.50,470,2898,386
"2013-02-11 05:20:48",39054,156,11.50,470,2898,387
"2013-02-11 05:25:41",39055,156,11.50,470,2898,386
"2013-02-11 05:25:44",39056,156,11.50,470,2898,386
"2013-02-11 05:30:34",39057,156,11.50,470,2898,386
"2013-02-11 05:35:27",39058,156,11.50,470,2898,386
"2013-02-11 05:40:19",39059,156,11.50,470,2898,386
"2013-02-11 05:45:13",39060,156,11.50,470,2898,386
"2013-02-11 05:50:06",39061,156,11.50,470,2898,386
"2013-02-11 05:54:58",39062,156,11.50,470,2898,386
"2013-02-11 05:59:49",39063,156,11.50,470,2898,386
"2013-02-11 05:59:51",39064,156,11.50,470,2898,386
"2013-02-11 06:04:43",39065,156,11.50,470,2898,386
"2013-02-11 06:09:36",39066,156,11.50,470,2898,386
"2013-02-11 06:14:29",39067,156,11.58,470,2898,387
"2013-02-11 06:19:21",39068,156,11.50,470,2898,386
"2013-02-11 06:24:15",39069,156,11.58,470,2898,386
"2013-02-11 06:29:07",39070,156,11.50,470,2898,386
"2013-02-11 06:34:00",39071,156,11.58,470,2898,387
"2013-02-11 06:38:53",39072,156,11.58,470,2898,386
"2013-02-11 06:43:46",39073,156,11.58,470,2898,387
"2013-02-11 06:48:40",39074,156,11.58,470,2898,386
"2013-02-11 06:53:33",39075,156,11.58,470,2898,386
"2013-02-11 06:58:25",39076,156,11.58,470,2898,386
"2013-02-11 07:03:18",39077,156,11.58,471,2898,387
"2013-02-11 07:08:10",39078,156,11.50,471,2898,387
"2013-02-11 07:13:03",39079,156,11.58,470,2898,386
"2013-02-11 07:17:57",39080,156,11.58,470,2898,386
"2013-02-11 07:22:49",39081,156,11.58,470,2898,386
"2013-02-11 07:27:42",39082,156,11.58,470,2898,386
"2013-02-11 07:32:36",39083,156,11.58,470,2898,386
"2013-02-11 07:37:28",39084,156,11.58,470,2898,386
"2013-02-11 07:42:21",39085,156,11.58,470,2898,386
"2013-02-11 07:47:13",39086,156,11.50,470,2898,386
"2013-02-11 07:52:07",39087,156,11.58,470,2898,386
"2013-02-11 07:57:00",39088,156,11.50,470,2898,386
"2013-02-11 08:01:52",39089,156,11.50,470,2898,386
"2013-02-11 08:06:44",39090,156,11.50,470,2898,386
"2013-02-11 08:11:37",39091,156,11.50,470,2898,386
"2013-02-11 08:16:31",39092,156,11.50,470,2898,385
"2013-02-11 08:26:17",39093,156,11.41,470,2898,385
"2013-02-11 08:31:10",39094,156,11.41,469,2898,385
"2013-02-11 08:36:03",39095,156,11.41,469,2898,385
"2013-02-11 08:40:55",39096,156,11.41,469,2898,384
"2013-02-11 08:45:48",39097,156,11.41,469,2898,384
"2013-02-11 08:50:41",39098,156,11.33,469,2898,384
"2013-02-11 09:00:28",39099,156,11.33,469,2898,384
"2013-02-11 09:05:19",39100,156,11.33,469,2898,384
"2013-02-11 09:10:12",39101,156,11.24,469,2898,383
"2013-02-11 09:15:05",39102,156,11.33,469,2898,383
"2013-02-11 09:19:58",39103,156,11.24,469,2898,383
"2013-02-11 09:24:51",39104,156,11.33,469,2898,383
"2013-02-11 09:29:44",39105,156,11.24,469,2898,383
"2013-02-11 09:34:39",39106,156,11.24,469,2898,383
"2013-02-11 09:39:29",39107,156,11.24,469,2898,383
"2013-02-11 09:44:24",39108,156,11.24,469,2898,383
"2013-02-11 09:49:16",39109,156,11.24,469,2898,383
"2013-02-11 09:54:10",39110,156,11.16,469,2898,383
"2013-02-11 09:59:01",39111,156,11.24,469,2898,382
"2013-02-11 10:03:55",39112,156,11.16,469,2892,382
"2013-02-11 10:08:49",39113,156,11.16,469,2898,382
"2013-02-11 10:13:40",39114,156,11.16,468,2892,382
"2013-02-11 10:18:34",39115,156,11.16,468,2898,382
"2013-02-11 10:23:28",39116,156,11.16,468,2898,382
"2013-02-11 10:28:19",39117,156,11.07,468,2898,382
"2013-02-11 10:33:12",39118,156,11.07,468,2892,381
"2013-02-11 10:38:06",39119,156,11.07,468,2898,381
"2013-02-11 10:42:58",39120,156,11.07,468,2898,381
"2013-02-11 10:47:51",39121,156,11.07,468,2898,381
"2013-02-11 10:52:44",39122,156,10.99,468,2898,381
"2013-02-11 10:57:35",39123,156,10.99,468,2898,381
"2013-02-11 11:02:28",39124,156,10.99,468,2892,380
"2013-02-11 11:07:20",39125,156,10.90,468,2898,380
"2013-02-11 11:12:17",39126,156,10.81,467,2898,379
"2013-02-11 11:17:07",39127,156,10.81,467,2898,379
"2013-02-11 11:22:03",39128,156,10.81,467,2892,379
"2013-02-11 11:26:54",39129,156,10.81,468,2892,379
"2013-02-11 11:31:48",39130,156,10.81,468,2892,379
"2013-02-11 11:36:41",39131,156,10.81,467,2892,379
"2013-02-11 11:41:31",39132,156,10.81,467,2898,379
"2013-02-11 11:46:26",39133,156,10.81,467,2898,379
"2013-02-11 11:51:16",39134,156,10.81,467,2892,379
"2013-02-11 11:56:10",39135,156,10.81,467,2898,379
"2013-02-11 12:01:02",39136,156,10.81,467,2892,379
"2013-02-11 12:05:55",39137,156,10.81,467,2892,379
"2013-02-11 12:10:47",39138,156,10.73,467,2898,378
"2013-02-11 12:15:40",39139,156,10.73,467,2892,378
"2013-02-11 12:20:34",39140,156,10.64,467,2892,378
"2013-02-11 12:25:26",39141,156,10.64,467,2892,378
"2013-02-11 12:30:20",39142,156,10.64,467,2898,378
"2013-02-11 12:36:13",39143,156,10.64,467,2892,377
"2013-02-11 12:41:07",39144,156,10.64,467,2892,377
"2013-02-11 12:45:58",39145,156,10.64,467,2892,377
"2013-02-11 12:50:54",39146,156,10.64,467,2898,377
"2013-02-11 12:55:46",39147,156,10.64,467,2898,377
"2013-02-11 13:00:37",39148,156,10.64,467,2892,377
"2013-02-11 13:05:30",39149,156,10.64,467,2892,377
"2013-02-11 13:10:23",39150,156,10.64,467,2892,377
"2013-02-11 13:15:16",39151,156,10.56,467,2892,377
"2013-02-11 13:20:10",39152,156,10.56,467,2892,377
"2013-02-11 13:25:03",39153,156,10.56,466,2892,376
"2013-02-11 13:29:55",39154,156,10.64,467,2892,377
"2013-02-11 13:34:50",39155,156,10.56,466,2892,376
"2013-02-11 13:39:42",39156,156,10.56,466,2898,376
"2013-02-11 13:44:34",39157,156,10.56,466,2892,376
"2013-02-11 13:49:27",39158,156,10.56,467,2898,376
"2013-02-11 13:49:28",39159,156,10.56,467,2898,376
"2013-02-11 13:54:21",39160,156,10.47,466,2892,376
"2013-02-11 13:59:14",39161,156,10.47,466,2892,376
"2013-02-11 14:04:06",39162,156,10.47,466,2892,376
"2013-02-11 14:04:07",39163,156,10.47,466,2892,376
"2013-02-11 14:04:07",39164,156,10.47,466,2892,376
"2013-02-11 14:09:00",39165,156,10.47,466,2898,375
"2013-02-11 14:13:51",39166,156,10.47,466,2892,375
"2013-02-11 14:18:44",39167,156,10.47,466,2892,375
"2013-02-11 14:18:46",39168,156,10.47,466,2892,375
"2013-02-11 14:23:40",39169,156,10.47,466,2892,375
"2013-02-11 14:28:31",39170,156,10.47,466,2892,375
"2013-02-11 14:33:24",39171,156,10.47,466,2892,375
"2013-02-11 14:38:15",39172,156,10.47,466,2892,376
"2013-02-11 14:43:10",39173,156,10.56,466,2892,376
"2013-02-11 14:48:03",39174,156,10.56,466,2892,376
"2013-02-11 14:52:55",39175,156,10.56,466,2892,376
"2013-02-11 14:57:47",39176,156,10.56,466,2892,376
"2013-02-11 15:02:40",39177,156,10.56,466,2898,376
"2013-02-11 15:07:35",39178,156,10.56,466,2892,376
"2013-02-11 15:12:26",39179,156,10.56,466,2892,376
"2013-02-11 15:12:27",39180,156,10.56,466,2892,376
"2013-02-11 15:12:29",39181,156,10.56,466,2892,376
"2013-02-11 15:17:19",39182,156,10.56,466,2892,376
"2013-02-11 15:22:13",39183,156,10.56,466,2892,376
"2013-02-11 15:27:05",39184,156,10.56,466,2892,376
"2013-02-11 15:31:59",39185,156,10.56,466,2898,376
"2013-02-11 15:36:53",39186,156,10.56,466,2892,376
"2013-02-11 15:41:44",39187,156,10.56,466,2892,376
"2013-02-11 15:41:46",39188,156,10.56,466,2892,376
"2013-02-11 15:46:37",39189,156,10.56,466,2892,376
"2013-02-11 15:51:31",39190,156,10.64,466,2892,376
"2013-02-11 15:56:22",39191,156,10.64,466,2892,377
"2013-02-11 15:56:24",39192,156,10.64,466,2892,377
"2013-02-11 16:01:15",39193,156,10.64,466,2892,376
"2013-02-11 16:06:10",39194,156,10.64,466,2892,377
"2013-02-11 16:11:01",39195,156,10.64,466,2892,376
"2013-02-11 16:15:55",39196,156,10.64,466,2892,377
"2013-02-11 16:20:46",39197,156,10.64,466,2892,377
"2013-02-11 16:45:12",39198,156,10.73,466,2892,377
"2013-02-11 16:59:56",39199,156,10.81,467,2892,378
"2013-02-11 17:00:00",39200,156,10.81,467,2892,378
"2013-02-11 17:04:46",39201,156,10.81,467,2892,378
"2013-02-11 17:09:35",39202,156,10.90,467,2892,379
"2013-02-11 17:14:30",39203,156,10.90,467,2892,379
"2013-02-11 17:19:23",39204,156,10.90,467,2892,379
"2013-02-11 17:19:27",39205,156,10.90,467,2892,379
"2013-02-11 17:24:17",39206,156,10.99,467,2892,379
"2013-02-11 17:24:20",39207,156,10.99,467,2892,379
"2013-02-11 17:34:02",39208,156,10.99,467,2892,379
"2013-02-11 17:34:04",39209,156,10.99,467,2892,379
"2013-02-11 17:34:06",39210,156,10.99,467,2892,379
"2013-02-11 17:34:06",39211,156,10.99,467,2892,379
"2013-02-11 17:38:55",39212,156,10.99,467,2892,379
"2013-02-11 17:43:46",39213,156,10.99,467,2892,380
"2013-02-11 17:48:39",39214,156,11.07,467,2892,380
"2013-02-11 17:53:32",39215,156,11.07,467,2892,380
"2013-02-11 17:58:27",39216,156,11.07,467,2892,380
"2013-02-11 18:03:18",39217,156,11.16,467,2892,381
"2013-02-11 18:08:11",39218,156,11.07,467,2892,380
"2013-02-11 18:13:04",39219,156,11.16,467,2892,381
"2013-02-11 18:17:55",39220,156,11.16,467,2892,381
"2013-02-11 18:22:50",39221,156,11.16,467,2892,381
"2013-02-11 18:27:41",39222,156,11.16,467,2892,381
"2013-02-11 18:32:35",39223,156,11.16,467,2892,381
"2013-02-11 18:37:27",39224,156,11.16,467,2892,381
"2013-02-11 18:42:20",39225,156,11.24,467,2892,381
"2013-02-11 18:47:12",39226,156,11.24,467,2892,381
"2013-02-11 18:52:06",39227,156,11.24,467,2892,381
"2013-02-11 18:56:59",39228,156,11.24,467,2892,381
"2013-02-11 19:01:52",39229,156,11.24,467,2892,381
"2013-02-11 19:06:43",39230,156,11.24,467,2892,381
"2013-02-11 19:11:38",39231,156,11.24,467,2892,382
"2013-02-11 19:16:30",39232,156,11.24,467,2892,382
"2013-02-11 19:21:24",39233,156,11.33,467,2892,382
"2013-02-11 19:26:18",39234,156,11.33,467,2892,382
"2013-02-11 19:31:08",39235,156,11.33,467,2892,382
"2013-02-11 19:36:02",39236,156,11.33,467,2892,382
"2013-02-11 19:40:55",39237,156,11.33,468,2892,382
"2013-02-11 19:45:48",39238,156,11.41,467,2892,383
"2013-02-11 19:50:40",39239,156,11.41,468,2892,383
"2013-02-11 19:55:34",39240,156,11.41,468,2892,383
"2013-02-11 20:00:26",39241,156,11.41,468,2892,383
"2013-02-11 20:05:20",39242,156,11.50,468,2892,383
"2013-02-11 20:10:12",39243,156,11.50,468,2892,383
"2013-02-11 20:15:05",39244,156,11.50,468,2892,383
"2013-02-11 20:19:59",39245,156,11.50,468,2892,383
"2013-02-11 20:24:50",39246,156,11.50,468,2892,384
"2013-02-11 20:29:42",39247,156,11.58,468,2892,384
"2013-02-11 20:34:36",39248,156,11.58,468,2892,384
"2013-02-11 20:39:28",39249,156,11.67,468,2892,385
"2013-02-11 20:44:21",39250,156,11.67,468,2892,385
"2013-02-11 20:49:14",39251,156,11.67,468,2892,385
"2013-02-11 20:54:06",39252,156,11.67,468,2892,385
"2013-02-11 20:59:00",39253,156,11.67,468,2892,385
"2013-02-11 21:03:52",39254,156,11.67,468,2892,385
"2013-02-11 21:08:46",39255,156,11.75,469,2892,386
"2013-02-11 21:13:39",39256,156,11.75,468,2892,386
"2013-02-11 21:18:30",39257,156,11.75,469,2892,386
"2013-02-11 21:23:24",39258,156,11.84,468,2892,386
"2013-02-11 21:28:18",39259,156,11.84,469,2892,386
"2013-02-11 21:33:09",39260,156,11.84,469,2892,386
"2013-02-11 21:38:01",39261,156,11.84,469,2892,387
"2013-02-11 21:42:54",39262,156,11.84,469,2892,387
"2013-02-11 21:47:48",39263,156,11.92,469,2892,387
"2013-02-11 21:52:39",39264,156,11.92,469,2892,387
"2013-02-11 21:57:33",39265,156,11.92,469,2892,387
"2013-02-11 22:02:26",39266,156,11.92,469,2892,388
"2013-02-11 22:07:19",39267,156,12.01,469,2892,388
"2013-02-11 22:12:11",39268,156,11.92,469,2892,387
"2013-02-11 22:17:04",39269,156,11.92,469,2892,388
"2013-02-11 22:21:57",39270,156,12.01,470,2892,388
"2013-02-11 22:26:48",39271,156,12.01,470,2892,388
"2013-02-11 22:31:43",39272,156,12.01,470,2892,388
"2013-02-11 22:36:34",39273,156,12.01,469,2892,388
"2013-02-11 22:41:29",39274,156,12.01,470,2892,388
"2013-02-11 22:46:22",39275,156,12.09,470,2892,389
"2013-02-11 22:51:13",39276,156,12.09,470,2892,389
"2013-02-11 22:56:07",39277,156,12.09,470,2892,389
"2013-02-11 23:01:00",39278,156,12.09,470,2892,389
"2013-02-11 23:05:53",39279,156,12.09,470,2892,389
"2013-02-11 23:10:47",39280,156,12.18,470,2892,390
"2013-02-11 23:15:39",39281,156,12.18,470,2892,390
"2013-02-11 23:20:32",39282,156,12.18,470,2892,390
"2013-02-11 23:25:25",39283,156,12.18,471,2892,390
"2013-02-11 23:30:19",39284,156,12.18,469,2892,390
"2013-02-11 23:35:10",39285,156,12.18,469,2892,391
"2013-02-11 23:40:03",39286,156,12.26,469,2892,391
"2013-02-11 23:44:56",39287,156,12.26,469,2892,391
"2013-02-11 23:49:50",39288,156,12.26,469,2892,391
"2013-02-11 23:54:42",39289,156,12.35,469,2892,391
"2013-02-11 23:59:35",39290,156,12.35,469,2892,392
"2013-02-12 00:04:28",39291,156,12.35,469,2892,391
"2013-02-12 00:09:21",39292,156,12.35,468,2892,392
"2013-02-12 00:14:14",39293,156,12.35,469,2892,392
"2013-02-12 00:19:06",39294,156,12.35,469,2892,392
"2013-02-12 00:23:59",39295,156,12.43,469,2892,392
"2013-02-12 00:28:52",39296,156,12.43,469,2892,392
"2013-02-12 00:33:46",39297,156,12.43,469,2892,392
"2013-02-12 00:38:37",39298,156,12.43,469,2892,392
"2013-02-12 00:43:31",39299,156,12.43,469,2892,393
"2013-02-12 00:48:25",39300,156,12.43,469,2892,393
"2013-02-12 00:53:16",39301,156,12.43,469,2892,393
"2013-02-12 00:58:10",39302,156,12.52,469,2892,393
"2013-02-12 01:03:03",39303,156,12.52,470,2892,393
"2013-02-12 01:07:55",39304,156,12.52,470,2892,393
"2013-02-12 01:12:49",39305,156,12.52,471,2885,393
"2013-02-12 01:17:41",39306,156,12.52,472,2892,393
"2013-02-12 01:22:34",39307,156,12.52,469,2892,393
"2013-02-12 01:27:27",39308,156,12.52,469,2892,393
"2013-02-12 01:32:19",39309,156,12.60,469,2892,394
"2013-02-12 01:37:13",39310,156,12.60,469,2892,394
"2013-02-12 01:42:06",39311,156,12.60,469,2892,394
"2013-02-12 01:46:57",39312,156,12.60,469,2892,394
"2013-02-12 01:51:52",39313,156,12.60,469,2892,393
"2013-02-12 01:56:44",39314,156,12.69,470,2892,392
"2013-02-12 02:01:37",39315,156,12.69,468,2892,392
"2013-02-12 02:06:29",39316,156,12.60,471,2892,397
"2013-02-12 02:11:22",39317,156,12.52,467,2892,400
"2013-02-12 02:16:14",39318,156,12.85,469,2892,397
"2013-02-12 02:21:08",39319,156,12.85,469,2892,395
"2013-02-12 02:26:00",39320,156,12.85,469,2892,395
"2013-02-12 02:30:55",39321,156,12.94,469,2892,395
"2013-02-12 02:35:46",39322,156,12.94,469,2892,395
"2013-02-12 02:40:38",39323,156,13.02,470,2892,396
"2013-02-12 02:45:31",39324,156,13.02,470,2892,396
"2013-02-12 02:50:24",39325,156,13.11,468,2892,397
"2013-02-12 02:55:18",39326,156,13.02,476,2892,397
"2013-02-12 03:00:09",39327,156,13.02,474,2892,397
"2013-02-12 03:05:02",39328,156,13.11,469,2892,397
"2013-02-12 03:09:55",39329,156,13.11,473,2892,397
"2013-02-12 03:14:48",39330,156,13.11,468,2892,397
"2013-02-12 03:19:41",39331,156,13.11,468,2892,397
"2013-02-12 03:24:33",39332,156,13.19,468,2892,398
"2013-02-12 03:29:27",39333,156,13.19,468,2892,398
"2013-02-12 03:34:20",39334,156,13.19,468,2892,398
"2013-02-12 03:39:12",39335,156,13.19,468,2892,398
"2013-02-12 03:44:05",39336,156,13.19,468,2892,398
"2013-02-12 03:48:59",39337,156,13.19,468,2892,398
"2013-02-12 03:53:51",39338,156,13.19,467,2892,398
"2013-02-12 03:58:44",39339,156,13.27,467,2885,398
"2013-02-12 04:03:36",39340,156,13.27,468,2885,399
"2013-02-12 04:08:30",39341,156,13.27,467,2885,399
"2013-02-12 04:13:23",39342,156,13.27,468,2892,399
"2013-02-12 04:18:14",39343,156,13.27,468,2892,399
"2013-02-12 04:23:09",39344,156,13.27,468,2892,399
"2013-02-12 04:28:02",39345,156,13.27,473,2892,399
"2013-02-12 04:32:55",39346,156,13.27,477,2892,399
"2013-02-12 04:37:47",39347,156,13.27,481,2892,399
"2013-02-12 04:42:40",39348,156,13.27,468,2892,399
"2013-02-12 04:47:34",39349,156,13.27,468,2892,399
"2013-02-12 04:52:26",39350,156,13.27,468,2885,398
"2013-02-12 04:57:19",39351,156,13.36,474,2885,400
"2013-02-12 05:02:11",39352,156,13.36,478,2885,400
"2013-02-12 05:07:03",39353,156,13.44,472,2892,400
"2013-02-12 05:11:57",39354,156,13.44,467,2892,400
"2013-02-12 05:16:49",39355,156,13.44,470,2892,400
"2013-02-12 05:21:42",39356,156,13.36,472,2885,400
"2013-02-12 05:26:35",39357,156,13.44,468,2885,400
"2013-02-12 05:31:26",39358,156,13.44,468,2892,400
"2013-02-12 05:36:20",39359,156,13.44,467,2892,400
"2013-02-12 05:41:12",39360,156,13.52,466,2885,401
"2013-02-12 05:46:05",39361,156,13.52,466,2885,401
"2013-02-12 05:50:58",39362,156,13.52,466,2892,402
"2013-02-12 05:55:51",39363,156,13.61,466,2885,402
"2013-02-12 06:00:44",39364,156,13.61,466,2885,402
"2013-02-12 06:05:37",39365,156,13.61,466,2885,402
"2013-02-12 06:10:29",39366,156,13.61,466,2885,403
"2013-02-12 06:15:23",39367,156,13.69,466,2885,403
"2013-02-12 06:20:14",39368,156,13.69,465,2892,403
"2013-02-12 06:25:09",39369,156,13.78,465,2885,403
"2013-02-12 06:30:01",39370,156,13.78,466,2885,403
"2013-02-12 06:34:54",39371,156,13.78,466,2885,403
"2013-02-12 06:39:48",39372,156,13.78,466,2892,404
"2013-02-12 06:44:40",39373,156,13.78,465,2885,404
"2013-02-12 06:49:33",39374,156,13.86,465,2885,404
"2013-02-12 06:54:25",39375,156,13.78,466,2885,404
"2013-02-12 06:59:18",39376,156,13.86,466,2892,405
"2013-02-12 07:04:10",39377,156,13.86,465,2885,405
"2013-02-12 07:09:05",39378,156,13.94,466,2885,405
"2013-02-12 07:13:56",39379,156,13.94,466,2885,405
"2013-02-12 07:18:49",39380,156,14.03,466,2885,404
"2013-02-12 07:23:43",39381,156,14.03,466,2885,405
"2013-02-12 07:28:36",39382,156,14.11,466,2892,405
"2013-02-12 07:33:29",39383,156,14.11,466,2892,405
