%"TOA5","WIRELESSME NODE5","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-12-22 22:33:04",27886,155,4.91,464,3039,274
"2012-12-22 22:37:56",27887,155,4.91,464,3039,274
"2012-12-22 22:42:50",27888,155,4.91,463,3039,274
"2012-12-22 22:47:43",27889,155,5.01,464,3039,275
"2012-12-22 22:52:35",27890,155,5.10,464,3039,276
"2012-12-22 22:57:26",27891,155,5.19,463,3039,277
"2012-12-22 23:02:22",27892,155,5.29,449,3039,278
"2012-12-22 23:07:15",27893,155,5.29,464,3039,278
"2012-12-22 23:12:07",27894,155,5.38,463,3039,279
"2012-12-22 23:16:59",27895,155,5.38,463,3039,279
"2012-12-22 23:21:52",27896,155,5.29,455,3039,278
"2012-12-22 23:21:54",27897,155,5.29,455,3039,278
"2012-12-22 23:26:46",27898,155,5.29,458,3039,278
"2012-12-22 23:31:40",27899,155,5.29,461,3039,278
"2012-12-22 23:36:32",27900,155,5.29,461,3039,278
"2012-12-22 23:41:25",27901,155,5.29,461,3039,278
"2012-12-22 23:46:18",27902,155,5.29,458,3039,278
"2012-12-22 23:51:11",27903,155,5.38,457,3039,279
"2012-12-22 23:56:02",27904,155,5.47,457,3039,280
"2012-12-23 00:00:55",27905,155,5.57,460,3039,280
"2012-12-23 00:05:50",27906,155,5.57,458,3039,281
"2012-12-23 00:10:40",27907,155,5.75,462,3039,282
"2012-12-23 00:15:35",27908,155,5.75,457,3039,283
"2012-12-23 00:20:27",27909,155,5.75,461,3039,283
"2012-12-23 00:25:20",27910,155,5.75,459,3039,283
"2012-12-23 00:30:13",27911,155,5.75,460,3039,283
"2012-12-23 00:35:04",27912,155,5.75,456,3039,283
"2012-12-23 00:39:59",27913,155,5.66,459,3039,282
"2012-12-23 00:44:52",27914,155,5.75,459,3039,282
"2012-12-23 00:49:43",27915,155,5.75,453,3039,282
"2012-12-23 00:54:35",27916,155,5.66,458,3039,282
"2012-12-23 00:59:29",27917,155,5.75,453,3039,282
"2012-12-23 01:04:20",27918,155,5.66,456,3039,282
"2012-12-23 01:09:14",27919,155,5.75,458,3039,282
"2012-12-23 01:14:05",27920,155,5.84,458,3039,283
"2012-12-23 01:19:00",27921,155,5.84,458,3039,284
"2012-12-23 01:23:52",27922,155,5.84,458,3039,284
"2012-12-23 01:28:43",27923,155,5.84,457,3047,283
"2012-12-23 01:33:37",27924,155,5.75,457,3039,283
"2012-12-23 01:38:30",27925,155,5.75,450,3039,283
"2012-12-23 01:44:23",27926,155,5.84,457,3039,283
"2012-12-23 01:49:16",27927,155,5.94,457,3039,284
"2012-12-23 01:54:10",27928,155,6.03,457,3039,285
"2012-12-23 01:59:02",27929,155,6.03,453,3039,286
"2012-12-23 02:03:54",27930,155,6.03,453,3039,286
"2012-12-23 02:08:47",27931,155,6.21,457,3039,287
"2012-12-23 02:13:40",27932,155,6.21,452,3039,287
"2012-12-23 02:18:33",27933,155,6.30,457,3039,288
"2012-12-23 02:23:27",27934,155,6.30,454,3039,289
"2012-12-23 02:33:13",27935,155,6.39,457,3039,289
"2012-12-23 02:38:06",27936,155,6.39,457,3039,289
"2012-12-23 02:52:43",27937,155,6.39,455,3039,289
"2012-12-23 02:57:36",27938,155,6.49,456,3039,290
"2012-12-23 03:07:21",27939,155,6.49,455,3039,290
"2012-12-23 03:12:14",27940,155,6.49,449,3039,290
"2012-12-23 03:17:06",27941,155,6.58,455,3039,291
"2012-12-23 03:21:58",27942,155,6.58,455,3039,291
"2012-12-23 03:26:51",27943,155,6.58,451,3039,291
"2012-12-23 03:36:39",27944,155,6.67,455,3039,292
"2012-12-23 03:51:16",27945,155,6.58,454,3039,291
"2012-12-23 03:56:09",27946,155,6.58,453,3039,291
"2012-12-23 04:10:45",27947,155,6.67,451,3039,291
"2012-12-23 04:15:39",27948,155,6.67,451,3039,292
"2012-12-23 04:25:24",27949,155,6.76,453,3039,293
"2012-12-23 04:30:17",27950,155,6.76,452,3039,293
"2012-12-23 04:35:10",27951,155,6.85,452,3039,293
"2012-12-23 04:40:04",27952,155,6.85,452,3039,293
"2012-12-23 04:44:56",27953,155,6.85,452,3039,293
"2012-12-23 04:54:41",27954,155,6.85,450,3039,293
"2012-12-23 04:59:34",27955,155,6.85,449,3039,293
"2012-12-23 05:04:26",27956,155,6.76,449,3039,293
"2012-12-23 05:09:20",27957,155,6.76,450,3039,293
"2012-12-23 05:14:12",27958,155,6.76,450,3039,293
"2012-12-23 05:19:04",27959,155,6.76,450,3039,292
"2012-12-23 05:23:57",27960,155,6.76,450,3047,292
"2012-12-23 05:28:50",27961,155,6.67,450,3039,292
"2012-12-23 05:33:45",27962,155,6.67,450,3039,292
"2012-12-23 05:38:37",27963,155,6.76,450,3039,292
"2012-12-23 05:43:31",27964,155,6.67,449,3039,292
"2012-12-23 05:48:22",27965,155,6.67,449,3039,292
"2012-12-23 05:53:17",27966,155,6.67,449,3039,292
"2012-12-23 05:58:08",27967,155,6.76,449,3039,292
"2012-12-23 06:03:00",27968,155,6.76,446,3039,292
"2012-12-23 06:07:54",27969,155,6.76,446,3039,292
"2012-12-23 06:12:45",27970,155,6.67,449,3039,292
"2012-12-23 06:17:39",27971,155,6.67,449,3039,291
"2012-12-23 06:22:32",27972,155,6.67,449,3039,291
"2012-12-23 06:27:25",27973,155,6.67,449,3039,292
"2012-12-23 06:32:16",27974,155,6.67,449,3039,292
"2012-12-23 06:37:11",27975,155,6.58,449,3039,291
"2012-12-23 06:42:03",27976,155,6.67,449,3039,292
"2012-12-23 06:46:54",27977,155,6.67,446,3039,292
"2012-12-23 06:51:46",27978,155,6.67,449,3039,292
"2012-12-23 06:56:40",27979,155,6.67,449,3039,291
"2012-12-23 07:01:32",27980,155,6.67,449,3039,291
"2012-12-23 07:06:26",27981,155,6.58,446,3039,291
"2012-12-23 07:11:18",27982,155,6.58,449,3039,290
"2012-12-23 07:16:10",27983,155,6.39,448,3039,289
"2012-12-23 07:21:04",27984,155,6.39,448,3039,289
"2012-12-23 07:25:56",27985,155,6.49,449,3039,289
"2012-12-23 07:30:47",27986,155,6.39,449,3039,289
"2012-12-23 07:35:43",27987,155,6.39,448,3039,289
"2012-12-23 07:40:35",27988,155,6.39,449,3039,289
"2012-12-23 07:45:28",27989,155,6.30,446,3039,288
"2012-12-23 07:50:22",27990,155,6.21,449,3039,287
"2012-12-23 07:55:13",27991,155,6.21,449,3032,287
"2012-12-23 08:00:05",27992,155,6.03,447,3039,285
"2012-12-23 08:04:59",27993,155,5.94,448,3039,284
"2012-12-23 08:09:52",27994,155,5.84,448,3039,283
"2012-12-23 08:14:45",27995,155,5.75,448,3039,282
"2012-12-23 08:19:36",27996,155,5.57,448,3039,281
"2012-12-23 08:24:31",27997,155,5.47,447,3039,280
"2012-12-23 08:29:22",27998,155,5.29,447,3039,278
"2012-12-23 08:34:17",27999,155,5.10,447,3032,276
"2012-12-23 08:39:10",28000,155,5.01,447,3039,275
"2012-12-23 08:44:03",28001,155,4.91,447,3032,274
"2012-12-23 08:48:54",28002,155,4.72,447,3032,273
"2012-12-23 08:53:49",28003,155,4.63,447,3032,272
"2012-12-23 08:58:39",28004,155,4.63,447,3039,271
"2012-12-23 09:03:32",28005,155,4.35,448,3032,269
"2012-12-23 09:08:25",28006,155,4.16,447,3032,267
"2012-12-23 09:13:20",28007,155,4.06,447,3032,265
"2012-12-23 09:18:11",28008,155,3.87,446,3032,263
"2012-12-23 09:23:04",28009,155,3.68,447,3032,261
"2012-12-23 09:27:56",28010,155,3.49,446,3032,260
"2012-12-23 09:32:48",28011,155,3.39,445,3032,258
"2012-12-23 09:37:43",28012,155,3.20,447,3032,256
"2012-12-23 09:42:32",28013,155,3.10,447,3039,255
"2012-12-23 09:47:27",28014,155,2.90,448,3032,253
"2012-12-23 09:52:21",28015,155,2.81,449,3032,252
"2012-12-23 09:57:12",28016,155,2.61,445,3032,249
"2012-12-23 10:02:05",28017,155,2.51,448,3032,248
"2012-12-23 10:06:56",28018,155,2.41,450,3032,247
"2012-12-23 10:11:48",28019,155,2.31,450,3032,246
"2012-12-23 10:16:41",28020,155,2.31,451,3039,246
"2012-12-23 10:21:37",28021,155,2.41,451,3032,247
"2012-12-23 10:26:29",28022,155,2.51,451,3032,248
"2012-12-23 10:31:23",28023,155,2.61,449,3032,250
"2012-12-23 10:36:15",28024,155,2.81,455,3032,252
"2012-12-23 10:41:06",28025,155,2.81,459,3032,252
"2012-12-23 10:45:59",28026,155,3.00,460,3032,254
"2012-12-23 10:50:52",28027,155,3.10,462,3032,255
"2012-12-23 10:55:46",28028,155,3.20,464,3032,256
"2012-12-23 11:00:39",28029,155,3.10,464,3032,256
"2012-12-23 11:05:31",28030,155,3.20,460,3032,256
"2012-12-23 11:10:25",28031,155,3.20,452,3032,256
"2012-12-23 11:15:16",28032,155,3.10,452,3032,256
"2012-12-23 11:20:10",28033,155,3.10,452,3032,255
"2012-12-23 11:25:02",28034,155,3.00,452,3032,254
"2012-12-23 11:29:56",28035,155,3.00,452,3032,253
"2012-12-23 11:34:49",28036,155,2.90,452,3032,252
"2012-12-23 11:39:41",28037,155,3.00,453,3032,253
"2012-12-23 11:44:34",28038,155,3.20,453,3032,256
"2012-12-23 11:49:27",28039,155,3.49,453,3032,259
"2012-12-23 11:49:28",28040,155,3.49,453,3032,259
"2012-12-23 11:54:20",28041,155,3.58,453,3032,261
"2012-12-23 11:59:12",28042,155,3.68,452,3032,262
"2012-12-23 12:04:05",28043,155,3.77,452,3032,262
"2012-12-23 12:08:57",28044,155,3.77,452,3032,262
"2012-12-23 12:13:51",28045,155,3.77,452,3032,263
"2012-12-23 12:18:43",28046,155,3.77,452,3032,263
"2012-12-23 12:23:36",28047,155,3.87,452,3032,263
"2012-12-23 12:28:29",28048,155,3.77,452,3032,263
"2012-12-23 12:33:22",28049,155,3.58,452,3032,260
"2012-12-23 12:38:13",28050,155,3.58,452,3032,261
"2012-12-23 12:43:06",28051,155,3.68,452,3032,262
"2012-12-23 12:48:00",28052,155,3.68,452,3032,262
"2012-12-23 12:48:00",28053,155,3.68,452,3032,262
"2012-12-23 12:52:52",28054,155,3.77,452,3032,262
"2012-12-23 12:57:43",28055,155,3.77,452,3032,262
"2012-12-23 13:02:40",28056,155,3.77,452,3032,262
"2012-12-23 13:07:30",28057,155,3.87,452,3032,263
"2012-12-23 13:12:23",28058,155,3.87,452,3025,264
"2012-12-23 13:17:16",28059,155,3.97,452,3032,265
"2012-12-23 13:22:07",28060,155,4.16,452,3032,266
"2012-12-23 13:27:03",28061,155,4.16,452,3032,266
"2012-12-23 13:31:54",28062,155,4.16,452,3032,266
"2012-12-23 13:36:46",28063,155,4.06,452,3025,266
"2012-12-23 13:41:39",28064,155,3.97,452,3032,265
"2012-12-23 13:46:33",28065,155,3.87,452,3032,263
"2012-12-23 13:51:24",28066,155,3.77,452,3032,263
"2012-12-23 13:56:17",28067,155,3.77,452,3032,263
"2012-12-23 14:01:10",28068,155,3.87,452,3032,264
"2012-12-23 14:06:03",28069,155,3.97,452,3032,264
"2012-12-23 14:10:57",28070,155,3.87,452,3032,264
"2012-12-23 14:15:50",28071,155,3.87,452,3032,264
"2012-12-23 14:20:41",28072,155,3.87,452,3032,264
"2012-12-23 14:25:34",28073,155,3.77,452,3032,263
"2012-12-23 14:30:24",28074,155,3.87,452,3032,264
"2012-12-23 14:35:19",28075,155,3.97,452,3032,264
"2012-12-23 14:40:13",28076,155,4.06,452,3032,265
"2012-12-23 14:45:05",28077,155,4.06,452,3032,266
"2012-12-23 14:49:58",28078,155,4.06,452,3032,265
"2012-12-23 14:54:50",28079,155,3.77,452,3032,263
"2012-12-23 14:59:44",28080,155,3.39,452,3032,258
"2012-12-23 15:04:36",28081,155,1.31,448,3032,235
"2012-12-23 15:09:29",28082,155,0.70,448,3032,224
"2012-12-23 15:14:21",28083,155,1.21,463,3032,229
"2012-12-23 15:19:15",28084,155,1.31,460,3032,231
"2012-12-23 15:24:08",28085,155,1.72,461,3032,237
"2012-12-23 15:29:02",28086,155,3.00,456,3032,252
"2012-12-23 15:33:53",28087,155,3.77,456,3032,262
"2012-12-23 15:38:47",28088,155,4.35,455,3032,268
"2012-12-23 15:43:41",28089,155,4.63,455,3032,271
"2012-12-23 15:48:34",28090,155,4.91,453,3032,274
"2012-12-23 15:53:23",28091,155,4.82,453,3032,273
"2012-12-23 15:58:17",28092,155,4.82,452,3032,273
"2012-12-23 16:03:10",28093,155,4.82,451,3032,273
"2012-12-23 16:03:12",28094,155,4.82,451,3032,273
"2012-12-23 16:08:02",28095,155,4.82,450,3032,273
"2012-12-23 16:12:55",28096,155,4.82,450,3032,272
"2012-12-23 16:17:47",28097,155,4.72,449,3025,272
"2012-12-23 16:22:40",28098,155,4.63,448,3032,271
"2012-12-23 16:27:34",28099,155,4.63,448,3032,270
"2012-12-23 16:32:27",28100,155,4.54,448,3032,270
"2012-12-23 16:37:20",28101,155,4.54,448,3032,270
"2012-12-23 16:42:12",28102,155,4.54,447,3032,269
"2012-12-23 16:47:04",28103,155,4.54,447,3032,269
"2012-12-23 16:51:59",28104,155,4.54,447,3032,269
"2012-12-23 16:56:52",28105,155,4.54,447,3032,269
"2012-12-23 17:01:43",28106,155,4.54,447,3032,269
"2012-12-23 17:06:37",28107,155,4.54,447,3032,269
"2012-12-23 17:11:29",28108,155,4.54,447,3032,269
"2012-12-23 17:16:20",28109,155,4.54,447,3032,269
"2012-12-23 17:21:16",28110,155,4.54,448,3032,269
"2012-12-23 17:26:09",28111,155,4.54,448,3032,269
"2012-12-23 17:31:01",28112,155,4.54,448,3032,269
"2012-12-23 17:35:55",28113,155,4.54,448,3032,270
"2012-12-23 17:40:46",28114,155,4.54,448,3032,270
"2012-12-23 17:45:40",28115,155,4.44,448,3032,269
"2012-12-23 17:50:31",28116,155,4.54,449,3032,270
"2012-12-23 17:55:26",28117,155,4.54,449,3032,270
"2012-12-23 18:00:19",28118,155,4.63,448,3032,270
"2012-12-23 18:05:09",28119,155,4.63,448,3032,271
"2012-12-23 18:10:04",28120,155,4.72,449,3032,271
"2012-12-23 18:14:57",28121,155,4.72,448,3032,272
"2012-12-23 18:19:50",28122,155,4.72,448,3039,272
"2012-12-23 18:24:42",28123,155,4.72,448,3032,272
"2012-12-23 18:29:36",28124,155,4.72,449,3032,272
"2012-12-23 18:34:29",28125,155,4.72,449,3032,272
"2012-12-23 18:39:22",28126,155,4.72,449,3032,272
"2012-12-23 18:44:15",28127,155,4.63,450,3032,271
"2012-12-23 18:49:07",28128,155,4.54,450,3032,271
"2012-12-23 18:54:00",28129,155,4.54,450,3032,270
"2012-12-23 18:58:52",28130,155,4.54,450,3032,270
"2012-12-23 19:03:46",28131,155,4.44,451,3032,269
"2012-12-23 19:08:39",28132,155,4.35,451,3032,269
"2012-12-23 19:13:31",28133,155,4.35,451,3032,268
"2012-12-23 19:18:24",28134,155,4.35,451,3032,268
"2012-12-23 19:23:17",28135,155,4.35,451,3032,268
"2012-12-23 19:28:09",28136,155,4.35,451,3032,269
"2012-12-23 19:33:03",28137,155,4.44,451,3032,269
"2012-12-23 19:37:56",28138,155,4.44,451,3032,269
"2012-12-23 19:42:47",28139,155,4.44,451,3032,269
"2012-12-23 19:47:39",28140,155,4.35,451,3032,269
"2012-12-23 19:52:33",28141,155,4.35,451,3039,268
"2012-12-23 19:57:26",28142,155,4.25,451,3032,267
"2012-12-23 20:02:17",28143,155,4.16,451,3039,267
"2012-12-23 20:07:11",28144,155,4.06,451,3032,266
"2012-12-23 20:12:03",28145,155,3.97,451,3032,265
"2012-12-23 20:16:56",28146,155,3.97,452,3032,265
"2012-12-23 20:21:48",28147,155,3.97,452,3032,264
"2012-12-23 20:26:44",28148,155,3.87,452,3032,264
"2012-12-23 20:31:35",28149,155,3.87,452,3032,264
"2012-12-23 20:36:27",28150,155,3.87,452,3032,263
"2012-12-23 20:41:20",28151,155,3.87,452,3032,263
"2012-12-23 20:46:13",28152,155,3.87,452,3032,264
"2012-12-23 20:51:07",28153,155,3.87,451,3032,264
"2012-12-23 20:55:58",28154,155,3.87,451,3032,264
"2012-12-23 21:00:53",28155,155,3.87,451,3032,264
"2012-12-23 21:05:44",28156,155,3.87,451,3032,264
"2012-12-23 21:10:38",28157,155,3.87,451,3032,264
"2012-12-23 21:15:31",28158,155,3.87,451,3032,264
"2012-12-23 21:20:22",28159,155,3.87,451,3032,264
"2012-12-23 21:25:17",28160,155,3.87,451,3032,264
"2012-12-23 21:30:10",28161,155,3.87,451,3032,264
"2012-12-23 21:35:01",28162,155,3.87,451,3032,263
"2012-12-23 21:39:53",28163,155,3.87,451,3032,263
"2012-12-23 21:44:46",28164,155,3.87,451,3032,263
"2012-12-23 21:49:41",28165,155,3.87,451,3032,263
"2012-12-23 21:59:27",28166,155,3.87,451,3032,264
"2012-12-23 22:04:17",28167,155,3.87,451,3032,264
"2012-12-23 22:09:12",28168,155,3.87,451,3032,264
"2012-12-23 22:14:04",28169,155,3.97,451,3032,265
"2012-12-23 22:18:58",28170,155,3.97,451,3032,264
"2012-12-23 22:23:50",28171,155,3.97,451,3032,264
"2012-12-23 22:28:43",28172,155,3.97,451,3032,264
"2012-12-23 22:33:37",28173,155,3.97,451,3032,264
"2012-12-23 22:38:29",28174,155,3.97,451,3032,264
"2012-12-23 22:43:22",28175,155,3.87,451,3032,264
"2012-12-23 22:48:14",28176,155,3.97,451,3032,264
"2012-12-23 22:53:07",28177,155,3.97,451,3032,264
"2012-12-23 22:58:01",28178,155,3.97,451,3032,264
"2012-12-23 23:02:53",28179,155,3.77,451,3032,264
"2012-12-23 23:07:45",28180,155,3.97,451,3032,264
"2012-12-23 23:12:38",28181,155,3.97,451,3032,264
"2012-12-23 23:17:31",28182,155,3.97,451,3032,265
"2012-12-23 23:22:22",28183,155,3.97,451,3032,264
"2012-12-23 23:27:16",28184,155,3.97,451,3032,264
"2012-12-23 23:32:08",28185,155,3.97,451,3032,264
"2012-12-23 23:37:01",28186,155,3.97,451,3032,264
"2012-12-23 23:41:55",28187,155,3.97,451,3032,264
"2012-12-23 23:46:46",28188,155,3.97,451,3032,264
"2012-12-23 23:51:41",28189,155,3.97,451,3032,264
"2012-12-23 23:56:32",28190,155,3.97,451,3032,264
"2012-12-24 00:01:25",28191,155,3.97,451,3032,264
"2012-12-24 00:06:17",28192,155,3.97,451,3032,264
"2012-12-24 00:11:12",28193,155,3.97,451,3032,264
"2012-12-24 00:16:04",28194,155,3.97,450,3032,265
"2012-12-24 00:20:58",28195,155,3.97,450,3032,265
"2012-12-24 00:25:49",28196,155,3.97,450,3032,265
"2012-12-24 00:30:43",28197,155,3.97,450,3032,265
"2012-12-24 00:35:35",28198,155,4.06,450,3032,265
"2012-12-24 00:40:30",28199,155,4.06,450,3032,265
"2012-12-24 00:45:22",28200,155,4.06,450,3032,265
"2012-12-24 00:50:13",28201,155,4.06,450,3032,265
"2012-12-24 00:55:07",28202,155,4.16,450,3032,266
"2012-12-24 01:00:00",28203,155,4.16,450,3032,266
"2012-12-24 01:04:52",28204,155,4.16,450,3032,266
"2012-12-24 01:09:46",28205,155,4.16,450,3032,266
"2012-12-24 01:14:39",28206,155,4.16,450,3032,266
"2012-12-24 01:19:32",28207,155,4.06,450,3032,265
"2012-12-24 01:24:24",28208,155,4.06,450,3032,265
"2012-12-24 01:29:16",28209,155,4.06,450,3032,265
"2012-12-24 01:34:09",28210,155,4.06,450,3032,265
"2012-12-24 01:39:04",28211,155,4.06,450,3032,265
"2012-12-24 01:43:56",28212,155,3.97,450,3032,265
"2012-12-24 01:48:49",28213,155,3.97,451,3032,265
"2012-12-24 01:53:41",28214,155,3.97,451,3032,265
"2012-12-24 01:58:33",28215,155,3.97,451,3032,264
"2012-12-24 02:03:27",28216,155,3.97,451,3032,264
"2012-12-24 02:08:20",28217,155,3.97,451,3032,265
"2012-12-24 02:13:11",28218,155,4.06,450,3032,265
"2012-12-24 02:18:05",28219,155,4.06,450,3032,265
"2012-12-24 02:22:56",28220,155,4.16,450,3032,266
"2012-12-24 02:27:50",28221,155,4.16,450,3032,266
"2012-12-24 02:32:44",28222,155,4.06,450,3032,266
"2012-12-24 02:37:37",28223,155,4.06,450,3032,265
"2012-12-24 02:42:29",28224,155,4.06,450,3025,265
"2012-12-24 02:47:22",28225,155,4.06,450,3032,265
"2012-12-24 02:52:15",28226,155,4.06,450,3032,265
"2012-12-24 02:57:08",28227,155,3.97,450,3032,265
"2012-12-24 03:01:59",28228,155,3.97,451,3032,264
"2012-12-24 03:06:53",28229,155,3.87,451,3025,264
"2012-12-24 03:11:46",28230,155,3.87,451,3025,264
"2012-12-24 03:16:37",28231,155,3.87,451,3032,263
"2012-12-24 03:21:31",28232,155,3.97,451,3032,264
"2012-12-24 03:26:23",28233,155,3.97,451,3032,264
"2012-12-24 03:31:18",28234,155,3.97,451,3032,264
"2012-12-24 03:36:08",28235,155,3.97,451,3032,265
"2012-12-24 03:41:03",28236,155,4.06,450,3032,265
"2012-12-24 03:45:56",28237,155,4.06,450,3032,265
"2012-12-24 03:50:48",28238,155,4.06,451,3032,265
"2012-12-24 03:55:41",28239,155,4.06,451,3032,265
"2012-12-24 04:00:33",28240,155,4.06,450,3032,265
"2012-12-24 04:05:29",28241,155,4.06,451,3025,265
"2012-12-24 04:10:19",28242,155,4.06,451,3032,265
"2012-12-24 04:15:11",28243,155,4.06,450,3032,265
"2012-12-24 04:20:03",28244,155,4.06,450,3032,265
"2012-12-24 04:24:58",28245,155,4.06,450,3032,265
"2012-12-24 04:29:50",28246,155,4.06,450,3032,265
"2012-12-24 04:34:42",28247,155,4.06,450,3032,265
"2012-12-24 04:39:36",28248,155,4.06,450,3032,265
"2012-12-24 04:45:31",28249,155,4.06,450,3032,265
"2012-12-24 04:50:23",28250,155,4.06,450,3032,265
"2012-12-24 04:55:17",28251,155,4.06,450,3032,265
"2012-12-24 05:00:09",28252,155,4.06,450,3032,265
"2012-12-24 05:05:03",28253,155,4.06,450,3032,265
"2012-12-24 05:09:55",28254,155,4.06,450,3032,265
"2012-12-24 05:14:49",28255,155,4.06,451,3032,265
"2012-12-24 05:19:41",28256,155,4.06,451,3032,265
"2012-12-24 05:24:33",28257,155,4.06,451,3032,265
"2012-12-24 05:29:25",28258,155,4.06,451,3032,265
"2012-12-24 05:34:19",28259,155,4.06,451,3032,265
"2012-12-24 05:39:11",28260,155,4.06,451,3032,265
"2012-12-24 05:44:05",28261,155,4.06,451,3032,265
"2012-12-24 05:48:57",28262,155,4.06,451,3032,265
"2012-12-24 05:53:49",28263,155,4.06,451,3032,265
"2012-12-24 05:58:41",28264,155,4.06,451,3025,265
"2012-12-24 06:03:35",28265,155,4.06,451,3032,265
"2012-12-24 06:08:28",28266,155,4.06,451,3025,265
"2012-12-24 06:13:20",28267,155,4.06,451,3032,265
"2012-12-24 06:18:14",28268,155,4.06,451,3032,265
"2012-12-24 06:23:05",28269,155,4.06,451,3032,265
"2012-12-24 06:27:58",28270,155,4.06,451,3032,265
"2012-12-24 06:32:50",28271,155,4.06,451,3032,265
"2012-12-24 06:37:44",28272,155,4.06,451,3032,265
"2012-12-24 06:42:38",28273,155,4.06,451,3032,265
"2012-12-24 06:47:30",28274,155,4.06,451,3032,265
"2012-12-24 06:52:24",28275,155,4.06,451,3032,265
"2012-12-24 06:57:15",28276,155,4.06,451,3032,266
"2012-12-24 07:02:08",28277,155,4.06,450,3032,265
"2012-12-24 07:07:01",28278,155,4.06,450,3032,266
"2012-12-24 07:11:54",28279,155,4.16,450,3032,266
"2012-12-24 07:16:47",28280,155,4.16,450,3032,266
"2012-12-24 07:21:39",28281,155,4.06,450,3032,266
"2012-12-24 07:26:31",28282,155,4.06,450,3032,265
"2012-12-24 07:31:26",28283,155,4.06,450,3032,265
"2012-12-24 07:36:17",28284,155,4.06,451,3032,265
"2012-12-24 07:41:09",28285,155,4.06,451,3032,265
"2012-12-24 07:46:03",28286,155,4.06,451,3032,265
"2012-12-24 07:50:56",28287,155,4.06,451,3032,265
"2012-12-24 07:55:48",28288,155,4.06,451,3032,265
"2012-12-24 08:00:41",28289,155,4.06,451,3032,265
"2012-12-24 08:05:35",28290,155,3.97,451,3032,265
"2012-12-24 08:10:27",28291,155,3.97,451,3032,264
"2012-12-24 08:15:19",28292,155,3.87,451,3025,264
"2012-12-24 08:20:14",28293,155,3.87,451,3025,263
"2012-12-24 08:25:08",28294,155,3.77,451,3032,263
"2012-12-24 08:29:58",28295,155,3.68,451,3025,262
"2012-12-24 08:34:52",28296,155,3.68,452,3025,262
"2012-12-24 08:39:46",28297,155,3.58,452,3032,261
"2012-12-24 08:44:39",28298,155,3.68,452,3025,261
"2012-12-24 08:49:32",28299,155,3.68,451,3032,262
"2012-12-24 08:54:23",28300,155,3.68,451,3025,262
"2012-12-24 08:59:15",28301,155,3.68,451,3025,262
"2012-12-24 09:04:09",28302,155,3.68,451,3025,262
"2012-12-24 09:09:03",28303,155,3.68,451,3032,261
"2012-12-24 09:13:54",28304,155,3.58,452,3032,260
"2012-12-24 09:18:47",28305,155,3.49,452,3032,260
"2012-12-24 09:23:40",28306,155,3.49,452,3032,259
"2012-12-24 09:28:32",28307,155,3.49,452,3032,260
"2012-12-24 09:33:24",28308,155,3.49,452,3032,259
"2012-12-24 09:38:18",28309,155,3.39,452,3025,258
"2012-12-24 09:43:10",28310,155,3.20,452,3032,257
"2012-12-24 09:48:04",28311,155,3.20,452,3025,257
"2012-12-24 09:52:56",28312,155,3.29,452,3025,258
"2012-12-24 09:57:49",28313,155,3.39,452,3032,259
"2012-12-24 10:02:41",28314,155,3.49,451,3025,260
"2012-12-24 10:07:34",28315,155,3.58,451,3025,261
"2012-12-24 10:12:28",28316,155,3.58,451,3025,261
"2012-12-24 10:17:21",28317,155,3.58,451,3025,261
"2012-12-24 10:22:13",28318,155,3.58,451,3025,260
"2012-12-24 10:27:06",28319,155,3.49,451,3025,260
"2012-12-24 10:32:00",28320,155,3.39,451,3025,259
"2012-12-24 10:36:53",28321,155,3.49,451,3025,259
"2012-12-24 10:41:46",28322,155,3.49,451,3025,260
"2012-12-24 10:46:36",28323,155,3.49,451,3025,260
"2012-12-24 10:51:29",28324,155,3.58,451,3025,260
"2012-12-24 10:56:23",28325,155,3.58,451,3032,261
"2012-12-24 11:01:17",28326,155,3.77,451,3025,262
"2012-12-24 11:06:07",28327,155,3.87,450,3025,263
"2012-12-24 11:11:03",28328,155,3.87,450,3025,263
"2012-12-24 11:15:54",28329,155,3.97,450,3025,264
"2012-12-24 11:15:56",28330,155,3.97,450,3025,264
"2012-12-24 11:20:48",28331,155,4.06,449,3025,264
"2012-12-24 12:38:53",28332,155,3.87,450,3032,263
"2012-12-24 12:43:45",28333,155,3.97,450,3025,263
"2012-12-24 12:48:37",28334,155,3.87,450,3025,263
"2012-12-24 12:53:28",28335,155,3.87,450,3025,263
"2012-12-24 12:58:22",28336,155,3.97,450,3025,263
"2012-12-24 13:03:13",28337,155,3.97,450,3025,264
"2012-12-24 13:12:59",28338,155,3.97,450,3032,264
"2012-12-24 13:13:00",28339,155,3.97,450,3032,264
"2012-12-24 13:22:46",28340,155,3.97,450,3025,264
"2012-12-24 13:27:37",28341,155,3.97,450,3032,264
"2012-12-24 13:32:29",28342,155,3.97,451,3032,264
"2012-12-24 13:37:25",28343,155,3.87,451,3025,264
"2012-12-24 13:42:14",28344,155,3.87,451,3032,263
"2012-12-24 13:47:09",28345,155,3.87,451,3025,263
"2012-12-24 13:52:02",28346,155,3.87,451,3032,264
"2012-12-24 13:56:54",28347,155,4.06,450,3032,265
"2012-12-24 14:01:46",28348,155,4.06,450,3032,265
"2012-12-24 14:06:40",28349,155,4.16,450,3025,266
