%"TOA5","WIRELESSME NODE155","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-01-10 22:45:38",32160,156,    2.81,1.00,2.80,56.48
"2013-01-10 22:50:32",32161,156,    2.81,1.00,2.80,56.51
"2013-01-10 22:55:24",32162,156,    2.81,1.01,2.80,56.57
"2013-01-10 23:00:17",32163,156,    2.81,1.01,2.80,56.62
"2013-01-10 23:05:09",32164,156,    2.81,1.01,2.80,56.65
"2013-01-10 23:10:03",32165,156,    2.81,0.98,2.80,56.69
"2013-01-10 23:14:56",32166,156,    2.81,0.98,2.80,56.69
"2013-01-10 23:19:49",32167,156,    2.81,0.99,2.80,56.69
"2013-01-10 23:24:42",32168,156,    2.81,0.99,2.80,56.69
"2013-01-10 23:29:35",32169,156,    2.81,1.01,2.80,56.58
"2013-01-10 23:34:28",32170,156,    2.81,1.01,2.80,56.48
"2013-01-10 23:39:21",32171,156,    2.81,0.99,2.80,56.44
"2013-01-10 23:44:13",32172,156,    2.81,0.99,2.80,56.37
"2013-01-10 23:49:07",32173,156,    2.81,1.01,2.80,56.34
"2013-01-10 23:54:01",32174,156,    2.81,0.95,2.80,56.27
"2013-01-10 23:58:52",32175,156,    2.81,1.01,2.79,56.04
"2013-01-11 00:03:47",32176,156,    2.81,1.03,2.80,55.79
"2013-01-11 00:08:38",32177,156,    2.81,1.00,2.80,55.54
"2013-01-11 00:13:31",32178,156,    2.81,1.01,2.80,55.31
"2013-01-11 00:18:23",32179,156,    2.81,1.02,2.79,55.19
"2013-01-11 00:23:17",32180,156,    2.81,1.01,2.79,55.10
"2013-01-11 00:28:10",32181,156,    2.81,1.02,2.80,55.00
"2013-01-11 00:33:03",32182,156,    2.81,1.01,2.80,54.96
"2013-01-11 00:37:58",32183,156,    2.81,1.00,2.80,54.87
"2013-01-11 00:42:49",32184,156,    2.81,1.02,2.80,54.80
"2013-01-11 00:47:42",32185,156,    2.81,1.01,2.80,54.71
"2013-01-11 00:52:34",32186,156,    2.81,1.00,2.80,54.64
"2013-01-11 00:57:29",32187,156,    2.81,1.03,2.80,54.52
"2013-01-11 01:02:19",32188,156,    2.81,1.03,2.80,54.47
"2013-01-11 01:07:13",32189,156,    2.81,1.02,2.79,54.36
"2013-01-11 01:12:07",32190,156,    2.81,0.99,2.79,54.36
"2013-01-11 01:16:59",32191,156,    2.81,1.00,2.80,54.40
"2013-01-11 01:21:52",32192,156,    2.81,0.99,2.79,54.36
"2013-01-11 01:26:45",32193,156,    2.81,1.01,2.79,54.36
"2013-01-11 01:36:31",32194,156,    2.81,1.00,2.80,54.22
"2013-01-11 01:41:24",32195,156,    2.81,1.00,2.80,54.13
"2013-01-11 01:46:17",32196,156,    2.81,1.00,2.79,54.01
"2013-01-11 01:51:10",32197,156,    2.81,1.01,2.79,53.87
"2013-01-11 01:56:03",32198,156,    2.81,1.03,2.80,53.74
"2013-01-11 02:00:55",32199,156,    2.81,1.02,2.79,53.66
"2013-01-11 02:05:47",32200,156,    2.81,1.00,2.79,53.58
"2013-01-11 02:10:41",32201,156,    2.81,1.00,2.79,53.55
"2013-01-11 02:15:34",32202,156,    2.81,1.02,2.80,53.55
"2013-01-11 02:20:27",32203,156,    2.81,1.02,2.79,53.50
"2013-01-11 02:25:19",32204,156,    2.81,1.00,2.79,53.50
"2013-01-11 02:30:12",32205,156,    2.81,1.01,2.79,53.41
"2013-01-11 02:35:05",32206,156,    2.81,1.03,2.80,53.36
"2013-01-11 02:39:58",32207,156,    2.81,1.01,2.79,53.27
"2013-01-11 02:44:51",32208,156,    2.81,1.01,2.79,53.21
"2013-01-11 02:49:43",32209,156,    2.81,1.01,2.79,53.11
"2013-01-11 02:54:36",32210,156,    2.81,1.01,2.79,53.06
"2013-01-11 02:59:29",32211,156,    2.81,1.00,2.79,52.99
"2013-01-11 03:04:22",32212,156,    2.81,1.00,2.79,52.91
"2013-01-11 03:09:15",32213,156,    2.81,1.01,2.79,52.88
"2013-01-11 03:14:08",32214,156,    2.81,1.01,2.79,52.81
"2013-01-11 03:19:00",32215,156,    2.81,1.00,2.79,52.81
"2013-01-11 03:23:52",32216,156,    2.81,1.03,2.79,52.76
"2013-01-11 03:28:45",32217,156,    2.81,1.02,2.79,52.72
"2013-01-11 03:33:39",32218,156,    2.81,1.02,2.79,52.60
"2013-01-11 03:38:32",32219,156,    2.81,1.01,2.79,52.56
"2013-01-11 03:43:24",32220,156,    2.81,1.00,2.79,52.53
"2013-01-11 03:48:18",32221,156,    2.81,1.01,2.79,52.46
"2013-01-11 03:53:10",32222,156,    2.81,1.00,2.79,52.46
"2013-01-11 03:58:03",32223,156,    2.81,1.01,2.79,52.39
"2013-01-11 04:02:56",32224,156,    2.81,0.99,2.79,52.30
"2013-01-11 04:07:49",32225,156,    2.81,1.02,2.79,52.24
"2013-01-11 04:12:40",32226,156,    2.81,1.02,2.79,52.24
"2013-01-11 04:17:33",32227,156,    2.81,1.02,2.79,52.21
"2013-01-11 04:22:26",32228,156,    2.81,1.01,2.79,52.19
"2013-01-11 04:27:19",32229,156,    2.81,0.99,2.79,52.16
"2013-01-11 04:32:13",32230,156,    2.81,1.02,2.79,52.09
"2013-01-11 04:37:05",32231,156,    2.81,1.01,2.79,52.05
"2013-01-11 04:41:56",32232,156,    2.81,1.03,2.79,51.96
"2013-01-11 04:46:51",32233,156,    2.81,1.02,2.79,51.86
"2013-01-11 04:51:44",32234,156,    2.81,1.03,2.79,51.82
"2013-01-11 04:56:37",32235,156,    2.81,1.02,2.79,51.73
"2013-01-11 05:01:28",32236,156,    2.81,0.99,2.79,51.72
"2013-01-11 05:06:22",32237,156,    2.81,1.01,2.79,51.66
"2013-01-11 05:11:14",32238,156,    2.81,0.99,2.79,51.66
"2013-01-11 05:16:07",32239,156,    2.81,1.02,2.79,51.64
"2013-01-11 05:20:59",32240,156,    2.81,1.02,2.79,51.57
"2013-01-11 05:25:54",32241,156,    2.81,1.02,2.79,51.54
"2013-01-11 05:30:46",32242,156,    2.81,1.02,2.79,51.50
"2013-01-11 05:35:38",32243,156,    2.81,1.02,2.79,51.54
"2013-01-11 05:40:30",32244,156,    2.81,1.02,2.78,51.45
"2013-01-11 05:45:22",32245,156,    2.81,1.02,2.79,51.33
"2013-01-11 05:50:17",32246,156,    2.81,1.02,2.79,51.26
"2013-01-11 05:55:08",32247,156,    2.81,1.02,2.79,51.17
"2013-01-11 06:00:03",32248,156,    2.81,1.02,2.79,51.04
"2013-01-11 06:04:55",32249,156,    2.81,1.05,2.79,50.97
"2013-01-11 06:09:48",32250,156,    2.81,1.03,2.78,50.87
"2013-01-11 06:14:41",32251,156,    2.81,1.04,2.79,50.76
"2013-01-11 06:19:34",32252,156,    2.81,1.04,2.78,50.67
"2013-01-11 06:24:27",32253,156,    2.81,1.04,2.79,50.62
"2013-01-11 06:29:21",32254,156,    2.81,1.06,2.79,50.55
"2013-01-11 06:34:12",32255,156,    2.81,1.04,2.79,50.48
"2013-01-11 06:39:06",32256,156,    2.81,1.05,2.79,50.44
"2013-01-11 06:43:57",32257,156,    2.81,1.04,2.79,50.29
"2013-01-11 06:48:51",32258,156,    2.81,1.06,2.79,50.18
"2013-01-11 06:53:44",32259,156,    2.81,1.04,2.79,50.04
"2013-01-11 06:58:38",32260,156,    2.81,1.04,2.78,49.99
"2013-01-11 07:03:29",32261,156,    2.81,1.03,2.79,49.99
"2013-01-11 07:08:22",32262,156,    2.81,1.04,2.79,49.93
"2013-01-11 07:13:14",32263,156,    2.81,1.04,2.79,49.85
"2013-01-11 07:18:09",32264,156,    2.81,1.03,2.78,49.86
"2013-01-11 07:23:02",32265,156,    2.81,1.09,2.78,49.95
"2013-01-11 07:27:54",32266,156,    2.81,1.04,2.78,49.88
"2013-01-11 07:32:46",32267,156,    2.81,1.03,2.78,49.77
"2013-01-11 07:37:39",32268,156,    8.44,1.04,2.79,49.92
"2013-01-11 07:42:32",32269,156,    8.44,1.07,2.78,49.88
"2013-01-11 07:47:24",32270,156,   14.07,1.04,2.78,50.02
"2013-01-11 07:52:16",32271,156,   16.88,1.05,2.78,49.97
"2013-01-11 07:57:11",32272,156,   14.07,1.09,2.78,50.02
"2013-01-11 08:02:03",32273,156,   14.07,1.05,2.78,49.92
"2013-01-11 08:06:56",32274,156,   14.07,1.05,2.78,49.88
"2013-01-11 08:11:49",32275,156,   16.88,1.06,2.79,49.88
"2013-01-11 08:16:40",32276,156,   19.69,1.08,2.78,49.86
"2013-01-11 08:21:34",32277,156,   11.25,1.09,2.78,49.81
"2013-01-11 08:26:25",32278,156,   11.25,1.05,2.78,49.70
"2013-01-11 08:31:17",32279,156,   11.25,1.05,2.78,49.60
"2013-01-11 08:36:12",32280,156,    8.44,1.05,2.78,49.46
"2013-01-11 08:41:06",32281,156,   11.25,1.05,2.79,49.39
"2013-01-11 08:45:57",32282,156,   16.88,1.08,2.78,49.26
"2013-01-11 08:50:50",32283,156,   19.69,1.07,2.78,49.26
"2013-01-11 08:55:43",32284,156,   25.32,1.09,2.78,49.32
"2013-01-11 09:01:39",32285,156,   25.32,1.08,2.78,49.58
"2013-01-11 09:06:30",32286,156,   28.14,1.11,2.79,49.70
"2013-01-11 09:11:25",32287,156,   22.51,1.07,2.78,49.72
"2013-01-11 09:16:16",32288,156,   25.32,1.06,2.78,49.63
"2013-01-11 09:21:10",32289,156,   30.95,1.15,2.78,49.67
"2013-01-11 09:26:03",32290,156,   30.95,1.12,2.78,49.69
"2013-01-11 09:30:56",32291,156,   33.76,1.12,2.78,49.81
"2013-01-11 09:35:47",32292,156,   33.76,1.12,2.78,49.81
"2013-01-11 09:40:41",32293,156,   30.95,1.14,2.78,49.88
"2013-01-11 09:45:32",32294,156,   36.58,1.15,2.78,49.90
"2013-01-11 09:50:27",32295,156,   28.14,1.12,2.78,49.99
"2013-01-11 09:55:19",32296,156,   25.32,1.08,2.78,49.99
"2013-01-11 10:00:11",32297,156,   30.95,1.13,2.78,50.02
"2013-01-11 10:05:06",32298,156,   33.76,1.12,2.78,50.16
"2013-01-11 10:09:57",32299,156,   30.95,1.13,2.78,50.15
"2013-01-11 10:14:52",32300,156,   25.32,1.08,2.78,50.23
"2013-01-11 10:19:42",32301,156,   25.32,1.08,2.78,50.23
"2013-01-11 10:24:37",32302,156,   28.14,1.11,2.78,50.20
"2013-01-11 10:29:28",32303,156,   33.76,1.12,2.78,50.15
"2013-01-11 10:34:21",32304,156,   42.20,1.15,2.78,50.23
"2013-01-11 10:39:14",32305,156,   47.83,1.12,2.78,50.34
"2013-01-11 10:44:09",32306,156,   39.39,1.15,2.78,50.41
"2013-01-11 10:49:00",32307,156,   45.02,1.14,2.78,50.62
"2013-01-11 10:53:54",32308,156,   39.39,1.15,2.78,50.50
"2013-01-11 10:58:46",32309,156,   33.76,1.12,2.78,50.48
"2013-01-11 11:03:40",32310,156,   36.58,1.14,2.78,50.46
"2013-01-11 11:08:33",32311,156,   47.83,1.12,2.78,50.46
"2013-01-11 11:13:23",32312,156,   47.83,1.12,2.78,50.55
"2013-01-11 11:18:17",32313,156,   47.83,1.14,2.78,50.62
"2013-01-11 11:23:11",32314,156,   53.46,1.16,2.78,50.69
"2013-01-11 11:28:02",32315,156,   45.02,1.16,2.78,50.80
"2013-01-11 11:32:56",32316,156,   50.64,1.14,2.78,50.83
"2013-01-11 11:37:50",32317,156,   50.64,1.13,2.78,51.01
"2013-01-11 11:42:43",32318,156,   45.02,1.12,2.78,51.06
"2013-01-11 11:47:35",32319,156,   50.64,1.13,2.78,51.17
"2013-01-11 11:52:27",32320,156,   45.02,1.09,2.78,51.27
"2013-01-11 11:57:21",32321,156,   42.20,1.16,2.78,51.40
"2013-01-11 12:02:13",32322,156,   42.20,1.18,2.78,51.29
"2013-01-11 12:07:08",32323,156,   39.39,1.15,2.78,51.33
"2013-01-11 12:11:59",32324,156,   53.46,1.15,2.78,51.36
"2013-01-11 12:16:53",32325,156,   47.83,1.10,2.78,51.45
"2013-01-11 12:21:45",32326,156,   47.83,1.15,2.78,51.50
"2013-01-11 12:26:37",32327,156,   67.52,1.15,2.78,51.61
"2013-01-11 12:31:31",32328,156,   61.90,1.19,2.78,51.75
"2013-01-11 12:36:24",32329,156,   73.15,1.10,2.78,52.10
"2013-01-11 12:41:15",32330,156,   61.90,1.18,2.78,52.17
"2013-01-11 12:46:08",32331,156,   56.27,1.16,2.78,52.33
"2013-01-11 12:51:02",32332,156,   45.02,1.11,2.78,52.31
"2013-01-11 12:55:55",32333,156,   47.83,1.13,2.78,52.30
"2013-01-11 13:00:47",32334,156,   59.08,1.15,2.78,52.31
"2013-01-11 13:05:44",32335,156,   53.46,1.16,2.78,52.39
"2013-01-11 13:10:33",32336,156,   47.83,1.12,2.78,52.49
"2013-01-11 13:15:29",32337,156,   45.02,1.12,2.78,52.46
"2013-01-11 13:20:19",32338,156,   45.02,1.12,2.78,52.49
"2013-01-11 13:25:12",32339,156,   47.83,1.12,2.78,52.58
"2013-01-11 13:30:05",32340,156,   45.02,1.12,2.78,52.60
"2013-01-11 13:34:58",32341,156,   36.58,1.12,2.78,52.60
"2013-01-11 13:39:50",32342,156,   39.39,1.16,2.78,52.46
"2013-01-11 13:44:44",32343,156,   33.76,1.12,2.78,52.39
"2013-01-11 13:49:36",32344,156,   28.14,1.12,2.78,52.26
"2013-01-11 13:54:28",32345,156,   42.20,1.18,2.78,52.14
"2013-01-11 13:59:22",32346,156,   59.08,1.16,2.78,52.17
"2013-01-11 14:04:14",32347,156,   36.58,1.12,2.78,52.19
"2013-01-11 14:09:07",32348,156,   47.83,1.14,2.78,52.19
"2013-01-11 14:13:59",32349,156,   42.20,1.18,2.78,52.28
"2013-01-11 14:18:51",32350,156,   45.02,1.10,2.78,52.28
"2013-01-11 14:23:45",32351,156,   45.02,1.11,2.78,52.24
"2013-01-11 14:28:37",32352,156,   36.58,1.15,2.78,52.28
"2013-01-11 14:33:32",32353,156,   33.76,1.12,2.78,52.12
"2013-01-11 14:38:24",32354,156,   39.39,1.14,2.78,52.07
"2013-01-11 14:43:17",32355,156,   45.02,1.13,2.78,51.96
"2013-01-11 14:48:10",32356,156,   30.95,1.12,2.78,52.00
"2013-01-11 14:53:03",32357,156,   36.58,1.15,2.78,52.00
"2013-01-11 14:57:55",32358,156,   36.58,1.15,2.78,52.03
"2013-01-11 15:02:48",32359,156,   19.69,1.08,2.78,51.96
"2013-01-11 15:07:41",32360,156,   25.32,1.07,2.78,51.77
"2013-01-11 15:12:33",32361,156,   25.32,1.08,2.78,51.54
"2013-01-11 15:17:26",32362,156,   22.51,1.08,2.78,51.36
"2013-01-11 15:22:18",32363,156,   14.07,1.08,2.78,51.17
"2013-01-11 15:27:11",32364,156,   22.51,1.09,2.78,51.04
"2013-01-11 15:32:06",32365,156,   22.51,1.09,2.78,50.94
"2013-01-11 15:36:58",32366,156,   22.51,1.08,2.78,50.94
"2013-01-11 15:41:51",32367,156,   25.32,1.09,2.78,50.94
"2013-01-11 15:46:43",32368,156,   28.14,1.15,2.78,50.99
"2013-01-11 15:51:36",32369,156,   33.76,1.14,2.78,51.03
"2013-01-11 15:56:28",32370,156,   50.64,1.18,2.78,51.19
"2013-01-11 16:01:22",32371,156,   19.69,1.12,2.78,51.26
"2013-01-11 16:06:15",32372,156,   19.69,1.13,2.78,51.22
"2013-01-11 16:11:07",32373,156,   19.69,1.12,2.78,51.15
"2013-01-11 16:16:01",32374,156,   16.88,1.10,2.78,51.01
"2013-01-11 16:20:53",32375,156,   16.88,1.11,2.78,50.94
"2013-01-11 16:25:45",32376,156,    8.44,1.08,2.78,50.87
"2013-01-11 16:30:39",32377,156,   19.69,1.13,2.78,50.80
"2013-01-11 16:35:31",32378,156,   11.25,1.08,2.78,50.71
"2013-01-11 16:40:23",32379,156,   14.07,1.10,2.78,50.66
"2013-01-11 16:45:18",32380,156,   11.25,1.07,2.78,50.60
"2013-01-11 16:50:11",32381,156,    5.63,1.07,2.78,50.50
"2013-01-11 16:55:02",32382,156,    5.63,1.09,2.78,50.34
"2013-01-11 16:59:55",32383,156,    5.63,1.09,2.78,50.32
"2013-01-11 17:04:49",32384,156,    5.63,1.09,2.78,50.20
"2013-01-11 17:09:42",32385,156,    2.81,1.09,2.78,50.11
"2013-01-11 17:14:33",32386,156,    2.81,1.09,2.78,50.06
"2013-01-11 17:19:27",32387,156,    2.81,1.05,2.78,49.88
"2013-01-11 17:24:20",32388,156,    2.81,1.09,2.78,49.85
"2013-01-11 17:29:13",32389,156,    2.81,1.09,2.78,49.74
"2013-01-11 17:34:05",32390,156,    2.81,1.09,2.78,49.72
"2013-01-11 17:38:59",32391,156,    2.81,1.10,2.78,49.53
"2013-01-11 17:43:52",32392,156,    2.81,1.10,2.78,49.46
"2013-01-11 17:48:44",32393,156,    2.81,1.08,2.78,49.39
"2013-01-11 17:53:37",32394,156,    2.81,1.04,2.78,49.33
"2013-01-11 17:58:29",32395,156,    2.81,1.08,2.78,49.26
"2013-01-11 18:03:22",32396,156,    2.81,1.08,2.78,49.21
"2013-01-11 18:08:16",32397,156,    2.81,1.05,2.78,49.25
"2013-01-11 18:13:10",32398,156,    2.81,1.08,2.78,49.32
"2013-01-11 18:18:01",32399,156,    2.81,1.04,2.78,49.32
"2013-01-11 18:22:53",32400,156,    2.81,1.08,2.78,49.32
"2013-01-11 18:27:47",32401,156,    2.81,1.04,2.78,49.26
"2013-01-11 18:32:39",32402,156,    2.81,1.04,2.77,49.25
"2013-01-11 18:37:31",32403,156,    2.81,1.07,2.78,49.25
"2013-01-11 18:42:26",32404,156,    2.81,1.07,2.78,49.23
"2013-01-11 18:47:18",32405,156,    2.81,1.04,2.78,49.21
"2013-01-11 18:52:11",32406,156,    2.81,1.04,2.78,49.14
"2013-01-11 18:57:02",32407,156,    2.81,1.04,2.78,49.14
"2013-01-11 19:01:56",32408,156,    2.81,1.04,2.78,49.17
"2013-01-11 19:06:49",32409,156,    2.81,1.09,2.78,49.21
"2013-01-11 19:11:42",32410,156,    2.81,1.04,2.78,49.21
"2013-01-11 19:16:35",32411,156,    2.81,1.07,2.78,49.23
"2013-01-11 19:21:28",32412,156,    2.81,1.07,2.78,49.17
"2013-01-11 19:26:21",32413,156,    2.81,1.05,2.77,49.23
"2013-01-11 19:31:13",32414,156,    2.81,1.09,2.78,49.21
"2013-01-11 19:36:06",32415,156,    2.81,1.05,2.78,49.17
"2013-01-11 19:41:00",32416,156,    2.81,1.05,2.77,49.14
"2013-01-11 19:45:52",32417,156,    2.81,1.05,2.77,49.14
"2013-01-11 19:50:45",32418,156,    2.81,1.05,2.78,49.12
"2013-01-11 19:55:37",32419,156,    2.81,1.05,2.78,49.05
"2013-01-11 20:00:31",32420,156,    2.81,1.05,2.78,49.02
"2013-01-11 20:05:22",32421,156,    2.81,1.10,2.77,48.96
"2013-01-11 20:10:15",32422,156,    2.81,1.05,2.78,48.91
"2013-01-11 20:15:07",32423,156,    2.81,1.05,2.78,48.86
"2013-01-11 20:20:01",32424,156,    2.81,1.05,2.78,48.84
"2013-01-11 20:24:54",32425,156,    2.81,1.05,2.78,48.75
"2013-01-11 20:29:45",32426,156,    2.81,1.08,2.78,48.70
"2013-01-11 20:34:38",32427,156,    2.81,1.08,2.77,48.68
"2013-01-11 20:39:32",32428,156,    2.81,1.08,2.78,48.61
"2013-01-11 20:44:24",32429,156,    2.81,1.05,2.77,48.58
"2013-01-11 20:49:17",32430,156,    2.81,1.08,2.78,48.54
"2013-01-11 20:54:09",32431,156,    2.81,1.05,2.77,48.49
"2013-01-11 20:59:01",32432,156,    2.81,1.05,2.77,48.43
"2013-01-11 21:03:54",32433,156,    2.81,1.05,2.78,48.40
"2013-01-11 21:08:47",32434,156,    2.81,1.09,2.77,48.38
"2013-01-11 21:13:41",32435,156,    2.81,1.05,2.78,48.36
"2013-01-11 21:18:32",32436,156,    2.81,1.05,2.77,48.35
"2013-01-11 21:23:26",32437,156,    2.81,1.05,2.77,48.29
"2013-01-11 21:28:19",32438,156,    2.81,1.09,2.77,48.29
"2013-01-11 21:33:12",32439,156,    2.81,1.05,2.78,48.22
"2013-01-11 21:38:04",32440,156,    2.81,1.08,2.77,48.19
"2013-01-11 21:42:57",32441,156,    2.81,1.08,2.77,48.15
"2013-01-11 21:47:50",32442,156,    2.81,1.05,2.78,48.13
"2013-01-11 21:52:42",32443,156,    2.81,1.04,2.77,48.15
"2013-01-11 21:57:36",32444,156,    2.81,1.09,2.77,48.19
"2013-01-11 22:02:30",32445,156,    2.81,1.05,2.78,48.26
"2013-01-11 22:07:22",32446,156,    2.81,1.09,2.77,48.22
"2013-01-11 22:12:15",32447,156,    2.81,1.07,2.78,48.19
"2013-01-11 22:17:10",32448,156,    2.81,1.04,2.77,48.15
"2013-01-11 22:22:01",32449,156,    2.81,1.05,2.77,48.12
"2013-01-11 22:26:53",32450,156,    2.81,1.09,2.77,48.12
"2013-01-11 22:31:47",32451,156,    2.81,1.07,2.78,48.12
"2013-01-11 22:36:39",32452,156,    2.81,1.05,2.77,48.13
"2013-01-11 22:41:33",32453,156,    2.81,1.09,2.77,48.15
"2013-01-11 22:46:25",32454,156,    2.81,1.09,2.77,48.22
"2013-01-11 22:51:20",32455,156,    2.81,1.05,2.77,48.22
"2013-01-11 22:56:11",32456,156,    2.81,1.10,2.77,48.29
"2013-01-11 23:01:04",32457,156,    2.81,1.10,2.77,48.36
"2013-01-11 23:05:57",32458,156,    2.81,1.09,2.77,48.42
"2013-01-11 23:10:51",32459,156,    2.81,1.08,2.77,48.50
"2013-01-11 23:15:42",32460,156,    2.81,1.09,2.77,48.59
"2013-01-11 23:20:35",32461,156,    2.81,1.09,2.77,48.63
"2013-01-11 23:25:31",32462,156,    2.81,1.05,2.77,48.66
"2013-01-11 23:30:21",32463,156,    2.81,1.09,2.77,48.75
"2013-01-11 23:35:12",32464,156,    2.81,1.04,2.77,48.80
"2013-01-11 23:40:07",32465,156,    2.81,1.04,2.78,48.86
"2013-01-11 23:45:00",32466,156,    2.81,1.04,2.77,48.91
"2013-01-11 23:49:51",32467,156,    2.81,1.09,2.78,48.95
"2013-01-11 23:54:46",32468,156,    2.81,1.04,2.78,49.02
"2013-01-11 23:59:38",32469,156,    2.81,1.10,2.77,49.05
"2013-01-12 00:04:30",32470,156,    2.81,1.04,2.77,49.10
"2013-01-12 00:09:22",32471,156,    2.81,1.04,2.77,49.12
"2013-01-12 00:14:16",32472,156,    2.81,1.09,2.77,49.17
"2013-01-12 00:19:09",32473,156,    2.81,1.05,2.77,49.16
"2013-01-12 00:24:01",32474,156,    2.81,1.05,2.77,49.17
"2013-01-12 00:28:54",32475,156,    2.81,1.07,2.77,49.19
"2013-01-12 00:33:46",32476,156,    2.81,1.05,2.77,49.14
"2013-01-12 00:38:39",32477,156,    2.81,1.08,2.77,49.14
"2013-01-12 00:43:33",32478,156,    2.81,1.05,2.77,49.14
"2013-01-12 00:48:26",32479,156,    2.81,1.05,2.77,49.10
"2013-01-12 00:53:19",32480,156,    2.81,1.05,2.77,49.10
"2013-01-12 00:58:10",32481,156,    2.81,1.05,2.77,49.05
"2013-01-12 01:03:04",32482,156,    2.81,1.05,2.77,49.02
"2013-01-12 01:07:56",32483,156,    2.81,1.05,2.77,49.00
"2013-01-12 01:12:50",32484,156,    2.81,1.10,2.77,48.96
"2013-01-12 01:17:43",32485,156,    2.81,1.05,2.76,48.93
"2013-01-12 01:22:35",32486,156,    2.81,1.10,2.77,48.91
"2013-01-12 01:27:29",32487,156,    2.81,1.10,2.78,48.88
"2013-01-12 01:32:21",32488,156,    2.81,1.05,2.77,48.86
"2013-01-12 01:37:14",32489,156,    2.81,1.08,2.77,48.86
"2013-01-12 01:42:07",32490,156,    2.81,1.08,2.77,48.82
"2013-01-12 01:46:59",32491,156,    2.81,1.08,2.77,48.82
"2013-01-12 01:51:53",32492,156,    2.81,1.08,2.77,48.82
"2013-01-12 01:56:47",32493,156,    2.81,1.08,2.77,48.86
"2013-01-12 02:01:37",32494,156,    2.81,1.05,2.76,48.88
"2013-01-12 02:06:32",32495,156,    2.81,1.05,2.77,48.89
"2013-01-12 02:11:24",32496,156,    2.81,1.05,2.77,48.96
"2013-01-12 02:16:16",32497,156,    2.81,1.08,2.77,49.00
"2013-01-12 02:21:10",32498,156,    2.81,1.05,2.77,48.98
"2013-01-12 02:26:03",32499,156,    2.81,1.05,2.77,49.05
"2013-01-12 02:30:55",32500,156,    2.81,1.05,2.77,49.07
"2013-01-12 02:35:48",32501,156,    2.81,1.05,2.77,49.09
"2013-01-12 02:40:41",32502,156,    2.81,1.05,2.77,49.07
"2013-01-12 02:45:33",32503,156,    2.81,1.05,2.77,49.09
"2013-01-12 02:50:27",32504,156,    2.81,1.05,2.77,49.12
"2013-01-12 02:55:19",32505,156,    2.81,1.05,2.77,49.14
"2013-01-12 03:00:13",32506,156,    2.81,1.05,2.77,49.14
"2013-01-12 03:05:06",32507,156,    2.81,1.09,2.77,49.17
"2013-01-12 03:10:02",32508,156,    2.81,1.05,2.77,49.19
"2013-01-12 03:14:50",32509,156,    2.81,1.09,2.76,49.17
"2013-01-12 03:19:45",32510,156,    2.81,1.05,2.77,49.21
"2013-01-12 03:24:39",32511,156,    2.81,1.09,2.76,49.26
"2013-01-12 03:29:31",32512,156,    2.81,1.05,2.77,49.25
"2013-01-12 03:34:23",32513,156,    2.81,1.05,2.77,49.32
"2013-01-12 03:39:16",32514,156,    2.81,1.04,2.77,49.32
"2013-01-12 03:44:09",32515,156,    2.81,1.04,2.76,49.33
"2013-01-12 03:49:02",32516,156,    2.81,1.04,2.76,49.39
"2013-01-12 03:53:56",32517,156,    2.81,1.04,2.77,49.44
"2013-01-12 03:58:48",32518,156,    2.81,1.09,2.77,49.47
"2013-01-12 04:03:40",32519,156,    2.81,1.09,2.77,49.51
"2013-01-12 04:08:34",32520,156,    2.81,1.09,2.76,49.56
"2013-01-12 04:13:27",32521,156,    2.81,1.09,2.77,49.62
"2013-01-12 04:18:19",32522,156,    2.81,1.09,2.76,49.63
"2013-01-12 04:23:12",32523,156,    2.81,1.09,2.77,49.62
"2013-01-12 04:28:07",32524,156,    2.81,1.09,2.77,49.67
"2013-01-12 04:32:59",32525,156,    2.81,1.09,2.76,49.70
"2013-01-12 04:37:51",32526,156,    2.81,1.10,2.77,49.74
"2013-01-12 04:42:43",32527,156,    2.81,1.10,2.77,49.81
"2013-01-12 04:47:38",32528,156,    2.81,1.10,2.77,49.83
"2013-01-12 04:52:30",32529,156,    2.81,1.08,2.77,49.93
"2013-01-12 04:57:24",32530,156,    2.81,1.09,2.77,49.92
"2013-01-12 05:02:16",32531,156,    2.81,1.09,2.77,49.99
"2013-01-12 05:07:08",32532,156,    2.81,1.09,2.76,50.02
"2013-01-12 05:12:02",32533,156,    2.81,1.10,2.77,50.02
"2013-01-12 05:16:56",32534,156,    2.81,1.09,2.76,50.06
"2013-01-12 05:21:49",32535,156,    2.81,1.09,2.77,50.04
"2013-01-12 05:26:40",32536,156,    2.81,1.08,2.76,50.07
"2013-01-12 05:31:34",32537,156,    2.81,1.09,2.76,50.07
"2013-01-12 05:36:25",32538,156,    2.81,1.09,2.77,50.09
"2013-01-12 05:41:20",32539,156,    2.81,1.09,2.77,50.13
"2013-01-12 05:46:13",32540,156,    2.81,1.08,2.76,50.16
"2013-01-12 05:51:06",32541,156,    2.81,1.08,2.76,50.13
"2013-01-12 05:55:59",32542,156,    2.81,1.09,2.77,50.15
"2013-01-12 06:01:56",32543,156,    2.81,1.08,2.77,50.13
"2013-01-12 06:06:46",32544,156,    2.81,1.10,2.77,50.11
"2013-01-12 06:11:40",32545,156,    2.81,1.09,2.76,50.13
