%"TOA5","WIRELESSME NODE159","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-02-05 15:15:21",38347,155,   66.90,1.07,2.78,70.15
"2013-02-05 15:20:10",38348,155,   59.86,1.04,2.78,70.10
"2013-02-05 15:34:52",38349,155,   59.86,1.04,2.78,69.83
"2013-02-05 15:39:40",38350,155,   52.82,1.09,2.78,69.74
"2013-02-05 15:49:26",38351,155,   73.94,1.05,2.78,69.78
"2013-02-05 15:59:14",38352,155,   59.86,1.05,2.78,69.71
"2013-02-05 16:04:04",38353,155,   56.34,1.04,2.78,69.78
"2013-02-05 16:08:55",38354,155,   52.82,1.05,2.78,69.71
"2013-02-05 16:13:49",38355,155,   63.38,1.07,2.78,69.65
"2013-02-05 16:18:42",38356,155,   56.34,1.04,2.78,69.51
"2013-02-05 16:18:44",38357,155,   56.34,1.04,2.78,69.51
"2013-02-05 16:23:36",38358,155,   56.34,1.04,2.78,69.37
"2013-02-05 16:33:22",38359,155,   49.30,1.09,2.78,69.18
"2013-02-05 16:33:23",38360,155,   49.30,1.09,2.78,69.18
"2013-02-05 16:33:26",38361,155,   49.30,1.09,2.78,69.18
"2013-02-05 16:38:15",38362,155,   52.82,1.10,2.78,69.11
"2013-02-05 16:43:05",38363,155,   56.34,1.07,2.78,69.06
"2013-02-05 16:47:59",38364,155,   52.82,1.06,2.78,68.97
"2013-02-05 16:52:54",38365,155,   52.82,1.06,2.78,68.97
"2013-02-05 16:52:57",38366,155,   52.82,1.06,2.78,68.97
"2013-02-05 16:57:44",38367,155,   49.30,1.04,2.78,68.79
"2013-02-05 17:07:30",38368,155,   49.30,1.06,2.78,68.44
"2013-02-05 17:12:25",38369,155,   45.78,1.07,2.77,68.35
"2013-02-05 17:17:17",38370,155,   42.25,1.05,2.78,68.24
"2013-02-05 17:22:09",38371,155,   35.21,1.06,2.78,68.05
"2013-02-05 17:27:02",38372,155,   28.17,1.03,2.78,67.84
"2013-02-05 17:31:54",38373,155,   21.13,1.04,2.78,67.59
"2013-02-05 17:36:46",38374,155,   10.56,1.03,2.78,67.20
"2013-02-05 17:41:38",38375,155,   10.56,1.00,2.78,66.87
"2013-02-05 17:46:32",38376,155,    7.04,1.02,2.78,66.55
"2013-02-05 17:51:26",38377,155,    7.04,1.03,2.78,66.20
"2013-02-05 18:01:12",38378,155,    3.52,0.98,2.78,65.63
"2013-02-05 18:06:05",38379,155,    3.52,0.99,2.78,65.44
"2013-02-05 18:10:57",38380,155,    3.52,0.99,2.78,65.33
"2013-02-05 18:25:34",38381,155,    3.52,0.99,2.78,65.00
"2013-02-05 18:35:19",38382,155,    3.52,0.99,2.78,64.80
"2013-02-05 18:40:15",38383,155,    3.52,1.00,2.78,64.57
"2013-02-05 18:45:06",38384,155,    3.52,1.02,2.78,64.29
"2013-02-05 18:54:52",38385,155,    3.52,1.01,2.78,64.05
"2013-02-05 18:59:44",38386,155,    3.52,1.01,2.78,64.03
"2013-02-05 19:04:36",38387,155,    3.52,1.01,2.78,64.03
"2013-02-05 19:09:29",38388,155,    3.52,1.01,2.78,64.03
"2013-02-05 19:14:22",38389,155,    3.52,1.01,2.78,64.03
"2013-02-05 19:19:14",38390,155,    3.52,1.03,2.78,64.03
"2013-02-05 19:24:08",38391,155,    3.52,1.02,2.78,63.99
"2013-02-05 19:28:59",38392,155,    3.52,1.03,2.78,63.83
"2013-02-05 19:38:45",38393,155,    3.52,1.03,2.78,63.39
"2013-02-05 19:43:38",38394,155,    3.52,1.03,2.78,63.18
"2013-02-05 19:48:30",38395,155,    3.52,1.01,2.78,63.08
"2013-02-05 19:53:25",38396,155,    3.52,1.01,2.78,62.93
"2013-02-05 19:58:17",38397,155,    3.52,1.02,2.78,62.74
"2013-02-05 20:03:10",38398,155,    3.52,1.02,2.78,62.44
"2013-02-05 20:08:03",38399,155,    3.52,1.03,2.78,62.14
"2013-02-05 20:12:56",38400,155,    3.52,1.03,2.78,61.73
"2013-02-05 20:17:50",38401,155,    3.52,1.02,2.78,61.40
"2013-02-05 20:22:42",38402,155,    3.52,1.02,2.78,61.08
"2013-02-05 20:27:35",38403,155,    3.52,1.04,2.78,60.75
"2013-02-05 20:32:26",38404,155,    3.52,1.05,2.78,60.46
"2013-02-05 20:37:20",38405,155,    3.52,1.04,2.78,60.20
"2013-02-05 20:42:12",38406,155,    3.52,1.04,2.78,59.94
"2013-02-05 20:47:06",38407,155,    3.52,1.05,2.78,59.72
"2013-02-05 20:51:59",38408,155,    3.52,1.05,2.78,59.51
"2013-02-05 20:56:51",38409,155,    3.52,1.05,2.78,59.25
"2013-02-05 21:01:45",38410,155,    3.52,1.05,2.78,59.21
"2013-02-05 21:06:37",38411,155,    3.52,1.05,2.78,59.21
"2013-02-05 21:11:30",38412,155,    3.52,1.05,2.78,59.19
"2013-02-05 21:16:22",38413,155,    3.52,1.07,2.78,58.70
"2013-02-05 21:21:14",38414,155,    3.52,1.06,2.78,57.96
"2013-02-05 21:26:07",38415,155,    3.52,1.08,2.78,57.43
"2013-02-05 21:30:59",38416,155,    3.52,1.07,2.78,57.11
"2013-02-05 21:35:53",38417,155,    3.52,1.08,2.78,56.83
"2013-02-05 21:40:46",38418,155,    3.52,1.10,2.78,56.51
"2013-02-05 21:45:39",38419,155,    3.52,1.09,2.78,56.27
"2013-02-05 21:50:33",38420,155,    3.52,1.05,2.78,55.98
"2013-02-05 22:00:17",38421,155,    3.52,1.06,2.78,55.49
"2013-02-05 22:05:11",38422,155,    3.52,1.06,2.78,55.21
"2013-02-05 22:10:03",38423,155,    3.52,1.07,2.78,54.93
"2013-02-05 22:14:55",38424,155,    3.52,1.08,2.78,54.59
"2013-02-05 22:19:49",38425,155,    3.52,1.07,2.78,54.33
"2013-02-05 22:24:42",38426,155,    3.52,1.08,2.78,53.96
"2013-02-05 22:29:34",38427,155,    3.52,1.08,2.78,53.58
"2013-02-05 22:34:26",38428,155,    3.52,1.09,2.78,53.27
"2013-02-05 22:39:19",38429,155,    3.52,1.09,2.78,52.99
"2013-02-05 22:44:11",38430,155,    3.52,1.09,2.78,52.69
"2013-02-05 22:49:05",38431,155,    3.52,1.10,2.78,52.47
"2013-02-05 22:53:59",38432,155,    3.52,1.10,2.78,52.26
"2013-02-05 22:58:50",38433,155,    3.52,1.09,2.78,52.07
"2013-02-05 23:03:42",38434,155,    3.52,1.09,2.78,51.80
"2013-02-05 23:08:35",38435,155,    3.52,1.10,2.78,51.57
"2013-02-05 23:13:28",38436,155,    3.52,1.10,2.78,51.29
"2013-02-05 23:18:22",38437,155,    3.52,1.10,2.78,51.10
"2013-02-05 23:23:15",38438,155,    3.52,1.10,2.78,50.94
"2013-02-05 23:28:05",38439,155,    3.52,1.11,2.78,50.73
"2013-02-05 23:33:00",38440,155,    3.52,1.11,2.78,50.48
"2013-02-05 23:37:52",38441,155,    3.52,1.05,2.78,50.25
"2013-02-05 23:42:46",38442,155,    3.52,1.10,2.78,50.00
"2013-02-05 23:47:38",38443,155,    3.52,1.11,2.78,49.85
"2013-02-05 23:52:29",38444,155,    3.52,1.05,2.78,49.67
"2013-02-05 23:57:24",38445,155,    3.52,1.05,2.78,49.51
"2013-02-06 00:02:17",38446,155,    3.52,1.10,2.78,49.39
"2013-02-06 00:07:10",38447,155,    3.52,1.11,2.78,49.35
"2013-02-06 00:12:01",38448,155,    3.52,1.05,2.78,49.21
"2013-02-06 00:12:03",38449,155,    3.52,1.05,2.78,49.21
"2013-02-06 00:16:56",38450,155,    3.52,1.04,2.78,49.03
"2013-02-06 00:21:49",38451,155,    3.52,1.04,2.78,48.86
"2013-02-06 00:26:41",38452,155,    3.52,1.04,2.78,48.65
"2013-02-06 00:26:42",38453,155,    3.52,1.04,2.78,48.65
"2013-02-06 00:31:35",38454,155,    3.52,1.04,2.78,48.45
"2013-02-06 00:36:26",38455,155,    3.52,1.04,2.78,48.26
"2013-02-06 00:41:18",38456,155,    3.52,1.10,2.78,48.17
"2013-02-06 00:46:12",38457,155,    3.52,1.05,2.78,48.15
"2013-02-06 00:51:04",38458,155,    3.52,1.05,2.78,48.15
"2013-02-06 00:55:58",38459,155,    3.52,1.05,2.78,48.12
"2013-02-06 01:00:48",38460,155,    3.52,1.05,2.78,47.94
"2013-02-06 01:05:43",38461,155,    3.52,1.04,2.78,47.87
"2013-02-06 01:10:37",38462,155,    3.52,1.04,2.78,47.82
"2013-02-06 01:15:28",38463,155,    3.52,1.07,2.78,47.66
"2013-02-06 01:20:22",38464,155,    3.52,1.10,2.78,47.59
"2013-02-06 01:25:14",38465,155,    3.52,1.05,2.78,47.57
"2013-02-06 01:30:08",38466,155,    3.52,1.05,2.78,47.50
"2013-02-06 01:35:00",38467,155,    3.52,1.05,2.78,47.38
"2013-02-06 01:39:55",38468,155,    3.52,1.05,2.78,47.16
"2013-02-06 01:44:47",38469,155,    3.52,1.06,2.78,46.83
"2013-02-06 01:49:38",38470,155,    3.52,1.06,2.78,46.48
"2013-02-06 01:54:33",38471,155,    3.52,1.05,2.78,46.11
"2013-02-06 01:59:25",38472,155,    3.52,1.05,2.78,46.03
"2013-02-06 02:04:17",38473,155,    3.52,1.05,2.78,46.12
"2013-02-06 02:09:13",38474,155,    3.52,1.05,2.78,46.03
"2013-02-06 02:14:02",38475,155,    3.52,1.05,2.78,45.89
"2013-02-06 02:18:56",38476,155,    3.52,1.05,2.78,45.72
"2013-02-06 02:23:48",38477,155,    3.52,1.05,2.78,45.54
"2013-02-06 02:28:42",38478,155,    3.52,1.05,2.78,45.47
"2013-02-06 02:33:35",38479,155,    3.52,1.05,2.78,45.45
"2013-02-06 02:43:21",38480,155,    3.52,1.05,2.78,45.47
"2013-02-06 02:48:14",38481,155,    3.52,1.06,2.78,45.45
"2013-02-06 02:53:06",38482,155,    3.52,1.06,2.78,45.40
"2013-02-06 02:57:59",38483,155,    3.52,1.05,2.78,45.33
"2013-02-06 03:02:53",38484,155,    3.52,1.05,2.78,45.45
"2013-02-06 03:07:45",38485,155,    3.52,1.05,2.78,45.75
"2013-02-06 03:12:38",38486,155,    3.52,1.05,2.78,45.93
"2013-02-06 03:17:30",38487,155,    3.52,1.06,2.78,45.96
"2013-02-06 03:22:24",38488,155,    3.52,1.05,2.78,45.96
"2013-02-06 03:27:17",38489,155,    3.52,1.07,2.78,45.81
"2013-02-06 03:32:07",38490,155,    3.52,1.05,2.78,45.44
"2013-02-06 03:37:01",38491,155,    3.52,1.05,2.78,44.98
"2013-02-06 03:41:54",38492,155,    3.52,1.07,2.78,44.80
"2013-02-06 03:46:45",38493,155,    3.52,1.05,2.78,44.62
"2013-02-06 03:51:38",38494,155,    3.52,1.05,2.78,44.45
"2013-02-06 03:56:31",38495,155,    3.52,1.05,2.78,44.41
"2013-02-06 04:01:23",38496,155,    3.52,1.05,2.78,44.38
"2013-02-06 04:06:16",38497,155,    3.52,1.05,2.78,44.45
"2013-02-06 04:11:10",38498,155,    3.52,1.05,2.78,44.59
"2013-02-06 04:16:03",38499,155,    3.52,1.06,2.78,44.66
"2013-02-06 04:20:56",38500,155,    3.52,1.06,2.78,44.59
"2013-02-06 04:25:49",38501,155,    3.52,1.06,2.78,44.45
"2013-02-06 04:30:40",38502,155,    3.52,1.06,2.78,44.31
"2013-02-06 04:35:33",38503,155,    3.52,1.05,2.78,44.31
"2013-02-06 04:40:27",38504,155,    3.52,1.06,2.78,44.17
"2013-02-06 04:45:20",38505,155,    3.52,1.06,2.78,43.99
"2013-02-06 04:50:12",38506,155,    3.52,1.06,2.78,43.85
"2013-02-06 04:55:02",38507,155,    3.52,1.05,2.78,43.79
"2013-02-06 04:59:58",38508,155,    3.52,1.05,2.78,43.81
"2013-02-06 05:04:50",38509,155,    3.52,1.06,2.78,43.88
"2013-02-06 05:09:42",38510,155,    3.52,1.05,2.78,43.92
"2013-02-06 05:14:33",38511,155,    3.52,1.06,2.78,43.85
"2013-02-06 05:19:28",38512,155,    3.52,1.06,2.78,43.81
"2013-02-06 05:24:20",38513,155,    3.52,1.05,2.78,43.83
"2013-02-06 05:29:11",38514,155,    3.52,1.06,2.78,43.99
"2013-02-06 05:34:06",38515,155,    3.52,1.06,2.78,44.17
"2013-02-06 05:38:57",38516,155,    3.52,1.05,2.78,44.31
"2013-02-06 05:43:49",38517,155,    3.52,1.06,2.78,44.31
"2013-02-06 05:48:44",38518,155,    3.52,1.07,2.78,44.20
"2013-02-06 05:53:37",38519,155,    3.52,1.07,2.78,44.18
"2013-02-06 05:58:30",38520,155,    3.52,1.07,2.78,44.09
"2013-02-06 06:03:23",38521,155,    3.52,1.07,2.78,44.11
"2013-02-06 06:08:16",38522,155,    3.52,1.07,2.78,44.15
"2013-02-06 06:13:09",38523,155,    3.52,1.05,2.78,43.99
"2013-02-06 06:18:03",38524,155,    3.52,1.05,2.78,43.57
"2013-02-06 06:22:54",38525,155,    3.52,1.05,2.78,43.34
"2013-02-06 06:27:48",38526,155,    3.52,1.06,2.78,43.41
"2013-02-06 06:32:41",38527,155,    3.52,1.06,2.78,43.62
"2013-02-06 06:37:33",38528,155,    3.52,1.05,2.78,43.79
"2013-02-06 06:42:26",38529,155,    3.52,1.06,2.78,43.74
"2013-02-06 06:47:20",38530,155,    3.52,1.05,2.78,43.62
"2013-02-06 06:52:11",38531,155,    3.52,1.05,2.78,43.49
"2013-02-06 06:57:03",38532,155,    3.52,1.05,2.78,43.35
"2013-02-06 07:01:58",38533,155,    3.52,1.07,2.78,43.25
"2013-02-06 07:06:51",38534,155,    7.04,1.10,2.78,43.25
"2013-02-06 07:11:43",38535,155,    7.04,1.11,2.78,43.09
"2013-02-06 07:16:35",38536,155,   10.56,1.13,2.78,42.93
"2013-02-06 07:21:27",38537,155,   10.56,1.11,2.78,43.04
"2013-02-06 07:26:23",38538,155,   14.08,1.09,2.78,43.27
"2013-02-06 07:31:14",38539,155,   17.61,1.10,2.78,43.53
"2013-02-06 07:36:08",38540,155,   17.61,1.10,2.78,43.76
"2013-02-06 07:40:59",38541,155,   21.13,1.13,2.78,44.13
"2013-02-06 07:45:54",38542,155,   21.13,1.13,2.78,44.55
"2013-02-06 07:50:44",38543,155,   24.65,1.15,2.78,45.01
"2013-02-06 07:55:38",38544,155,   28.17,1.14,2.78,45.26
"2013-02-06 08:00:29",38545,155,   28.17,1.13,2.78,45.45
"2013-02-06 08:05:23",38546,155,   28.17,1.14,2.78,45.61
"2013-02-06 08:10:16",38547,155,   31.69,1.14,2.78,46.03
"2013-02-06 08:15:07",38548,155,   73.94,1.19,2.78,46.56
"2013-02-06 08:20:00",38549,155,  193.66,1.08,2.77,48.43
"2013-02-06 08:24:54",38550,155,  211.27,1.10,2.78,51.06
"2013-02-06 08:29:47",38551,155,  204.23,0.99,2.78,53.66
"2013-02-06 08:34:39",38552,155,  197.19,1.09,2.77,55.84
"2013-02-06 08:39:32",38553,155,  193.66,1.09,2.78,57.64
"2013-02-06 08:44:24",38554,155,  186.62,1.07,2.78,59.21
"2013-02-06 08:49:18",38555,155,  183.10,1.03,2.78,60.43
"2013-02-06 08:54:11",38556,155,  179.58,1.02,2.78,61.77
"2013-02-06 08:54:12",38557,155,  179.58,1.02,2.78,61.77
"2013-02-06 08:59:04",38558,155,  179.58,1.02,2.78,62.86
"2013-02-06 09:03:56",38559,155,  186.62,1.01,2.78,63.89
"2013-02-06 09:08:49",38560,155,  190.14,1.03,2.78,64.70
"2013-02-06 09:13:42",38561,155,  190.14,1.02,2.78,65.44
"2013-02-06 09:18:37",38562,155,  140.85,0.95,2.78,65.05
"2013-02-06 09:23:29",38563,155,   98.59,1.16,2.78,63.69
"2013-02-06 09:28:22",38564,155,   80.99,1.14,2.78,62.37
"2013-02-06 09:33:13",38565,155,   70.42,1.08,2.78,61.22
"2013-02-06 09:38:08",38566,155,   66.90,1.08,2.78,60.01
"2013-02-06 09:42:59",38567,155,   59.86,1.10,2.78,59.05
"2013-02-06 09:47:50",38568,155,   59.86,1.06,2.78,58.31
"2013-02-06 09:52:45",38569,155,   59.86,1.07,2.78,57.82
"2013-02-06 09:57:36",38570,155,   56.34,1.07,2.78,57.32
"2013-02-06 09:57:38",38571,155,   56.34,1.07,2.78,57.32
"2013-02-06 10:02:28",38572,155,   59.86,1.09,2.78,56.85
"2013-02-06 10:07:21",38573,155,   59.86,1.10,2.78,56.30
"2013-02-06 10:12:13",38574,155,   59.86,1.09,2.78,56.20
"2013-02-06 10:17:07",38575,155,   63.38,1.13,2.78,56.18
"2013-02-06 10:21:59",38576,155,   63.38,1.13,2.78,56.23
"2013-02-06 10:26:53",38577,155,   66.90,1.14,2.78,56.13
"2013-02-06 10:31:47",38578,155,   66.90,1.15,2.78,56.20
"2013-02-06 10:31:49",38579,155,   66.90,1.15,2.78,56.20
"2013-02-06 10:36:38",38580,155,   66.90,1.15,2.78,56.39
"2013-02-06 10:41:30",38581,155,   70.42,1.15,2.78,56.69
"2013-02-06 10:46:25",38582,155,   70.42,1.14,2.78,56.80
"2013-02-06 10:51:18",38583,155,   70.42,1.14,2.78,56.80
"2013-02-06 10:51:20",38584,155,   70.42,1.14,2.78,56.80
"2013-02-06 10:56:10",38585,155,   73.94,1.17,2.78,57.06
"2013-02-06 11:01:03",38586,155,   77.47,1.18,2.78,57.45
"2013-02-06 11:05:56",38587,155,   77.47,1.18,2.78,57.82
"2013-02-06 11:10:49",38588,155,   80.99,1.14,2.78,58.31
"2013-02-06 11:15:41",38589,155,   80.99,1.19,2.78,58.95
"2013-02-06 11:20:35",38590,155,   84.51,1.16,2.78,59.21
"2013-02-06 11:20:36",38591,155,   84.51,1.16,2.78,59.21
"2013-02-06 11:25:29",38592,155,   84.51,1.16,2.78,59.62
"2013-02-06 11:30:23",38593,155,   84.51,1.17,2.78,60.13
"2013-02-06 11:30:24",38594,155,   84.51,1.17,2.78,60.13
"2013-02-06 11:35:13",38595,155,   88.03,1.16,2.78,60.64
"2013-02-06 11:40:06",38596,155,   88.03,1.15,2.78,60.91
"2013-02-06 11:40:07",38597,155,   88.03,1.15,2.78,60.91
"2013-02-06 11:44:59",38598,155,   91.55,1.14,2.78,61.22
"2013-02-06 12:24:06",38599,155,  105.64,1.15,2.78,64.42
"2013-02-06 12:53:19",38600,155,  109.16,1.15,2.78,65.19
"2013-02-06 15:14:47",38601,155,   45.78,1.09,2.78,66.57
"2013-02-06 16:58:19",38602,155,   45.78,1.09,2.78,67.03
"2013-02-06 17:03:13",38603,155,   45.78,1.08,2.78,67.03
"2013-02-06 17:08:04",38604,155,   45.78,1.09,2.78,66.99
"2013-02-06 17:12:54",38605,155,   42.25,1.07,2.78,66.99
"2013-02-06 17:17:48",38606,155,   42.25,1.07,2.78,66.96
"2013-02-06 17:22:43",38607,155,   38.73,1.09,2.78,66.76
"2013-02-06 17:27:33",38608,155,   31.69,1.06,2.78,66.53
"2013-02-06 17:32:25",38609,155,   21.13,1.06,2.78,66.18
"2013-02-06 17:32:27",38610,155,   21.13,1.06,2.78,66.18
"2013-02-06 17:42:14",38611,155,    7.04,1.02,2.78,65.35
"2013-02-06 17:47:04",38612,155,    7.04,1.02,2.78,64.91
"2013-02-06 17:51:57",38613,155,    3.52,1.00,2.78,64.57
"2013-02-06 17:56:48",38614,155,    3.52,1.02,2.78,64.17
"2013-02-06 18:01:41",38615,155,    3.52,1.01,2.78,63.75
"2013-02-06 18:06:34",38616,155,    3.52,1.02,2.78,63.45
"2013-02-06 18:11:25",38617,155,    3.52,1.02,2.78,63.18
"2013-02-06 18:16:18",38618,155,    3.52,1.03,2.78,62.93
"2013-02-06 18:21:12",38619,155,    3.52,1.01,2.78,62.67
"2013-02-06 18:26:02",38620,155,    3.52,1.01,2.78,62.40
"2013-02-06 18:30:57",38621,155,    3.52,1.02,2.78,62.10
"2013-02-06 18:35:49",38622,155,    3.52,1.03,2.78,61.77
"2013-02-06 18:40:42",38623,155,    3.52,1.03,2.78,61.35
"2013-02-06 18:45:35",38624,155,    3.52,1.03,2.78,60.92
"2013-02-06 18:50:27",38625,155,    3.52,1.03,2.78,60.38
"2013-02-06 18:55:19",38626,155,    3.52,1.04,2.78,59.86
"2013-02-06 19:00:10",38627,155,    3.52,1.04,2.78,59.28
"2013-02-06 19:05:05",38628,155,    3.52,1.02,2.78,59.21
"2013-02-06 19:09:56",38629,155,    3.52,1.04,2.78,58.70
"2013-02-06 19:14:50",38630,155,    3.52,1.04,2.78,58.38
"2013-02-06 19:19:43",38631,155,    3.52,1.05,2.78,58.08
"2013-02-06 19:24:33",38632,155,    3.52,1.06,2.78,57.87
"2013-02-06 19:29:28",38633,155,    3.52,1.06,2.78,57.64
"2013-02-06 19:34:20",38634,155,    3.52,1.07,2.78,57.36
"2013-02-06 19:39:13",38635,155,    3.52,1.08,2.78,57.04
"2013-02-06 19:44:06",38636,155,    3.52,1.07,2.78,56.80
"2013-02-06 19:48:58",38637,155,    3.52,1.08,2.78,56.51
"2013-02-06 19:53:50",38638,155,    3.52,1.08,2.78,56.37
"2013-02-06 19:58:44",38639,155,    3.52,1.05,2.78,56.21
"2013-02-06 20:03:37",38640,155,    3.52,1.05,2.78,56.04
"2013-02-06 20:08:29",38641,155,    3.52,1.05,2.78,55.90
"2013-02-06 20:13:21",38642,155,    3.52,1.07,2.78,55.65
"2013-02-06 20:18:15",38643,155,    3.52,1.06,2.78,55.45
"2013-02-06 20:23:08",38644,155,    3.52,1.07,2.78,55.24
"2013-02-06 20:28:00",38645,155,    3.52,1.08,2.78,54.96
"2013-02-06 20:32:53",38646,155,    3.52,1.08,2.78,54.70
"2013-02-06 20:37:47",38647,155,    3.52,1.08,2.78,54.41
"2013-02-06 20:42:40",38648,155,    3.52,1.07,2.78,54.15
"2013-02-06 20:47:32",38649,155,    3.52,1.07,2.78,53.94
"2013-02-06 20:52:25",38650,155,    3.52,1.07,2.78,53.76
"2013-02-06 20:57:16",38651,155,    3.52,1.08,2.78,53.64
"2013-02-06 21:02:09",38652,155,    3.52,1.09,2.78,53.43
"2013-02-06 21:07:05",38653,155,    3.52,1.09,2.78,53.30
"2013-02-06 21:11:55",38654,155,    3.52,1.08,2.78,53.20
"2013-02-06 21:16:48",38655,155,    3.52,1.09,2.78,53.14
"2013-02-06 21:21:41",38656,155,    3.52,1.09,2.78,53.06
"2013-02-06 21:26:35",38657,155,    3.52,1.09,2.78,52.97
"2013-02-06 21:31:27",38658,155,    3.52,1.10,2.78,52.88
"2013-02-06 21:36:18",38659,155,    3.52,1.10,2.78,52.77
"2013-02-06 21:41:12",38660,155,    3.52,1.10,2.78,52.65
"2013-02-06 21:46:05",38661,155,    3.52,1.09,2.78,52.51
"2013-02-06 21:50:56",38662,155,    3.52,1.09,2.78,52.39
"2013-02-06 21:55:49",38663,155,    3.52,1.09,2.78,52.31
"2013-02-06 22:00:42",38664,155,    3.52,1.09,2.78,52.19
"2013-02-06 22:05:36",38665,155,    3.52,1.09,2.78,52.12
"2013-02-06 22:10:28",38666,155,    3.52,1.10,2.78,52.09
"2013-02-06 22:15:21",38667,155,    3.52,1.10,2.78,51.98
"2013-02-06 22:20:14",38668,155,    3.52,1.10,2.78,51.82
"2013-02-06 22:25:07",38669,155,    3.52,1.11,2.78,51.63
"2013-02-06 22:29:59",38670,155,    3.52,1.10,2.78,51.47
"2013-02-06 22:34:52",38671,155,    3.52,1.11,2.78,51.36
"2013-02-06 22:39:44",38672,155,    3.52,1.04,2.78,51.12
"2013-02-06 22:44:37",38673,155,    3.52,1.10,2.78,50.76
"2013-02-06 22:49:31",38674,155,    3.52,1.04,2.78,50.50
"2013-02-06 22:54:24",38675,155,    3.52,1.10,2.78,50.20
"2013-02-06 22:59:17",38676,155,    3.52,1.04,2.78,49.90
"2013-02-06 23:04:09",38677,155,    3.52,1.10,2.78,49.70
"2013-02-06 23:08:59",38678,155,    3.52,1.04,2.78,49.47
"2013-02-06 23:13:54",38679,155,    3.52,1.09,2.78,49.25
"2013-02-06 23:18:47",38680,155,    3.52,1.11,2.78,49.07
"2013-02-06 23:23:41",38681,155,    3.52,1.04,2.78,48.86
"2013-02-06 23:28:32",38682,155,    3.52,1.10,2.78,48.50
"2013-02-06 23:33:24",38683,155,    3.52,1.04,2.78,48.33
"2013-02-06 23:38:19",38684,155,    3.52,1.11,2.78,48.13
"2013-02-06 23:43:11",38685,155,    3.52,1.04,2.78,47.80
"2013-02-06 23:48:03",38686,155,    3.52,1.09,2.78,47.64
"2013-02-06 23:52:55",38687,155,    3.52,1.04,2.78,47.57
"2013-02-06 23:57:50",38688,155,    3.52,1.10,2.78,47.48
"2013-02-07 00:02:41",38689,155,    3.52,1.04,2.78,47.45
"2013-02-07 00:07:34",38690,155,    3.52,1.04,2.78,47.34
"2013-02-07 00:12:26",38691,155,    3.52,1.09,2.78,47.39
"2013-02-07 00:17:19",38692,155,    3.52,1.04,2.78,47.48
"2013-02-07 00:22:11",38693,155,    3.52,1.11,2.78,47.62
"2013-02-07 00:27:05",38694,155,    3.52,1.05,2.78,47.80
"2013-02-07 00:31:56",38695,155,    3.52,1.04,2.78,47.80
"2013-02-07 00:36:50",38696,155,    3.52,1.05,2.78,47.85
"2013-02-07 00:41:44",38697,155,    3.52,1.05,2.78,47.83
"2013-02-07 00:46:36",38698,155,    3.52,1.05,2.78,47.82
"2013-02-07 00:51:29",38699,155,    3.52,1.05,2.78,47.82
"2013-02-07 00:56:21",38700,155,    3.52,1.04,2.78,47.75
"2013-02-07 01:01:13",38701,155,    3.52,1.05,2.78,47.62
"2013-02-07 01:06:07",38702,155,    3.52,1.04,2.78,47.48
"2013-02-07 01:10:59",38703,155,    3.52,1.05,2.78,47.41
"2013-02-07 01:15:52",38704,155,    3.52,1.04,2.78,47.16
"2013-02-07 01:20:44",38705,155,    3.52,1.04,2.78,46.90
"2013-02-07 01:25:37",38706,155,    3.52,1.05,2.78,46.60
"2013-02-07 01:30:28",38707,155,    3.52,1.04,2.78,46.53
"2013-02-07 01:35:23",38708,155,    3.52,1.04,2.78,46.49
"2013-02-07 01:40:15",38709,155,    3.52,1.05,2.78,46.42
"2013-02-07 01:45:06",38710,155,    3.52,1.04,2.78,46.42
"2013-02-07 01:50:01",38711,155,    3.52,1.04,2.78,46.49
"2013-02-07 01:54:52",38712,155,    3.52,1.04,2.78,46.55
"2013-02-07 01:59:44",38713,155,    3.52,1.04,2.78,46.42
"2013-02-07 02:04:37",38714,155,    3.52,1.04,2.78,46.39
"2013-02-07 02:09:30",38715,155,    3.52,1.04,2.78,46.41
"2013-02-07 02:14:24",38716,155,    3.52,1.04,2.78,46.11
"2013-02-07 02:19:17",38717,155,    3.52,1.04,2.78,45.75
"2013-02-07 02:24:08",38718,155,    3.52,1.04,2.78,45.68
"2013-02-07 02:29:01",38719,155,    3.52,1.10,2.78,45.70
"2013-02-07 02:33:53",38720,155,    3.52,1.04,2.78,45.79
"2013-02-07 02:38:47",38721,155,    3.52,1.04,2.78,45.93
"2013-02-07 02:43:40",38722,155,    3.52,1.04,2.78,45.98
"2013-02-07 02:48:32",38723,155,    3.52,1.05,2.78,45.96
"2013-02-07 02:53:25",38724,155,    3.52,1.04,2.78,45.89
"2013-02-07 02:58:18",38725,155,    3.52,1.05,2.78,45.89
"2013-02-07 03:03:11",38726,155,    3.52,1.05,2.78,45.93
"2013-02-07 03:08:03",38727,155,    3.52,1.05,2.78,45.96
"2013-02-07 03:12:56",38728,155,    3.52,1.05,2.78,45.95
"2013-02-07 03:17:50",38729,155,    3.52,1.05,2.78,45.89
"2013-02-07 03:22:41",38730,155,    3.52,1.05,2.78,45.82
"2013-02-07 03:27:37",38731,155,    3.52,1.04,2.78,45.75
"2013-02-07 03:32:28",38732,155,    3.52,1.05,2.77,45.68
