%"TOA5","WIRELESSME NODE2","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2013-01-15 06:34:08",34408,156,14.69,466,2974,406
"2013-01-15 06:39:02",34409,156,14.69,466,2974,406
"2013-01-15 06:43:56",34410,156,14.69,466,2974,407
"2013-01-15 06:48:48",34411,156,14.69,467,2974,407
"2013-01-15 06:53:41",34412,156,14.69,467,2967,407
"2013-01-15 06:58:32",34413,156,14.77,466,2974,407
"2013-01-15 07:03:26",34414,156,14.77,466,2974,407
"2013-01-15 07:08:18",34415,156,14.77,466,2974,407
"2013-01-15 07:13:12",34416,156,14.77,466,2974,407
"2013-01-15 07:18:04",34417,156,14.77,466,2974,407
"2013-01-15 07:22:56",34418,156,14.77,466,2974,407
"2013-01-15 07:27:50",34419,156,14.77,466,2974,407
"2013-01-15 07:32:43",34420,156,14.77,466,2974,407
"2013-01-15 07:37:34",34421,156,14.77,466,2974,407
"2013-01-15 07:42:28",34422,156,14.77,466,2967,407
"2013-01-15 07:47:22",34423,156,14.77,466,2974,407
"2013-01-15 07:52:13",34424,156,14.77,467,2974,407
"2013-01-15 07:57:05",34425,156,14.77,467,2974,407
"2013-01-15 08:01:59",34426,156,14.86,466,2974,408
"2013-01-15 08:06:53",34427,156,14.86,467,2967,408
"2013-01-15 08:11:48",34428,156,14.86,466,2974,408
"2013-01-15 08:16:39",34429,156,14.86,466,2967,408
"2013-01-15 08:21:32",34430,156,14.86,466,2967,408
"2013-01-15 08:26:23",34431,156,14.86,466,2974,408
"2013-01-15 08:31:19",34432,156,14.86,466,2974,408
"2013-01-15 08:36:09",34433,156,14.86,467,2974,408
"2013-01-15 08:41:01",34434,156,14.86,467,2974,408
"2013-01-15 08:45:55",34435,156,14.86,466,2974,408
"2013-01-15 08:50:47",34436,156,14.86,466,2967,408
"2013-01-15 08:55:40",34437,156,14.86,466,2974,408
"2013-01-15 09:00:32",34438,156,14.86,466,2974,408
"2013-01-15 09:05:26",34439,156,14.86,466,2967,408
"2013-01-15 09:10:17",34440,156,14.86,466,2967,408
"2013-01-15 09:15:11",34441,156,14.86,466,2967,408
"2013-01-15 09:20:06",34442,156,14.86,467,2967,408
"2013-01-15 09:24:56",34443,156,14.86,467,2974,408
"2013-01-15 09:29:49",34444,156,14.86,467,2974,408
"2013-01-15 09:34:41",34445,156,14.86,467,2974,408
"2013-01-15 09:39:33",34446,156,14.86,466,2967,408
"2013-01-15 09:44:29",34447,156,14.86,467,2974,408
"2013-01-15 09:49:20",34448,156,14.77,467,2974,407
"2013-01-15 09:54:14",34449,156,14.77,467,2967,407
"2013-01-15 09:59:05",34450,156,14.77,467,2967,407
"2013-01-15 10:03:59",34451,156,14.77,467,2967,407
"2013-01-15 10:09:53",34452,156,14.77,467,2967,407
"2013-01-15 10:14:46",34453,156,14.77,467,2967,407
"2013-01-15 10:19:39",34454,156,14.69,467,2967,407
"2013-01-15 10:24:30",34455,156,14.77,467,2967,407
"2013-01-15 10:29:22",34456,156,14.69,467,2967,407
"2013-01-15 10:34:18",34457,156,14.69,467,2967,406
"2013-01-15 10:39:08",34458,156,14.69,467,2967,406
"2013-01-15 10:44:01",34459,156,14.69,467,2967,406
"2013-01-15 10:48:55",34460,156,14.69,467,2974,406
"2013-01-15 10:53:48",34461,156,14.69,467,2974,406
"2013-01-15 10:58:40",34462,156,14.69,467,2967,406
"2013-01-15 11:03:33",34463,156,14.69,467,2967,406
"2013-01-15 11:08:25",34464,156,14.69,467,2974,406
"2013-01-15 11:13:18",34465,156,14.69,467,2967,406
"2013-01-15 11:18:10",34466,156,14.69,467,2967,406
"2013-01-15 11:23:03",34467,156,14.69,467,2967,406
"2013-01-15 11:27:56",34468,156,14.69,467,2967,406
"2013-01-15 11:32:50",34469,156,14.69,467,2974,406
"2013-01-15 11:37:42",34470,156,14.69,467,2967,406
"2013-01-15 11:42:34",34471,156,14.69,467,2967,406
"2013-01-15 11:47:28",34472,156,14.69,467,2967,407
"2013-01-15 11:52:20",34473,156,14.69,467,2967,407
"2013-01-15 11:57:13",34474,156,14.77,467,2967,407
"2013-01-15 12:02:05",34475,156,14.77,467,2967,407
"2013-01-15 12:06:59",34476,156,14.77,467,2967,407
"2013-01-15 12:11:50",34477,156,14.77,467,2967,407
"2013-01-15 12:16:44",34478,156,14.77,467,2967,407
"2013-01-15 12:21:36",34479,156,14.77,467,2967,407
"2013-01-15 12:26:28",34480,156,14.77,467,2967,407
"2013-01-15 12:31:21",34481,156,14.77,467,2967,407
"2013-01-15 12:36:14",34482,156,14.77,467,2967,407
"2013-01-15 12:41:05",34483,156,14.69,467,2967,407
"2013-01-15 12:45:58",34484,156,14.77,467,2967,407
"2013-01-15 12:50:52",34485,156,14.69,467,2967,407
"2013-01-15 12:55:44",34486,156,14.77,467,2967,407
"2013-01-15 13:00:37",34487,156,14.77,467,2967,407
"2013-01-15 13:05:29",34488,156,14.69,467,2967,407
"2013-01-15 13:10:24",34489,156,14.69,467,2967,407
"2013-01-15 13:15:16",34490,156,14.69,467,2974,407
"2013-01-15 13:20:11",34491,156,14.69,467,2967,407
"2013-01-15 13:25:02",34492,156,14.69,467,2967,407
"2013-01-15 13:29:55",34493,156,14.77,467,2967,407
"2013-01-15 13:34:48",34494,156,14.77,467,2967,407
"2013-01-15 13:39:39",34495,156,14.77,467,2967,407
"2013-01-15 13:44:32",34496,156,14.77,467,2967,407
"2013-01-15 13:49:25",34497,156,14.77,467,2967,407
"2013-01-15 13:54:18",34498,156,14.77,467,2967,407
"2013-01-15 13:59:10",34499,156,14.77,467,2967,407
"2013-01-15 14:04:03",34500,156,14.77,467,2967,407
"2013-01-15 14:08:56",34501,156,14.77,467,2967,407
"2013-01-15 14:13:47",34502,156,14.77,467,2967,407
"2013-01-15 14:18:40",34503,156,14.77,467,2967,407
"2013-01-15 14:23:34",34504,156,14.77,467,2967,407
"2013-01-15 14:28:26",34505,156,14.77,467,2967,407
"2013-01-15 14:33:18",34506,156,14.77,467,2967,408
"2013-01-15 14:38:11",34507,156,14.86,467,2967,408
"2013-01-15 14:43:04",34508,156,14.77,467,2967,408
"2013-01-15 14:47:56",34509,156,14.86,467,2967,408
"2013-01-15 14:52:51",34510,156,14.86,467,2967,408
"2013-01-15 14:57:43",34511,156,14.77,467,2967,407
"2013-01-15 15:02:35",34512,156,14.77,467,2967,407
"2013-01-15 15:07:28",34513,156,14.77,467,2967,407
"2013-01-15 15:12:20",34514,156,14.77,467,2967,407
"2013-01-15 15:17:13",34515,156,14.77,467,2967,407
"2013-01-15 15:22:05",34516,156,14.86,467,2967,408
"2013-01-15 15:26:59",34517,156,14.86,467,2967,408
"2013-01-15 15:31:51",34518,156,14.86,467,2967,408
"2013-01-15 15:36:44",34519,156,14.86,467,2967,408
"2013-01-15 15:41:37",34520,156,14.86,467,2967,408
"2013-01-15 15:46:29",34521,156,14.86,467,2967,408
"2013-01-15 15:51:22",34522,156,14.86,467,2967,408
"2013-01-15 15:56:17",34523,156,14.86,467,2967,408
"2013-01-15 16:01:08",34524,156,14.86,467,2967,408
"2013-01-15 16:06:02",34525,156,14.86,467,2967,408
"2013-01-15 16:10:53",34526,156,14.86,467,2967,408
"2013-01-15 16:15:46",34527,156,14.86,467,2967,408
"2013-01-15 16:20:38",34528,156,14.86,467,2967,408
"2013-01-15 16:25:32",34529,156,14.86,466,2967,408
"2013-01-15 16:35:17",34530,156,14.94,466,2967,409
"2013-01-15 16:40:10",34531,156,14.94,466,2967,408
"2013-01-15 16:45:02",34532,156,14.94,467,2967,409
"2013-01-15 16:49:56",34533,156,14.94,466,2967,409
"2013-01-15 16:54:49",34534,156,14.94,466,2967,408
"2013-01-15 16:59:42",34535,156,14.94,467,2967,409
"2013-01-15 17:04:35",34536,156,14.94,467,2967,409
"2013-01-15 17:09:27",34537,156,14.94,466,2967,409
"2013-01-15 17:14:20",34538,156,14.94,467,2967,409
"2013-01-15 17:19:11",34539,156,14.94,467,2967,409
"2013-01-15 17:24:07",34540,156,14.94,467,2967,409
"2013-01-15 17:28:58",34541,156,14.94,466,2967,409
"2013-01-15 17:33:50",34542,156,15.02,466,2967,409
"2013-01-15 17:38:43",34543,156,15.02,467,2967,409
"2013-01-15 17:43:36",34544,156,15.02,466,2967,409
"2013-01-15 17:48:30",34545,156,15.02,467,2967,409
"2013-01-15 17:53:23",34546,156,15.02,467,2967,409
"2013-01-15 17:58:14",34547,156,15.02,467,2967,409
"2013-01-15 18:03:07",34548,156,15.02,466,2967,409
"2013-01-15 18:08:01",34549,156,15.02,467,2967,410
"2013-01-15 18:12:53",34550,156,15.02,467,2967,410
"2013-01-15 18:17:45",34551,156,15.02,467,2967,410
"2013-01-15 18:22:37",34552,156,15.02,467,2967,410
"2013-01-15 18:27:30",34553,156,15.02,466,2967,410
"2013-01-15 18:32:25",34554,156,15.02,467,2967,410
"2013-01-15 18:37:17",34555,156,15.11,467,2967,410
"2013-01-15 18:42:09",34556,156,15.11,466,2960,410
"2013-01-15 18:47:03",34557,156,15.11,467,2967,410
"2013-01-15 18:51:54",34558,156,15.11,466,2967,410
"2013-01-15 18:56:47",34559,156,15.11,467,2967,410
"2013-01-15 19:01:40",34560,156,15.11,466,2967,410
"2013-01-15 19:06:32",34561,156,15.11,467,2967,410
"2013-01-15 19:16:17",34562,156,15.11,466,2967,410
"2013-01-15 19:21:09",34563,156,15.11,466,2967,411
"2013-01-15 19:26:03",34564,156,15.11,467,2967,410
"2013-01-15 19:30:56",34565,156,15.11,467,2967,410
"2013-01-15 19:35:48",34566,156,15.19,466,2967,411
"2013-01-15 19:40:41",34567,156,15.19,466,2960,411
"2013-01-15 19:45:34",34568,156,15.19,466,2967,411
"2013-01-15 19:50:26",34569,156,15.19,466,2967,411
"2013-01-15 19:55:20",34570,156,15.19,466,2967,411
"2013-01-15 20:00:13",34571,156,15.19,466,2967,411
"2013-01-15 20:05:04",34572,156,15.19,466,2967,411
"2013-01-15 20:09:59",34573,156,15.19,466,2967,411
"2013-01-15 20:14:50",34574,156,15.19,466,2967,411
"2013-01-15 20:19:43",34575,156,15.19,466,2967,411
"2013-01-15 20:24:37",34576,156,15.19,466,2967,411
"2013-01-15 20:29:30",34577,156,15.19,466,2967,411
"2013-01-15 20:34:23",34578,156,15.19,466,2967,411
"2013-01-15 20:39:16",34579,156,15.19,466,2967,411
"2013-01-15 20:44:07",34580,156,15.19,466,2967,411
"2013-01-15 20:49:01",34581,156,15.19,466,2967,411
"2013-01-15 20:53:55",34582,156,15.19,466,2967,411
"2013-01-15 20:58:47",34583,156,15.19,466,2967,411
"2013-01-15 21:03:39",34584,156,15.19,466,2967,411
"2013-01-15 21:08:30",34585,156,15.19,466,2967,411
"2013-01-15 21:13:24",34586,156,15.27,466,2960,411
"2013-01-15 21:18:18",34587,156,15.19,466,2967,411
"2013-01-15 21:23:10",34588,156,15.27,466,2960,411
"2013-01-15 21:28:03",34589,156,15.27,466,2967,411
"2013-01-15 21:32:55",34590,156,15.19,466,2967,411
"2013-01-15 21:37:48",34591,156,15.27,466,2967,411
"2013-01-15 21:42:42",34592,156,15.27,466,2967,411
"2013-01-15 21:47:35",34593,156,15.27,466,2967,411
"2013-01-15 21:52:26",34594,156,15.27,466,2960,411
"2013-01-15 21:57:19",34595,156,15.27,466,2967,412
"2013-01-15 22:02:11",34596,156,15.27,466,2960,412
"2013-01-15 22:07:04",34597,156,15.27,466,2967,412
"2013-01-15 22:11:58",34598,156,15.27,466,2967,412
"2013-01-15 22:16:49",34599,156,15.27,466,2960,411
"2013-01-15 22:21:42",34600,156,15.27,466,2967,411
"2013-01-15 22:26:36",34601,156,15.27,466,2960,412
"2013-01-15 22:31:29",34602,156,15.27,466,2967,412
"2013-01-15 22:36:21",34603,156,15.27,466,2967,412
"2013-01-15 22:41:13",34604,156,15.27,466,2960,412
"2013-01-15 22:46:05",34605,156,15.27,466,2960,412
"2013-01-15 22:50:57",34606,156,15.27,466,2967,412
"2013-01-15 22:55:50",34607,156,15.27,466,2960,412
"2013-01-15 23:00:44",34608,156,15.27,466,2960,412
"2013-01-15 23:05:36",34609,156,15.27,466,2967,412
"2013-01-15 23:10:29",34610,156,15.27,466,2967,412
"2013-01-15 23:15:21",34611,156,15.27,466,2960,412
"2013-01-15 23:20:14",34612,156,15.27,466,2960,412
"2013-01-15 23:25:07",34613,156,15.27,466,2967,412
"2013-01-15 23:30:00",34614,156,15.27,466,2960,412
"2013-01-15 23:34:52",34615,156,15.27,466,2960,412
"2013-01-15 23:39:44",34616,156,15.27,466,2960,412
"2013-01-15 23:44:37",34617,156,15.27,466,2960,412
"2013-01-15 23:49:30",34618,156,15.27,466,2960,412
"2013-01-15 23:54:21",34619,156,15.27,466,2960,412
"2013-01-15 23:59:17",34620,156,15.27,466,2967,412
"2013-01-16 00:04:09",34621,156,15.27,466,2960,412
"2013-01-16 00:09:02",34622,156,15.35,466,2960,412
"2013-01-16 00:13:54",34623,156,15.27,466,2960,412
"2013-01-16 00:18:46",34624,156,15.27,466,2960,412
"2013-01-16 00:23:40",34625,156,15.27,466,2960,412
"2013-01-16 00:28:32",34626,156,15.35,466,2960,412
"2013-01-16 00:33:25",34627,156,15.35,466,2960,412
"2013-01-16 00:38:19",34628,156,15.35,466,2960,412
"2013-01-16 00:43:10",34629,156,15.35,466,2967,412
"2013-01-16 00:48:03",34630,156,15.35,466,2960,412
"2013-01-16 00:52:55",34631,156,15.35,466,2960,412
"2013-01-16 00:57:49",34632,156,15.35,466,2960,412
"2013-01-16 01:02:41",34633,156,15.35,466,2967,412
"2013-01-16 01:07:33",34634,156,15.35,466,2960,412
"2013-01-16 01:12:25",34635,156,15.35,466,2960,412
"2013-01-16 01:17:19",34636,156,15.35,466,2960,412
"2013-01-16 01:22:12",34637,156,15.35,466,2960,412
"2013-01-16 01:27:03",34638,156,15.35,466,2960,412
"2013-01-16 01:31:56",34639,156,15.35,466,2960,412
"2013-01-16 01:36:50",34640,156,15.35,466,2960,412
"2013-01-16 01:41:41",34641,156,15.35,466,2960,412
"2013-01-16 01:46:33",34642,156,15.35,466,2960,412
"2013-01-16 01:51:28",34643,156,15.35,466,2960,412
"2013-01-16 01:56:20",34644,156,15.35,466,2960,412
"2013-01-16 02:01:14",34645,156,15.35,466,2960,412
"2013-01-16 02:06:06",34646,156,15.35,466,2960,412
"2013-01-16 02:10:58",34647,156,15.35,466,2960,412
"2013-01-16 02:15:50",34648,156,15.35,466,2960,412
"2013-01-16 02:20:44",34649,156,15.35,466,2960,412
"2013-01-16 02:25:37",34650,156,15.35,466,2960,412
"2013-01-16 02:30:29",34651,156,15.35,466,2960,413
"2013-01-16 02:35:23",34652,156,15.35,467,2960,413
"2013-01-16 02:40:16",34653,156,15.35,466,2960,413
"2013-01-16 02:45:08",34654,156,15.35,466,2960,413
"2013-01-16 02:50:02",34655,156,15.35,466,2960,413
"2013-01-16 02:54:54",34656,156,15.35,466,2960,413
"2013-01-16 02:59:46",34657,156,15.35,466,2960,413
"2013-01-16 03:04:38",34658,156,15.35,466,2960,413
"2013-01-16 03:09:31",34659,156,15.35,466,2960,413
"2013-01-16 03:14:24",34660,156,15.35,466,2960,413
"2013-01-16 03:19:18",34661,156,15.35,466,2960,412
"2013-01-16 03:24:09",34662,156,15.35,466,2960,412
"2013-01-16 03:29:02",34663,156,15.35,467,2960,413
"2013-01-16 03:33:56",34664,156,15.35,466,2960,412
"2013-01-16 03:38:48",34665,156,15.35,466,2960,413
"2013-01-16 03:43:39",34666,156,15.35,466,2960,413
"2013-01-16 03:48:32",34667,156,15.35,466,2960,413
"2013-01-16 03:53:25",34668,156,15.35,466,2960,413
"2013-01-16 03:58:17",34669,156,15.35,466,2960,413
"2013-01-16 04:03:10",34670,156,15.35,466,2960,413
"2013-01-16 04:08:04",34671,156,15.35,466,2960,413
"2013-01-16 04:12:56",34672,156,15.35,466,2960,413
"2013-01-16 04:17:49",34673,156,15.35,466,2960,413
"2013-01-16 04:22:43",34674,156,15.35,466,2960,413
"2013-01-16 04:27:35",34675,156,15.35,466,2960,412
"2013-01-16 04:32:27",34676,156,15.35,467,2960,412
"2013-01-16 04:37:18",34677,156,15.35,466,2960,412
"2013-01-16 04:42:12",34678,156,15.35,466,2960,413
"2013-01-16 04:47:05",34679,156,15.35,466,2960,413
"2013-01-16 04:51:58",34680,156,15.35,466,2960,412
"2013-01-16 04:56:50",34681,156,15.35,467,2960,412
"2013-01-16 05:01:43",34682,156,15.35,466,2960,413
"2013-01-16 05:06:35",34683,156,15.35,466,2960,412
"2013-01-16 05:11:27",34684,156,15.35,466,2960,412
"2013-01-16 05:16:21",34685,156,15.35,466,2960,412
"2013-01-16 05:21:13",34686,156,15.35,466,2960,412
"2013-01-16 05:26:05",34687,156,15.35,467,2960,412
"2013-01-16 05:30:59",34688,156,15.35,466,2960,412
"2013-01-16 05:35:52",34689,156,15.35,466,2960,412
"2013-01-16 05:40:44",34690,156,15.35,467,2953,412
"2013-01-16 05:45:36",34691,156,15.35,466,2960,412
"2013-01-16 05:50:30",34692,156,15.35,467,2960,412
"2013-01-16 05:55:22",34693,156,15.35,467,2960,412
"2013-01-16 06:00:15",34694,156,15.35,467,2960,412
"2013-01-16 06:06:09",34695,156,15.35,467,2960,412
"2013-01-16 06:11:02",34696,156,15.35,467,2953,412
"2013-01-16 06:15:54",34697,156,15.35,467,2953,412
"2013-01-16 06:20:46",34698,156,15.35,467,2960,412
"2013-01-16 06:25:39",34699,156,15.35,467,2960,412
"2013-01-16 06:30:31",34700,156,15.35,467,2953,412
"2013-01-16 06:35:25",34701,156,15.35,467,2960,412
"2013-01-16 06:40:18",34702,156,15.35,467,2960,412
"2013-01-16 06:45:09",34703,156,15.35,467,2960,412
"2013-01-16 06:50:01",34704,156,15.35,467,2960,412
"2013-01-16 06:54:55",34705,156,15.27,467,2960,412
"2013-01-16 06:59:48",34706,156,15.35,467,2960,412
"2013-01-16 07:04:40",34707,156,15.35,467,2953,412
"2013-01-16 07:09:34",34708,156,15.35,467,2960,412
"2013-01-16 07:14:25",34709,156,15.35,467,2960,412
"2013-01-16 07:19:18",34710,156,15.35,467,2953,412
"2013-01-16 07:24:11",34711,156,15.35,467,2953,412
"2013-01-16 07:29:04",34712,156,15.35,467,2960,412
"2013-01-16 07:33:57",34713,156,15.27,467,2960,412
"2013-01-16 07:38:50",34714,156,15.27,467,2960,412
"2013-01-16 07:43:41",34715,156,15.27,467,2953,412
"2013-01-16 07:48:35",34716,156,15.27,467,2960,412
"2013-01-16 07:53:27",34717,156,15.27,467,2960,412
"2013-01-16 07:58:20",34718,156,15.27,467,2960,412
"2013-01-16 08:03:11",34719,156,15.27,467,2960,412
"2013-01-16 08:08:06",34720,156,15.27,467,2960,412
"2013-01-16 08:12:58",34721,156,15.27,467,2953,412
"2013-01-16 08:17:51",34722,156,15.27,467,2960,412
"2013-01-16 08:22:43",34723,156,15.27,467,2953,412
"2013-01-16 08:27:36",34724,156,15.27,467,2953,412
"2013-01-16 08:32:28",34725,156,15.27,467,2953,412
"2013-01-16 08:37:21",34726,156,15.19,467,2953,411
"2013-01-16 08:42:12",34727,156,15.19,467,2960,411
"2013-01-16 08:47:06",34728,156,15.19,467,2953,411
"2013-01-16 08:51:59",34729,156,15.19,467,2960,411
"2013-01-16 08:56:52",34730,156,15.19,467,2960,411
"2013-01-16 09:01:42",34731,156,15.19,467,2953,411
"2013-01-16 09:06:35",34732,156,15.19,467,2960,411
"2013-01-16 09:11:29",34733,156,15.19,467,2953,411
"2013-01-16 09:16:22",34734,156,15.19,467,2953,411
"2013-01-16 11:03:43",34735,156,15.02,468,2953,410
"2013-01-16 11:08:38",34736,156,15.02,468,2960,410
"2013-01-16 11:13:29",34737,156,15.11,467,2953,410
"2013-01-16 11:18:23",34738,156,15.02,467,2953,410
"2013-01-16 11:23:15",34739,156,15.02,467,2953,410
"2013-01-16 11:28:08",34740,156,15.02,467,2960,410
"2013-01-16 11:33:00",34741,156,15.02,467,2953,410
"2013-01-16 11:37:54",34742,156,15.02,467,2953,410
"2013-01-16 11:42:46",34743,156,15.02,467,2953,409
"2013-01-16 11:47:39",34744,156,15.02,467,2953,409
"2013-01-16 11:52:33",34745,156,15.02,468,2953,409
"2013-01-16 11:57:26",34746,156,15.02,468,2953,410
"2013-01-16 12:02:20",34747,156,15.02,467,2953,410
"2013-01-16 12:07:12",34748,156,15.02,467,2953,410
"2013-01-16 12:12:03",34749,156,15.02,468,2953,410
"2013-01-16 12:16:57",34750,156,15.02,467,2953,410
"2013-01-16 12:21:49",34751,156,15.02,467,2953,410
"2013-01-16 12:26:40",34752,156,15.02,467,2953,410
"2013-01-16 12:31:34",34753,156,15.02,467,2953,410
"2013-01-16 12:36:27",34754,156,15.02,467,2953,410
"2013-01-16 12:41:19",34755,156,15.02,467,2953,409
"2013-01-16 12:46:14",34756,156,14.94,468,2953,409
"2013-01-16 12:51:05",34757,156,14.94,468,2953,409
"2013-01-16 12:55:58",34758,156,14.94,467,2953,409
"2013-01-16 13:00:51",34759,156,14.94,467,2953,408
"2013-01-16 13:05:44",34760,156,14.86,468,2953,408
"2013-01-16 13:10:37",34761,156,14.86,468,2953,408
"2013-01-16 13:15:30",34762,156,14.86,468,2953,408
"2013-01-16 13:20:22",34763,156,14.86,468,2953,408
"2013-01-16 13:25:16",34764,156,14.86,468,2953,408
"2013-01-16 13:30:08",34765,156,14.86,468,2953,408
"2013-01-16 13:35:01",34766,156,14.86,468,2953,408
"2013-01-16 13:39:54",34767,156,14.86,468,2953,408
"2013-01-16 13:44:47",34768,156,14.86,468,2953,408
"2013-01-16 13:49:40",34769,156,14.86,468,2953,408
"2013-01-16 13:54:32",34770,156,14.77,468,2953,408
"2013-01-16 13:59:24",34771,156,14.77,469,2953,407
"2013-01-16 14:04:17",34772,156,14.77,469,2953,408
"2013-01-16 14:09:10",34773,156,14.77,469,2953,407
"2013-01-16 14:18:55",34774,156,14.69,469,2953,407
"2013-01-16 14:23:47",34775,156,14.69,469,2953,407
"2013-01-16 14:28:40",34776,156,14.69,469,2953,407
"2013-01-16 14:33:34",34777,156,14.69,470,2953,407
"2013-01-16 14:38:27",34778,156,14.69,470,2953,407
"2013-01-16 14:43:20",34779,156,14.69,469,2953,407
"2013-01-16 14:48:11",34780,156,14.69,469,2953,407
"2013-01-16 14:53:05",34781,156,14.69,469,2953,407
"2013-01-16 14:57:58",34782,156,14.69,469,2953,407
"2013-01-16 15:02:51",34783,156,14.69,469,2953,407
"2013-01-16 15:07:43",34784,156,14.69,469,2953,407
"2013-01-16 15:12:35",34785,156,14.69,469,2953,407
"2013-01-16 15:17:27",34786,156,14.69,469,2953,407
"2013-01-16 15:22:21",34787,156,14.69,469,2953,406
"2013-01-16 15:27:15",34788,156,14.69,470,2953,406
"2013-01-16 15:32:07",34789,156,14.69,470,2953,406
"2013-01-16 15:36:59",34790,156,14.69,469,2953,406
"2013-01-16 15:41:53",34791,156,14.69,470,2953,406
"2013-01-16 15:46:46",34792,156,14.69,469,2953,406
"2013-01-16 15:51:38",34793,156,14.69,469,2953,406
"2013-01-16 15:56:33",34794,156,14.69,470,2953,406
"2013-01-16 16:01:24",34795,156,14.69,469,2953,406
"2013-01-16 16:06:18",34796,156,14.69,469,2953,406
"2013-01-16 16:11:10",34797,156,14.61,469,2953,406
"2013-01-16 16:16:03",34798,156,14.61,469,2953,406
"2013-01-16 16:20:56",34799,156,14.69,469,2953,406
"2013-01-16 16:25:50",34800,156,14.69,469,2953,406
"2013-01-16 16:30:42",34801,156,14.61,469,2953,406
"2013-01-16 16:35:35",34802,156,14.69,469,2953,406
"2013-01-16 16:40:27",34803,156,14.69,469,2953,406
"2013-01-16 16:45:21",34804,156,14.69,469,2953,406
"2013-01-16 16:50:12",34805,156,14.69,469,2953,406
"2013-01-16 16:55:04",34806,156,14.69,469,2953,407
"2013-01-16 16:59:59",34807,156,14.69,469,2953,407
"2013-01-16 17:04:51",34808,156,14.69,469,2953,407
"2013-01-16 17:09:43",34809,156,14.69,469,2953,407
"2013-01-16 17:14:35",34810,156,14.69,469,2953,407
"2013-01-16 17:19:28",34811,156,14.69,469,2953,407
"2013-01-16 17:24:23",34812,156,14.69,469,2953,407
"2013-01-16 17:29:15",34813,156,14.69,470,2953,407
"2013-01-16 17:34:07",34814,156,14.69,469,2953,407
"2013-01-16 17:39:02",34815,156,14.69,469,2953,407
"2013-01-16 17:43:54",34816,156,14.69,469,2953,407
"2013-01-16 17:48:47",34817,156,14.69,469,2953,407
"2013-01-16 17:53:39",34818,156,14.77,469,2953,407
"2013-01-16 17:58:31",34819,156,14.77,470,2953,407
"2013-01-16 18:03:24",34820,156,14.77,470,2953,407
"2013-01-16 18:08:15",34821,156,14.69,470,2953,407
"2013-01-16 18:13:11",34822,156,14.77,469,2953,407
"2013-01-16 18:18:02",34823,156,14.77,469,2953,407
"2013-01-16 18:22:55",34824,156,14.77,469,2953,407
"2013-01-16 18:27:47",34825,156,14.77,470,2953,407
"2013-01-16 18:32:38",34826,156,14.77,469,2953,407
"2013-01-16 18:37:33",34827,156,14.77,469,2953,407
"2013-01-16 18:42:24",34828,156,14.77,469,2953,407
"2013-01-16 18:47:18",34829,156,14.77,469,2953,407
"2013-01-16 18:52:11",34830,156,14.77,469,2953,407
"2013-01-16 18:57:05",34831,156,14.77,469,2953,407
"2013-01-16 19:01:56",34832,156,14.77,469,2953,407
"2013-01-16 19:06:49",34833,156,14.77,469,2953,407
"2013-01-16 19:11:42",34834,156,14.77,469,2953,407
"2013-01-16 19:16:34",34835,156,14.77,469,2953,407
"2013-01-16 19:21:27",34836,156,14.77,469,2953,407
"2013-01-16 19:26:20",34837,156,14.77,469,2953,408
"2013-01-16 19:31:13",34838,156,14.77,469,2953,407
"2013-01-16 19:36:07",34839,156,14.77,469,2953,407
"2013-01-16 19:40:58",34840,156,14.77,469,2953,407
"2013-01-16 19:45:50",34841,156,14.77,469,2953,407
"2013-01-16 19:50:44",34842,156,14.77,469,2953,408
"2013-01-16 19:55:36",34843,156,14.77,469,2953,408
"2013-01-16 20:00:28",34844,156,14.77,469,2953,407
"2013-01-16 20:05:23",34845,156,14.77,469,2953,407
"2013-01-16 20:15:07",34846,156,14.77,469,2953,407
"2013-01-16 20:20:00",34847,156,14.77,469,2953,407
"2013-01-16 20:24:52",34848,156,14.77,469,2953,407
"2013-01-16 20:29:46",34849,156,14.77,469,2953,407
"2013-01-16 20:34:39",34850,156,14.77,469,2953,407
"2013-01-16 20:39:29",34851,156,14.77,470,2953,407
"2013-01-16 20:44:22",34852,156,14.77,470,2953,407
"2013-01-16 20:49:18",34853,156,14.77,469,2953,407
"2013-01-16 20:54:08",34854,156,14.77,470,2953,407
"2013-01-16 20:59:02",34855,156,14.77,470,2953,407
"2013-01-16 21:03:55",34856,156,14.77,470,2953,407
"2013-01-16 21:08:47",34857,156,14.77,469,2953,407
"2013-01-16 21:13:40",34858,156,14.77,469,2953,407
"2013-01-16 21:18:33",34859,156,14.77,470,2953,407
"2013-01-16 21:23:26",34860,156,14.77,470,2953,407
"2013-01-16 21:28:19",34861,156,14.77,470,2953,408
"2013-01-16 21:33:11",34862,156,14.77,470,2953,408
"2013-01-16 21:38:03",34863,156,14.77,470,2953,407
"2013-01-16 21:42:56",34864,156,14.77,470,2953,407
"2013-01-16 21:47:49",34865,156,14.77,470,2953,407
"2013-01-16 21:52:42",34866,156,14.77,470,2953,407
"2013-01-16 21:57:36",34867,156,14.77,470,2953,407
"2013-01-16 22:02:27",34868,156,14.77,470,2953,407
"2013-01-16 22:07:21",34869,156,14.77,470,2953,407
"2013-01-16 22:12:12",34870,156,14.77,470,2953,407
"2013-01-16 22:17:04",34871,156,14.77,470,2953,407
