%"TOA5","WIRELESSME NODE154","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-12-23 20:27:53",28514,0,    3.17,0.74,3.03,46.07
"2012-12-23 20:37:38",28515,0,    3.17,0.74,3.03,46.79
"2012-12-23 20:42:32",28516,0,    3.17,0.76,3.03,47.08
"2012-12-23 20:47:25",28517,0,    3.17,0.79,3.02,47.25
"2012-12-23 20:52:18",28518,0,    3.17,0.76,3.03,47.31
"2012-12-23 20:57:11",28519,0,    3.17,0.71,3.03,47.41
"2012-12-23 21:02:03",28520,0,    3.17,0.80,3.03,47.55
"2012-12-23 21:06:57",28521,0,    3.17,0.76,3.03,47.69
"2012-12-23 21:11:50",28522,0,    3.17,0.75,3.03,47.87
"2012-12-23 21:16:42",28523,0,    3.17,0.75,3.03,48.08
"2012-12-23 21:21:36",28524,0,    3.17,0.75,3.03,48.24
"2012-12-23 21:26:29",28525,0,    3.17,0.74,3.02,48.45
"2012-12-23 21:31:21",28526,0,    3.17,0.78,3.02,48.72
"2012-12-23 21:36:14",28527,0,    3.17,0.78,3.02,48.95
"2012-12-23 21:41:08",28528,0,    3.17,0.78,3.02,49.16
"2012-12-23 21:46:00",28529,0,    3.17,0.79,3.02,49.32
"2012-12-23 21:50:53",28530,0,    3.17,0.76,3.02,49.55
"2012-12-23 21:55:45",28531,0,    3.17,0.80,3.02,49.65
"2012-12-23 22:00:39",28532,0,    3.17,0.76,3.03,49.81
"2012-12-23 22:05:32",28533,0,    3.17,0.80,3.02,49.93
"2012-12-23 22:10:25",28534,0,    3.17,0.80,3.02,49.99
"2012-12-23 22:15:17",28535,0,    3.17,0.80,3.02,50.09
"2012-12-23 22:20:11",28536,0,    3.17,0.80,3.02,50.13
"2012-12-23 22:25:04",28537,0,    3.17,0.80,3.02,50.18
"2012-12-23 22:29:56",28538,0,    3.17,0.71,3.02,50.23
"2012-12-23 22:34:50",28539,0,    3.17,0.78,3.02,50.20
"2012-12-23 22:39:42",28540,0,    3.17,0.72,3.02,50.23
"2012-12-23 22:44:35",28541,0,    3.17,0.71,3.02,50.30
"2012-12-23 22:49:27",28542,0,    3.17,0.76,3.03,50.34
"2012-12-23 22:54:20",28543,0,    3.17,0.71,3.02,50.37
"2012-12-23 22:59:14",28544,0,    3.17,0.76,3.02,50.43
"2012-12-23 23:04:06",28545,0,    3.17,0.74,3.01,50.46
"2012-12-23 23:08:59",28546,0,    3.17,0.72,3.02,50.48
"2012-12-23 23:13:51",28547,0,    3.17,0.77,3.02,50.48
"2012-12-23 23:18:45",28548,0,    3.17,0.77,3.03,50.43
"2012-12-23 23:23:37",28549,0,    3.17,0.72,3.02,50.44
"2012-12-23 23:28:29",28550,0,    3.17,0.71,3.02,50.46
"2012-12-23 23:33:22",28551,0,    3.17,0.71,3.02,50.50
"2012-12-23 23:38:15",28552,0,    3.17,0.71,3.02,50.52
"2012-12-23 23:43:09",28553,0,    3.17,0.72,3.00,50.57
"2012-12-23 23:48:00",28554,0,    3.17,0.72,3.02,50.55
"2012-12-23 23:52:53",28555,0,    3.17,0.72,3.02,50.59
"2012-12-23 23:57:46",28556,0,    3.17,0.77,3.02,50.59
"2012-12-24 00:02:39",28557,0,    3.17,0.80,3.02,50.60
"2012-12-24 00:07:32",28558,0,    3.17,0.81,3.02,50.59
"2012-12-24 00:12:25",28559,0,    3.17,0.67,3.02,50.55
"2012-12-24 00:17:18",28560,0,    3.17,0.67,3.02,50.52
"2012-12-24 00:22:11",28561,0,    3.17,0.66,3.02,50.46
"2012-12-24 00:27:04",28562,0,    3.17,0.78,3.02,50.43
"2012-12-24 00:31:57",28563,0,    3.17,0.67,3.02,50.37
"2012-12-24 00:36:50",28564,0,    3.17,0.67,3.02,50.29
"2012-12-24 00:41:43",28565,0,    3.17,0.78,3.02,50.23
"2012-12-24 00:46:36",28566,0,    3.17,0.68,3.02,50.13
"2012-12-24 00:51:29",28567,0,    3.17,0.68,3.02,49.99
"2012-12-24 00:56:22",28568,0,    3.17,0.79,3.02,49.85
"2012-12-24 01:06:08",28569,0,    3.17,0.68,3.02,49.58
"2012-12-24 01:11:01",28570,0,    3.17,0.68,3.02,49.49
"2012-12-24 01:15:54",28571,0,    3.17,0.80,3.03,49.37
"2012-12-24 01:20:47",28572,0,    3.17,0.68,3.02,49.35
"2012-12-24 01:25:40",28573,0,    3.17,0.79,3.03,49.33
"2012-12-24 01:30:34",28574,0,    3.17,0.78,3.02,49.32
"2012-12-24 01:35:27",28575,0,    3.17,0.79,3.02,49.32
"2012-12-24 01:45:12",28576,0,    3.17,0.78,3.02,49.32
"2012-12-24 01:50:05",28577,0,    3.17,0.67,3.02,49.35
"2012-12-24 01:54:58",28578,0,    3.17,0.67,3.02,49.39
"2012-12-24 01:59:50",28579,0,    3.17,0.78,3.02,49.40
"2012-12-24 02:04:43",28580,0,    3.17,0.78,3.02,49.44
"2012-12-24 02:09:36",28581,0,    3.17,0.67,3.02,49.42
"2012-12-24 02:14:29",28582,0,    3.17,0.80,3.02,49.32
"2012-12-24 02:19:22",28583,0,    3.17,0.67,3.02,49.16
"2012-12-24 02:24:15",28584,0,    3.17,0.67,3.02,49.00
"2012-12-24 02:29:09",28585,0,    3.17,0.69,3.02,48.89
"2012-12-24 02:34:01",28586,0,    3.17,0.68,3.02,48.86
"2012-12-24 02:38:54",28587,0,    3.17,0.68,3.02,48.84
"2012-12-24 02:43:46",28588,0,    3.17,0.68,3.02,48.79
"2012-12-24 02:48:39",28589,0,    3.17,0.68,3.02,48.79
"2012-12-24 02:53:32",28590,0,    3.17,0.68,3.02,48.75
"2012-12-24 02:58:24",28591,0,    3.17,0.67,3.02,48.82
"2012-12-24 03:03:17",28592,0,    3.17,0.67,3.02,48.88
"2012-12-24 03:08:10",28593,0,    3.17,0.66,3.02,48.96
"2012-12-24 03:13:03",28594,0,    3.17,0.67,3.02,49.03
"2012-12-24 03:17:56",28595,0,    3.17,0.78,3.02,49.14
"2012-12-24 03:22:48",28596,0,    3.17,0.66,3.02,49.16
"2012-12-24 03:27:41",28597,0,    3.17,0.67,3.02,49.17
"2012-12-24 03:32:35",28598,0,    3.17,0.79,3.02,49.14
"2012-12-24 03:37:28",28599,0,    3.17,0.80,3.02,49.07
"2012-12-24 03:42:21",28600,0,    3.17,0.67,3.02,48.96
"2012-12-24 03:47:13",28601,0,    3.17,0.67,3.02,48.91
"2012-12-24 03:52:06",28602,0,    3.17,0.80,3.02,48.79
"2012-12-24 03:56:59",28603,0,    3.17,0.81,3.02,48.73
"2012-12-24 04:01:52",28604,0,    3.17,0.67,3.02,48.65
"2012-12-24 04:06:44",28605,0,    3.17,0.81,3.02,48.54
"2012-12-24 04:11:37",28606,0,    3.17,0.68,3.02,48.49
"2012-12-24 04:16:30",28607,0,    3.17,0.78,3.01,48.40
"2012-12-24 04:21:23",28608,0,    3.17,0.81,3.02,48.29
"2012-12-24 04:26:17",28609,0,    3.17,0.81,3.02,48.20
"2012-12-24 04:31:09",28610,0,    3.17,0.82,3.02,48.10
"2012-12-24 04:36:03",28611,0,    3.17,0.82,3.02,47.98
"2012-12-24 04:40:55",28612,0,    3.17,0.82,3.02,47.90
"2012-12-24 04:46:51",28613,0,    3.17,0.68,3.02,47.85
"2012-12-24 04:51:43",28614,0,    3.17,0.68,3.02,47.80
"2012-12-24 04:56:37",28615,0,    3.17,0.69,3.02,47.73
"2012-12-24 05:01:29",28616,0,    3.17,0.69,3.02,47.69
"2012-12-24 05:06:23",28617,0,    3.17,0.81,3.02,47.62
"2012-12-24 05:11:15",28618,0,    3.17,0.68,3.02,47.59
"2012-12-24 05:16:07",28619,0,    3.17,0.81,3.02,47.52
"2012-12-24 05:21:01",28620,0,    3.17,0.81,3.02,47.48
"2012-12-24 05:25:53",28621,0,    3.17,0.81,3.02,47.45
"2012-12-24 05:30:46",28622,0,    3.17,0.69,3.02,47.41
"2012-12-24 05:35:39",28623,0,    3.17,0.81,3.02,47.38
"2012-12-24 05:40:32",28624,0,    3.17,0.69,3.02,47.34
"2012-12-24 05:45:25",28625,0,    3.17,0.69,3.02,47.27
"2012-12-24 05:50:18",28626,0,    3.17,0.81,3.02,47.23
"2012-12-24 05:55:11",28627,0,    3.17,0.69,3.02,47.20
"2012-12-24 06:00:04",28628,0,    3.17,0.69,3.02,47.16
"2012-12-24 06:04:57",28629,0,    3.17,0.69,3.02,47.16
"2012-12-24 06:09:49",28630,0,    3.17,0.81,3.02,47.08
"2012-12-24 06:14:41",28631,0,    3.17,0.68,3.02,47.02
"2012-12-24 06:19:34",28632,0,    3.17,0.69,3.02,47.01
"2012-12-24 06:24:28",28633,0,    3.17,0.80,3.02,46.97
"2012-12-24 06:29:21",28634,0,    3.17,0.69,3.02,46.95
"2012-12-24 06:34:13",28635,0,    3.17,0.80,3.02,46.99
"2012-12-24 06:39:06",28636,0,    3.17,0.80,3.02,46.99
"2012-12-24 06:43:59",28637,0,    3.17,0.80,3.02,47.04
"2012-12-24 06:48:53",28638,0,    3.17,0.82,3.02,47.02
"2012-12-24 06:53:45",28639,0,    3.17,0.68,3.02,46.97
"2012-12-24 06:58:38",28640,0,    3.17,0.83,3.02,46.90
"2012-12-24 07:03:31",28641,0,    3.17,0.67,3.02,46.81
"2012-12-24 07:08:24",28642,0,    3.17,0.67,3.02,46.71
"2012-12-24 07:13:17",28643,0,    3.17,0.67,3.02,46.62
"2012-12-24 07:18:09",28644,0,    3.17,0.68,3.02,46.49
"2012-12-24 07:23:03",28645,0,    3.17,0.67,3.02,46.46
"2012-12-24 07:27:55",28646,0,    3.17,0.69,3.02,46.35
"2012-12-24 07:32:48",28647,0,    3.17,0.82,3.02,46.28
"2012-12-24 07:37:42",28648,0,    6.33,0.71,3.02,46.32
"2012-12-24 07:42:34",28649,0,    6.33,0.70,3.02,46.37
"2012-12-24 07:47:28",28650,0,    9.50,0.70,3.02,46.30
"2012-12-24 07:52:21",28651,0,    9.50,0.72,3.02,46.32
"2012-12-24 07:57:14",28652,0,    9.50,0.72,3.02,46.25
"2012-12-24 08:02:07",28653,0,    9.50,0.73,3.02,46.18
"2012-12-24 08:07:00",28654,0,   12.67,0.71,3.02,46.28
"2012-12-24 08:11:53",28655,0,   15.84,0.70,3.02,46.32
"2012-12-24 08:16:46",28656,0,   15.84,0.74,3.02,46.42
"2012-12-24 08:21:39",28657,0,   19.00,0.75,3.02,46.60
"2012-12-24 08:26:33",28658,0,   25.34,0.73,3.02,46.67
"2012-12-24 08:31:25",28659,0,   38.01,0.77,3.02,46.90
"2012-12-24 08:36:18",28660,0,   34.84,0.78,3.02,47.20
"2012-12-24 08:41:10",28661,0,   28.51,0.74,3.02,47.38
"2012-12-24 08:46:04",28662,0,   25.34,0.71,3.02,47.57
"2012-12-24 08:50:56",28663,0,   28.51,0.73,3.02,47.69
"2012-12-24 08:55:49",28664,0,   28.51,0.73,3.02,47.76
"2012-12-24 09:00:43",28665,0,   31.67,0.77,3.02,47.83
"2012-12-24 09:05:35",28666,0,   38.01,0.77,3.02,47.98
"2012-12-24 09:10:28",28667,0,   47.51,0.79,3.02,48.22
"2012-12-24 09:15:21",28668,0,   57.01,0.78,3.02,48.47
"2012-12-24 09:20:14",28669,0,   53.84,0.74,3.02,48.77
"2012-12-24 09:25:06",28670,0,   44.34,0.78,3.02,49.12
"2012-12-24 09:29:58",28671,0,   53.84,0.78,3.02,49.21
"2012-12-24 09:34:51",28672,0,   72.85,0.77,3.02,49.51
"2012-12-24 09:39:45",28673,0,   76.01,0.78,3.02,49.85
"2012-12-24 09:44:38",28674,0,   76.01,0.77,3.02,50.16
"2012-12-24 09:49:31",28675,0,   53.84,0.77,3.02,50.52
"2012-12-24 09:54:24",28676,0,   44.34,0.76,3.01,50.66
"2012-12-24 10:04:09",28677,0,   38.01,0.78,3.01,50.69
"2012-12-24 10:09:02",28678,0,   41.17,0.80,3.01,50.59
"2012-12-24 10:18:47",28679,0,   38.01,0.75,3.02,50.69
"2012-12-24 10:23:40",28680,0,   53.84,0.78,3.01,50.82
"2012-12-24 10:28:34",28681,0,   69.68,0.78,3.02,51.06
"2012-12-24 10:33:26",28682,0,   41.17,0.80,3.01,51.27
"2012-12-24 10:38:19",28683,0,   38.01,0.78,3.02,51.38
"2012-12-24 10:43:12",28684,0,   38.01,0.77,3.02,51.42
"2012-12-24 10:48:05",28685,0,   38.01,0.77,3.01,51.52
"2012-12-24 10:52:57",28686,0,   31.67,0.77,3.01,51.49
"2012-12-24 10:57:50",28687,0,   22.17,0.75,3.01,51.43
"2012-12-24 11:02:42",28688,0,   22.17,0.77,3.02,51.26
"2012-12-24 11:07:35",28689,0,   22.17,0.78,3.02,50.94
"2012-12-24 11:12:28",28690,0,   19.00,0.78,3.01,50.53
"2012-12-24 11:17:20",28691,0,   19.00,0.79,3.01,50.13
"2012-12-24 11:22:14",28692,0,   22.17,0.76,3.02,49.63
"2012-12-24 11:27:06",28693,0,   25.34,0.75,3.01,49.14
"2012-12-24 11:31:59",28694,0,   28.51,0.76,3.02,48.61
"2012-12-24 11:36:51",28695,0,   44.34,0.82,3.02,48.15
"2012-12-24 11:41:44",28696,0,   44.34,0.80,3.01,47.94
"2012-12-24 11:46:38",28697,0,   53.84,0.78,3.02,47.73
"2012-12-24 11:51:30",28698,0,   72.85,0.85,3.02,47.76
"2012-12-24 11:56:23",28699,0,   50.68,0.80,3.02,47.83
"2012-12-24 12:01:16",28700,0,   47.51,0.79,3.02,47.83
"2012-12-24 12:06:09",28701,0,   47.51,0.80,3.02,47.76
"2012-12-24 12:11:02",28702,0,   60.18,0.79,3.02,47.73
"2012-12-24 12:15:54",28703,0,   53.84,0.81,3.01,47.71
"2012-12-24 12:20:47",28704,0,   44.34,0.79,3.02,47.69
"2012-12-24 12:25:40",28705,0,   41.17,0.76,3.02,47.64
"2012-12-24 12:30:33",28706,0,   38.01,0.80,3.02,47.57
"2012-12-24 12:35:26",28707,0,   34.84,0.78,3.02,47.34
"2012-12-24 12:40:19",28708,0,   41.17,0.78,3.02,47.23
"2012-12-24 12:45:12",28709,0,   50.68,0.78,3.02,47.18
"2012-12-24 12:50:04",28710,0,   47.51,0.79,3.02,47.27
"2012-12-24 12:54:57",28711,0,   31.67,0.81,3.02,47.15
"2012-12-24 12:59:50",28712,0,   34.84,0.81,3.02,47.04
"2012-12-24 13:04:42",28713,0,   34.84,0.75,3.02,46.88
"2012-12-24 13:09:34",28714,0,   41.17,0.78,3.02,46.74
"2012-12-24 13:14:27",28715,0,   28.51,0.77,3.02,46.76
"2012-12-24 13:19:20",28716,0,   25.34,0.76,3.02,46.69
"2012-12-24 13:24:13",28717,0,   25.34,0.78,3.02,46.63
"2012-12-24 13:29:06",28718,0,   34.84,0.77,3.02,46.58
"2012-12-24 13:33:58",28719,0,   34.84,0.80,3.02,46.60
"2012-12-24 13:38:52",28720,0,   34.84,0.76,3.02,46.60
"2012-12-24 13:43:44",28721,0,   28.51,0.76,3.01,46.71
"2012-12-24 13:48:37",28722,0,   12.67,0.71,3.02,46.63
"2012-12-24 13:53:31",28723,0,    9.50,0.74,3.02,46.55
"2012-12-24 13:58:23",28724,0,   12.67,0.72,3.02,46.35
"2012-12-24 14:03:16",28725,0,   12.67,0.74,3.02,46.16
"2012-12-24 14:08:09",28726,0,   12.67,0.73,3.01,45.93
"2012-12-24 14:13:01",28727,0,   15.84,0.76,3.02,45.72
"2012-12-24 14:17:54",28728,0,   22.17,0.78,3.02,45.68
"2012-12-24 14:22:47",28729,0,   28.51,0.77,3.01,45.66
"2012-12-24 14:27:40",28730,0,   28.51,0.76,3.02,45.68
"2012-12-24 14:32:32",28731,0,   28.51,0.76,3.01,45.82
"2012-12-24 14:37:25",28732,0,   31.67,0.76,3.02,45.86
"2012-12-24 14:42:18",28733,0,   31.67,0.76,3.02,46.07
"2012-12-24 14:47:11",28734,0,   34.84,0.80,3.01,46.19
"2012-12-24 14:52:04",28735,0,   31.67,0.78,3.01,46.39
"2012-12-24 14:56:58",28736,0,   31.67,0.75,3.01,46.60
"2012-12-24 15:01:50",28737,0,   34.84,0.75,3.01,46.69
"2012-12-24 15:06:44",28738,0,   41.17,0.75,3.02,46.90
"2012-12-24 15:11:36",28739,0,   22.17,0.74,3.01,47.13
"2012-12-24 15:16:30",28740,0,   19.00,0.73,3.02,47.16
"2012-12-24 15:21:22",28741,0,   19.00,0.76,3.01,47.16
"2012-12-24 15:26:15",28742,0,   28.51,0.74,3.01,47.20
"2012-12-24 15:31:07",28743,0,   28.51,0.74,3.01,47.23
"2012-12-24 15:36:00",28744,0,   22.17,0.75,3.02,47.38
"2012-12-24 15:40:53",28745,0,   31.67,0.77,3.01,47.38
"2012-12-24 15:45:45",28746,0,   34.84,0.80,3.01,47.41
"2012-12-24 15:50:38",28747,0,   34.84,0.80,3.01,47.59
"2012-12-24 15:55:31",28748,0,   31.67,0.76,3.01,47.66
"2012-12-24 16:00:23",28749,0,   15.84,0.73,3.01,47.66
"2012-12-24 16:05:16",28750,0,    9.50,0.69,3.01,47.59
"2012-12-24 16:10:09",28751,0,    9.50,0.74,3.01,47.45
"2012-12-24 16:15:02",28752,0,   19.00,0.76,3.01,47.36
"2012-12-24 16:19:54",28753,0,   15.84,0.74,3.01,47.29
"2012-12-24 16:24:47",28754,0,    9.50,0.70,3.01,47.16
"2012-12-24 16:29:40",28755,0,   12.67,0.72,3.01,47.11
"2012-12-24 16:34:33",28756,0,   12.67,0.72,3.01,47.02
"2012-12-24 16:39:26",28757,0,   12.67,0.70,3.01,47.04
"2012-12-24 16:44:19",28758,0,    6.33,0.70,3.01,47.04
"2012-12-24 16:49:11",28759,0,    3.17,0.67,3.01,47.01
"2012-12-24 16:54:04",28760,0,    3.17,0.67,3.01,46.95
"2012-12-24 16:58:57",28761,0,    6.33,0.69,3.02,46.95
"2012-12-24 17:03:48",28762,0,    3.17,0.72,3.01,46.95
"2012-12-24 17:08:41",28763,0,    3.17,0.68,3.01,46.97
"2012-12-24 17:13:35",28764,0,    3.17,0.79,3.02,46.95
"2012-12-24 17:18:27",28765,0,    3.17,0.81,3.01,46.92
"2012-12-24 17:23:20",28766,0,    3.17,0.78,3.01,46.99
"2012-12-24 17:28:12",28767,0,    3.17,0.78,3.01,46.99
"2012-12-24 17:33:06",28768,0,    3.17,0.81,3.01,46.99
"2012-12-24 17:37:59",28769,0,    3.17,0.77,3.01,47.01
"2012-12-24 17:42:52",28770,0,    3.17,0.77,3.01,47.04
"2012-12-24 17:47:45",28771,0,    3.17,0.72,3.01,47.08
"2012-12-24 17:52:38",28772,0,    3.17,0.71,3.01,47.06
"2012-12-24 17:57:30",28773,0,    3.17,0.76,3.02,47.11
"2012-12-24 18:02:23",28774,0,    3.17,0.81,3.01,47.09
"2012-12-24 18:07:16",28775,0,    3.17,0.76,3.01,47.15
"2012-12-24 18:12:09",28776,0,    3.17,0.76,3.01,47.16
"2012-12-24 18:17:01",28777,0,    3.17,0.79,3.01,47.20
"2012-12-24 18:21:54",28778,0,    3.17,0.78,3.01,47.25
"2012-12-24 18:26:47",28779,0,    3.17,0.78,3.01,47.31
"2012-12-24 18:31:39",28780,0,    3.17,0.77,3.01,47.38
"2012-12-24 18:36:33",28781,0,    3.17,0.77,3.01,47.41
"2012-12-24 18:41:26",28782,0,    3.17,0.76,3.01,47.48
"2012-12-24 18:46:18",28783,0,    3.17,0.78,3.01,47.55
"2012-12-24 18:51:12",28784,0,    3.17,0.72,3.00,47.59
"2012-12-24 18:56:04",28785,0,    3.17,0.76,3.01,47.62
"2012-12-24 19:00:56",28786,0,    3.17,0.75,3.01,47.62
"2012-12-24 19:05:49",28787,0,    3.17,0.76,3.01,47.66
"2012-12-24 19:10:42",28788,0,    3.17,0.76,3.01,47.71
"2012-12-24 19:15:34",28789,0,    3.17,0.75,3.01,47.76
"2012-12-24 19:20:27",28790,0,    3.17,0.75,3.01,47.80
"2012-12-24 19:25:19",28791,0,    3.17,0.74,3.01,47.83
"2012-12-24 19:30:11",28792,0,    3.17,0.74,3.01,47.87
"2012-12-24 19:35:04",28793,0,    3.17,0.73,3.01,47.90
"2012-12-24 19:39:57",28794,0,    3.17,0.73,3.01,47.94
"2012-12-24 19:44:49",28795,0,    3.17,0.73,3.01,47.98
"2012-12-24 19:49:42",28796,0,    3.17,0.72,3.01,48.01
"2012-12-24 19:54:35",28797,0,    3.17,0.72,3.01,48.01
"2012-12-24 19:59:27",28798,0,    3.17,0.72,3.01,48.01
"2012-12-24 20:04:20",28799,0,    3.17,0.72,3.01,48.08
"2012-12-24 20:09:14",28800,0,    3.17,0.71,3.01,48.08
"2012-12-24 20:14:06",28801,0,    3.17,0.75,3.01,48.12
"2012-12-24 20:18:59",28802,0,    3.17,0.76,3.01,48.13
"2012-12-24 20:23:52",28803,0,    3.17,0.75,3.01,48.15
"2012-12-24 20:28:44",28804,0,    3.17,0.75,3.01,48.15
"2012-12-24 20:33:36",28805,0,    3.17,0.74,3.01,48.19
"2012-12-24 20:38:29",28806,0,    3.17,0.74,3.01,48.20
"2012-12-24 20:43:22",28807,0,    3.17,0.73,3.01,48.22
"2012-12-24 20:48:14",28808,0,    3.17,0.74,3.01,48.28
"2012-12-24 20:53:07",28809,0,    3.17,0.74,3.01,48.33
"2012-12-24 20:58:00",28810,0,    3.17,0.74,3.01,48.36
"2012-12-24 21:02:53",28811,0,    3.17,0.72,3.01,48.38
"2012-12-24 21:07:46",28812,0,    3.17,0.73,3.01,48.40
"2012-12-24 21:12:38",28813,0,    3.17,0.72,3.01,48.43
"2012-12-24 21:17:31",28814,0,    3.17,0.72,3.01,48.49
"2012-12-24 21:22:22",28815,0,    3.17,0.72,3.01,48.52
"2012-12-24 21:27:15",28816,0,    3.17,0.70,3.01,48.54
"2012-12-24 21:32:08",28817,0,    3.17,0.69,3.01,48.59
"2012-12-24 21:37:00",28818,0,    3.17,0.69,3.01,48.65
"2012-12-24 21:41:53",28819,0,    3.17,0.67,3.01,48.63
"2012-12-24 21:46:46",28820,0,    3.17,0.67,3.00,48.68
"2012-12-24 21:51:38",28821,0,    3.17,0.64,3.01,48.73
"2012-12-24 21:56:31",28822,0,    3.17,0.66,3.01,48.75
"2012-12-24 22:01:23",28823,0,    3.17,0.65,3.01,48.79
"2012-12-24 22:06:17",28824,0,    3.17,0.65,3.01,48.82
"2012-12-24 22:11:09",28825,0,    3.17,0.62,3.01,48.86
"2012-12-24 22:16:01",28826,0,    3.17,0.62,3.01,48.93
"2012-12-24 22:20:54",28827,0,    3.17,0.62,3.01,48.95
"2012-12-24 22:25:47",28828,0,    3.17,0.66,3.00,49.03
"2012-12-24 22:30:40",28829,0,    3.17,0.65,3.01,49.00
"2012-12-24 22:35:33",28830,0,    3.17,0.63,3.01,49.05
"2012-12-24 22:40:24",28831,0,    3.17,0.65,3.01,49.10
"2012-12-24 22:45:17",28832,0,    3.17,0.64,3.01,49.10
"2012-12-24 22:50:10",28833,0,    3.17,0.63,3.01,49.14
"2012-12-24 22:55:03",28834,0,    3.17,0.63,3.00,49.14
"2012-12-24 22:59:56",28835,0,    3.17,0.62,3.01,49.17
"2012-12-24 23:04:48",28836,0,    3.17,0.62,3.01,49.21
"2012-12-24 23:09:40",28837,0,    3.17,0.60,3.01,49.21
"2012-12-24 23:14:33",28838,0,    3.17,0.60,3.01,49.19
"2012-12-24 23:19:26",28839,0,    3.17,0.59,3.01,49.19
"2012-12-24 23:24:18",28840,0,    3.17,0.57,3.01,49.21
"2012-12-24 23:29:11",28841,0,    3.17,0.58,3.01,49.21
"2012-12-24 23:34:03",28842,0,    3.17,0.56,3.01,49.19
"2012-12-24 23:38:57",28843,0,    3.17,0.56,3.01,49.16
"2012-12-24 23:43:49",28844,0,    3.17,0.56,3.00,49.17
"2012-12-24 23:53:34",28845,0,    3.17,0.55,3.00,49.16
"2012-12-24 23:58:27",28846,0,    3.17,0.54,3.01,49.14
"2012-12-25 00:03:20",28847,0,    3.17,0.70,3.01,49.14
"2012-12-25 00:08:13",28848,0,    3.17,0.53,3.01,49.14
"2012-12-25 00:13:06",28849,0,    3.17,0.57,3.00,49.12
"2012-12-25 00:17:59",28850,0,    3.17,0.67,3.01,49.14
"2012-12-25 00:22:51",28851,0,    3.17,0.67,3.01,49.12
"2012-12-25 00:27:43",28852,0,    3.17,0.65,3.01,49.14
"2012-12-25 00:32:36",28853,0,    3.17,0.65,3.01,49.10
"2012-12-25 00:37:29",28854,0,    3.17,0.63,3.00,49.10
"2012-12-25 00:42:22",28855,0,    3.17,0.67,3.01,49.14
"2012-12-25 00:48:18",28856,0,    3.17,0.66,3.01,49.14
"2012-12-25 00:53:10",28857,0,    3.17,0.65,3.01,49.14
"2012-12-25 00:58:03",28858,0,    3.17,0.64,3.00,49.10
"2012-12-25 01:02:56",28859,0,    3.17,0.63,3.00,49.12
"2012-12-25 01:07:49",28860,0,    3.17,0.62,3.01,49.10
"2012-12-25 01:12:41",28861,0,    3.17,0.60,3.01,49.10
"2012-12-25 01:17:35",28862,0,    3.17,0.61,3.01,49.14
"2012-12-25 01:22:27",28863,0,    3.17,0.60,3.01,49.09
"2012-12-25 01:27:19",28864,0,    3.17,0.60,3.01,49.07
"2012-12-25 01:32:13",28865,0,    3.17,0.60,3.00,49.03
"2012-12-25 01:37:05",28866,0,    3.17,0.59,3.00,49.07
"2012-12-25 01:41:58",28867,0,    3.17,0.56,3.00,49.07
"2012-12-25 01:46:52",28868,0,    3.17,0.55,3.00,49.05
"2012-12-25 01:51:43",28869,0,    3.17,0.55,3.00,49.05
"2012-12-25 01:56:35",28870,0,    3.17,0.59,3.00,49.05
"2012-12-25 02:01:29",28871,0,    3.17,0.58,3.01,49.05
"2012-12-25 02:06:21",28872,0,    3.17,0.61,3.00,49.03
"2012-12-25 02:11:14",28873,0,    3.17,0.58,3.00,48.98
"2012-12-25 02:16:07",28874,0,    3.17,0.62,3.01,48.96
"2012-12-25 02:20:58",28875,0,    3.17,0.60,3.01,48.96
"2012-12-25 02:25:52",28876,0,    3.17,0.63,3.00,48.88
"2012-12-25 02:30:44",28877,0,    3.17,0.59,3.01,48.82
"2012-12-25 02:35:37",28878,0,    3.17,0.63,3.00,48.79
"2012-12-25 02:40:30",28879,0,    3.17,0.62,3.01,48.77
"2012-12-25 02:45:21",28880,0,    3.17,0.61,3.01,48.75
"2012-12-25 02:50:15",28881,0,    3.17,0.60,3.00,48.73
"2012-12-25 02:55:07",28882,0,    3.17,0.59,3.01,48.70
"2012-12-25 03:00:00",28883,0,    3.17,0.58,3.00,48.68
"2012-12-25 03:04:53",28884,0,    3.17,0.57,3.00,48.65
"2012-12-25 03:09:46",28885,0,    3.17,0.57,3.00,48.58
"2012-12-25 03:14:38",28886,0,    3.17,0.57,3.01,48.54
"2012-12-25 03:19:31",28887,0,    3.17,0.56,3.01,48.47
"2012-12-25 03:24:24",28888,0,    3.17,0.56,3.00,48.42
"2012-12-25 03:29:15",28889,0,    3.17,0.55,3.00,48.40
"2012-12-25 03:34:09",28890,0,    3.17,0.53,3.01,48.35
"2012-12-25 03:39:01",28891,0,    3.17,0.53,3.00,48.29
"2012-12-25 03:43:54",28892,0,    3.17,0.52,3.00,48.20
"2012-12-25 03:48:47",28893,0,    3.17,0.52,3.00,48.17
"2012-12-25 03:53:40",28894,0,    3.17,0.52,3.01,48.08
"2012-12-25 03:58:33",28895,0,    3.17,0.51,3.00,48.01
"2012-12-25 04:03:26",28896,0,    3.17,0.51,3.00,47.92
"2012-12-25 04:08:19",28897,0,    3.17,0.55,3.01,47.87
"2012-12-25 04:13:12",28898,0,    3.17,0.50,3.00,47.82
"2012-12-25 04:18:04",28899,0,    3.17,0.55,3.01,47.76
