%"TOA5","WIRELESSME NODE151","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-01-22 16:01:14",35979,4,  997.44,0.89,2.66,80.01
"2013-01-22 16:06:07",35980,4,  982.86,0.83,2.66,79.75
"2013-01-22 16:11:01",35981,4,  971.20,0.85,2.66,78.69
"2013-01-22 16:15:53",35982,4,  953.70,0.84,2.66,77.88
"2013-01-22 16:20:46",35983,4,  939.11,0.79,2.66,77.20
"2013-01-22 16:25:40",35984,4,  918.70,0.84,2.66,76.48
"2013-01-22 16:30:32",35985,4,  901.20,0.80,2.66,75.44
"2013-01-22 16:35:25",35986,4,  880.78,0.79,2.66,74.75
"2013-01-22 16:40:19",35987,4,  851.62,0.88,2.66,74.03
"2013-01-22 16:45:12",35988,4,  822.45,0.89,2.66,72.94
"2013-01-22 16:50:04",35989,4,  787.46,0.84,2.66,71.72
"2013-01-22 16:54:57",35990,4,  344.15,0.80,2.66,69.85
"2013-01-22 16:59:50",35991,4,   40.83,0.73,2.66,67.08
"2013-01-22 17:04:43",35992,4,   37.91,0.74,2.66,63.96
"2013-01-22 17:09:36",35993,4,   32.08,0.74,2.66,60.85
"2013-01-22 17:14:28",35994,4,   26.25,0.72,2.66,58.14
"2013-01-22 17:19:22",35995,4,   17.50,0.72,2.66,55.83
"2013-01-22 17:24:14",35996,4,   14.58,0.73,2.66,53.87
"2013-01-22 17:29:09",35997,4,   11.67,0.72,2.66,52.16
"2013-01-22 17:34:00",35998,4,    8.75,0.72,2.66,50.76
"2013-01-22 17:38:53",35999,4,    5.83,0.74,2.66,49.42
"2013-01-22 17:43:47",36000,4,    5.83,0.75,2.66,48.19
"2013-01-22 17:48:38",36001,4,    2.92,0.72,2.66,47.22
"2013-01-22 17:53:30",36002,4,    2.92,0.72,2.66,46.35
"2013-01-22 17:58:24",36003,4,    2.92,0.72,2.66,45.45
"2013-01-22 18:03:17",36004,4,    2.92,0.72,2.66,44.84
"2013-01-22 18:08:10",36005,4,    2.92,0.73,2.66,44.24
"2013-01-22 18:13:04",36006,4,    2.92,0.71,2.66,43.81
"2013-01-22 18:17:55",36007,4,    2.92,0.72,2.66,43.34
"2013-01-22 18:22:49",36008,4,    2.92,0.72,2.66,42.93
"2013-01-22 18:27:40",36009,4,    2.92,0.73,2.66,42.56
"2013-01-22 18:32:34",36010,4,    2.92,0.73,2.66,42.15
"2013-01-22 18:37:27",36011,4,    2.92,0.74,2.66,41.80
"2013-01-22 18:42:20",36012,4,    2.92,0.74,2.66,41.55
"2013-01-22 18:47:12",36013,4,    2.92,0.75,2.66,41.41
"2013-01-22 18:52:05",36014,4,    2.92,0.74,2.66,41.29
"2013-01-22 18:56:59",36015,4,    2.92,0.74,2.66,41.08
"2013-01-22 19:01:52",36016,4,    2.92,0.74,2.66,40.71
"2013-01-22 19:06:44",36017,4,    2.92,0.75,2.66,40.39
"2013-01-22 19:11:37",36018,4,    2.92,0.77,2.66,40.00
"2013-01-22 19:16:30",36019,4,    2.92,0.75,2.66,39.61
"2013-01-22 19:21:22",36020,4,    2.92,0.76,2.66,39.37
"2013-01-22 19:26:15",36021,4,    2.92,0.76,2.66,39.33
"2013-01-22 19:31:08",36022,4,    2.92,0.75,2.66,39.28
"2013-01-22 19:36:01",36023,4,    2.92,0.76,2.66,39.12
"2013-01-22 19:40:53",36024,4,    2.92,0.76,2.66,39.01
"2013-01-22 19:45:46",36025,4,    2.92,0.76,2.66,38.80
"2013-01-22 19:50:40",36026,4,    2.92,0.77,2.66,38.63
"2013-01-22 19:55:32",36027,4,    2.92,0.79,2.66,38.33
"2013-01-22 20:00:24",36028,4,    2.92,0.79,2.66,37.92
"2013-01-22 20:05:18",36029,4,    2.92,0.76,2.66,37.53
"2013-01-22 20:10:11",36030,4,    2.92,0.79,2.66,37.04
"2013-01-22 20:15:03",36031,4,    2.92,0.80,2.66,36.62
"2013-01-22 20:19:56",36032,4,    2.92,0.80,2.66,36.28
"2013-01-22 20:24:48",36033,4,    2.92,0.80,2.66,36.12
"2013-01-22 20:29:42",36034,4,    2.92,0.80,2.66,35.98
"2013-01-22 20:34:34",36035,4,    2.92,0.80,2.66,35.94
"2013-01-22 20:39:27",36036,4,    2.92,0.80,2.66,36.02
"2013-01-22 20:44:20",36037,4,    2.92,0.81,2.66,36.05
"2013-01-22 20:49:12",36038,4,    2.92,0.78,2.66,36.02
"2013-01-22 20:54:05",36039,4,    2.92,0.80,2.66,35.93
"2013-01-22 20:58:58",36040,4,    2.92,0.83,2.66,35.84
"2013-01-22 21:03:50",36041,4,    2.92,0.83,2.66,35.66
"2013-01-22 21:08:43",36042,4,    2.92,0.86,2.66,35.35
"2013-01-22 21:13:36",36043,4,    2.92,0.87,2.66,35.13
"2013-01-22 21:18:29",36044,4,    2.92,0.89,2.65,34.83
"2013-01-22 21:23:21",36045,4,    2.92,0.87,2.65,34.53
"2013-01-22 21:28:15",36046,4,    2.92,0.86,2.65,34.27
"2013-01-22 21:33:09",36047,4,    2.92,0.87,2.65,34.13
"2013-01-22 21:38:01",36048,4,    2.92,0.87,2.66,34.04
"2013-01-22 21:47:47",36049,4,    2.92,0.78,2.65,33.83
"2013-01-22 21:52:39",36050,4,    2.92,0.89,2.65,33.62
"2013-01-22 21:57:32",36051,4,    2.92,0.83,2.65,33.37
"2013-01-22 22:02:25",36052,4,    2.92,0.91,2.65,33.09
"2013-01-22 22:07:18",36053,4,    2.92,0.80,2.65,32.82
"2013-01-22 22:12:09",36054,4,    2.92,0.80,2.65,32.56
"2013-01-22 22:17:02",36055,4,    2.92,0.80,2.65,32.29
"2013-01-22 22:21:55",36056,4,    2.92,0.85,2.65,31.98
"2013-01-22 22:26:48",36057,4,    2.92,0.87,2.65,31.68
"2013-01-22 22:31:40",36058,4,    2.92,0.87,2.65,31.32
"2013-01-22 22:36:34",36059,4,    2.92,0.89,2.65,31.06
"2013-01-22 22:41:27",36060,4,    2.92,0.89,2.65,30.86
"2013-01-22 22:46:19",36061,4,    2.92,0.87,2.65,30.78
"2013-01-22 22:51:11",36062,4,    2.92,0.91,2.65,30.62
"2013-01-22 22:56:05",36063,4,    2.92,0.91,2.65,30.44
"2013-01-22 23:00:57",36064,4,    2.92,0.89,2.65,30.26
"2013-01-22 23:05:49",36065,4,    2.92,0.94,2.65,30.07
"2013-01-22 23:10:43",36066,4,    2.92,0.91,2.65,29.86
"2013-01-22 23:15:36",36067,4,    2.92,0.90,2.65,29.65
"2013-01-22 23:20:29",36068,4,    2.92,0.91,2.65,29.45
"2013-01-22 23:25:21",36069,4,    2.92,0.90,2.65,29.28
"2013-01-22 23:30:14",36070,4,    2.92,0.89,2.65,29.07
"2013-01-22 23:35:06",36071,4,    2.92,0.94,2.65,28.92
"2013-01-22 23:39:59",36072,4,    2.92,0.93,2.65,28.78
"2013-01-22 23:44:51",36073,4,    2.92,0.92,2.65,28.64
"2013-01-22 23:49:44",36074,4,    2.92,0.93,2.65,28.50
"2013-01-22 23:54:36",36075,4,    2.92,0.95,2.65,28.24
"2013-01-22 23:59:30",36076,4,    2.92,0.99,2.65,28.01
"2013-01-23 00:04:23",36077,4,    2.92,1.04,2.65,27.72
"2013-01-23 00:09:16",36078,4,    2.92,1.03,2.65,27.44
"2013-01-23 00:14:08",36079,4,    2.92,1.03,2.65,27.27
"2013-01-23 00:19:02",36080,4,    2.92,1.02,2.65,27.09
"2013-01-23 00:23:54",36081,4,    2.92,1.03,2.65,26.91
"2013-01-23 00:28:47",36082,4,    2.92,1.01,2.65,26.77
"2013-01-23 00:33:40",36083,4,    2.92,1.02,2.65,26.60
"2013-01-23 00:38:33",36084,4,    2.92,0.94,2.65,26.56
"2013-01-23 00:43:26",36085,4,    2.92,0.99,2.65,26.56
"2013-01-23 00:48:17",36086,4,    2.92,0.99,2.65,26.63
"2013-01-23 00:53:10",36087,4,    2.92,0.99,2.65,26.81
"2013-01-23 00:58:03",36088,4,    2.92,1.03,2.65,26.98
"2013-01-23 01:02:57",36089,4,    2.92,1.03,2.65,27.09
"2013-01-23 01:07:50",36090,4,    2.92,1.03,2.64,27.09
"2013-01-23 01:12:43",36091,4,    2.92,1.01,2.65,27.12
"2013-01-23 01:17:35",36092,4,    2.92,1.00,2.65,27.14
"2013-01-23 01:22:27",36093,4,    2.92,0.99,2.65,27.16
"2013-01-23 01:27:20",36094,4,    2.92,1.01,2.65,27.23
"2013-01-23 01:32:14",36095,4,    2.92,1.01,2.65,27.27
"2013-01-23 01:37:06",36096,4,    2.92,1.00,2.65,27.20
"2013-01-23 01:41:58",36097,4,    2.92,1.01,2.65,27.12
"2013-01-23 01:46:53",36098,4,    2.92,1.01,2.65,27.05
"2013-01-23 01:51:50",36099,153,    2.92,0.99,2.65,26.88
"2013-01-23 01:56:39",36100,153,    2.92,0.99,2.65,26.70
"2013-01-23 02:01:31",36101,153,    2.92,0.99,2.65,26.63
"2013-01-23 02:06:26",36102,150,    2.92,0.90,2.64,26.49
"2013-01-23 02:06:27",36103,150,    2.92,0.90,2.64,26.49
"2013-01-23 02:11:17",36104,4,    2.92,1.01,2.64,26.28
"2013-01-23 02:16:09",36105,4,    2.92,1.01,2.65,26.17
"2013-01-23 02:21:03",36106,4,    2.92,1.02,2.64,26.21
"2013-01-23 02:25:55",36107,4,    2.92,0.95,2.64,26.19
"2013-01-23 02:30:47",36108,4,    2.92,0.94,2.65,26.14
"2013-01-23 02:35:40",36109,4,    2.92,1.02,2.65,26.07
"2013-01-23 02:40:32",36110,4,    2.92,0.94,2.64,25.98
"2013-01-23 02:45:26",36111,4,    2.92,1.01,2.64,25.85
"2013-01-23 02:50:23",36112,153,    2.92,0.94,2.64,25.71
"2013-01-23 02:55:12",36113,153,    2.92,0.96,2.64,25.61
"2013-01-23 03:00:04",36114,153,    2.92,0.95,2.64,25.54
"2013-01-23 03:04:57",36115,153,    2.92,0.96,2.64,25.43
"2013-01-23 03:09:50",36116,153,    2.92,0.94,2.64,25.27
"2013-01-23 03:14:43",36117,153,    2.92,0.98,2.64,25.01
"2013-01-23 03:19:36",36118,153,    2.92,0.94,2.64,24.71
"2013-01-23 03:24:28",36119,153,    2.92,0.92,2.64,24.41
"2013-01-23 03:29:22",36120,153,    2.92,0.90,2.64,24.25
"2013-01-23 03:34:14",36121,153,    2.92,0.91,2.64,24.06
"2013-01-23 03:39:05",36122,153,    2.92,0.98,2.64,23.91
"2013-01-23 03:43:59",36123,153,    2.92,0.89,2.64,23.70
"2013-01-23 03:48:52",36124,153,    2.92,0.89,2.64,23.49
"2013-01-23 03:53:44",36125,153,    2.92,0.89,2.64,23.35
"2013-01-23 03:58:37",36126,153,    2.92,0.93,2.64,23.17
"2013-01-23 04:03:31",36127,153,    2.92,0.91,2.64,23.00
"2013-01-23 04:08:22",36128,153,    2.92,0.91,2.64,22.75
"2013-01-23 04:14:17",36129,153,    2.92,0.91,2.64,22.64
"2013-01-23 04:19:08",36130,153,    2.92,0.88,2.64,22.49
"2013-01-23 04:24:01",36131,153,    2.92,0.91,2.64,22.43
"2013-01-23 04:28:54",36132,153,    2.92,0.92,2.64,22.29
"2013-01-23 04:33:47",36133,153,    2.92,0.95,2.64,22.19
"2013-01-23 04:38:39",36134,153,    2.92,0.94,2.64,22.04
"2013-01-23 04:43:31",36135,153,    2.92,0.95,2.64,21.89
"2013-01-23 04:48:25",36136,153,    2.92,0.96,2.64,21.73
"2013-01-23 04:53:18",36137,153,    2.92,0.86,2.64,21.69
"2013-01-23 04:58:10",36138,153,    2.92,0.94,2.64,21.62
"2013-01-23 05:03:04",36139,153,    2.92,0.85,2.64,21.60
"2013-01-23 05:07:56",36140,153,    2.92,0.93,2.64,21.67
"2013-01-23 05:12:49",36141,153,    2.92,0.84,2.64,21.76
"2013-01-23 05:17:42",36142,153,    2.92,0.95,2.64,21.64
"2013-01-23 05:22:35",36143,153,    2.92,0.94,2.64,21.41
"2013-01-23 05:27:27",36144,153,    2.92,0.83,2.64,21.30
"2013-01-23 05:32:20",36145,153,    2.92,0.84,2.64,21.11
"2013-01-23 05:37:13",36146,153,    2.92,0.85,2.64,21.13
"2013-01-23 05:42:06",36147,153,    2.92,0.93,2.64,21.13
"2013-01-23 05:46:59",36148,153,    2.92,0.85,2.64,21.16
"2013-01-23 05:51:52",36149,153,    2.92,0.92,2.63,21.37
"2013-01-23 05:56:44",36150,153,    2.92,0.95,2.64,21.57
"2013-01-23 06:01:38",36151,153,    2.92,0.92,2.64,21.66
"2013-01-23 06:06:29",36152,153,    2.92,0.94,2.63,21.57
"2013-01-23 06:11:22",36153,153,    2.92,0.84,2.64,21.41
"2013-01-23 06:16:15",36154,153,    2.92,0.93,2.64,21.30
"2013-01-23 06:21:09",36155,153,    2.92,0.85,2.64,21.18
"2013-01-23 06:26:02",36156,153,    2.92,0.93,2.64,21.07
"2013-01-23 06:30:54",36157,153,    2.92,0.84,2.63,20.93
"2013-01-23 06:35:46",36158,153,    2.92,0.97,2.64,20.70
"2013-01-23 06:40:40",36159,153,    2.92,0.87,2.63,20.67
"2013-01-23 06:45:33",36160,153,    2.92,0.83,2.63,20.67
"2013-01-23 06:50:25",36161,153,    2.92,0.96,2.63,20.81
"2013-01-23 06:55:18",36162,153,    2.92,0.86,2.64,20.99
"2013-01-23 07:00:12",36163,153,    2.92,0.92,2.63,21.14
"2013-01-23 07:05:05",36164,153,    2.92,0.92,2.63,21.30
"2013-01-23 07:09:58",36165,153,    2.92,0.93,2.63,21.37
"2013-01-23 07:14:51",36166,153,    5.83,0.84,2.63,21.34
"2013-01-23 07:19:43",36167,153,    5.83,0.92,2.63,21.30
"2013-01-23 07:24:35",36168,153,    8.75,0.93,2.63,21.37
"2013-01-23 07:29:28",36169,153,   11.67,0.95,2.63,21.55
"2013-01-23 07:34:20",36170,153,   20.42,0.90,2.63,21.64
"2013-01-23 07:39:13",36171,153,   23.33,0.86,2.63,21.60
"2013-01-23 07:44:07",36172,153,   17.50,0.87,2.63,21.62
"2013-01-23 07:49:00",36173,153,   35.00,0.90,2.63,21.83
"2013-01-23 07:53:52",36174,153,   40.83,0.94,2.63,22.20
"2013-01-23 07:58:46",36175,153,   29.17,0.89,2.63,22.61
"2013-01-23 08:03:38",36176,153,   43.75,0.94,2.63,23.03
"2013-01-23 08:08:31",36177,153,   52.50,0.89,2.63,23.53
"2013-01-23 08:13:24",36178,153,   58.33,0.88,2.63,24.06
"2013-01-23 08:18:16",36179,153,   61.25,0.95,2.63,24.62
"2013-01-23 08:23:10",36180,153,   67.08,0.85,2.63,25.22
"2013-01-23 08:28:03",36181,153,   70.00,0.83,2.63,25.78
"2013-01-23 08:32:55",36182,153,   75.83,0.94,2.63,26.38
"2013-01-23 08:37:49",36183,153,   81.66,0.91,2.63,26.97
"2013-01-23 08:42:42",36184,153,   87.50,0.95,2.63,27.62
"2013-01-23 08:47:33",36185,153,   93.33,0.89,2.63,28.36
"2013-01-23 08:52:27",36186,153,   99.16,0.92,2.63,29.07
"2013-01-23 08:57:19",36187,153,  102.08,0.89,2.63,29.89
"2013-01-23 09:02:11",36188,153,  122.49,0.89,2.63,32.10
"2013-01-23 09:07:06",36189,153,  134.16,0.99,2.63,38.06
"2013-01-23 09:11:58",36190,153,  148.74,0.93,2.63,42.08
"2013-01-23 09:16:50",36191,153,  163.32,0.87,2.63,45.12
"2013-01-23 09:21:43",36192,153,  180.82,0.92,2.63,47.34
"2013-01-23 09:26:36",36193,153,  198.32,0.87,2.63,49.19
"2013-01-23 09:31:30",36194,153,  218.74,0.94,2.63,50.20
"2013-01-23 09:36:22",36195,153,  236.24,0.93,2.63,51.31
"2013-01-23 09:41:15",36196,153,  256.65,0.92,2.63,52.95
"2013-01-23 09:46:07",36197,153,  279.98,0.95,2.63,53.83
"2013-01-23 09:50:59",36198,153,  300.40,0.81,2.63,54.87
"2013-01-23 09:55:53",36199,153,  320.82,0.86,2.63,55.70
"2013-01-23 10:00:46",36200,153,  341.23,0.87,2.63,56.57
"2013-01-23 10:05:39",36201,153,  361.65,0.88,2.63,57.29
"2013-01-23 10:10:31",36202,153,  382.06,0.91,2.63,58.52
"2013-01-23 10:15:25",36203,153,  405.39,0.91,2.63,59.21
"2013-01-23 10:20:17",36204,153,  425.81,0.86,2.64,59.30
"2013-01-23 16:26:21",36205,4,  880.78,0.84,2.65,71.61
"2013-01-23 16:31:14",36206,4,  507.47,0.89,2.65,70.77
"2013-01-23 16:36:07",36207,4,  822.45,0.92,2.65,70.06
"2013-01-23 16:40:59",36208,4,  790.37,0.89,2.65,69.71
"2013-01-23 16:45:52",36209,4,  752.46,0.85,2.65,69.14
"2013-01-23 16:50:45",36210,4,  702.88,0.94,2.65,68.61
"2013-01-23 16:55:37",36211,4,  475.39,0.87,2.65,67.93
"2013-01-23 17:00:29",36212,4,   84.58,0.81,2.65,66.07
"2013-01-23 17:05:23",36213,4,   70.00,0.78,2.65,63.64
"2013-01-23 17:10:14",36214,4,   52.50,0.77,2.65,61.19
"2013-01-23 17:15:08",36215,4,   35.00,0.74,2.65,59.19
"2013-01-23 17:20:00",36216,4,   23.33,0.72,2.65,57.13
"2013-01-23 17:24:54",36217,4,   20.42,0.74,2.65,55.53
"2013-01-23 17:29:45",36218,4,   11.67,0.71,2.65,54.01
"2013-01-23 17:34:38",36219,4,    8.75,0.71,2.65,52.70
"2013-01-23 17:39:30",36220,4,    5.83,0.73,2.65,51.59
"2013-01-23 17:44:23",36221,4,    5.83,0.74,2.65,50.59
"2013-01-23 17:49:16",36222,4,    2.92,0.71,2.65,49.77
"2013-01-23 17:54:08",36223,4,    2.92,0.72,2.65,49.10
"2013-01-23 17:59:02",36224,4,    2.92,0.70,2.65,48.47
"2013-01-23 18:03:54",36225,4,    2.92,0.72,2.65,47.89
"2013-01-23 18:08:46",36226,4,    2.92,0.72,2.65,47.41
"2013-01-23 18:13:39",36227,4,    2.92,0.72,2.65,46.99
"2013-01-23 18:18:31",36228,4,    2.92,0.72,2.65,46.55
"2013-01-23 18:23:26",36229,4,    2.92,0.72,2.65,46.14
"2013-01-23 18:28:18",36230,4,    2.92,0.72,2.65,45.75
"2013-01-23 18:33:11",36231,4,    2.92,0.71,2.65,45.45
"2013-01-23 18:38:03",36232,4,    2.92,0.72,2.65,45.01
"2013-01-23 18:42:56",36233,4,    2.92,0.72,2.65,44.62
"2013-01-23 18:47:50",36234,4,    2.92,0.72,2.65,44.20
"2013-01-23 18:52:43",36235,4,    2.92,0.72,2.65,43.79
"2013-01-23 18:57:35",36236,4,    2.92,0.73,2.65,43.42
"2013-01-23 19:02:27",36237,4,    2.92,0.73,2.65,43.07
"2013-01-23 19:07:21",36238,4,    2.92,0.74,2.65,42.77
"2013-01-23 19:12:13",36239,4,    2.92,0.74,2.65,42.47
"2013-01-23 19:17:06",36240,4,    2.92,0.74,2.65,42.26
"2013-01-23 19:22:00",36241,4,    2.92,0.74,2.65,42.05
"2013-01-23 19:26:51",36242,4,    2.92,0.74,2.65,41.91
"2013-01-23 19:31:44",36243,4,    2.92,0.74,2.65,41.80
"2013-01-23 19:36:37",36244,4,    2.92,0.73,2.65,41.68
"2013-01-23 19:41:30",36245,4,    2.92,0.74,2.65,41.52
"2013-01-23 19:46:22",36246,4,    2.92,0.75,2.65,41.36
"2013-01-23 19:51:15",36247,4,    2.92,0.75,2.65,41.24
"2013-01-23 19:56:07",36248,4,    2.92,0.75,2.65,41.10
"2013-01-23 20:01:00",36249,4,    2.92,0.75,2.65,40.99
"2013-01-23 20:05:53",36250,4,    2.92,0.75,2.65,40.87
"2013-01-23 20:10:47",36251,4,    2.92,0.75,2.65,40.76
"2013-01-23 20:15:39",36252,4,    2.92,0.75,2.65,40.67
"2013-01-23 20:20:32",36253,4,    2.92,0.77,2.65,40.57
"2013-01-23 20:25:24",36254,4,    2.92,0.75,2.65,40.46
"2013-01-23 20:30:19",36255,153,    2.92,0.78,2.65,40.37
"2013-01-23 20:35:12",36256,153,    2.92,0.78,2.65,40.34
"2013-01-23 20:40:04",36257,153,    2.92,0.74,2.65,40.35
"2013-01-23 20:44:57",36258,153,    2.92,0.75,2.65,40.35
"2013-01-23 20:49:50",36259,153,    2.92,0.75,2.65,40.41
"2013-01-23 20:54:41",36260,153,    2.92,0.77,2.65,40.53
"2013-01-23 20:59:33",36261,153,    2.92,0.77,2.65,40.64
"2013-01-23 21:04:27",36262,153,    2.92,0.75,2.65,40.67
"2013-01-23 21:09:19",36263,153,    2.92,0.76,2.65,40.81
"2013-01-23 21:14:13",36264,153,    2.92,0.75,2.65,40.94
"2013-01-23 21:19:05",36265,153,    2.92,0.75,2.65,41.10
"2013-01-23 21:23:58",36266,153,    2.92,0.73,2.65,41.24
"2013-01-23 21:28:52",36267,153,    2.92,0.74,2.65,41.43
"2013-01-23 21:33:44",36268,153,    2.92,0.74,2.65,41.61
"2013-01-23 21:38:37",36269,153,    2.92,0.73,2.65,41.75
"2013-01-23 21:43:30",36270,153,    2.92,0.74,2.65,41.87
"2013-01-23 21:48:22",36271,153,    2.92,0.75,2.65,41.96
"2013-01-23 21:53:16",36272,153,    2.92,0.75,2.65,42.01
"2013-01-23 21:58:07",36273,153,    2.92,0.74,2.64,42.08
"2013-01-23 22:03:00",36274,153,    2.92,0.74,2.65,42.10
"2013-01-23 22:07:52",36275,153,    2.92,0.74,2.65,42.12
"2013-01-23 22:12:46",36276,153,    2.92,0.74,2.65,42.08
"2013-01-23 22:17:39",36277,153,    2.92,0.74,2.65,42.08
"2013-01-23 22:22:31",36278,153,    2.92,0.74,2.65,42.08
"2013-01-23 22:27:25",36279,153,    2.92,0.73,2.64,42.01
"2013-01-23 22:32:18",36280,153,    2.92,0.74,2.65,41.98
"2013-01-23 22:37:09",36281,153,    2.92,0.74,2.65,42.03
"2013-01-23 22:42:02",36282,153,    2.92,0.74,2.65,42.00
"2013-01-23 22:46:55",36283,153,    2.92,0.74,2.65,41.94
"2013-01-23 22:51:48",36284,153,    2.92,0.74,2.65,41.91
"2013-01-23 22:56:42",36285,153,    2.92,0.73,2.64,41.82
"2013-01-23 23:01:34",36286,153,    2.92,0.73,2.64,41.70
"2013-01-23 23:06:27",36287,153,    2.92,0.73,2.64,41.62
"2013-01-23 23:11:19",36288,153,    2.92,0.73,2.64,41.52
"2013-01-23 23:16:13",36289,153,    2.92,0.74,2.64,41.45
"2013-01-23 23:21:06",36290,153,    2.92,0.75,2.64,41.34
"2013-01-23 23:25:58",36291,153,    2.92,0.73,2.65,41.20
"2013-01-23 23:30:52",36292,153,    2.92,0.75,2.64,41.10
"2013-01-23 23:35:43",36293,153,    2.92,0.75,2.65,40.99
"2013-01-23 23:40:38",36294,153,    2.92,0.75,2.65,40.94
"2013-01-23 23:45:30",36295,153,    2.92,0.75,2.64,40.88
"2013-01-23 23:50:23",36296,153,    2.92,0.76,2.64,40.78
"2013-01-23 23:55:15",36297,153,    2.92,0.75,2.64,40.74
"2013-01-24 00:00:09",36298,153,    2.92,0.75,2.64,40.65
"2013-01-24 00:05:02",36299,153,    2.92,0.75,2.64,40.55
"2013-01-24 00:09:54",36300,153,    2.92,0.75,2.64,40.46
"2013-01-24 00:14:48",36301,153,    2.92,0.75,2.64,40.37
"2013-01-24 00:19:40",36302,153,    2.92,0.76,2.64,40.28
"2013-01-24 00:24:33",36303,153,    2.92,0.78,2.64,40.18
"2013-01-24 00:29:25",36304,153,    2.92,0.75,2.64,40.07
"2013-01-24 00:34:17",36305,153,    2.92,0.76,2.64,40.00
"2013-01-24 00:39:11",36306,153,    2.92,0.76,2.64,39.91
"2013-01-24 00:44:04",36307,153,    2.92,0.78,2.64,39.83
"2013-01-24 00:48:58",36308,153,    2.92,0.77,2.64,39.67
"2013-01-24 00:53:49",36309,153,    2.92,0.77,2.64,39.60
"2013-01-24 00:58:42",36310,153,    2.92,0.79,2.64,39.58
"2013-01-24 01:03:34",36311,153,    2.92,0.79,2.64,39.58
"2013-01-24 01:08:28",36312,153,    2.92,0.79,2.64,39.44
"2013-01-24 01:13:18",36313,153,    2.92,0.78,2.64,39.33
"2013-01-24 01:18:13",36314,153,    2.92,0.79,2.64,39.19
"2013-01-24 01:23:04",36315,153,    2.92,0.76,2.64,39.03
"2013-01-24 01:27:58",36316,153,    2.92,0.80,2.64,38.91
"2013-01-24 01:32:50",36317,153,    2.92,0.77,2.64,38.70
"2013-01-24 01:37:43",36318,153,    2.92,0.77,2.64,38.56
"2013-01-24 01:42:37",36319,153,    2.92,0.80,2.64,38.45
"2013-01-24 01:47:29",36320,153,    2.92,0.78,2.64,38.41
"2013-01-24 01:52:22",36321,153,    2.92,0.76,2.64,38.45
"2013-01-24 01:57:16",36322,153,    2.92,0.77,2.64,38.45
"2013-01-24 02:02:08",36323,153,    2.92,0.76,2.64,38.52
"2013-01-24 02:07:00",36324,153,    2.92,0.81,2.64,38.64
"2013-01-24 02:11:53",36325,153,    2.92,0.80,2.64,38.77
"2013-01-24 02:16:47",36326,153,    2.92,0.76,2.64,38.78
"2013-01-24 02:21:38",36327,153,    2.92,0.80,2.64,38.89
"2013-01-24 02:26:31",36328,153,    2.92,0.76,2.64,38.91
"2013-01-24 02:31:24",36329,153,    2.92,0.79,2.64,38.94
"2013-01-24 02:36:17",36330,153,    2.92,0.81,2.64,39.01
"2013-01-24 02:41:10",36331,153,    2.92,0.77,2.64,39.03
"2013-01-24 02:46:01",36332,153,    2.92,0.76,2.64,39.03
"2013-01-24 02:50:54",36333,153,    2.92,0.77,2.64,39.08
"2013-01-24 02:55:47",36334,153,    2.92,0.77,2.64,39.08
"2013-01-24 03:00:39",36335,153,    2.92,0.79,2.64,39.05
"2013-01-24 03:05:33",36336,153,    2.92,0.81,2.64,39.05
"2013-01-24 03:10:25",36337,153,    2.92,0.78,2.64,39.16
"2013-01-24 03:15:17",36338,4,    2.92,0.76,2.64,39.21
"2013-01-24 03:20:10",36339,4,    2.92,0.79,2.64,39.30
"2013-01-24 03:25:02",36340,4,    2.92,0.79,2.64,39.33
"2013-01-24 03:29:55",36341,4,    2.92,0.79,2.64,39.40
"2013-01-24 03:34:49",36342,4,    2.92,0.79,2.64,39.47
"2013-01-24 03:39:41",36343,4,    2.92,0.76,2.64,39.51
"2013-01-24 03:44:33",36344,4,    2.92,0.77,2.64,39.58
"2013-01-24 03:49:27",36345,4,    2.92,0.78,2.64,39.65
"2013-01-24 03:54:19",36346,4,    2.92,0.77,2.64,39.68
"2013-01-24 03:59:12",36347,4,    2.92,0.77,2.63,39.76
"2013-01-24 04:04:05",36348,4,    2.92,0.75,2.64,39.76
"2013-01-24 04:08:58",36349,4,    2.92,0.76,2.61,39.72
"2013-01-24 04:13:49",36350,4,    2.92,0.78,2.63,39.77
"2013-01-24 04:18:43",36351,4,    2.92,0.76,2.64,39.83
"2013-01-24 04:28:29",36352,4,    2.92,0.72,2.64,39.79
"2013-01-24 04:43:09",36353,4,    2.92,0.74,2.64,39.37
"2013-01-24 04:52:52",36354,4,    2.92,0.78,2.64,38.89
"2013-01-24 04:57:45",36355,4,    2.92,0.81,2.64,38.66
"2013-01-24 05:07:30",36356,4,    2.92,0.78,2.64,38.24
"2013-01-24 05:12:23",36357,4,    2.92,0.77,2.64,38.15
"2013-01-24 05:18:16",36358,4,    2.92,0.78,2.64,38.17
"2013-01-24 05:28:01",36359,4,    2.92,0.75,2.64,38.22
"2013-01-24 05:32:54",36360,4,    2.92,0.77,2.64,38.41
"2013-01-24 05:37:46",36361,4,    2.92,0.82,2.64,38.59
"2013-01-24 05:47:31",36362,4,    2.92,0.78,2.64,39.08
"2013-01-24 05:52:23",36363,4,    2.92,0.79,2.64,39.23
"2013-01-24 05:57:17",36364,4,    2.92,0.76,2.64,39.38
