%"TOA5","WIRELESSME NODE8","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-12-10 19:41:27",25709,0,9.69,446,2056,351
"2012-12-10 19:46:20",25710,0,9.69,446,2059,351
"2012-12-10 19:51:13",25711,0,9.69,446,2056,351
"2012-12-10 19:56:05",25712,0,9.69,447,2056,351
"2012-12-10 20:00:58",25713,0,9.69,446,2056,351
"2012-12-10 20:05:51",25714,0,9.69,446,2056,351
"2012-12-10 20:10:44",25715,0,9.69,447,2056,351
"2012-12-10 20:15:36",25716,0,9.69,447,2056,351
"2012-12-10 20:20:30",25717,0,9.69,447,2056,351
"2012-12-10 20:25:22",25718,0,9.69,447,2056,351
"2012-12-10 20:30:15",25719,0,9.69,447,2056,351
"2012-12-10 20:35:08",25720,0,9.69,447,2056,351
"2012-12-10 20:40:01",25721,0,9.69,447,2056,350
"2012-12-10 20:44:54",25722,0,9.69,447,2056,351
"2012-12-10 20:49:47",25723,0,9.69,447,2053,350
"2012-12-10 20:54:40",25724,0,9.69,447,2053,350
"2012-12-10 20:59:32",25725,0,9.69,447,2053,350
"2012-12-10 21:04:25",25726,0,9.69,447,2053,350
"2012-12-10 21:09:18",25727,0,9.69,447,2053,350
"2012-12-10 21:14:11",25728,0,9.69,447,2053,350
"2012-12-10 21:19:04",25729,0,9.69,447,2053,350
"2012-12-10 21:23:57",25730,0,9.69,447,2053,350
"2012-12-10 21:28:49",25731,0,9.78,447,2053,350
"2012-12-10 21:33:42",25732,0,9.69,447,2053,350
"2012-12-10 21:38:35",25733,0,9.69,447,2049,350
"2012-12-10 21:43:28",25734,0,9.78,447,2049,350
"2012-12-10 21:48:20",25735,0,9.69,447,2053,350
"2012-12-10 21:53:13",25736,0,9.78,446,2053,350
"2012-12-10 21:58:06",25737,0,9.78,447,2053,350
"2012-12-10 22:02:59",25738,0,9.69,447,2053,350
"2012-12-10 22:07:52",25739,0,9.69,446,2053,350
"2012-12-10 22:12:45",25740,0,9.78,446,2053,350
"2012-12-10 22:17:37",25741,0,9.69,446,2053,350
"2012-12-10 22:22:30",25742,0,9.69,447,2049,350
"2012-12-10 22:27:22",25743,0,9.69,447,2053,350
"2012-12-10 22:32:14",25744,0,9.69,446,2053,350
"2012-12-10 22:37:08",25745,0,9.78,446,2053,350
"2012-12-10 22:42:01",25746,0,9.69,446,2053,350
"2012-12-10 22:46:54",25747,0,9.78,447,2049,350
"2012-12-10 22:51:46",25748,0,9.78,446,2049,350
"2012-12-10 22:56:39",25749,0,9.78,447,2049,350
"2012-12-10 23:01:33",25750,0,9.78,447,2049,350
"2012-12-10 23:06:25",25751,0,9.78,446,2049,350
"2012-12-10 23:11:18",25752,0,9.78,447,2049,350
"2012-12-10 23:16:11",25753,0,9.69,447,2049,350
"2012-12-10 23:21:04",25754,0,9.78,447,2049,350
"2012-12-10 23:25:57",25755,0,9.78,447,2049,350
"2012-12-10 23:30:50",25756,0,9.78,446,2049,350
"2012-12-10 23:35:43",25757,0,9.78,446,2046,350
"2012-12-10 23:40:35",25758,0,9.78,446,2049,350
"2012-12-10 23:45:28",25759,0,9.78,447,2049,350
"2012-12-10 23:50:22",25760,0,9.78,446,2049,350
"2012-12-10 23:55:14",25761,0,9.78,446,2049,350
"2012-12-11 00:00:06",25762,0,9.78,446,2049,350
"2012-12-11 00:05:00",25763,0,9.78,446,2049,350
"2012-12-11 00:09:52",25764,0,9.78,446,2046,350
"2012-12-11 00:14:45",25765,0,9.78,446,2049,350
"2012-12-11 00:19:37",25766,0,9.78,446,2049,351
"2012-12-11 00:24:30",25767,0,9.78,446,2049,351
"2012-12-11 00:29:23",25768,0,9.78,445,2049,351
"2012-12-11 00:34:15",25769,0,9.86,445,2049,351
"2012-12-11 00:39:08",25770,0,9.78,445,2049,351
"2012-12-11 00:44:01",25771,0,9.78,445,2049,351
"2012-12-11 00:48:54",25772,0,9.78,445,2046,351
"2012-12-11 00:53:47",25773,0,9.78,444,2046,350
"2012-12-11 00:58:39",25774,0,9.86,445,2046,351
"2012-12-11 01:03:32",25775,0,9.78,445,2046,351
"2012-12-11 01:08:24",25776,0,9.86,445,2046,351
"2012-12-11 01:13:17",25777,0,9.78,445,2046,351
"2012-12-11 01:18:10",25778,0,9.78,445,2046,351
"2012-12-11 01:23:03",25779,0,9.78,445,2046,351
"2012-12-11 01:27:56",25780,0,9.78,445,2046,351
"2012-12-11 01:32:49",25781,0,9.78,445,2046,351
"2012-12-11 01:37:41",25782,0,9.78,445,2046,351
"2012-12-11 01:42:34",25783,0,9.78,445,2046,351
"2012-12-11 01:47:27",25784,0,9.78,445,2046,351
"2012-12-11 01:52:18",25785,0,9.86,445,2046,351
"2012-12-11 01:57:12",25786,0,9.86,445,2046,351
"2012-12-11 02:02:04",25787,0,9.86,445,2046,352
"2012-12-11 02:06:57",25788,0,9.86,445,2046,352
"2012-12-11 02:11:51",25789,0,9.86,445,2042,352
"2012-12-11 02:16:43",25790,0,9.86,444,2046,352
"2012-12-11 02:21:36",25791,0,9.86,444,2046,352
"2012-12-11 02:26:29",25792,0,9.86,444,2042,353
"2012-12-11 02:32:25",25793,0,9.86,444,2042,353
"2012-12-11 02:37:17",25794,0,9.86,444,2042,353
"2012-12-11 02:42:10",25795,0,9.86,444,2042,353
"2012-12-11 02:47:03",25796,0,9.95,444,2042,353
"2012-12-11 02:51:56",25797,0,9.95,444,2046,353
"2012-12-11 02:56:49",25798,0,9.95,444,2042,353
"2012-12-11 03:01:42",25799,0,9.86,444,2042,353
"2012-12-11 03:06:34",25800,0,9.95,444,2042,353
"2012-12-11 03:11:28",25801,0,9.86,444,2042,353
"2012-12-11 03:16:21",25802,0,9.95,444,2039,354
"2012-12-11 03:21:13",25803,0,9.95,444,2039,354
"2012-12-11 03:26:06",25804,0,9.95,444,2042,354
"2012-12-11 03:30:59",25805,0,9.95,443,2042,354
"2012-12-11 03:35:52",25806,0,9.95,443,2039,355
"2012-12-11 03:40:45",25807,0,9.95,443,2039,355
"2012-12-11 03:45:37",25808,0,9.95,443,2039,355
"2012-12-11 03:50:30",25809,0,9.95,443,2039,355
"2012-12-11 03:55:23",25810,0,10.04,443,2039,355
"2012-12-11 04:00:16",25811,0,10.04,443,2039,355
"2012-12-11 04:05:09",25812,0,9.95,443,2039,355
"2012-12-11 04:10:01",25813,0,10.04,443,2039,356
"2012-12-11 04:14:55",25814,0,10.04,443,2039,356
"2012-12-11 04:19:47",25815,0,10.04,443,2039,356
"2012-12-11 04:24:39",25816,0,10.04,443,2036,356
"2012-12-11 04:29:33",25817,0,10.04,443,2039,356
"2012-12-11 04:34:26",25818,0,10.04,443,2036,356
"2012-12-11 04:39:18",25819,0,10.04,443,2039,356
"2012-12-11 04:44:11",25820,0,10.04,443,2039,356
"2012-12-11 04:49:04",25821,0,10.04,443,2039,355
"2012-12-11 04:53:57",25822,0,10.04,443,2036,356
"2012-12-11 04:58:50",25823,0,10.04,443,2036,355
"2012-12-11 05:03:43",25824,0,10.04,443,2036,355
"2012-12-11 05:08:35",25825,0,10.04,443,2036,355
"2012-12-11 05:13:28",25826,0,10.04,443,2036,355
"2012-12-11 05:18:21",25827,0,10.04,443,2039,355
"2012-12-11 05:23:14",25828,0,10.04,443,2036,355
"2012-12-11 05:28:07",25829,0,10.04,443,2036,355
"2012-12-11 05:33:00",25830,0,10.04,443,2036,355
"2012-12-11 05:37:53",25831,0,10.04,443,2036,355
"2012-12-11 05:42:46",25832,0,10.04,443,2036,355
"2012-12-11 05:47:39",25833,0,10.04,443,2033,355
"2012-12-11 05:52:32",25834,0,10.04,443,2036,356
"2012-12-11 05:57:24",25835,0,10.04,443,2036,356
"2012-12-11 06:02:18",25836,0,10.04,443,2033,356
"2012-12-11 06:07:10",25837,0,10.12,443,2033,356
"2012-12-11 06:12:03",25838,0,10.12,443,2033,356
"2012-12-11 06:16:55",25839,0,10.12,442,2033,356
"2012-12-11 06:21:49",25840,0,10.12,443,2033,357
"2012-12-11 06:26:42",25841,0,10.12,442,2033,357
"2012-12-11 06:31:34",25842,0,10.12,442,2033,357
"2012-12-11 06:36:28",25843,0,10.12,442,2033,357
"2012-12-11 06:41:21",25844,0,10.12,442,2033,357
"2012-12-11 06:46:14",25845,0,10.12,442,2033,357
"2012-12-11 06:51:06",25846,0,10.21,442,2026,358
"2012-12-11 06:56:00",25847,0,10.12,442,2029,357
"2012-12-11 07:00:52",25848,0,10.12,442,2033,357
"2012-12-11 07:05:44",25849,0,10.12,442,2033,357
"2012-12-11 07:10:36",25850,0,10.12,442,2033,357
"2012-12-11 07:15:29",25851,0,10.12,442,2033,357
"2012-12-11 07:20:22",25852,0,10.12,442,2029,357
"2012-12-11 07:25:15",25853,0,10.12,442,2033,358
"2012-12-11 07:30:08",25854,0,10.21,442,2029,358
"2012-12-11 07:35:01",25855,0,10.12,442,2033,358
"2012-12-11 07:39:54",25856,0,10.12,442,2029,358
"2012-12-11 07:44:46",25857,0,10.21,442,2029,358
"2012-12-11 07:49:39",25858,0,10.21,442,2026,358
"2012-12-11 07:54:33",25859,0,10.12,442,2029,358
"2012-12-11 07:59:25",25860,0,10.12,442,2029,357
"2012-12-11 08:04:18",25861,0,10.12,442,2029,356
"2012-12-11 08:09:11",25862,0,10.81,442,1969,361
"2012-12-11 08:14:03",25863,0,10.12,442,2029,356
"2012-12-11 08:18:56",25864,0,10.12,442,2029,355
"2012-12-11 08:23:49",25865,0,10.04,442,2029,355
"2012-12-11 08:28:42",25866,0,10.04,442,2029,355
"2012-12-11 08:33:34",25867,0,10.04,443,2029,354
"2012-12-11 08:38:27",25868,0,10.04,443,2029,352
"2012-12-11 08:43:20",25869,0,9.95,443,2029,351
"2012-12-11 08:48:12",25870,0,9.95,443,2029,350
"2012-12-11 08:53:05",25871,0,9.86,444,2029,349
"2012-12-11 08:57:57",25872,0,9.95,444,2029,349
"2012-12-11 09:02:51",25873,0,9.95,444,2033,349
"2012-12-11 09:07:43",25874,0,9.95,444,2033,349
"2012-12-11 09:12:36",25875,0,9.86,444,2033,348
"2012-12-11 09:17:28",25876,0,9.86,444,2033,348
"2012-12-11 09:22:21",25877,0,9.95,444,2033,348
"2012-12-11 09:27:15",25878,0,9.95,444,2033,349
"2012-12-11 09:32:07",25879,0,9.95,444,2033,349
"2012-12-11 09:37:00",25880,0,9.86,444,2033,348
"2012-12-11 09:41:53",25881,0,9.78,444,2033,345
"2012-12-11 09:46:46",25882,0,9.69,446,2033,341
"2012-12-11 09:51:39",25883,0,9.69,447,2033,338
"2012-12-11 09:56:32",25884,0,9.60,447,2033,337
"2012-12-11 10:01:24",25885,0,9.60,447,2036,337
"2012-12-11 10:06:17",25886,0,9.60,447,2036,337
"2012-12-11 10:11:10",25887,0,9.69,447,2036,338
"2012-12-11 10:16:03",25888,0,9.69,447,2036,340
"2012-12-11 10:20:55",25889,0,9.69,447,2036,340
"2012-12-11 10:25:47",25890,0,9.69,447,2036,339
"2012-12-11 10:30:40",25891,0,9.69,447,2036,338
"2012-12-11 10:35:34",25892,0,9.60,447,2036,335
"2012-12-11 10:40:26",25893,0,9.52,447,2036,332
"2012-12-11 10:45:19",25894,0,9.52,447,2039,331
"2012-12-11 10:50:12",25895,0,9.52,447,2039,331
"2012-12-11 10:55:04",25896,0,9.43,447,2039,329
"2012-12-11 10:59:56",25897,0,9.43,447,2039,329
"2012-12-11 11:04:49",25898,0,9.52,447,2039,329
"2012-12-11 11:09:41",25899,0,9.52,447,2039,330
"2012-12-11 11:14:34",25900,0,9.43,447,2042,330
"2012-12-11 11:19:27",25901,0,9.43,447,2039,328
"2012-12-11 11:24:21",25902,0,9.43,447,2042,328
"2012-12-11 11:29:14",25903,0,9.43,447,2042,329
"2012-12-11 11:34:07",25904,0,9.43,447,2042,328
"2012-12-11 11:38:59",25905,0,9.34,447,2042,325
"2012-12-11 11:43:52",25906,0,9.34,447,2042,323
"2012-12-11 11:48:44",25907,0,9.25,447,2046,322
"2012-12-11 11:53:37",25908,0,9.25,447,2046,321
"2012-12-11 11:58:30",25909,0,9.25,447,2046,320
"2012-12-11 12:03:23",25910,0,9.25,447,2046,317
"2012-12-11 12:08:17",25911,0,9.08,447,2046,311
"2012-12-11 12:13:08",25912,0,9.08,447,2046,308
"2012-12-11 12:18:01",25913,0,8.99,447,2046,307
"2012-12-11 12:22:54",25914,0,8.99,447,2049,303
"2012-12-11 12:27:47",25915,0,8.90,447,2049,299
"2012-12-11 12:32:39",25916,0,8.90,447,2049,302
"2012-12-11 12:37:32",25917,0,8.90,447,2049,301
"2012-12-11 12:42:26",25918,0,8.90,447,2049,303
"2012-12-11 12:47:18",25919,0,8.99,447,2053,303
"2012-12-11 12:52:10",25920,0,8.90,447,2049,305
"2012-12-11 12:57:03",25921,0,8.99,447,2053,308
"2012-12-11 13:01:56",25922,0,9.08,447,2053,311
"2012-12-11 13:06:48",25923,0,9.08,447,2056,314
"2012-12-11 13:11:42",25924,0,9.17,447,2053,317
"2012-12-11 13:16:34",25925,0,9.17,447,2053,319
"2012-12-11 13:21:26",25926,0,9.17,447,2053,320
"2012-12-11 13:26:19",25927,0,9.17,447,2053,321
"2012-12-11 13:31:11",25928,0,9.17,447,2053,322
"2012-12-11 13:36:05",25929,0,9.17,447,2053,321
"2012-12-11 13:40:58",25930,0,9.25,447,2053,322
"2012-12-11 13:45:51",25931,0,9.17,447,2053,322
"2012-12-11 13:50:43",25932,0,9.25,447,2053,323
"2012-12-11 13:55:36",25933,0,9.25,447,2056,324
"2012-12-11 14:00:29",25934,0,9.25,446,2053,326
"2012-12-11 14:05:21",25935,0,9.34,447,2049,328
"2012-12-11 14:10:15",25936,0,9.34,447,2053,330
"2012-12-11 14:15:07",25937,0,9.34,447,2053,332
"2012-12-11 14:20:01",25938,0,9.43,447,2053,333
"2012-12-11 14:24:53",25939,0,9.43,447,2053,334
"2012-12-11 14:29:46",25940,0,9.43,447,2053,336
"2012-12-11 14:34:40",25941,0,9.52,447,2053,336
"2012-12-11 14:39:33",25942,0,9.52,447,2053,337
"2012-12-11 14:44:25",25943,0,9.52,447,2049,337
"2012-12-11 14:49:16",25944,0,9.52,447,2049,337
"2012-12-11 14:54:09",25945,0,9.52,447,2049,337
"2012-12-11 14:59:03",25946,0,9.52,447,2049,337
"2012-12-11 15:03:55",25947,0,9.52,446,2049,336
"2012-12-11 15:08:49",25948,0,9.52,447,2049,336
"2012-12-11 15:13:42",25949,0,9.52,447,2053,337
"2012-12-11 15:18:34",25950,0,9.52,447,2049,338
"2012-12-11 15:23:27",25951,0,9.69,447,2042,339
"2012-12-11 15:28:20",25952,0,9.60,447,2049,340
"2012-12-11 15:33:13",25953,0,9.60,447,2049,341
"2012-12-11 15:38:05",25954,0,9.60,447,2049,342
"2012-12-11 15:42:58",25955,0,9.69,446,2049,344
"2012-12-11 15:47:52",25956,0,9.69,447,2049,345
"2012-12-11 15:52:45",25957,0,9.69,447,2046,347
"2012-12-11 15:57:38",25958,0,9.78,447,2046,348
"2012-12-11 16:02:30",25959,0,9.78,447,2046,349
"2012-12-11 16:07:24",25960,0,9.86,447,2046,350
"2012-12-11 16:12:16",25961,0,9.86,446,2046,351
"2012-12-11 16:17:09",25962,0,9.86,446,2042,352
"2012-12-11 16:22:01",25963,0,9.95,445,2042,353
"2012-12-11 16:26:55",25964,0,9.95,444,2042,353
"2012-12-11 16:31:47",25965,0,9.95,444,2039,354
"2012-12-11 16:36:39",25966,0,9.95,444,2042,355
"2012-12-11 16:41:33",25967,0,10.04,444,2042,356
"2012-12-11 16:46:26",25968,0,10.04,443,2039,356
"2012-12-11 16:51:18",25969,0,10.12,443,2039,357
"2012-12-11 16:56:11",25970,0,10.12,443,2039,357
"2012-12-11 17:01:05",25971,0,10.12,443,2039,358
"2012-12-11 17:05:57",25972,0,10.12,443,2036,358
"2012-12-11 17:10:50",25973,0,10.12,443,2036,359
"2012-12-11 17:15:42",25974,0,10.12,443,2039,359
"2012-12-11 17:20:37",25975,0,10.21,442,2036,359
"2012-12-11 17:25:28",25976,0,10.21,442,2036,359
"2012-12-11 17:30:21",25977,0,10.21,442,2036,360
"2012-12-11 17:35:15",25978,0,10.21,442,2036,360
"2012-12-11 17:40:07",25979,0,10.21,442,2033,360
"2012-12-11 17:44:59",25980,0,10.21,442,2033,360
"2012-12-11 17:49:53",25981,0,10.21,442,2033,360
"2012-12-11 17:54:44",25982,0,10.21,442,2033,361
"2012-12-11 17:59:37",25983,0,10.21,442,2029,361
"2012-12-11 18:04:30",25984,0,10.30,442,2029,361
"2012-12-11 18:09:23",25985,0,10.30,441,2029,361
"2012-12-11 18:14:17",25986,0,10.30,441,2029,361
"2012-12-11 18:19:08",25987,0,10.30,441,2029,361
"2012-12-11 18:24:02",25988,0,10.30,441,2029,362
"2012-12-11 18:28:55",25989,0,10.30,441,2029,362
"2012-12-11 18:33:47",25990,0,10.30,441,2029,362
"2012-12-11 18:38:41",25991,0,10.30,441,2026,362
"2012-12-11 18:43:34",25992,0,10.38,441,2026,362
"2012-12-11 18:48:26",25993,0,10.38,441,2026,362
"2012-12-11 18:53:19",25994,0,10.38,441,2026,362
"2012-12-11 18:58:12",25995,0,10.38,441,2026,362
"2012-12-11 19:03:05",25996,0,10.38,441,2026,362
"2012-12-11 19:07:57",25997,0,10.38,441,2023,362
"2012-12-11 19:12:51",25998,0,10.38,441,2026,362
"2012-12-11 19:17:43",25999,0,10.38,441,2026,362
"2012-12-11 19:22:35",26000,0,10.38,440,2023,362
"2012-12-11 19:27:29",26001,0,10.38,440,2023,363
"2012-12-11 19:32:21",26002,0,10.38,440,2026,363
"2012-12-11 19:37:14",26003,0,10.38,440,2023,363
"2012-12-11 19:42:06",26004,0,10.38,440,2023,363
"2012-12-11 19:47:00",26005,0,10.47,440,2023,363
"2012-12-11 19:51:52",26006,0,10.47,440,2023,363
"2012-12-11 19:56:45",26007,0,10.47,440,2023,363
"2012-12-11 20:01:37",26008,0,10.47,440,2019,364
"2012-12-11 20:06:30",26009,0,10.47,440,2019,364
"2012-12-11 20:11:23",26010,0,10.47,440,2019,364
"2012-12-11 20:16:15",26011,0,10.47,440,2019,364
"2012-12-11 20:21:08",26012,0,10.47,440,2019,364
"2012-12-11 20:26:00",26013,0,10.47,440,2019,364
"2012-12-11 20:30:54",26014,0,10.47,440,2019,364
"2012-12-11 20:35:47",26015,0,10.56,440,2019,365
"2012-12-11 20:40:40",26016,0,10.56,439,2016,365
"2012-12-11 20:45:32",26017,0,10.56,439,2016,365
"2012-12-11 20:50:26",26018,0,10.56,439,2016,365
"2012-12-11 20:55:19",26019,0,10.73,439,2006,366
"2012-12-11 21:00:11",26020,0,10.56,439,2016,365
"2012-12-11 21:05:03",26021,0,10.56,439,2016,365
"2012-12-11 21:09:56",26022,0,10.64,439,2013,366
"2012-12-11 21:14:49",26023,0,10.56,439,2013,366
"2012-12-11 21:19:41",26024,0,10.64,439,2013,366
"2012-12-11 21:24:34",26025,0,10.64,439,2013,366
"2012-12-11 21:29:27",26026,0,10.64,439,2013,366
"2012-12-11 21:34:20",26027,0,10.64,439,2013,366
"2012-12-11 21:39:13",26028,0,10.64,439,2013,366
"2012-12-11 21:44:05",26029,0,10.64,439,2010,366
"2012-12-11 21:48:58",26030,0,10.64,438,2010,366
"2012-12-11 21:53:51",26031,0,10.64,438,2006,366
"2012-12-11 21:58:44",26032,0,10.64,438,2010,366
"2012-12-11 22:03:37",26033,0,10.64,438,2010,366
"2012-12-11 22:08:29",26034,0,10.73,438,2010,367
"2012-12-11 22:13:22",26035,0,10.64,438,2010,366
"2012-12-11 22:18:15",26036,0,10.73,438,2010,367
"2012-12-11 22:23:08",26037,0,10.73,438,2010,367
"2012-12-11 22:28:01",26038,0,10.73,438,2010,367
"2012-12-11 22:32:54",26039,0,10.73,438,2006,367
"2012-12-11 22:37:46",26040,0,10.73,438,2010,367
"2012-12-11 22:42:39",26041,0,10.73,438,2006,367
"2012-12-11 22:47:32",26042,0,10.73,438,2006,367
"2012-12-11 22:52:25",26043,0,10.73,438,2006,367
"2012-12-11 22:57:17",26044,0,10.73,438,2006,367
"2012-12-11 23:02:11",26045,0,10.73,438,2006,367
"2012-12-11 23:07:03",26046,0,10.73,438,2006,367
"2012-12-11 23:11:56",26047,0,10.73,438,2006,367
"2012-12-11 23:16:48",26048,0,10.73,438,2003,367
"2012-12-11 23:21:41",26049,0,10.81,437,2003,367
"2012-12-11 23:26:33",26050,0,10.73,437,2003,367
"2012-12-11 23:31:26",26051,0,10.73,438,2003,367
"2012-12-11 23:36:20",26052,0,10.81,437,2003,367
"2012-12-11 23:41:13",26053,0,10.81,437,2003,367
"2012-12-11 23:46:04",26054,0,10.81,437,2003,368
"2012-12-11 23:50:57",26055,0,10.81,437,2003,367
"2012-12-12 00:00:43",26056,0,10.81,437,2003,368
"2012-12-12 00:05:36",26057,0,10.81,437,2000,368
"2012-12-12 00:10:29",26058,0,10.81,437,2003,368
"2012-12-12 00:15:21",26059,0,10.81,437,2000,368
"2012-12-12 00:20:15",26060,0,10.81,437,2000,368
"2012-12-12 00:25:07",26061,0,10.81,437,2003,368
"2012-12-12 00:30:01",26062,0,10.81,437,2000,368
"2012-12-12 00:34:53",26063,0,10.81,437,2000,368
"2012-12-12 00:39:46",26064,0,10.90,437,2000,368
"2012-12-12 00:44:39",26065,0,10.90,437,2000,368
"2012-12-12 00:49:32",26066,0,10.90,437,2000,368
"2012-12-12 00:54:24",26067,0,10.90,437,2000,368
"2012-12-12 00:59:16",26068,0,10.90,437,2000,368
"2012-12-12 01:04:09",26069,0,10.90,437,1997,368
"2012-12-12 01:09:03",26070,0,10.90,437,1997,368
"2012-12-12 01:13:56",26071,0,10.90,436,1997,368
"2012-12-12 01:18:48",26072,0,10.90,436,1997,369
"2012-12-12 01:23:42",26073,0,10.90,437,1997,368
"2012-12-12 01:28:33",26074,0,10.90,436,1997,369
"2012-12-12 01:33:27",26075,0,10.90,436,1997,369
"2012-12-12 01:38:19",26076,0,10.90,436,1997,369
"2012-12-12 01:43:11",26077,0,10.90,436,1997,369
"2012-12-12 01:48:05",26078,0,10.99,436,1994,369
"2012-12-12 01:52:57",26079,0,10.99,436,1994,369
"2012-12-12 01:57:50",26080,0,10.90,436,1994,369
"2012-12-12 02:02:43",26081,0,10.99,436,1994,369
"2012-12-12 02:07:36",26082,0,10.99,436,1994,369
"2012-12-12 02:12:28",26083,0,10.90,436,1994,369
"2012-12-12 02:17:22",26084,0,10.99,436,1994,369
"2012-12-12 02:22:15",26085,0,10.99,436,1994,369
"2012-12-12 02:27:07",26086,0,10.99,436,1994,369
"2012-12-12 02:32:00",26087,0,10.99,436,1994,369
"2012-12-12 02:36:53",26088,0,10.99,436,1991,369
"2012-12-12 02:41:46",26089,0,10.99,436,1991,369
"2012-12-12 02:46:39",26090,0,10.99,436,1991,369
"2012-12-12 02:51:31",26091,0,10.99,436,1994,369
"2012-12-12 02:56:24",26092,0,10.99,436,1994,369
"2012-12-12 03:01:17",26093,0,10.99,436,1994,369
"2012-12-12 03:06:10",26094,0,10.99,436,1991,369
"2012-12-12 03:11:02",26095,0,10.99,436,1991,369
"2012-12-12 03:15:56",26096,0,10.99,436,1991,369
"2012-12-12 03:20:48",26097,0,10.99,436,1991,369
"2012-12-12 03:25:41",26098,0,10.99,436,1991,369
"2012-12-12 03:30:33",26099,0,10.99,436,1994,369
"2012-12-12 03:35:26",26100,0,10.99,436,1991,369
"2012-12-12 03:40:19",26101,0,10.99,436,1991,369
"2012-12-12 03:45:12",26102,0,10.99,436,1991,369
"2012-12-12 03:50:05",26103,0,10.99,436,1991,369
"2012-12-12 03:54:58",26104,0,10.99,436,1991,369
"2012-12-12 03:59:51",26105,0,10.99,436,1991,369
"2012-12-12 04:04:42",26106,0,10.99,436,1991,369
"2012-12-12 04:09:35",26107,0,10.99,436,1991,369
"2012-12-12 04:14:29",26108,0,10.99,436,1991,369
"2012-12-12 04:19:21",26109,0,10.99,436,1991,369
"2012-12-12 04:24:15",26110,0,10.99,436,1991,369
"2012-12-12 04:29:08",26111,0,10.99,436,1991,369
"2012-12-12 04:34:01",26112,0,11.07,436,1984,369
"2012-12-12 04:38:53",26113,0,10.99,436,1991,369
"2012-12-12 04:43:46",26114,0,10.99,436,1987,369
"2012-12-12 04:48:38",26115,0,10.99,436,1991,369
"2012-12-12 04:53:32",26116,0,10.99,436,1987,369
"2012-12-12 04:58:24",26117,0,10.99,436,1991,369
"2012-12-12 05:03:17",26118,0,10.99,436,1991,369
"2012-12-12 05:08:10",26119,0,10.99,436,1987,369
"2012-12-12 05:13:03",26120,0,11.07,436,1984,369
"2012-12-12 05:17:56",26121,0,10.99,436,1987,369
"2012-12-12 05:22:48",26122,0,11.07,435,1984,369
"2012-12-12 05:27:42",26123,0,10.99,436,1987,369
"2012-12-12 05:32:34",26124,0,10.99,436,1987,369
"2012-12-12 05:37:27",26125,0,10.99,436,1984,369
"2012-12-12 05:42:19",26126,0,10.99,436,1987,369
"2012-12-12 05:47:12",26127,0,10.99,436,1987,369
"2012-12-12 05:52:06",26128,0,11.16,435,1981,370
"2012-12-12 05:56:58",26129,0,10.99,436,1987,369
"2012-12-12 06:01:51",26130,0,11.07,436,1987,369
"2012-12-12 06:06:44",26131,0,10.99,436,1987,369
"2012-12-12 06:11:36",26132,0,10.99,436,1984,369
"2012-12-12 06:16:29",26133,0,11.07,436,1984,369
"2012-12-12 06:21:22",26134,0,11.07,436,1987,369
"2012-12-12 06:26:13",26135,0,10.99,435,1984,369
"2012-12-12 06:31:06",26136,0,10.81,435,1984,370
"2012-12-12 06:35:59",26137,0,11.07,436,1984,369
"2012-12-12 06:40:51",26138,0,11.07,435,1984,369
"2012-12-12 06:45:44",26139,0,11.07,435,1981,369
"2012-12-12 06:50:37",26140,0,11.07,435,1984,369
"2012-12-12 06:55:30",26141,0,11.07,436,1984,369
"2012-12-12 07:00:23",26142,0,11.07,435,1984,369
"2012-12-12 07:05:15",26143,0,11.07,435,1984,369
"2012-12-12 07:10:09",26144,0,11.07,435,1984,369
"2012-12-12 07:15:01",26145,0,11.07,436,1984,369
"2012-12-12 07:19:54",26146,0,11.07,435,1984,369
"2012-12-12 07:24:46",26147,0,11.07,435,1984,369
"2012-12-12 07:29:39",26148,0,11.07,435,1984,369
"2012-12-12 07:35:34",26149,0,11.07,435,1984,369
"2012-12-12 07:40:27",26150,0,11.07,435,1984,369
"2012-12-12 07:45:20",26151,0,11.07,435,1984,369
"2012-12-12 07:50:13",26152,0,11.07,435,1984,369
"2012-12-12 07:55:06",26153,0,11.07,435,1981,369
"2012-12-12 07:59:58",26154,0,11.07,435,1984,369
"2012-12-12 08:04:51",26155,0,11.07,435,1984,369
"2012-12-12 08:09:44",26156,0,11.07,435,1981,369
"2012-12-12 08:14:37",26157,0,11.07,435,1984,369
"2012-12-12 08:19:30",26158,0,11.07,435,1984,369
"2012-12-12 08:24:22",26159,0,11.07,435,1981,369
"2012-12-12 08:29:16",26160,0,11.07,436,1984,369
"2012-12-12 08:34:08",26161,0,11.07,436,1981,369
"2012-12-12 08:39:01",26162,0,11.07,436,1981,368
"2012-12-12 08:43:53",26163,0,11.07,436,1984,368
"2012-12-12 08:48:46",26164,0,10.99,436,1981,368
"2012-12-12 08:53:39",26165,0,10.99,436,1981,368
"2012-12-12 08:58:32",26166,0,10.99,436,1981,368
"2012-12-12 09:03:25",26167,0,10.99,436,1984,368
"2012-12-12 09:08:18",26168,0,10.99,436,1984,368
"2012-12-12 09:13:10",26169,0,10.99,436,1981,368
"2012-12-12 09:18:03",26170,0,10.99,436,1984,368
"2012-12-12 09:22:56",26171,0,10.99,436,1984,367
"2012-12-12 09:27:49",26172,0,10.99,436,1981,367
