%"TOA5","WIRELESSME NODE152","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-11-09 01:13:40",13200,1,    3.07,0.87,2.83,32.13
"2012-11-09 01:18:33",13201,1,    3.07,0.88,2.83,32.10
"2012-11-09 01:23:25",13202,1,    3.07,0.87,2.83,32.03
"2012-11-09 01:28:18",13203,1,    3.07,0.88,2.83,31.89
"2012-11-09 01:33:13",13204,1,    3.07,0.87,2.83,31.82
"2012-11-09 01:38:04",13205,1,    3.07,0.87,2.83,31.78
"2012-11-09 01:42:58",13206,1,    3.07,0.87,2.83,31.66
"2012-11-09 01:47:51",13207,1,    3.07,0.88,2.83,31.57
"2012-11-09 01:52:43",13208,1,    3.07,0.88,2.82,31.62
"2012-11-09 01:57:37",13209,1,    3.07,0.89,2.83,31.53
"2012-11-09 02:02:30",13210,1,    3.07,0.89,2.83,31.57
"2012-11-09 02:07:22",13211,1,    3.07,0.89,2.83,31.59
"2012-11-09 02:12:14",13212,1,    3.07,0.89,2.83,31.53
"2012-11-09 02:17:08",13213,1,    3.07,0.90,2.83,31.61
"2012-11-09 02:22:01",13214,1,    3.07,0.90,2.83,31.52
"2012-11-09 02:26:54",13215,1,    3.07,0.88,2.82,31.34
"2012-11-09 02:31:47",13216,1,    3.07,0.87,2.82,31.08
"2012-11-09 02:36:40",13217,1,    3.07,0.85,2.82,30.86
"2012-11-09 02:41:32",13218,1,    3.07,0.86,2.83,30.83
"2012-11-09 02:46:25",13219,1,    3.07,0.85,2.82,30.76
"2012-11-09 02:51:20",13220,1,    3.07,0.85,2.82,30.71
"2012-11-09 02:56:12",13221,1,    3.07,0.86,2.82,30.51
"2012-11-09 03:01:04",13222,1,    3.07,0.85,2.83,30.42
"2012-11-09 03:05:57",13223,1,    3.07,0.88,2.82,30.64
"2012-11-09 03:10:50",13224,1,    3.07,0.93,2.83,31.06
"2012-11-09 03:15:43",13225,1,    3.07,0.92,2.82,31.43
"2012-11-09 03:20:37",13226,1,    3.07,0.94,2.83,31.32
"2012-11-09 03:25:29",13227,1,    3.07,0.92,2.82,31.27
"2012-11-09 03:30:22",13228,1,    3.07,0.91,2.82,31.29
"2012-11-09 03:35:14",13229,1,    3.07,0.91,2.83,31.27
"2012-11-09 03:40:07",13230,1,    3.07,0.89,2.82,31.15
"2012-11-09 03:45:00",13231,1,    3.07,0.90,2.82,31.11
"2012-11-09 03:49:53",13232,1,    3.07,0.88,2.82,31.11
"2012-11-09 03:54:46",13233,1,    3.07,0.89,2.82,31.18
"2012-11-09 03:59:39",13234,1,    3.07,0.92,2.82,31.29
"2012-11-09 04:04:31",13235,1,    3.07,0.92,2.82,31.39
"2012-11-09 04:09:25",13236,1,    3.07,0.93,2.82,31.50
"2012-11-09 04:14:18",13237,1,    3.07,0.94,2.82,31.61
"2012-11-09 04:19:11",13238,1,    3.07,0.94,2.82,31.89
"2012-11-09 04:24:04",13239,1,    3.07,0.92,2.82,32.24
"2012-11-09 04:28:57",13240,1,    3.07,0.96,2.82,32.54
"2012-11-09 04:33:50",13241,1,    3.07,0.92,2.82,32.47
"2012-11-09 04:38:43",13242,1,    3.07,0.94,2.82,32.38
"2012-11-09 04:43:36",13243,1,    3.07,0.94,2.82,32.19
"2012-11-09 04:48:29",13244,1,    3.07,0.91,2.82,31.94
"2012-11-09 04:53:22",13245,1,    3.07,0.89,2.82,31.78
"2012-11-09 04:58:13",13246,1,    3.07,0.87,2.82,31.50
"2012-11-09 05:03:08",13247,1,    3.07,0.86,2.82,31.15
"2012-11-09 05:08:00",13248,1,    3.07,0.85,2.82,30.92
"2012-11-09 05:12:52",13249,1,    3.07,0.96,2.82,30.65
"2012-11-09 05:17:47",13250,1,    3.07,0.94,2.82,30.41
"2012-11-09 05:22:39",13251,1,    3.07,0.82,2.82,30.16
"2012-11-09 05:27:32",13252,1,    3.07,0.94,2.82,29.95
"2012-11-09 05:32:23",13253,1,    3.07,0.84,2.82,29.81
"2012-11-09 05:37:17",13254,1,    3.07,0.82,2.82,29.70
"2012-11-09 05:42:10",13255,1,    3.07,0.82,2.82,29.61
"2012-11-09 05:47:02",13256,1,    3.07,0.94,2.82,29.52
"2012-11-09 05:51:55",13257,1,    3.07,0.82,2.82,29.56
"2012-11-09 05:56:47",13258,1,    3.07,0.85,2.82,29.58
"2012-11-09 06:01:41",13259,1,    3.07,0.85,2.82,29.58
"2012-11-09 06:06:35",13260,1,    3.07,0.86,2.82,29.59
"2012-11-09 06:11:27",13261,1,    3.07,0.86,2.82,29.52
"2012-11-09 06:16:20",13262,1,    3.07,0.84,2.82,29.28
"2012-11-09 06:21:13",13263,1,    3.07,0.85,2.82,29.03
"2012-11-09 06:26:06",13264,1,    3.07,0.87,2.82,29.03
"2012-11-09 06:30:59",13265,1,    3.07,0.87,2.82,28.96
"2012-11-09 06:35:51",13266,1,    3.07,0.89,2.82,28.87
"2012-11-09 06:40:44",13267,1,    6.14,0.90,2.82,29.03
"2012-11-09 06:45:37",13268,1,    6.14,0.92,2.82,29.22
"2012-11-09 06:50:31",13269,1,    9.21,0.94,2.82,29.37
"2012-11-09 06:55:23",13270,1,    9.21,0.92,2.82,29.45
"2012-11-09 07:00:16",13271,1,   15.34,0.91,2.82,29.49
"2012-11-09 07:05:08",13272,1,   15.34,0.92,2.82,29.42
"2012-11-09 07:10:01",13273,1,   36.82,0.95,2.81,29.42
"2012-11-09 07:14:54",13274,1,   67.51,0.98,2.82,30.83
"2012-11-09 07:19:47",13275,1,   79.78,1.01,2.82,32.56
"2012-11-09 07:24:41",13276,1,   92.05,1.01,2.82,34.53
"2012-11-09 07:29:34",13277,1,  104.33,1.04,2.81,36.35
"2012-11-09 07:34:27",13278,1,  113.53,0.97,2.81,38.20
"2012-11-09 07:39:20",13279,1,  125.81,0.99,2.82,40.27
"2012-11-09 07:44:12",13280,1,  138.08,1.04,2.81,42.22
"2012-11-09 07:49:05",13281,1,  150.35,1.07,2.81,44.34
"2012-11-09 07:53:59",13282,1,  165.69,1.11,2.81,46.35
"2012-11-09 07:58:52",13283,1,  184.11,0.97,2.81,48.43
"2012-11-09 08:03:45",13284,1,  199.45,0.97,2.81,50.71
"2012-11-09 08:08:37",13285,1,  214.79,0.96,2.81,52.79
"2012-11-09 08:13:31",13286,1,  230.13,1.00,2.81,54.78
"2012-11-09 08:18:22",13287,1,  248.54,0.95,2.81,56.64
"2012-11-09 08:23:17",13288,1,  263.88,0.96,2.81,58.42
"2012-11-09 08:28:08",13289,1,  279.23,0.96,2.81,60.16
"2012-11-09 08:33:02",13290,1,  294.57,1.14,2.81,61.98
"2012-11-09 08:37:54",13291,1,  312.98,1.15,2.81,63.66
"2012-11-09 08:42:48",13292,1,  328.32,1.14,2.81,65.33
"2012-11-09 08:47:40",13293,1,  343.66,1.08,2.81,66.73
"2012-11-09 08:52:34",13294,1,  362.07,1.08,2.81,67.94
"2012-11-09 08:57:26",13295,1,  374.35,1.02,2.81,69.13
"2012-11-09 09:02:19",13296,1,  389.69,1.06,2.81,70.38
"2012-11-09 09:07:12",13297,1,  405.03,0.99,2.81,71.79
"2012-11-09 09:12:06",13298,1,  420.37,1.00,2.81,73.15
"2012-11-09 09:26:44",13299,1,  460.26,1.01,2.81,76.36
"2012-11-09 09:31:39",13300,1,  475.61,1.07,2.81,77.77
"2012-11-09 09:36:32",13301,1,  487.88,1.07,2.81,79.23
"2012-11-09 09:46:18",13302,1,  515.49,1.04,2.81,80.49
"2012-11-09 09:56:00",13303,1,  533.91,1.06,2.81,82.34
"2012-11-09 10:00:57",13304,8,  549.25,1.05,2.81,83.22
"2012-11-09 13:45:29",13305,1,  549.25,1.01,2.82,100.12
"2012-11-09 13:45:30",13306,1,  549.25,1.01,2.82,100.12
"2012-11-09 13:50:23",13307,1,  540.04,0.97,2.82,99.85
"2012-11-09 14:00:10",13308,1,  515.49,1.06,2.83,99.25
"2012-11-09 14:09:55",13309,1,  490.95,1.06,2.83,99.47
"2012-11-09 14:14:45",13310,1,  484.81,1.03,2.82,98.99
"2012-11-09 14:19:38",13311,1,  472.54,1.01,2.82,98.30
"2012-11-09 14:24:31",13312,1,  454.13,0.99,2.83,97.77
"2012-11-09 14:29:24",13313,1,  441.85,0.96,2.83,97.79
"2012-11-09 14:34:20",13314,1,  432.65,0.95,2.83,97.63
"2012-11-09 14:39:11",13315,1,  417.31,0.91,2.83,96.79
"2012-11-09 14:44:02",13316,1,  398.89,0.92,2.83,96.34
"2012-11-09 14:48:55",13317,1,  383.55,0.94,2.83,96.38
"2012-11-09 14:53:49",13318,1,  371.28,0.93,2.83,96.41
"2012-11-09 14:58:43",13319,1,  352.87,0.91,2.83,96.11
"2012-11-09 15:03:35",13320,1,  340.59,0.94,2.83,95.69
"2012-11-09 15:08:26",13321,1,  325.25,0.97,2.83,95.18
"2012-11-09 15:13:21",13322,1,  306.84,0.94,2.83,94.88
"2012-11-09 15:18:13",13323,1,  294.57,0.93,2.83,94.83
"2012-11-09 15:23:06",13324,1,  279.23,0.90,2.83,94.79
"2012-11-09 15:28:00",13325,1,  263.88,0.88,2.83,94.44
"2012-11-09 15:32:51",13326,1,  248.54,1.03,2.83,93.89
"2012-11-09 15:37:45",13327,1,  233.20,1.02,2.83,93.17
"2012-11-09 15:42:37",13328,1,  217.86,1.00,2.83,92.11
"2012-11-09 15:47:31",13329,1,  199.45,0.97,2.83,91.18
"2012-11-09 15:52:24",13330,1,  184.11,0.99,2.83,90.28
"2012-11-09 15:57:15",13331,1,  168.76,0.93,2.83,89.08
"2012-11-09 16:02:09",13332,1,  153.42,0.93,2.83,88.11
"2012-11-09 16:07:02",13333,1,  138.08,0.89,2.83,87.31
"2012-11-09 16:11:56",13334,1,  122.74,0.92,2.83,86.24
"2012-11-09 16:16:48",13335,1,  101.26,0.84,2.83,85.14
"2012-11-09 16:21:40",13336,1,   95.12,0.89,2.83,83.96
"2012-11-09 16:26:34",13337,1,   82.85,0.86,2.83,83.06
"2012-11-09 16:31:25",13338,1,   70.57,0.81,2.83,81.99
"2012-11-09 16:36:19",13339,1,   58.30,0.81,2.83,80.61
"2012-11-09 16:41:12",13340,1,   30.68,0.88,2.83,78.77
"2012-11-09 16:46:05",13341,1,   33.75,0.89,2.83,76.75
"2012-11-09 16:50:58",13342,1,   21.48,0.90,2.83,74.93
"2012-11-09 16:55:51",13343,1,   15.34,0.85,2.83,72.81
"2012-11-09 17:00:43",13344,1,   12.27,0.86,2.83,70.52
"2012-11-09 17:05:36",13345,1,   12.27,0.86,2.83,68.23
"2012-11-09 17:10:29",13346,1,    9.21,0.86,2.83,66.04
"2012-11-09 17:15:22",13347,1,    9.21,0.87,2.83,63.97
"2012-11-09 17:20:14",13348,1,    6.14,0.84,2.84,62.23
"2012-11-09 17:25:07",13349,1,    6.14,0.85,2.84,60.68
"2012-11-09 17:30:00",13350,1,    3.07,0.84,2.84,59.44
"2012-11-09 17:34:52",13351,1,    3.07,0.86,2.84,58.33
"2012-11-09 17:39:46",13352,1,    3.07,0.84,2.84,57.32
"2012-11-09 17:44:37",13353,1,    3.07,0.88,2.84,56.46
"2012-11-09 17:49:31",13354,1,    3.07,0.89,2.84,55.65
"2012-11-09 17:54:24",13355,1,    3.07,0.88,2.84,54.71
"2012-11-09 17:59:18",13356,1,    3.07,0.91,2.84,53.97
"2012-11-09 18:04:10",13357,1,    3.07,0.89,2.84,53.16
"2012-11-09 18:09:03",13358,1,    3.07,0.91,2.84,52.44
"2012-11-09 18:13:55",13359,1,    3.07,0.87,2.83,51.77
"2012-11-09 18:18:47",13360,1,    3.07,0.89,2.84,51.19
"2012-11-09 18:23:41",13361,1,    3.07,0.89,2.84,50.59
"2012-11-09 18:28:33",13362,1,    3.07,0.90,2.84,49.99
"2012-11-09 18:33:27",13363,1,    3.07,0.90,2.84,49.32
"2012-11-09 18:38:21",13364,1,    3.07,0.89,2.84,48.86
"2012-11-09 18:43:14",13365,1,    3.07,0.94,2.84,48.50
"2012-11-09 18:48:05",13366,1,    3.07,0.82,2.84,48.13
"2012-11-09 18:52:59",13367,1,    3.07,0.90,2.84,47.69
"2012-11-09 18:57:51",13368,1,    3.07,0.90,2.84,47.18
"2012-11-09 19:02:45",13369,1,    3.07,0.94,2.84,46.95
"2012-11-09 19:07:37",13370,1,    3.07,0.81,2.84,46.60
"2012-11-09 19:12:30",13371,1,    3.07,0.82,2.84,46.25
"2012-11-09 19:17:23",13372,1,    3.07,0.82,2.84,45.86
"2012-11-09 19:22:16",13373,1,    3.07,0.83,2.84,45.51
"2012-11-09 19:27:10",13374,1,    3.07,0.85,2.84,45.26
"2012-11-09 19:32:02",13375,1,    3.07,0.84,2.84,44.87
"2012-11-09 19:36:55",13376,1,    3.07,0.84,2.84,44.59
"2012-11-09 19:41:48",13377,1,    3.07,0.86,2.84,44.38
"2012-11-09 19:46:41",13378,1,    3.07,0.86,2.84,44.13
"2012-11-09 19:51:34",13379,1,    3.07,0.87,2.84,44.17
"2012-11-09 19:56:27",13380,1,    3.07,0.90,2.84,44.29
"2012-11-09 20:01:19",13381,1,    3.07,0.89,2.84,44.38
"2012-11-09 20:06:12",13382,1,    3.07,0.90,2.84,44.39
"2012-11-09 20:11:05",13383,1,    3.07,0.89,2.84,44.17
"2012-11-09 20:15:57",13384,1,    3.07,0.89,2.83,43.79
"2012-11-09 20:20:50",13385,1,    3.07,0.88,2.83,43.35
"2012-11-09 20:25:44",13386,1,    3.07,0.87,2.84,42.90
"2012-11-09 20:30:38",13387,1,    3.07,0.87,2.84,42.51
"2012-11-09 20:35:29",13388,1,    3.07,0.85,2.84,42.21
"2012-11-09 20:40:23",13389,1,    3.07,0.86,2.84,41.96
"2012-11-09 20:45:16",13390,1,    3.07,0.86,2.84,41.61
"2012-11-09 20:50:09",13391,1,    3.07,0.85,2.84,41.20
"2012-11-09 20:55:01",13392,1,    3.07,0.87,2.84,41.06
"2012-11-09 20:59:53",13393,1,    3.07,0.87,2.83,40.99
"2012-11-09 21:04:46",13394,1,    3.07,0.90,2.83,40.92
"2012-11-09 21:09:40",13395,1,    3.07,0.88,2.83,40.78
"2012-11-09 21:14:33",13396,1,    3.07,0.88,2.84,40.71
"2012-11-09 21:19:26",13397,1,    3.07,0.88,2.83,40.58
"2012-11-09 21:24:19",13398,1,    3.07,0.90,2.83,40.46
"2012-11-09 21:29:12",13399,1,    3.07,0.88,2.84,40.14
"2012-11-09 21:34:05",13400,1,    3.07,0.90,2.83,39.72
"2012-11-09 21:38:59",13401,1,    3.07,0.90,2.84,39.51
"2012-11-09 21:43:50",13402,1,    3.07,0.90,2.84,39.40
"2012-11-09 21:48:44",13403,1,    3.07,0.88,2.84,39.26
"2012-11-09 21:53:36",13404,1,    3.07,0.90,2.83,39.01
"2012-11-09 21:58:30",13405,1,    3.07,0.87,2.84,38.59
"2012-11-09 22:03:22",13406,1,    3.07,0.87,2.83,38.34
"2012-11-09 22:08:16",13407,1,    3.07,0.87,2.83,38.20
"2012-11-09 22:13:09",13408,1,    3.07,0.90,2.84,38.10
"2012-11-09 22:18:01",13409,1,    3.07,0.88,2.83,38.06
"2012-11-09 22:22:54",13410,1,    3.07,0.89,2.83,38.10
"2012-11-09 22:27:46",13411,1,    3.07,0.89,2.83,38.04
"2012-11-09 22:32:40",13412,1,    3.07,0.90,2.83,37.92
"2012-11-09 22:37:34",13413,1,    3.07,0.89,2.83,37.71
"2012-11-09 22:42:25",13414,1,    3.07,0.89,2.83,37.50
"2012-11-09 22:47:18",13415,1,    3.07,0.89,2.83,37.46
"2012-11-09 22:52:12",13416,1,    3.07,0.90,2.83,37.36
"2012-11-09 22:57:03",13417,1,    3.07,0.91,2.83,37.21
"2012-11-09 23:01:57",13418,1,    3.07,0.90,2.83,37.06
"2012-11-09 23:06:50",13419,1,    3.07,0.89,2.83,36.79
"2012-11-09 23:11:41",13420,8,    3.07,0.90,2.83,36.69
"2012-11-09 23:16:35",13421,8,    3.07,0.89,2.83,36.65
"2012-11-09 23:16:35",13422,8,    3.07,0.89,2.83,36.65
"2012-11-09 23:21:28",13423,8,    3.07,0.89,2.83,36.69
"2012-11-09 23:26:20",13424,8,    3.07,0.90,2.83,36.58
"2012-11-09 23:31:14",13425,8,    3.07,0.91,2.83,36.40
"2012-11-09 23:36:06",13426,8,    3.07,0.91,2.83,36.19
"2012-11-09 23:40:59",13427,8,    3.07,0.89,2.83,35.94
"2012-11-09 23:45:53",13428,8,    3.07,0.90,2.83,35.66
"2012-11-09 23:50:45",13429,8,    3.07,0.90,2.83,35.54
"2012-11-09 23:55:38",13430,8,    3.07,0.90,2.83,35.56
"2012-11-10 00:00:32",13431,8,    3.07,0.91,2.83,35.70
"2012-11-10 00:05:24",13432,8,    3.07,0.90,2.83,35.59
"2012-11-10 00:10:18",13433,8,    3.07,0.90,2.83,35.49
"2012-11-10 00:15:10",13434,8,    3.07,0.90,2.83,35.27
"2012-11-10 00:20:02",13435,8,    3.07,0.91,2.83,35.03
"2012-11-10 00:24:57",13436,8,    3.07,0.91,2.83,34.78
"2012-11-10 00:29:49",13437,8,    3.07,0.92,2.83,34.66
"2012-11-10 00:34:42",13438,8,    3.07,0.91,2.83,34.46
"2012-11-10 00:39:35",13439,8,    3.07,0.91,2.83,34.32
"2012-11-10 00:44:26",13440,8,    3.07,0.91,2.83,34.15
"2012-11-10 00:49:20",13441,8,    3.07,0.91,2.83,33.99
"2012-11-10 00:54:13",13442,8,    3.07,0.91,2.83,33.90
"2012-11-10 00:59:06",13443,8,    3.07,0.91,2.83,33.83
"2012-11-10 01:03:59",13444,8,    3.07,0.91,2.83,33.74
"2012-11-10 01:08:52",13445,8,    3.07,0.89,2.83,33.53
"2012-11-10 01:13:45",13446,8,    3.07,0.90,2.83,33.26
"2012-11-10 01:18:37",13447,8,    3.07,0.90,2.83,33.09
"2012-11-10 01:23:32",13448,8,    3.07,0.89,2.83,32.84
"2012-11-10 01:28:23",13449,8,    3.07,0.90,2.83,32.73
"2012-11-10 01:33:15",13450,8,    3.07,0.89,2.83,32.66
"2012-11-10 01:38:09",13451,8,    3.07,0.90,2.83,32.54
"2012-11-10 01:43:03",13452,8,    3.07,0.90,2.83,32.52
"2012-11-10 01:47:55",13453,8,    3.07,0.91,2.83,32.49
"2012-11-10 01:52:50",13454,8,    3.07,0.91,2.83,32.58
"2012-11-10 01:57:42",13455,8,    3.07,0.91,2.83,32.49
"2012-11-10 02:02:34",13456,8,    3.07,0.91,2.83,32.31
"2012-11-10 02:07:26",13457,8,    3.07,0.91,2.83,32.13
"2012-11-10 02:12:19",13458,8,    3.07,0.90,2.83,32.10
"2012-11-10 02:18:12",13459,8,    3.07,0.93,2.83,32.19
"2012-11-10 02:23:06",13460,8,    3.07,0.92,2.83,32.21
"2012-11-10 02:27:58",13461,8,    3.07,0.93,2.83,32.33
"2012-11-10 02:32:51",13462,8,    3.07,0.93,2.83,32.33
"2012-11-10 02:37:46",13463,8,    3.07,0.93,2.83,32.31
"2012-11-10 02:42:38",13464,8,    3.07,0.92,2.83,32.28
"2012-11-10 02:47:31",13465,8,    3.07,0.89,2.83,32.22
"2012-11-10 02:52:23",13466,8,    3.07,0.92,2.83,32.12
"2012-11-10 02:57:16",13467,8,    3.07,0.92,2.83,32.10
"2012-11-10 03:02:10",13468,8,    3.07,0.89,2.83,31.96
"2012-11-10 03:07:02",13469,8,    3.07,0.94,2.83,31.87
"2012-11-10 03:11:55",13470,8,    3.07,0.94,2.83,31.92
"2012-11-10 03:16:49",13471,8,    3.07,0.89,2.83,31.96
"2012-11-10 03:21:41",13472,8,    3.07,0.92,2.83,32.03
"2012-11-10 03:26:34",13473,8,    3.07,0.93,2.83,32.10
"2012-11-10 03:31:27",13474,8,    3.07,0.93,2.83,32.17
"2012-11-10 03:36:20",13475,8,    3.07,0.93,2.83,32.13
"2012-11-10 03:41:15",13476,8,    3.07,0.92,2.83,31.99
"2012-11-10 03:46:06",13477,8,    3.07,0.93,2.83,32.13
"2012-11-10 03:50:59",13478,8,    3.07,0.93,2.83,32.06
"2012-11-10 03:55:52",13479,8,    3.07,0.93,2.83,32.08
"2012-11-10 04:00:45",13480,8,    3.07,0.93,2.83,32.15
"2012-11-10 04:05:37",13481,8,    3.07,0.93,2.83,32.17
"2012-11-10 04:10:30",13482,8,    3.07,0.92,2.83,31.92
"2012-11-10 04:15:24",13483,8,    3.07,0.89,2.83,31.78
"2012-11-10 04:20:17",13484,8,    3.07,0.93,2.83,31.57
"2012-11-10 04:25:10",13485,8,    3.07,0.93,2.83,31.57
"2012-11-10 04:30:01",13486,8,    3.07,0.92,2.83,31.76
"2012-11-10 04:34:54",13487,8,    3.07,0.93,2.83,31.78
"2012-11-10 04:39:48",13488,8,    3.07,0.92,2.83,31.64
"2012-11-10 04:44:42",13489,8,    3.07,0.89,2.83,31.45
"2012-11-10 04:44:43",13490,8,    3.07,0.89,2.83,31.45
"2012-11-10 04:49:34",13491,8,    3.07,0.93,2.83,31.34
"2012-11-10 04:54:28",13492,8,    3.07,0.93,2.83,31.18
"2012-11-10 04:59:19",13493,8,    3.07,0.93,2.83,30.97
"2012-11-10 05:04:12",13494,8,    3.07,0.92,2.83,30.71
"2012-11-10 05:04:13",13495,8,    3.07,0.92,2.83,30.71
"2012-11-10 05:09:05",13496,8,    3.07,0.92,2.83,30.46
"2012-11-10 05:13:58",13497,8,    3.07,0.93,2.83,30.34
"2012-11-10 05:18:51",13498,8,    3.07,0.93,2.82,30.19
"2012-11-10 05:23:43",13499,8,    3.07,0.89,2.83,30.19
"2012-11-10 05:28:36",13500,8,    3.07,0.92,2.83,30.09
"2012-11-10 05:33:30",13501,8,    3.07,0.93,2.83,29.88
"2012-11-10 05:38:22",13502,8,    3.07,0.93,2.82,29.72
"2012-11-10 05:43:15",13503,8,    3.07,0.93,2.82,29.59
"2012-11-10 05:48:08",13504,8,    3.07,0.93,2.83,29.44
"2012-11-10 05:53:01",13505,8,    3.07,0.92,2.82,29.29
"2012-11-10 05:57:54",13506,8,    3.07,0.93,2.83,29.14
"2012-11-10 05:57:54",13507,8,    3.07,0.93,2.83,29.14
"2012-11-10 06:02:46",13508,8,    3.07,0.92,2.82,29.08
"2012-11-10 06:07:40",13509,8,    3.07,0.92,2.83,29.03
"2012-11-10 06:12:33",13510,8,    3.07,0.93,2.83,29.14
"2012-11-10 06:17:25",13511,8,    3.07,0.92,2.83,29.31
"2012-11-10 06:22:18",13512,8,    3.07,0.92,2.83,29.22
"2012-11-10 06:22:18",13513,8,    3.07,0.92,2.83,29.22
"2012-11-10 06:27:11",13514,8,    3.07,0.92,2.82,29.10
"2012-11-10 06:32:04",13515,8,    3.07,0.93,2.82,29.03
"2012-11-10 06:36:56",13516,8,    3.07,0.93,2.82,28.92
"2012-11-10 06:41:50",13517,8,    6.14,0.92,2.82,28.92
"2012-11-10 06:46:43",13518,8,    6.14,0.92,2.82,28.92
"2012-11-10 06:51:36",13519,8,    9.21,0.92,2.82,28.99
"2012-11-10 06:56:28",13520,8,   12.27,0.94,2.82,29.10
"2012-11-10 07:01:21",13521,8,   15.34,0.91,2.82,29.28
"2012-11-10 07:06:15",13522,8,   15.34,0.91,2.82,29.49
"2012-11-10 07:11:08",13523,8,   33.75,1.00,2.82,30.04
"2012-11-10 07:16:01",13524,8,   64.44,1.03,2.82,31.78
"2012-11-10 07:20:53",13525,8,   79.78,0.89,2.82,33.55
"2012-11-10 07:25:45",13526,8,   95.12,0.88,2.82,35.49
"2012-11-10 07:30:40",13527,8,  107.39,0.88,2.82,37.30
"2012-11-10 07:35:31",13528,8,  119.67,0.92,2.82,39.05
"2012-11-10 07:40:25",13529,8,  135.01,0.85,2.82,41.01
"2012-11-10 07:45:18",13530,8,  150.35,0.86,2.82,43.04
"2012-11-10 07:50:11",13531,8,  162.63,0.91,2.81,44.92
"2012-11-10 07:55:03",13532,8,  174.90,0.96,2.82,46.78
"2012-11-10 07:59:55",13533,8,  190.24,0.98,2.82,48.54
"2012-11-10 08:04:49",13534,8,  202.52,0.96,2.81,50.13
"2012-11-10 08:09:42",13535,8,  214.79,1.00,2.81,51.75
"2012-11-10 08:14:36",13536,8,  230.13,1.01,2.82,53.51
"2012-11-10 08:19:28",13537,8,  245.47,1.02,2.81,55.31
"2012-11-10 08:24:22",13538,8,  260.82,1.06,2.81,57.13
"2012-11-10 08:24:25",13539,8,  260.82,1.06,2.81,57.13
"2012-11-10 08:29:15",13540,1,  276.16,0.98,2.81,58.89
"2012-11-10 08:29:15",13541,1,  276.16,0.98,2.81,58.89
"2012-11-10 08:29:17",13542,1,  276.16,0.98,2.81,58.89
"2012-11-10 08:34:08",13543,1,  294.57,1.03,2.81,60.80
"2012-11-10 08:39:02",13544,1,  306.84,0.96,2.81,62.48
"2012-11-10 08:43:53",13545,1,  322.18,0.99,2.81,64.20
"2012-11-10 08:48:45",13546,1,  340.59,1.05,2.81,65.79
"2012-11-10 08:53:38",13547,1,  352.87,1.03,2.81,67.20
"2012-11-10 08:53:41",13548,1,  352.87,1.03,2.81,67.20
"2012-11-10 08:58:33",13549,1,  368.21,1.01,2.81,68.56
"2012-11-10 09:03:25",13550,1,  383.55,1.06,2.81,69.60
"2012-11-10 09:13:12",13551,1,  414.24,1.03,2.81,71.97
"2012-11-10 09:18:06",13552,1,  426.51,0.99,2.81,73.27
"2012-11-10 09:22:58",13553,1,  438.78,0.98,2.81,74.70
"2012-11-10 09:27:51",13554,1,  454.13,0.99,2.81,76.08
"2012-11-10 09:32:44",13555,1,  466.40,0.99,2.81,77.45
"2012-11-10 09:37:36",13556,1,  481.74,1.04,2.81,79.04
"2012-11-10 09:42:28",13557,1,  494.02,1.03,2.81,80.54
"2012-11-10 09:47:25",13558,1,  506.29,1.06,2.81,82.11
"2012-11-10 13:41:44",13559,1,  555.38,1.02,2.83,101.72
"2012-11-10 13:56:22",13560,1,  524.70,0.99,2.83,101.60
"2012-11-10 13:56:27",13561,1,  524.70,0.99,2.83,101.60
"2012-11-10 14:01:17",13562,1,  512.43,0.96,2.83,101.14
"2012-11-10 14:06:07",13563,1,  500.15,1.05,2.83,100.58
"2012-11-10 14:11:01",13564,1,  487.88,1.05,2.83,100.35
"2012-11-10 14:15:52",13565,1,  478.67,1.06,2.83,100.40
"2012-11-10 14:20:44",13566,1,  463.33,1.03,2.83,100.49
"2012-11-10 14:25:41",13567,1,  454.13,1.02,2.83,100.51
"2012-11-10 14:30:30",13568,1,  438.78,1.04,2.83,100.58
"2012-11-10 14:35:25",13569,1,  426.51,0.98,2.83,100.86
"2012-11-10 14:40:16",13570,1,  411.17,0.95,2.83,100.86
"2012-11-10 14:45:08",13571,1,  395.83,0.92,2.83,100.65
"2012-11-10 14:45:11",13572,1,  395.83,0.92,2.83,100.65
"2012-11-10 14:50:00",13573,1,  380.48,0.94,2.83,100.37
"2012-11-10 14:54:54",13574,1,  368.21,0.96,2.83,100.14
"2012-11-10 14:59:46",13575,1,  352.87,0.90,2.83,99.63
"2012-11-10 15:04:39",13576,1,  337.53,0.93,2.83,99.13
"2012-11-10 15:09:32",13577,1,  319.12,0.85,2.83,98.60
"2012-11-10 15:14:26",13578,1,  309.91,0.94,2.83,98.25
"2012-11-10 15:19:19",13579,1,  294.57,0.93,2.83,97.40
"2012-11-10 15:24:11",13580,1,  276.16,0.94,2.83,96.52
"2012-11-10 15:29:05",13581,1,  260.82,0.94,2.83,95.55
"2012-11-10 15:34:00",13582,1,  245.47,1.02,2.83,94.76
"2012-11-10 15:38:56",13583,1,  227.06,1.04,2.83,93.77
"2012-11-10 15:43:44",13584,1,  211.72,1.03,2.83,93.08
"2012-11-10 15:48:37",13585,1,  196.38,0.98,2.83,92.48
