%"TOA5","WIRELESSME NODE153","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-12-06 18:07:48",24143,151,    2.81,0.78,3.20,49.76
"2012-12-06 18:17:32",24144,151,    2.81,0.78,3.20,49.77
"2012-12-06 18:22:25",24145,151,    2.81,0.78,3.20,49.77
"2012-12-06 18:27:18",24146,151,    2.81,0.78,3.20,49.74
"2012-12-06 18:32:09",24147,151,    2.81,0.78,3.20,49.77
"2012-12-06 18:41:57",24148,151,    2.81,0.78,3.20,49.72
"2012-12-06 18:46:49",24149,151,    2.81,0.78,3.19,49.70
"2012-12-06 18:51:41",24150,151,    2.81,0.78,3.20,49.69
"2012-12-06 18:56:34",24151,151,    2.81,0.78,3.20,49.65
"2012-12-06 19:01:27",24152,151,    2.81,0.78,3.20,49.63
"2012-12-06 19:06:20",24153,151,    2.81,0.78,3.19,49.62
"2012-12-06 19:16:05",24154,151,    2.81,0.78,3.20,49.60
"2012-12-06 19:20:58",24155,151,    2.81,0.78,3.19,49.60
"2012-12-06 19:25:50",24156,151,    2.81,0.78,3.20,49.60
"2012-12-06 19:30:44",24157,151,    2.81,0.78,3.20,49.56
"2012-12-06 19:35:40",24158,151,    2.81,0.78,3.19,49.56
"2012-12-06 19:40:29",24159,151,    2.81,0.78,3.19,49.56
"2012-12-06 19:45:22",24160,151,    2.81,0.78,3.19,49.49
"2012-12-06 19:50:16",24161,151,    2.81,0.78,3.19,49.47
"2012-12-06 20:00:00",24162,151,    2.81,0.78,3.19,49.49
"2012-12-06 20:04:53",24163,151,    2.81,0.78,3.19,49.51
"2012-12-06 20:09:47",24164,151,    2.81,0.78,3.19,49.55
"2012-12-06 20:19:32",24165,151,    2.81,0.78,3.19,49.46
"2012-12-06 20:29:18",24166,151,    2.81,0.78,3.19,49.42
"2012-12-06 20:34:12",24167,151,    2.81,0.78,3.19,49.33
"2012-12-06 20:43:56",24168,151,    2.81,0.81,3.19,49.21
"2012-12-06 20:58:37",24169,151,    2.81,0.78,3.19,49.02
"2012-12-06 21:03:28",24170,151,    2.81,0.81,3.19,49.00
"2012-12-06 21:08:21",24171,151,    2.81,0.76,3.19,48.93
"2012-12-06 21:13:13",24172,151,    2.81,0.81,3.19,48.89
"2012-12-06 21:18:07",24173,151,    2.81,0.76,3.19,48.88
"2012-12-06 21:27:51",24174,151,    2.81,0.77,3.19,48.79
"2012-12-06 21:42:29",24175,151,    2.81,0.78,3.19,48.59
"2012-12-06 21:47:23",24176,151,    2.81,0.76,3.19,48.52
"2012-12-06 21:52:14",24177,151,    2.81,0.81,3.19,48.49
"2012-12-06 21:57:08",24178,151,    2.81,0.77,3.19,48.43
"2012-12-06 22:02:02",24179,151,    2.81,0.81,3.19,48.36
"2012-12-06 22:06:54",24180,151,    2.81,0.78,3.19,48.36
"2012-12-06 22:16:38",24181,151,    2.81,0.81,3.19,48.33
"2012-12-06 22:21:31",24182,151,    2.81,0.77,3.19,48.29
"2012-12-06 22:26:24",24183,151,    2.81,0.81,3.19,48.29
"2012-12-06 22:36:11",24184,151,    2.81,0.76,3.19,48.22
"2012-12-06 22:41:03",24185,151,    2.81,0.81,3.19,48.15
"2012-12-06 22:45:56",24186,151,    2.81,0.77,3.19,48.15
"2012-12-06 22:50:48",24187,151,    2.81,0.77,3.19,48.13
"2012-12-06 22:55:40",24188,151,    2.81,0.77,3.19,48.08
"2012-12-06 23:00:32",24189,151,    2.81,0.76,3.19,48.08
"2012-12-06 23:05:26",24190,151,    2.81,0.76,3.19,48.05
"2012-12-06 23:10:18",24191,151,    2.81,0.81,3.19,48.01
"2012-12-06 23:15:12",24192,151,    2.81,0.77,3.19,47.98
"2012-12-06 23:20:05",24193,151,    2.81,0.76,3.19,48.01
"2012-12-06 23:24:58",24194,151,    2.81,0.76,3.19,47.99
"2012-12-06 23:30:52",24195,151,    2.81,0.81,3.19,47.94
"2012-12-06 23:40:39",24196,151,    2.81,0.77,3.19,47.90
"2012-12-06 23:45:33",24197,151,    2.81,0.77,3.19,47.90
"2012-12-06 23:50:23",24198,151,    2.81,0.77,3.19,47.90
"2012-12-06 23:55:19",24199,151,    2.81,0.77,3.19,47.90
"2012-12-07 00:00:11",24200,151,    2.81,0.77,3.19,47.90
"2012-12-07 00:05:03",24201,151,    2.81,0.76,3.19,47.87
"2012-12-07 00:09:57",24202,151,    2.81,0.81,3.19,47.87
"2012-12-07 00:14:49",24203,151,    2.81,0.79,3.19,47.87
"2012-12-07 00:19:42",24204,151,    2.81,0.77,3.19,47.89
"2012-12-07 00:24:34",24205,151,    2.81,0.77,3.19,47.90
"2012-12-07 00:29:28",24206,151,    2.81,0.76,3.19,47.90
"2012-12-07 00:34:23",24207,151,    2.81,0.81,3.19,47.90
"2012-12-07 00:39:13",24208,151,    2.81,0.77,3.19,47.90
"2012-12-07 00:44:06",24209,151,    2.81,0.77,3.19,47.87
"2012-12-07 00:48:58",24210,151,    2.81,0.77,3.19,47.83
"2012-12-07 00:53:50",24211,151,    2.81,0.77,3.19,47.85
"2012-12-07 00:58:44",24212,151,    2.81,0.77,3.19,47.87
"2012-12-07 01:03:36",24213,151,    2.81,0.77,3.19,47.82
"2012-12-07 01:08:30",24214,151,    2.81,0.77,3.19,47.80
"2012-12-07 01:13:23",24215,151,    2.81,0.77,3.19,47.80
"2012-12-07 01:18:15",24216,151,    2.81,0.77,3.19,47.80
"2012-12-07 01:23:08",24217,151,    2.81,0.77,3.19,47.80
"2012-12-07 01:28:02",24218,151,    2.81,0.77,3.19,47.78
"2012-12-07 01:32:53",24219,151,    2.81,0.77,3.19,47.80
"2012-12-07 01:37:45",24220,151,    2.81,0.77,3.19,47.80
"2012-12-07 01:42:38",24221,151,    2.81,0.77,3.19,47.80
"2012-12-07 01:47:31",24222,151,    2.81,0.77,3.19,47.76
"2012-12-07 01:52:24",24223,151,    2.81,0.77,3.19,47.80
"2012-12-07 01:57:15",24224,151,    2.81,0.77,3.19,47.85
"2012-12-07 02:02:08",24225,151,    2.81,0.77,3.19,47.83
"2012-12-07 02:07:02",24226,151,    2.81,0.77,3.19,47.82
"2012-12-07 02:11:54",24227,151,    2.81,0.77,3.19,47.82
"2012-12-07 02:16:47",24228,151,    2.81,0.77,3.19,47.82
"2012-12-07 02:21:41",24229,151,    2.81,0.77,3.18,47.73
"2012-12-07 02:26:34",24230,151,    2.81,0.77,3.18,47.69
"2012-12-07 02:31:27",24231,151,    2.81,0.77,3.18,47.64
"2012-12-07 02:36:19",24232,151,    2.81,0.77,3.19,47.31
"2012-12-07 02:41:11",24233,151,    2.81,0.78,3.19,47.02
"2012-12-07 02:46:04",24234,151,    2.81,0.77,3.19,46.92
"2012-12-07 02:55:51",24235,151,    2.81,0.77,3.19,46.88
"2012-12-07 03:00:43",24236,151,    2.81,0.78,3.18,46.95
"2012-12-07 03:05:35",24237,151,    2.81,0.77,3.19,46.92
"2012-12-07 03:10:28",24238,151,    2.81,0.77,3.19,46.95
"2012-12-07 03:20:13",24239,151,    2.81,0.77,3.19,46.95
"2012-12-07 03:25:07",24240,151,    2.81,0.77,3.19,46.99
"2012-12-07 03:29:58",24241,151,    2.81,0.77,3.18,46.99
"2012-12-07 03:34:51",24242,151,    2.81,0.77,3.18,46.97
"2012-12-07 03:39:46",24243,151,    2.81,0.77,3.18,46.92
"2012-12-07 03:44:36",24244,151,    2.81,0.77,3.19,47.01
"2012-12-07 03:49:30",24245,151,    2.81,0.77,3.18,47.02
"2012-12-07 03:54:22",24246,151,    2.81,0.77,3.19,47.02
"2012-12-07 04:09:01",24247,151,    2.81,0.77,3.19,47.08
"2012-12-07 04:13:56",24248,151,    2.81,0.77,3.18,47.06
"2012-12-07 04:18:46",24249,151,    2.81,0.77,3.18,47.02
"2012-12-07 04:23:39",24250,8,    2.81,0.77,3.18,47.02
"2012-12-07 04:28:31",24251,8,    2.81,0.78,3.18,47.04
"2012-12-07 04:33:24",24252,8,    2.81,0.78,3.18,47.01
"2012-12-07 04:38:16",24253,8,    2.81,0.77,3.18,47.02
"2012-12-07 04:43:10",24254,8,    2.81,0.77,3.18,47.01
"2012-12-07 04:48:02",24255,8,    2.81,0.77,3.18,47.02
"2012-12-07 04:52:56",24256,8,    2.81,0.77,3.18,47.02
"2012-12-07 04:57:48",24257,8,    2.81,0.78,3.18,47.02
"2012-12-07 05:02:40",24258,8,    2.81,0.77,3.18,47.02
"2012-12-07 05:07:33",24259,8,    2.81,0.77,3.18,47.01
"2012-12-07 05:12:25",24260,8,    2.81,0.77,3.17,46.99
"2012-12-07 05:17:19",24261,8,    2.81,0.77,3.18,47.02
"2012-12-07 05:22:12",24262,8,    2.81,0.77,3.18,47.02
"2012-12-07 05:27:05",24263,8,    2.81,0.77,3.18,47.04
"2012-12-07 05:31:57",24264,8,    2.81,0.77,3.18,47.02
"2012-12-07 05:36:49",24265,8,    2.81,0.78,3.18,47.04
"2012-12-07 05:41:42",24266,8,    2.81,0.78,3.18,47.04
"2012-12-07 05:46:35",24267,8,    2.81,0.77,3.18,47.06
"2012-12-07 05:51:28",24268,8,    2.81,0.78,3.18,47.06
"2012-12-07 05:56:19",24269,8,    2.81,0.77,3.18,46.99
"2012-12-07 06:06:05",24270,8,    2.81,0.77,3.18,46.99
"2012-12-07 06:10:57",24271,8,    2.81,0.78,3.18,46.99
"2012-12-07 06:15:52",24272,8,    2.81,0.78,3.18,47.02
"2012-12-07 06:20:44",24273,8,    2.81,0.78,3.17,47.06
"2012-12-07 06:25:37",24274,8,    2.81,0.78,3.18,47.06
"2012-12-07 06:30:30",24275,8,    2.81,0.78,3.18,47.09
"2012-12-07 06:35:24",24276,8,    2.81,0.78,3.18,47.13
"2012-12-07 06:40:15",24277,8,    2.81,0.78,3.17,47.11
"2012-12-07 06:45:07",24278,8,    2.81,0.78,3.17,47.16
"2012-12-07 06:50:00",24279,8,    2.81,0.78,3.18,47.15
"2012-12-07 06:54:53",24280,8,    2.81,0.78,3.17,47.13
"2012-12-07 06:59:46",24281,8,    2.81,0.78,3.18,47.16
"2012-12-07 07:04:39",24282,8,    2.81,0.78,3.17,47.16
"2012-12-07 07:09:31",24283,8,    2.81,0.78,3.17,47.31
"2012-12-07 07:14:25",24284,8,    5.62,0.78,3.17,47.32
"2012-12-07 07:19:18",24285,8,    5.62,0.82,3.18,47.34
"2012-12-07 07:29:02",24286,8,    8.44,0.83,3.17,47.52
"2012-12-07 07:33:55",24287,8,   14.06,0.82,3.18,47.52
"2012-12-07 07:38:48",24288,8,   11.25,0.79,3.17,47.75
"2012-12-07 07:43:39",24289,8,   11.25,0.82,3.17,47.78
"2012-12-07 07:48:32",24290,8,   14.06,0.81,3.18,47.83
"2012-12-07 07:53:25",24291,8,   16.87,0.85,3.17,47.87
"2012-12-07 07:58:18",24292,8,   16.87,0.85,3.17,48.08
"2012-12-07 08:03:10",24293,8,   19.69,0.84,3.17,48.12
"2012-12-07 08:08:03",24294,8,   19.69,0.84,3.17,48.36
"2012-12-07 08:12:55",24295,8,   22.50,0.84,3.17,48.43
"2012-12-07 08:17:49",24296,8,   28.12,0.89,3.17,48.54
"2012-12-07 08:22:41",24297,8,   33.75,0.85,3.17,48.72
"2012-12-07 08:27:33",24298,8,   30.94,0.89,3.17,48.96
"2012-12-07 08:32:26",24299,8,   30.94,0.86,3.17,49.14
"2012-12-07 08:37:19",24300,8,   28.12,0.87,3.17,49.17
"2012-12-07 08:42:13",24301,8,   25.31,0.85,3.17,49.14
"2012-12-07 08:47:04",24302,8,   33.75,0.88,3.17,49.17
"2012-12-07 08:51:58",24303,8,   36.56,0.85,3.17,49.17
"2012-12-07 08:56:51",24304,8,   42.19,0.88,3.17,49.02
"2012-12-07 09:01:43",24305,8,   47.81,0.89,3.17,49.07
"2012-12-07 09:06:37",24306,8,   50.62,0.91,3.17,49.26
"2012-12-07 09:11:29",24307,8,   64.68,0.93,3.17,49.63
"2012-12-07 09:16:21",24308,8,   73.12,0.95,3.17,49.97
"2012-12-07 09:21:14",24309,8,   95.62,0.82,3.17,50.37
"2012-12-07 09:26:07",24310,8,   67.50,0.89,3.17,50.73
"2012-12-07 09:31:00",24311,8,   87.18,0.84,3.17,50.94
"2012-12-07 09:35:53",24312,8,   78.75,0.81,3.17,51.42
"2012-12-07 09:40:45",24313,8,   75.93,0.81,3.17,51.66
"2012-12-07 09:45:38",24314,8,   75.93,0.81,3.17,51.80
"2012-12-07 09:50:30",24315,8,   90.00,0.92,3.17,52.03
"2012-12-07 09:55:24",24316,8,  106.87,0.86,3.17,52.33
"2012-12-07 10:00:17",24317,8,   92.81,0.85,3.17,52.60
"2012-12-07 10:05:09",24318,8,   98.43,0.82,3.17,52.79
"2012-12-07 10:10:02",24319,8,  126.56,0.92,3.17,53.21
"2012-12-07 10:14:55",24320,8,  126.56,0.92,3.17,53.83
"2012-12-07 10:19:48",24321,8,  126.56,0.92,3.17,54.11
"2012-12-07 10:24:40",24322,8,   92.81,0.93,3.17,54.27
"2012-12-07 10:29:34",24323,8,   92.81,0.95,3.17,54.33
"2012-12-07 10:34:26",24324,8,   95.62,0.85,3.17,54.26
"2012-12-07 10:39:19",24325,8,   92.81,0.92,3.17,54.26
"2012-12-07 10:44:12",24326,8,   90.00,0.92,3.17,54.24
"2012-12-07 10:49:05",24327,8,  120.93,0.92,3.17,54.36
"2012-12-07 10:53:58",24328,8,  120.93,0.91,3.16,54.78
"2012-12-07 10:58:51",24329,8,  104.06,0.82,3.17,55.01
"2012-12-07 11:03:45",24330,8,   67.50,0.88,3.16,55.01
"2012-12-07 11:08:37",24331,8,   81.56,0.81,3.16,54.61
"2012-12-07 11:13:30",24332,8,  118.12,0.90,3.16,54.78
"2012-12-07 11:18:24",24333,8,  109.68,0.86,3.17,55.03
"2012-12-07 11:23:16",24334,8,  101.25,0.85,3.16,55.07
"2012-12-07 11:28:08",24335,8,   87.18,0.83,3.16,54.96
"2012-12-07 11:33:01",24336,8,   98.43,0.96,3.16,54.89
"2012-12-07 11:37:54",24337,8,  109.68,0.86,3.16,55.05
"2012-12-07 11:42:47",24338,8,   73.12,0.93,3.16,55.05
"2012-12-07 11:47:40",24339,8,   90.00,0.92,3.17,54.89
"2012-12-07 11:52:32",24340,8,  106.87,0.86,3.16,55.17
"2012-12-07 11:57:26",24341,8,   95.62,0.85,3.17,55.42
"2012-12-07 12:02:19",24342,8,  120.93,0.90,3.16,55.67
"2012-12-07 12:07:11",24343,8,  120.93,0.91,3.16,55.91
"2012-12-07 12:12:03",24344,8,  120.93,0.91,3.16,56.20
"2012-12-07 12:16:56",24345,8,  109.68,0.86,3.16,56.44
"2012-12-07 12:21:49",24346,8,  112.50,0.85,3.16,56.20
"2012-12-07 12:26:41",24347,8,  106.87,0.86,3.16,56.46
"2012-12-07 12:31:35",24348,8,  120.93,0.92,3.16,56.60
"2012-12-07 12:36:28",24349,8,  112.50,0.85,3.16,56.41
"2012-12-07 12:41:20",24350,8,  149.06,0.92,3.16,55.83
"2012-12-07 12:46:14",24351,8,  120.93,0.91,3.16,55.53
"2012-12-07 12:51:07",24352,8,  129.37,0.89,3.16,55.15
"2012-12-07 12:56:01",24353,8,  149.06,0.89,3.16,55.42
"2012-12-07 13:00:53",24354,8,  126.56,0.91,3.16,55.65
"2012-12-07 13:44:51",24355,151,   75.93,0.81,3.16,55.45
"2012-12-07 13:49:45",24356,151,   73.12,0.93,3.16,55.37
"2012-12-07 13:54:35",24357,151,   70.31,0.89,3.16,55.28
"2012-12-07 13:59:30",24358,151,   59.06,0.89,3.16,54.78
"2012-12-07 14:04:20",24359,4,   61.87,0.88,3.16,54.29
"2012-12-07 14:09:13",24360,4,   70.31,0.91,3.16,53.58
"2012-12-07 14:14:06",24361,4,   61.87,0.89,3.16,52.72
"2012-12-07 14:18:58",24362,4,   73.12,0.93,3.16,52.31
"2012-12-07 14:23:53",24363,4,   98.43,0.82,3.16,52.35
"2012-12-07 14:28:45",24364,4,  109.68,0.86,3.16,52.79
"2012-12-07 14:33:38",24365,4,  109.68,0.87,3.16,52.95
"2012-12-07 14:38:31",24366,4,   81.56,0.81,3.16,52.99
"2012-12-07 14:43:23",24367,4,   95.62,0.85,3.16,52.93
"2012-12-07 14:48:17",24368,8,  101.25,0.82,3.16,53.09
"2012-12-07 14:53:10",24369,8,   95.62,0.85,3.16,53.23
"2012-12-07 14:58:02",24370,8,  115.31,0.88,3.16,53.46
"2012-12-07 15:02:56",24371,8,  129.37,0.90,3.16,53.83
"2012-12-07 15:07:49",24372,8,  118.12,0.90,3.16,54.11
"2012-12-07 15:12:40",24373,8,   90.00,0.92,3.16,54.13
"2012-12-07 15:17:34",24374,8,  101.25,0.86,3.16,53.96
"2012-12-07 15:22:27",24375,8,   75.93,0.95,3.16,53.73
"2012-12-07 15:27:19",24376,8,   84.37,0.96,3.16,53.51
"2012-12-07 15:32:11",24377,8,   75.93,0.95,3.16,53.51
"2012-12-07 15:37:05",24378,8,   90.00,0.92,3.16,53.62
"2012-12-07 15:41:57",24379,8,   64.68,0.91,3.16,53.60
"2012-12-07 15:46:51",24380,8,   92.81,0.95,3.15,53.57
"2012-12-07 15:51:43",24381,8,   87.18,0.84,3.16,53.87
"2012-12-07 16:01:29",24382,8,   73.12,0.93,3.16,53.87
"2012-12-07 16:16:08",24383,8,   56.25,0.86,3.15,53.30
"2012-12-07 16:30:47",24384,151,   25.31,0.84,3.15,52.56
"2012-12-07 16:45:28",24385,151,   14.06,0.81,3.15,51.94
"2012-12-07 16:50:22",24386,151,   11.25,0.79,3.16,51.66
"2012-12-07 16:55:11",24387,4,    8.44,0.82,3.15,51.43
"2012-12-07 17:00:03",24388,4,    5.62,0.80,3.15,51.22
"2012-12-07 17:04:56",24389,4,    5.62,0.80,3.15,51.13
"2012-12-07 17:09:50",24390,4,    2.81,0.77,3.15,50.99
"2012-12-07 17:14:41",24391,4,    2.81,0.77,3.15,50.85
"2012-12-07 17:19:35",24392,4,    2.81,0.77,3.15,50.80
"2012-12-07 17:24:27",24393,4,    2.81,0.77,3.15,50.67
"2012-12-07 17:29:19",24394,4,    2.81,0.77,3.15,50.57
"2012-12-07 17:34:12",24395,4,    2.81,0.78,3.15,50.52
"2012-12-07 17:39:04",24396,4,    2.81,0.78,3.15,50.44
"2012-12-07 17:43:57",24397,4,    2.81,0.77,3.15,50.44
"2012-12-07 17:48:50",24398,4,    2.81,0.77,3.15,50.37
"2012-12-07 17:53:44",24399,4,    2.81,0.77,3.15,50.29
"2012-12-07 17:58:37",24400,4,    2.81,0.78,3.15,50.13
"2012-12-07 18:03:29",24401,4,    2.81,0.78,3.15,49.99
"2012-12-07 18:08:23",24402,4,    2.81,0.78,3.15,49.90
"2012-12-07 18:13:15",24403,151,    2.81,0.78,3.15,49.85
"2012-12-07 18:18:09",24404,151,    2.81,0.78,3.15,49.77
"2012-12-07 18:27:53",24405,4,    2.81,0.78,3.15,49.70
"2012-12-07 18:32:47",24406,4,    2.81,0.78,3.15,49.69
"2012-12-07 18:37:39",24407,4,    2.81,0.78,3.15,49.63
"2012-12-07 18:42:32",24408,4,    2.81,0.78,3.15,49.60
"2012-12-07 18:47:25",24409,4,    2.81,0.81,3.15,49.62
"2012-12-07 18:52:18",24410,4,    2.81,0.81,3.15,49.60
"2012-12-07 18:57:11",24411,4,    2.81,0.81,3.15,49.62
"2012-12-07 19:02:03",24412,4,    2.81,0.81,3.15,49.60
"2012-12-07 19:11:48",24413,4,    2.81,0.81,3.15,49.60
"2012-12-07 19:16:40",24414,4,    2.81,0.81,3.15,49.62
"2012-12-07 19:21:33",24415,4,    2.81,0.81,3.15,49.60
"2012-12-07 19:26:26",24416,4,    2.81,0.81,3.15,49.60
"2012-12-07 19:31:18",24417,4,    2.81,0.81,3.15,49.56
"2012-12-07 19:36:12",24418,4,    2.81,0.81,3.15,49.51
"2012-12-07 19:41:05",24419,4,    2.81,0.77,3.15,49.42
"2012-12-07 19:45:57",24420,4,    2.81,0.81,3.15,49.32
"2012-12-07 19:50:50",24421,4,    2.81,0.77,3.15,49.17
"2012-12-07 19:55:43",24422,4,    2.81,0.81,3.15,49.14
"2012-12-07 20:00:35",24423,4,    2.81,0.77,3.15,49.03
"2012-12-07 20:05:29",24424,4,    2.81,0.81,3.15,49.00
"2012-12-07 20:10:21",24425,4,    2.81,0.77,3.15,49.00
"2012-12-07 20:15:14",24426,4,    2.81,0.81,3.15,48.91
"2012-12-07 20:20:08",24427,4,    2.81,0.77,3.15,48.95
"2012-12-07 20:25:00",24428,4,    2.81,0.81,3.15,48.86
"2012-12-07 20:29:53",24429,4,    2.81,0.77,3.15,48.86
"2012-12-07 20:34:47",24430,4,    2.81,0.81,3.15,48.84
"2012-12-07 20:39:39",24431,4,    2.81,0.77,3.15,48.79
"2012-12-07 20:44:32",24432,4,    2.81,0.81,3.15,48.75
"2012-12-07 20:49:25",24433,8,    2.81,0.77,3.15,48.72
"2012-12-07 20:54:17",24434,8,    2.81,0.81,3.15,48.72
"2012-12-07 20:59:10",24435,8,    2.81,0.77,3.15,48.79
"2012-12-07 21:04:02",24436,8,    2.81,0.81,3.15,48.80
"2012-12-07 21:08:55",24437,8,    2.81,0.77,3.15,48.86
"2012-12-07 21:13:47",24438,8,    2.81,0.81,3.15,48.86
"2012-12-07 21:18:41",24439,8,    2.81,0.77,3.15,48.93
"2012-12-07 21:23:33",24440,8,    2.81,0.81,3.15,48.93
"2012-12-07 21:28:25",24441,8,    2.81,0.77,3.15,48.96
"2012-12-07 21:33:19",24442,8,    2.81,0.81,3.15,49.00
"2012-12-07 21:38:12",24443,8,    2.81,0.77,3.15,48.96
"2012-12-07 21:43:05",24444,8,    2.81,0.81,3.15,48.96
"2012-12-07 21:47:57",24445,8,    2.81,0.77,3.15,48.95
"2012-12-07 21:52:52",24446,8,    2.81,0.81,3.15,48.89
"2012-12-07 21:57:43",24447,8,    2.81,0.77,3.15,48.86
"2012-12-07 22:02:36",24448,8,    2.81,0.81,3.15,48.82
"2012-12-07 22:07:28",24449,8,    2.81,0.77,3.15,48.80
"2012-12-07 22:12:21",24450,8,    2.81,0.81,3.15,48.77
"2012-12-07 22:17:14",24451,8,    2.81,0.77,3.15,48.75
"2012-12-07 22:22:12",24452,2,    2.81,0.81,3.15,48.75
"2012-12-07 22:27:01",24453,2,    2.81,0.77,3.15,48.73
"2012-12-07 22:36:46",24454,2,    2.81,0.77,3.15,48.73
"2012-12-07 22:41:38",24455,2,    2.81,0.81,3.15,48.75
"2012-12-07 22:46:32",24456,2,    2.81,0.77,3.15,48.79
"2012-12-07 22:51:25",24457,2,    2.81,0.81,3.15,48.82
"2012-12-07 22:56:19",24458,2,    2.81,0.77,3.15,48.82
"2012-12-07 23:01:09",24459,4,    2.81,0.81,3.15,48.86
"2012-12-07 23:06:02",24460,4,    2.81,0.77,3.15,48.86
"2012-12-07 23:10:55",24461,4,    2.81,0.81,3.15,48.89
"2012-12-07 23:15:48",24462,4,    2.81,0.77,3.15,48.93
"2012-12-07 23:20:40",24463,4,    2.81,0.81,3.15,48.89
"2012-12-07 23:25:32",24464,4,    2.81,0.77,3.15,48.91
"2012-12-07 23:30:25",24465,4,    2.81,0.81,3.15,48.93
"2012-12-07 23:35:18",24466,4,    2.81,0.77,3.15,48.96
"2012-12-07 23:40:11",24467,4,    2.81,0.81,3.14,48.93
"2012-12-07 23:45:03",24468,4,    2.81,0.77,3.15,48.96
"2012-12-07 23:49:56",24469,4,    2.81,0.81,3.15,48.96
"2012-12-07 23:54:49",24470,4,    2.81,0.76,3.15,48.98
"2012-12-07 23:59:42",24471,4,    2.81,0.81,3.15,49.00
"2012-12-08 00:04:35",24472,4,    2.81,0.76,3.15,49.00
"2012-12-08 00:09:28",24473,4,    2.81,0.81,3.15,49.02
"2012-12-08 00:14:20",24474,4,    2.81,0.76,3.15,49.03
"2012-12-08 00:19:13",24475,4,    2.81,0.81,3.14,49.05
"2012-12-08 00:24:06",24476,4,    2.81,0.76,3.14,49.07
"2012-12-08 00:28:58",24477,4,    2.81,0.81,3.15,49.07
"2012-12-08 00:33:52",24478,4,    2.81,0.76,3.15,49.03
"2012-12-08 00:38:45",24479,4,    2.81,0.81,3.15,49.07
"2012-12-08 00:43:38",24480,4,    2.81,0.76,3.14,49.05
"2012-12-08 00:48:31",24481,4,    2.81,0.81,3.14,49.05
"2012-12-08 00:53:23",24482,4,    2.81,0.76,3.15,49.09
"2012-12-08 00:58:17",24483,4,    2.81,0.81,3.15,49.10
"2012-12-08 01:03:09",24484,4,    2.81,0.76,3.14,49.09
"2012-12-08 01:08:02",24485,4,    2.81,0.81,3.14,49.10
"2012-12-08 01:12:55",24486,4,    2.81,0.76,3.15,49.03
"2012-12-08 01:17:48",24487,4,    2.81,0.81,3.14,49.00
"2012-12-08 01:22:40",24488,4,    2.81,0.76,3.14,48.93
"2012-12-08 01:27:35",24489,4,    2.81,0.81,3.14,48.93
"2012-12-08 01:32:27",24490,4,    2.81,0.76,3.15,48.93
"2012-12-08 01:37:19",24491,4,    2.81,0.81,3.14,48.96
"2012-12-08 01:42:13",24492,4,    2.81,0.76,3.14,48.93
"2012-12-08 01:47:05",24493,4,    2.81,0.81,3.14,48.89
"2012-12-08 01:51:57",24494,4,    2.81,0.76,3.14,48.89
"2012-12-08 01:56:52",24495,4,    2.81,0.81,3.14,48.84
"2012-12-08 02:01:44",24496,4,    2.81,0.76,3.14,48.84
"2012-12-08 02:06:37",24497,4,    2.81,0.81,3.15,48.77
"2012-12-08 02:11:30",24498,4,    2.81,0.77,3.14,48.70
"2012-12-08 02:16:22",24499,4,    2.81,0.81,3.14,48.66
"2012-12-08 02:21:16",24500,4,    2.81,0.77,3.14,48.59
"2012-12-08 02:26:09",24501,4,    2.81,0.76,3.14,48.58
"2012-12-08 02:31:01",24502,4,    2.81,0.81,3.14,48.50
"2012-12-08 02:35:54",24503,4,    2.81,0.77,3.14,48.49
"2012-12-08 02:40:46",24504,4,    2.81,0.76,3.14,48.50
"2012-12-08 02:45:39",24505,4,    2.81,0.81,3.14,48.47
"2012-12-08 02:50:33",24506,4,    2.81,0.77,3.14,48.47
"2012-12-08 02:55:26",24507,4,    2.81,0.81,3.14,48.47
"2012-12-08 03:00:19",24508,4,    2.81,0.77,3.14,48.43
"2012-12-08 03:05:11",24509,4,    2.81,0.76,3.14,48.45
"2012-12-08 03:10:05",24510,4,    2.81,0.81,3.14,48.47
"2012-12-08 03:14:57",24511,4,    2.81,0.77,3.14,48.47
"2012-12-08 03:19:50",24512,4,    2.81,0.76,3.14,48.49
"2012-12-08 03:24:43",24513,4,    2.81,0.81,3.14,48.50
"2012-12-08 03:29:35",24514,4,    2.81,0.77,3.14,48.50
"2012-12-08 03:34:27",24515,4,    2.81,0.81,3.14,48.56
"2012-12-08 03:39:21",24516,4,    2.81,0.77,3.14,48.58
"2012-12-08 03:44:14",24517,4,    2.81,0.81,3.14,48.59
"2012-12-08 03:49:07",24518,4,    2.81,0.77,3.14,48.61
"2012-12-08 03:53:59",24519,4,    2.81,0.76,3.14,48.58
"2012-12-08 03:58:53",24520,4,    2.81,0.81,3.14,48.63
"2012-12-08 04:03:45",24521,4,    2.81,0.77,3.14,48.61
"2012-12-08 04:08:38",24522,4,    2.81,0.76,3.13,48.63
"2012-12-08 04:13:30",24523,4,    2.81,0.81,3.14,48.65
"2012-12-08 04:18:23",24524,4,    2.81,0.76,3.14,48.68
"2012-12-08 04:23:15",24525,4,    2.81,0.76,3.14,48.66
"2012-12-08 04:28:08",24526,4,    2.81,0.81,3.14,48.70
"2012-12-08 04:34:03",24527,4,    2.81,0.76,3.14,48.66
"2012-12-08 04:38:57",24528,4,    2.81,0.76,3.14,48.65
