%"TOA5","WIRELESSME NODE7","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2013-01-28 00:09:52",37779,156,6.94,455,2859,335
"2013-01-28 00:14:44",37780,156,6.94,454,2852,335
"2013-01-28 00:19:37",37781,156,6.94,454,2852,335
"2013-01-28 00:29:23",37782,156,7.03,455,2859,336
"2013-01-28 00:34:15",37783,156,7.03,455,2852,336
"2013-01-28 00:39:08",37784,156,7.03,455,2852,336
"2013-01-28 00:44:02",37785,156,7.03,455,2859,336
"2013-01-28 00:48:53",37786,156,7.03,455,2852,336
"2013-01-28 00:53:47",37787,156,7.03,455,2852,336
"2013-01-28 00:58:39",37788,156,7.12,455,2852,336
"2013-01-28 01:03:32",37789,156,7.12,455,2852,337
"2013-01-28 01:08:25",37790,156,7.12,455,2859,337
"2013-01-28 01:13:18",37791,156,7.12,455,2852,337
"2013-01-28 01:19:11",37792,156,7.21,454,2852,337
"2013-01-28 01:24:04",37793,156,7.21,455,2852,337
"2013-01-28 01:28:59",37794,156,7.21,454,2852,338
"2013-01-28 01:33:50",37795,156,7.21,455,2852,337
"2013-01-28 01:38:43",37796,156,7.21,455,2852,338
"2013-01-28 01:43:35",37797,156,7.21,455,2859,338
"2013-01-28 01:48:29",37798,156,7.21,454,2852,337
"2013-01-28 01:53:19",37799,156,7.21,455,2852,337
"2013-01-28 01:58:13",37800,156,7.21,455,2852,338
"2013-01-28 02:03:06",37801,156,7.21,454,2852,338
"2013-01-28 02:07:57",37802,156,7.21,455,2852,338
"2013-01-28 02:12:51",37803,156,7.30,454,2852,338
"2013-01-28 02:17:43",37804,156,7.21,454,2859,338
"2013-01-28 02:22:36",37805,156,7.30,455,2852,338
"2013-01-28 02:27:29",37806,156,7.30,455,2852,338
"2013-01-28 02:32:22",37807,156,7.30,455,2852,338
"2013-01-28 02:37:15",37808,156,7.30,455,2852,338
"2013-01-28 02:42:08",37809,156,7.30,454,2859,338
"2013-01-28 02:47:00",37810,156,7.30,454,2852,338
"2013-01-28 02:51:54",37811,156,7.30,455,2852,338
"2013-01-28 02:56:44",37812,156,7.30,454,2852,338
"2013-01-28 03:01:38",37813,156,7.30,455,2852,338
"2013-01-28 03:06:31",37814,156,7.30,454,2852,338
"2013-01-28 03:11:22",37815,156,7.30,455,2859,338
"2013-01-28 03:16:16",37816,156,7.30,455,2852,339
"2013-01-28 03:21:08",37817,156,7.30,454,2852,339
"2013-01-28 03:26:00",37818,156,7.39,454,2852,339
"2013-01-28 03:30:52",37819,156,7.39,455,2852,339
"2013-01-28 03:35:46",37820,156,7.39,454,2852,339
"2013-01-28 03:40:39",37821,156,7.39,455,2852,339
"2013-01-28 03:45:31",37822,156,7.39,454,2852,339
"2013-01-28 03:50:24",37823,156,7.39,454,2852,339
"2013-01-28 03:55:18",37824,156,7.39,455,2852,339
"2013-01-28 04:00:10",37825,156,7.48,454,2852,339
"2013-01-28 04:05:02",37826,156,7.48,454,2852,340
"2013-01-28 04:09:56",37827,156,7.48,454,2852,340
"2013-01-28 04:14:49",37828,156,7.48,454,2852,340
"2013-01-28 04:19:42",37829,156,7.48,454,2852,340
"2013-01-28 04:24:35",37830,156,7.48,454,2852,340
"2013-01-28 04:29:26",37831,156,7.48,454,2852,340
"2013-01-28 04:34:19",37832,156,7.48,454,2852,340
"2013-01-28 04:39:12",37833,156,7.57,455,2852,340
"2013-01-28 04:44:06",37834,156,7.48,455,2852,340
"2013-01-28 04:48:59",37835,156,7.48,454,2852,340
"2013-01-28 04:58:44",37836,156,7.48,454,2852,340
"2013-01-28 05:03:36",37837,156,7.48,454,2852,340
"2013-01-28 05:18:15",37838,156,7.57,455,2846,340
"2013-01-28 05:23:07",37839,156,7.48,455,2852,340
"2013-01-28 05:27:59",37840,156,7.57,455,2852,340
"2013-01-28 05:32:52",37841,156,7.57,455,2852,340
"2013-01-28 05:37:45",37842,156,7.57,455,2852,340
"2013-01-28 05:42:39",37843,156,7.57,455,2852,340
"2013-01-28 05:47:31",37844,156,7.57,455,2852,340
"2013-01-28 05:52:24",37845,156,7.57,455,2852,340
"2013-01-28 05:57:17",37846,156,7.57,455,2852,340
"2013-01-28 06:02:10",37847,156,7.57,455,2852,340
"2013-01-28 06:07:03",37848,156,7.48,455,2852,339
"2013-01-28 06:11:56",37849,156,7.48,455,2852,339
"2013-01-28 06:16:49",37850,156,7.48,455,2852,339
"2013-01-28 06:21:42",37851,156,7.48,455,2852,339
"2013-01-28 06:26:34",37852,156,7.48,455,2852,339
"2013-01-28 06:31:28",37853,156,7.48,455,2852,339
"2013-01-28 06:36:18",37854,156,7.48,455,2852,338
"2013-01-28 06:41:13",37855,156,7.39,455,2852,338
"2013-01-28 06:46:04",37856,156,7.39,455,2852,338
"2013-01-28 06:50:58",37857,156,7.39,455,2852,338
"2013-01-28 06:55:51",37858,156,7.39,455,2852,338
"2013-01-28 07:00:42",37859,156,7.39,455,2852,337
"2013-01-28 07:05:34",37860,156,7.30,454,2852,337
"2013-01-28 07:10:28",37861,156,7.30,454,2852,337
"2013-01-28 07:15:22",37862,156,7.30,454,2852,337
"2013-01-28 07:20:13",37863,156,7.30,455,2852,337
"2013-01-28 07:25:06",37864,156,7.30,454,2852,337
"2013-01-28 07:29:58",37865,156,7.30,455,2852,337
"2013-01-28 07:34:52",37866,156,7.30,454,2852,336
"2013-01-28 07:39:44",37867,156,7.30,454,2852,336
"2013-01-28 07:44:36",37868,156,7.30,454,2852,336
"2013-01-28 07:49:30",37869,156,7.30,454,2852,336
"2013-01-28 07:54:22",37870,156,7.21,454,2852,336
"2013-01-28 07:59:15",37871,156,7.21,454,2852,335
"2013-01-28 08:04:08",37872,156,7.12,454,2852,334
"2013-01-28 08:09:00",37873,156,7.12,454,2852,334
"2013-01-28 08:13:53",37874,156,7.03,454,2852,333
"2013-01-28 08:18:46",37875,156,7.03,454,2852,333
"2013-01-28 08:23:38",37876,156,6.94,454,2852,332
"2013-01-28 08:28:30",37877,156,6.76,453,2852,327
"2013-01-28 08:33:22",37878,156,6.58,453,2852,326
"2013-01-28 08:38:16",37879,156,6.58,453,2852,326
"2013-01-28 08:43:08",37880,156,6.58,453,2852,325
"2013-01-28 08:48:01",37881,156,6.49,453,2852,324
"2013-01-28 08:52:53",37882,156,6.49,453,2852,324
"2013-01-28 08:57:47",37883,156,6.30,453,2852,322
"2013-01-28 09:02:41",37884,156,6.21,452,2846,319
"2013-01-28 09:07:32",37885,156,6.12,452,2846,319
"2013-01-28 09:12:24",37886,156,6.21,453,2852,321
"2013-01-28 09:17:17",37887,156,6.21,453,2846,322
"2013-01-28 09:22:08",37888,156,6.21,453,2852,322
"2013-01-28 09:27:02",37889,156,6.12,453,2852,321
"2013-01-28 09:31:55",37890,156,6.12,453,2852,320
"2013-01-28 09:36:47",37891,156,6.03,453,2846,319
"2013-01-28 09:41:39",37892,156,5.94,452,2852,318
"2013-01-28 09:46:31",37893,156,5.94,452,2852,318
"2013-01-28 09:51:24",37894,156,5.94,453,2846,318
"2013-01-28 09:56:16",37895,156,5.84,452,2852,317
"2013-01-28 10:01:09",37896,156,5.75,452,2846,316
"2013-01-28 10:06:03",37897,156,5.75,452,2846,315
"2013-01-28 10:10:55",37898,156,5.66,452,2846,314
"2013-01-28 10:15:48",37899,156,5.57,452,2852,312
"2013-01-28 10:20:40",37900,156,5.47,451,2846,310
"2013-01-28 10:25:34",37901,156,5.47,451,2846,311
"2013-01-28 10:30:28",37902,156,5.47,452,2852,312
"2013-01-28 10:35:20",37903,156,5.57,452,2852,314
"2013-01-28 10:40:11",37904,156,5.57,452,2846,316
"2013-01-28 10:45:05",37905,156,5.66,453,2852,317
"2013-01-28 10:49:58",37906,156,5.75,453,2846,318
"2013-01-28 10:54:49",37907,156,5.66,453,2846,318
"2013-01-28 10:59:44",37908,156,5.66,453,2846,318
"2013-01-28 11:04:34",37909,156,5.66,452,2846,316
"2013-01-28 11:09:27",37910,156,5.57,452,2852,313
"2013-01-28 11:14:18",37911,156,5.38,451,2846,310
"2013-01-28 11:19:12",37912,156,5.29,451,2846,307
"2013-01-28 11:24:05",37913,156,5.29,451,2846,306
"2013-01-28 11:28:59",37914,156,5.19,451,2846,307
"2013-01-28 11:33:53",37915,156,5.29,451,2852,308
"2013-01-28 11:38:43",37916,156,5.29,452,2846,309
"2013-01-28 11:43:37",37917,156,5.29,452,2852,310
"2013-01-28 11:48:28",37918,156,5.29,452,2846,311
"2013-01-28 11:53:22",37919,156,5.29,452,2852,311
"2013-01-28 11:58:15",37920,156,5.29,452,2852,312
"2013-01-28 12:03:08",37921,156,5.29,452,2852,312
"2013-01-28 12:08:01",37922,156,5.29,453,2852,313
"2013-01-28 12:12:53",37923,156,5.38,452,2846,313
"2013-01-28 12:17:46",37924,156,5.38,452,2846,313
"2013-01-28 12:22:40",37925,156,5.38,452,2852,313
"2013-01-28 12:27:31",37926,156,5.38,452,2852,313
"2013-01-28 12:32:25",37927,156,5.29,452,2846,312
"2013-01-28 12:37:18",37928,156,5.29,452,2852,311
"2013-01-28 12:42:10",37929,156,5.29,452,2852,311
"2013-01-28 12:47:03",37930,156,5.29,452,2852,311
"2013-01-28 12:51:56",37931,156,5.29,452,2846,311
"2013-01-28 12:56:49",37932,156,5.29,452,2846,311
"2013-01-28 13:01:42",37933,156,5.29,452,2846,311
"2013-01-28 13:06:34",37934,156,5.29,452,2852,312
"2013-01-28 13:11:27",37935,156,5.29,452,2852,311
"2013-01-28 13:16:20",37936,156,5.29,452,2846,311
"2013-01-28 13:21:12",37937,156,5.29,452,2846,311
"2013-01-28 13:26:05",37938,156,5.29,452,2852,311
"2013-01-28 13:30:57",37939,156,5.19,452,2852,310
"2013-01-28 13:35:51",37940,156,5.19,452,2852,310
"2013-01-28 13:40:44",37941,156,5.19,452,2852,309
"2013-01-28 13:45:36",37942,156,5.19,452,2846,308
"2013-01-28 13:50:28",37943,156,5.10,452,2852,308
"2013-01-28 13:55:22",37944,156,5.10,451,2852,305
"2013-01-28 14:00:15",37945,156,5.01,451,2852,304
"2013-01-28 14:05:08",37946,156,5.01,451,2846,304
"2013-01-28 14:10:00",37947,156,5.01,451,2852,305
"2013-01-28 14:14:53",37948,156,5.01,451,2846,305
"2013-01-28 14:19:46",37949,156,5.01,451,2852,305
"2013-01-28 14:24:38",37950,156,4.91,451,2846,302
"2013-01-28 14:29:32",37951,156,4.91,451,2846,302
"2013-01-28 14:34:24",37952,156,4.91,451,2846,304
"2013-01-28 14:39:19",37953,156,4.91,451,2852,304
"2013-01-28 14:44:12",37954,156,4.91,452,2846,305
"2013-01-28 14:49:03",37955,156,4.91,452,2846,306
"2013-01-28 14:53:56",37956,156,4.91,452,2852,306
"2013-01-28 14:58:49",37957,156,4.91,451,2846,304
"2013-01-28 15:03:43",37958,156,4.82,451,2852,303
"2013-01-28 15:08:33",37959,156,4.82,451,2852,304
"2013-01-28 15:13:26",37960,156,4.82,452,2852,305
"2013-01-28 15:18:21",37961,156,4.91,452,2852,307
"2013-01-28 15:23:13",37962,156,4.91,452,2846,308
"2013-01-28 15:28:05",37963,156,4.91,452,2846,308
"2013-01-28 15:32:57",37964,156,4.91,452,2852,308
"2013-01-28 15:37:51",37965,156,4.91,452,2852,308
"2013-01-28 15:42:44",37966,156,4.91,452,2852,308
"2013-01-28 15:47:35",37967,156,4.91,452,2852,308
"2013-01-28 15:52:29",37968,156,4.91,452,2852,308
"2013-01-28 15:57:22",37969,156,4.91,453,2852,309
"2013-01-28 16:02:15",37970,156,4.91,453,2852,309
"2013-01-28 16:07:08",37971,156,4.91,452,2852,308
"2013-01-28 16:11:59",37972,156,4.91,452,2852,307
"2013-01-28 16:16:53",37973,156,4.91,452,2852,307
"2013-01-28 16:21:46",37974,156,4.91,452,2846,306
"2013-01-28 16:26:38",37975,156,4.82,451,2852,304
"2013-01-28 16:31:31",37976,156,4.72,451,2846,301
"2013-01-28 16:36:25",37977,156,4.72,451,2846,301
"2013-01-28 16:41:16",37978,156,4.82,452,2846,305
"2013-01-28 16:46:10",37979,156,4.82,452,2852,307
"2013-01-28 16:51:03",37980,156,4.91,453,2852,309
"2013-01-28 16:55:57",37981,156,4.91,453,2852,310
"2013-01-28 17:00:47",37982,156,5.01,453,2852,311
"2013-01-28 17:05:40",37983,156,5.10,453,2852,312
"2013-01-28 17:10:33",37984,156,5.10,453,2852,312
"2013-01-28 17:15:26",37985,156,5.10,453,2852,313
"2013-01-28 17:20:18",37986,156,5.19,453,2852,313
"2013-01-28 17:25:11",37987,156,5.19,453,2852,313
"2013-01-28 17:30:04",37988,156,5.19,453,2852,313
"2013-01-28 17:34:58",37989,156,5.19,453,2852,313
"2013-01-28 17:39:49",37990,156,5.19,453,2852,314
"2013-01-28 17:44:42",37991,156,5.29,453,2852,314
"2013-01-28 17:49:34",37992,156,5.29,453,2852,314
"2013-01-28 17:54:27",37993,156,5.29,453,2852,314
"2013-01-28 17:59:19",37994,156,5.29,453,2852,314
"2013-01-28 18:04:12",37995,156,5.38,452,2852,313
"2013-01-28 18:09:05",37996,156,5.29,452,2852,313
"2013-01-28 18:13:59",37997,156,5.38,452,2846,313
"2013-01-28 18:18:50",37998,156,5.29,452,2852,312
"2013-01-28 18:23:45",37999,156,5.38,452,2852,312
"2013-01-28 18:28:36",38000,156,5.29,452,2852,311
"2013-01-28 18:33:30",38001,156,5.29,452,2852,311
"2013-01-28 18:38:22",38002,156,5.29,452,2852,311
"2013-01-28 18:43:13",38003,156,5.29,452,2852,311
"2013-01-28 18:53:00",38004,156,5.29,452,2852,310
"2013-01-28 18:57:54",38005,156,5.29,452,2852,311
"2013-01-28 19:02:46",38006,156,5.38,452,2852,311
"2013-01-28 19:07:39",38007,156,5.38,452,2852,311
"2013-01-28 19:12:32",38008,156,5.38,452,2852,311
"2013-01-28 19:17:23",38009,156,5.38,452,2852,311
"2013-01-28 19:22:15",38010,156,5.38,452,2852,310
"2013-01-28 19:27:09",38011,156,5.38,452,2852,310
"2013-01-28 19:32:01",38012,156,5.38,452,2852,310
"2013-01-28 19:36:55",38013,156,5.38,452,2852,310
"2013-01-28 19:41:47",38014,156,5.38,452,2852,310
"2013-01-28 19:46:41",38015,156,5.38,452,2852,310
"2013-01-28 19:51:31",38016,156,5.38,452,2852,310
"2013-01-28 19:56:26",38017,156,5.38,452,2852,310
"2013-01-28 20:01:18",38018,156,5.38,452,2852,310
"2013-01-28 20:06:11",38019,156,5.38,452,2846,310
"2013-01-28 20:11:03",38020,156,5.38,452,2852,310
"2013-01-28 20:15:56",38021,156,5.38,452,2852,311
"2013-01-28 20:20:50",38022,156,5.38,452,2852,310
"2013-01-28 20:25:42",38023,156,5.38,452,2852,310
"2013-01-28 20:30:36",38024,156,5.38,451,2852,310
"2013-01-28 20:35:27",38025,156,5.38,451,2852,310
"2013-01-28 20:40:20",38026,156,5.38,451,2852,309
"2013-01-28 20:45:14",38027,156,5.38,451,2846,308
"2013-01-28 20:50:06",38028,156,5.38,451,2852,308
"2013-01-28 20:54:59",38029,156,5.29,451,2852,307
"2013-01-28 20:59:51",38030,156,5.38,451,2852,307
"2013-01-28 21:04:43",38031,156,5.38,451,2852,307
"2013-01-28 21:09:36",38032,156,5.38,451,2852,308
"2013-01-28 21:14:30",38033,156,5.38,451,2852,309
"2013-01-28 21:19:23",38034,156,5.38,451,2852,309
"2013-01-28 21:24:16",38035,156,5.38,451,2846,309
"2013-01-28 21:29:08",38036,156,5.38,451,2846,309
"2013-01-28 21:34:01",38037,156,5.38,451,2852,309
"2013-01-28 21:38:54",38038,156,5.38,451,2852,309
"2013-01-28 21:43:46",38039,156,5.38,451,2852,308
"2013-01-28 21:48:37",38040,156,5.38,451,2846,307
"2013-01-28 21:53:34",38041,156,5.38,451,2852,306
"2013-01-28 21:58:24",38042,156,5.29,451,2852,305
"2013-01-28 22:03:17",38043,156,5.29,450,2846,305
"2013-01-28 22:08:10",38044,156,5.29,450,2852,304
"2013-01-28 22:13:02",38045,156,5.29,450,2852,304
"2013-01-28 22:17:55",38046,156,5.29,450,2852,304
"2013-01-28 22:23:51",38047,156,5.29,450,2852,303
"2013-01-28 22:28:43",38048,156,5.29,450,2852,303
"2013-01-28 22:33:35",38049,156,5.29,450,2852,303
"2013-01-28 22:38:28",38050,156,5.29,450,2846,302
"2013-01-28 22:43:21",38051,156,5.19,450,2852,302
"2013-01-28 22:48:14",38052,156,5.19,450,2852,302
"2013-01-28 22:53:06",38053,156,5.19,450,2852,302
"2013-01-28 22:57:59",38054,156,5.29,450,2852,303
"2013-01-28 23:02:52",38055,156,5.29,450,2852,303
"2013-01-28 23:07:46",38056,156,5.29,450,2852,304
"2013-01-28 23:12:37",38057,156,5.29,450,2846,304
"2013-01-28 23:17:31",38058,156,5.29,450,2852,304
"2013-01-28 23:22:22",38059,156,5.29,450,2852,304
"2013-01-28 23:27:16",38060,156,5.29,451,2852,305
"2013-01-28 23:32:09",38061,156,5.29,451,2846,305
"2013-01-28 23:37:01",38062,156,5.38,451,2846,306
"2013-01-28 23:41:53",38063,156,5.29,451,2846,306
"2013-01-28 23:46:47",38064,156,5.38,451,2852,307
"2013-01-28 23:51:42",38065,156,5.38,451,2852,307
"2013-01-28 23:56:33",38066,156,5.38,451,2852,307
"2013-01-29 00:01:27",38067,156,5.38,451,2852,307
"2013-01-29 00:06:19",38068,156,5.38,451,2852,308
"2013-01-29 00:11:11",38069,156,5.47,451,2852,308
"2013-01-29 00:16:04",38070,156,5.47,451,2852,309
"2013-01-29 00:20:58",38071,156,5.47,451,2852,309
"2013-01-29 00:25:50",38072,156,5.47,451,2852,309
"2013-01-29 00:30:41",38073,156,5.47,451,2852,309
"2013-01-29 00:35:34",38074,156,5.47,451,2852,309
"2013-01-29 00:40:27",38075,156,5.47,451,2846,309
"2013-01-29 00:45:20",38076,156,5.47,451,2852,309
"2013-01-29 00:50:13",38077,156,5.47,451,2852,309
"2013-01-29 00:55:05",38078,156,5.57,451,2852,309
"2013-01-29 01:00:00",38079,156,5.57,451,2852,309
"2013-01-29 01:04:51",38080,156,5.57,451,2852,309
"2013-01-29 01:09:45",38081,156,5.57,451,2852,309
"2013-01-29 01:14:37",38082,156,5.57,451,2852,309
"2013-01-29 01:19:29",38083,156,5.57,451,2852,309
"2013-01-29 01:24:21",38084,156,5.57,451,2852,309
"2013-01-29 01:29:15",38085,156,5.57,451,2846,309
"2013-01-29 01:34:08",38086,156,5.57,451,2852,310
"2013-01-29 01:39:00",38087,156,5.66,451,2852,310
"2013-01-29 01:43:52",38088,156,5.66,451,2852,310
"2013-01-29 01:48:46",38089,156,5.66,451,2852,310
"2013-01-29 01:53:38",38090,156,5.66,451,2852,310
"2013-01-29 01:58:31",38091,156,5.66,451,2852,310
"2013-01-29 02:03:25",38092,156,5.66,451,2846,310
"2013-01-29 02:08:17",38093,156,5.66,451,2852,311
"2013-01-29 02:13:09",38094,156,5.66,451,2852,311
"2013-01-29 02:18:02",38095,156,5.75,451,2846,311
"2013-01-29 02:22:55",38096,156,5.75,451,2852,311
"2013-01-29 02:27:47",38097,156,5.75,451,2852,311
"2013-01-29 02:32:41",38098,156,5.75,451,2852,311
"2013-01-29 02:37:34",38099,156,5.75,451,2852,311
"2013-01-29 02:42:26",38100,156,5.75,451,2852,311
"2013-01-29 02:47:19",38101,156,5.75,451,2846,311
"2013-01-29 02:52:11",38102,156,5.75,451,2852,310
"2013-01-29 02:57:04",38103,156,5.75,451,2852,310
"2013-01-29 03:01:57",38104,156,5.75,451,2846,310
"2013-01-29 03:06:49",38105,156,5.75,451,2852,310
"2013-01-29 03:11:42",38106,156,5.75,450,2852,309
"2013-01-29 03:16:36",38107,156,5.75,450,2852,309
"2013-01-29 03:21:30",38108,156,5.75,450,2846,309
"2013-01-29 03:26:20",38109,156,5.75,450,2852,309
"2013-01-29 03:31:14",38110,156,5.75,450,2852,308
"2013-01-29 03:36:06",38111,156,5.75,450,2846,308
"2013-01-29 03:41:00",38112,156,5.75,450,2846,308
"2013-01-29 03:45:52",38113,156,5.75,450,2852,308
"2013-01-29 03:50:45",38114,156,5.75,450,2852,307
"2013-01-29 03:55:37",38115,156,5.75,450,2852,307
"2013-01-29 04:00:30",38116,156,5.75,450,2852,306
"2013-01-29 04:05:23",38117,156,5.75,450,2852,306
"2013-01-29 04:10:15",38118,156,5.75,450,2852,306
"2013-01-29 04:15:10",38119,156,5.75,450,2846,305
"2013-01-29 04:20:02",38120,156,5.66,449,2852,305
"2013-01-29 04:24:56",38121,156,5.66,449,2852,304
"2013-01-29 04:29:48",38122,156,5.66,449,2852,304
"2013-01-29 04:34:43",38123,156,5.66,449,2846,303
"2013-01-29 04:39:34",38124,156,5.66,449,2852,304
"2013-01-29 04:44:25",38125,156,5.66,449,2852,303
"2013-01-29 04:49:17",38126,156,5.66,449,2846,303
"2013-01-29 04:54:10",38127,156,5.66,449,2852,303
"2013-01-29 04:59:04",38128,156,5.66,449,2846,303
"2013-01-29 05:03:56",38129,156,5.66,449,2852,303
"2013-01-29 05:13:41",38130,156,5.66,449,2846,303
"2013-01-29 05:18:34",38131,156,5.66,449,2846,303
"2013-01-29 05:23:25",38132,156,5.66,449,2846,303
"2013-01-29 05:28:19",38133,156,5.66,449,2846,303
"2013-01-29 05:33:12",38134,156,5.66,449,2846,303
"2013-01-29 05:38:05",38135,156,5.57,449,2846,303
"2013-01-29 05:42:57",38136,156,5.66,449,2852,302
"2013-01-29 05:47:52",38137,156,5.66,449,2852,302
"2013-01-29 05:57:35",38138,156,5.57,449,2846,302
"2013-01-29 06:02:29",38139,156,5.57,448,2846,301
"2013-01-29 06:07:23",38140,156,5.57,448,2846,300
"2013-01-29 06:12:15",38141,156,5.57,448,2846,300
"2013-01-29 06:17:08",38142,156,5.57,448,2852,299
"2013-01-29 06:22:01",38143,156,5.57,448,2852,299
"2013-01-29 06:31:45",38144,156,5.57,448,2852,299
"2013-01-29 06:36:39",38145,156,5.57,448,2846,298
"2013-01-29 06:41:29",38146,156,5.57,448,2852,298
"2013-01-29 06:46:22",38147,156,5.57,448,2846,298
"2013-01-29 06:51:16",38148,156,5.57,448,2846,298
"2013-01-29 06:56:10",38149,156,5.57,448,2852,299
"2013-01-29 07:01:03",38150,156,5.57,448,2846,299
"2013-01-29 07:05:55",38151,156,5.57,448,2852,300
"2013-01-29 07:10:48",38152,156,5.57,449,2846,301
"2013-01-29 07:15:41",38153,156,5.57,448,2846,300
"2013-01-29 07:20:35",38154,156,5.57,448,2846,300
"2013-01-29 07:25:27",38155,156,5.57,448,2852,299
"2013-01-29 07:30:20",38156,156,5.57,448,2846,299
"2013-01-29 07:35:13",38157,156,5.57,448,2852,298
"2013-01-29 07:40:06",38158,156,5.57,448,2846,298
"2013-01-29 07:44:59",38159,156,5.47,447,2852,297
"2013-01-29 07:49:50",38160,156,5.47,447,2846,296
"2013-01-29 07:54:44",38161,156,5.47,447,2846,295
"2013-01-29 07:59:36",38162,156,5.47,447,2852,294
"2013-01-29 08:04:28",38163,156,5.47,447,2846,293
"2013-01-29 08:09:22",38164,156,5.38,446,2852,292
"2013-01-29 08:14:15",38165,156,5.38,445,2846,289
"2013-01-29 08:19:06",38166,156,5.19,441,2846,278
"2013-01-29 08:24:00",38167,156,5.10,437,2846,270
"2013-01-29 08:28:52",38168,156,5.01,434,2846,265
"2013-01-29 08:33:47",38169,156,5.01,434,2846,263
"2013-01-29 08:38:37",38170,156,5.01,434,2846,263
"2013-01-29 08:43:30",38171,156,5.01,435,2846,263
"2013-01-29 08:48:24",38172,156,5.10,436,2852,264
"2013-01-29 08:53:18",38173,156,5.19,436,2846,265
"2013-01-29 08:58:08",38174,156,5.38,437,2846,268
"2013-01-29 09:03:03",38175,156,5.57,437,2846,270
"2013-01-29 09:07:56",38176,156,5.66,437,2846,271
"2013-01-29 09:12:48",38177,156,5.66,437,2846,272
"2013-01-29 09:17:41",38178,156,5.66,437,2846,272
"2013-01-29 09:22:34",38179,156,5.66,437,2846,272
"2013-01-29 09:27:27",38180,156,5.66,438,2846,272
"2013-01-29 09:32:20",38181,156,5.66,439,2846,272
"2013-01-29 09:37:12",38182,156,5.66,439,2846,272
"2013-01-29 09:42:04",38183,156,5.84,439,2846,275
"2013-01-29 09:46:58",38184,156,5.94,440,2846,276
"2013-01-29 09:51:51",38185,156,5.94,441,2846,277
"2013-01-29 09:56:42",38186,156,6.03,442,2846,279
"2013-01-29 10:01:35",38187,156,5.84,444,2846,279
"2013-01-29 10:06:28",38188,156,5.75,444,2846,278
"2013-01-29 10:11:20",38189,156,5.94,444,2846,279
"2013-01-29 10:16:13",38190,156,6.03,444,2846,280
"2013-01-29 10:21:05",38191,156,5.94,445,2846,281
"2013-01-29 10:25:58",38192,156,5.84,446,2846,282
"2013-01-29 10:30:52",38193,156,5.66,446,2846,281
"2013-01-29 10:35:44",38194,156,5.84,446,2846,282
"2013-02-02 13:28:04",38195,6,4.63,454,2846,313
"2013-02-02 13:37:48",38196,6,4.82,454,2846,315
"2013-02-02 13:42:40",38197,6,4.91,454,2846,317
"2013-02-02 13:47:33",38198,6,5.01,454,2846,318
"2013-02-02 13:52:26",38199,6,5.01,454,2846,317
"2013-02-02 13:57:18",38200,6,5.01,454,2846,318
"2013-02-02 14:02:12",38201,6,5.01,454,2846,317
"2013-02-02 14:07:03",38202,6,4.91,454,2846,315
"2013-02-02 14:11:57",38203,6,4.82,454,2846,314
"2013-02-02 14:16:48",38204,6,4.82,454,2846,314
"2013-02-02 14:21:42",38205,6,4.72,453,2846,312
"2013-02-02 14:26:34",38206,6,4.63,454,2846,312
"2013-02-02 14:31:27",38207,6,4.72,454,2846,314
"2013-02-02 14:36:21",38208,6,4.82,454,2846,314
"2013-02-02 14:41:13",38209,6,4.82,454,2846,314
"2013-02-02 14:46:06",38210,6,4.82,454,2846,314
"2013-02-02 14:51:01",38211,6,4.82,454,2846,315
"2013-02-02 15:05:38",38212,6,5.01,454,2846,317
"2013-02-02 15:10:31",38213,6,5.01,454,2846,317
"2013-02-02 15:15:25",38214,6,5.10,454,2846,318
"2013-02-02 15:20:14",38215,6,5.01,454,2846,317
"2013-02-02 15:25:09",38216,6,5.01,454,2846,316
"2013-02-02 15:30:02",38217,6,4.91,454,2846,315
"2013-02-02 15:34:54",38218,6,4.91,454,2846,316
"2013-02-02 15:39:47",38219,6,5.01,454,2852,317
"2013-02-02 15:49:31",38220,6,5.10,454,2846,319
"2013-02-02 15:59:17",38221,6,5.19,454,2846,319
"2013-02-02 16:04:10",38222,6,5.19,454,2846,319
"2013-02-02 16:09:03",38223,6,5.19,454,2846,319
"2013-02-02 16:13:56",38224,6,5.29,454,2846,320
"2013-02-02 16:18:48",38225,6,5.38,454,2846,321
"2013-02-02 16:23:43",38226,6,5.47,455,2846,323
"2013-02-02 16:28:35",38227,6,5.66,454,2846,324
"2013-02-02 16:33:27",38228,6,5.75,455,2846,325
"2013-02-02 16:38:19",38229,6,5.84,455,2846,327
"2013-02-02 16:43:12",38230,6,5.94,455,2846,327
"2013-02-02 16:57:51",38231,6,6.03,455,2846,328
"2013-02-02 17:02:42",38232,6,6.12,455,2846,329
"2013-02-02 17:07:37",38233,6,6.12,455,2846,329
"2013-02-02 17:12:28",38234,6,6.21,454,2846,329
"2013-02-02 17:17:21",38235,6,6.21,454,2846,329
"2013-02-02 17:22:14",38236,6,6.21,455,2846,330
"2013-02-02 17:42:48",38237,6,6.30,454,2846,330
"2013-02-02 17:47:39",38238,6,6.30,454,2846,330
"2013-02-02 17:57:27",38239,6,6.39,455,2846,331
"2013-02-02 18:02:18",38240,6,6.39,455,2852,331
"2013-02-02 18:07:11",38241,6,6.39,454,2846,331
"2013-02-02 18:12:05",38242,6,6.39,455,2846,331
